,name,N,fm,d,h_MM,h_mm,plo_M,plo_m,seed,network_id,node,label,degree,indegree,outdegree,pagerank
732,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,363,0,,10,11,0.003887088134195161
733,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,381,0,,5,5,0.0007360223659579285
734,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,778,0,,6,7,0.00034878172565311246
735,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,713,0,,6,0,0.00026709420928330347
736,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,505,0,,7,5,0.0007318512283281852
737,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,762,0,,5,2,0.00030056938775553004
738,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,246,0,,6,4,0.00023168155012475938
739,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,619,0,,7,4,0.0002217837644481269
740,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,116,0,,6,3,0.00047206344804281855
741,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,797,0,,5,1,0.00044473232929347756
742,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,763,0,,6,2,0.00020333527844186054
743,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,47,0,,7,1,0.0002477956250739839
744,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,296,0,,5,1,0.00020124229307929764
745,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,484,0,,6,3,0.00037459018651769837
746,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,726,0,,8,1,0.00028408707807573867
747,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,110,0,,5,7,0.00020661382194271817
748,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,200,0,,6,1,0.00022718830837295865
749,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,947,0,,6,7,0.00032890940982380803
750,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,238,0,,6,1,0.00044136346234146135
751,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,626,0,,7,1,0.0024129405356852797
752,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,533,0,,6,7,0.0003526245407074823
753,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,997,0,,4,6,0.00018229221513864756
754,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,517,0,,6,7,0.0002173604612640613
755,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,451,0,,7,8,0.00054062722790862
756,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,159,0,,7,4,0.00023422828648345207
757,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,511,0,,6,2,0.000219690779085564
758,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,600,0,,8,3,0.001433539668041578
759,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,698,0,,6,1,0.00023849270440171098
760,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,274,0,,7,3,0.00023794257658649745
761,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,357,0,,3,5,0.00017653278061129327
762,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,235,0,,6,6,0.00022556389988336826
763,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,270,0,,5,10,0.001975738585559126
764,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,523,0,,8,2,0.00036420044590239386
765,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,281,0,,5,5,0.00024155557799018497
766,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,178,0,,7,1,0.00034296593605106325
767,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,711,0,,8,0,0.0005139500293318592
768,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,425,0,,10,3,0.0006930549928309023
769,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,432,0,,7,0,0.0003322681635735772
770,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,240,0,,8,2,0.0004426022840702383
771,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,195,0,,6,2,0.0003092337743556138
772,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,350,0,,4,8,0.0002151584940201375
773,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,541,0,,7,9,0.0003062308679902602
774,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,977,0,,7,4,0.00032879011298195455
775,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,729,0,,9,1,0.0011756194018723047
776,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,87,0,,8,5,0.0005801708132721992
777,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,986,0,,6,6,0.0002746514849382257
778,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,438,0,,8,2,0.0005101891219321476
779,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,562,0,,6,3,0.00021602432992077255
780,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,550,0,,8,2,0.000776507817276036
781,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,599,0,,5,3,0.00021854912315146395
782,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,141,0,,8,2,0.0014264839843210393
783,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,257,0,,5,2,0.00024277260247923288
784,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,877,0,,6,18,0.0006843602649115075
785,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,179,0,,8,1,0.0012632739195806502
786,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,926,0,,7,14,0.0005881499055096927
787,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,675,0,,6,8,0.00020990667967938145
788,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,753,0,,6,0,0.00026804535299553895
789,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,589,0,,4,3,0.00031196616321212394
790,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,490,0,,8,0,0.0002661071689424449
791,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,286,0,,7,7,0.0005141773712399515
792,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,739,0,,8,7,0.0006764585655414983
793,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,120,0,,6,2,0.001381063952119088
794,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,761,0,,8,0,0.00042161376768315044
795,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,42,0,,7,4,0.0003154772270121318
796,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,820,0,,7,4,0.0004239084010099066
797,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,524,0,,7,6,0.0007342609016726286
798,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,814,0,,8,5,0.0008047453610695059
799,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,203,0,,9,4,0.0008102609423257269
800,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,914,0,,6,2,0.00022189745071857683
801,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,104,0,,4,0,0.00020196785060684177
802,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,35,0,,7,3,0.00023422828648345207
803,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,798,0,,3,1,0.00017653278061129327
804,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,393,0,,6,8,0.0002925584063477273
805,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,172,0,,7,3,0.0017069969899633057
806,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,472,0,,8,30,0.0007242995646934823
807,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,135,0,,7,5,0.0009720706440084164
808,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,131,0,,7,2,0.0003830159568146901
809,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,785,0,,7,2,0.00117640106891766
810,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,962,0,,5,1,0.00019095660173873137
811,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,881,0,,7,10,0.0005916581123954711
812,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,741,0,,9,2,0.001981390575864773
813,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,789,0,,9,13,0.00027848584564557405
814,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,394,0,,7,5,0.0005349836902929424
815,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,400,0,,6,6,0.0007559528362985305
816,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,683,0,,6,2,0.0007950465867948924
817,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,331,0,,6,8,0.00021527820854280199
818,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,906,0,,6,4,0.00022347401826991326
819,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,528,0,,6,10,0.00022347401826991326
820,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,462,0,,8,9,0.00026394833824768595
821,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,405,0,,7,2,0.0006126025916685364
822,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,838,0,,6,1,0.0005968335745684426
823,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,896,0,,6,1,0.00031696647972286653
824,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,766,0,,7,5,0.0017356947476054507
825,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,682,0,,6,2,0.0006068691659241422
826,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,515,0,,4,2,0.00019002492050590033
827,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,609,0,,7,1,0.0007019451066879907
828,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,643,0,,8,4,0.0005851074166035831
829,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,114,0,,6,1,0.0006798503236351806
830,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,824,0,,7,3,0.0002471570910017948
831,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,816,0,,10,2,0.0014153704565987167
832,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,557,0,,6,3,0.00021899249864584734
833,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,483,0,,7,5,0.0003005627695267208
834,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,498,0,,7,7,0.0004931520487996185
835,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,404,0,,6,5,0.0003355113745976132
836,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,927,0,,8,2,0.00035102286364017846
837,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,183,0,,7,1,0.0010180311843116818
838,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,727,0,,8,4,0.00755215477318237
839,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,901,0,,7,8,0.00283655464811444
840,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,9,0,,6,6,0.00022718830837295865
841,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,801,0,,7,6,0.00037131164301684077
842,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,151,0,,7,9,0.00034869827060232493
843,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,19,0,,5,4,0.00020074070114491394
844,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,58,0,,6,3,0.00027833104433610525
845,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,952,0,,7,2,0.0008721085934106678
846,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,981,0,,6,4,0.0005940031644747487
847,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,774,0,,6,3,0.0003330868042867119
848,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,628,0,,5,3,0.0002150448077496876
849,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,366,0,,9,1,0.0013432243440749795
850,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,317,0,,6,3,0.0004577296801957071
851,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,843,0,,5,4,0.00020661382194271817
852,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,109,0,,7,3,0.0014817380099592236
853,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,610,0,,5,11,0.00019095660173873137
854,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,439,0,,6,4,0.0006969068989718871
855,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,471,0,,8,8,0.0003869456232134176
856,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,570,0,,8,5,0.00033229835478493333
857,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,509,0,,5,3,0.0002592376691946749
858,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,822,0,,8,7,0.00036908313897824864
859,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,275,0,,4,2,0.0007903928560770409
860,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,373,0,,9,1,0.0003228806685895196
861,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,97,0,,8,4,0.0009393467704699836
862,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,125,0,,8,1,0.0006410730171953557
863,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,556,0,,6,11,0.0012631883597829664
864,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,603,0,,7,1,0.0018138813602944603
865,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,508,0,,5,2,0.00025022638406391277
866,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,67,0,,8,3,0.002489937157962875
867,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,368,0,,5,4,0.0003374012332076725
868,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,26,0,,6,4,0.00022654977430076957
869,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,826,0,,6,2,0.0003100752111211626
870,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,749,0,,7,10,0.00035127318704417137
871,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,677,0,,4,6,0.00018229221513864756
872,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,102,0,,4,2,0.00020168892682426886
873,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,612,0,,5,8,0.00019095660173873137
874,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,823,0,,7,5,0.00025220819561674586
875,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,499,0,,4,3,0.00018229221513864756
876,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,788,0,,3,3,0.00017736732002019825
877,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,866,0,,5,6,0.0003909224076057522
878,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,279,0,,9,4,0.0009046954593123748
879,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,719,0,,8,5,0.0007490885121679544
880,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,510,0,,5,3,0.0012464267003295072
881,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,2,0,,11,4,0.0016286836720158452
882,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,770,0,,5,2,0.0012299138960277334
883,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,356,0,,5,8,0.00020661382194271817
884,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,546,0,,6,3,0.0002910833370727678
885,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,287,0,,6,3,0.0002391312384739001
886,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,684,0,,7,1,0.0004663940667957909
887,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,978,0,,7,4,0.0003417511908867957
888,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,655,0,,8,5,0.00024610537125219754
889,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,955,0,,5,0,0.0003972462972460766
890,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,312,0,,8,1,0.0003528426500038176
891,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,386,0,,7,5,0.00026563859206947234
892,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,650,0,,6,2,0.00025143698907931667
893,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,367,0,,8,9,0.0002677315774320353
894,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,412,0,,6,2,0.0007036623834291143
895,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,954,0,,9,2,0.0016539453908324796
896,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,624,0,,8,6,0.00026982145904549026
897,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,837,0,,5,7,0.00024277260247923288
898,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,705,0,,5,19,0.00020661382194271817
899,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,903,0,,6,1,0.00031875577051298945
900,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,354,1,,44,26,0.00414266812423654
901,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,910,1,,40,192,0.004280488170681083
902,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,205,1,,49,984,0.0036496161211389475
903,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,819,1,,39,18,0.005570656608384275
904,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,924,1,,51,3,0.005080509024759128
905,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,923,1,,43,54,0.007514079080159537
906,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,336,1,,37,2,0.004366162394259599
907,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,243,1,,35,3,0.0047659797691015455
908,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,250,1,,38,4,0.0021499522138740293
909,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,385,1,,36,4,0.0028252973491443303
910,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,115,1,,41,5,0.0033016584565597304
911,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,95,1,,52,5,0.005723916342685173
912,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,951,1,,37,12,0.004540725526424696
913,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,908,1,,45,50,0.004534632374396022
914,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,522,1,,48,2,0.004954932547718153
915,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,725,1,,54,5,0.006170689689537851
916,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,251,1,,42,10,0.004254119142215123
917,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,863,1,,40,2,0.003486090966428832
918,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,767,1,,46,860,0.004700629755427573
919,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,606,1,,35,1,0.0045154419664198905
920,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,398,1,,35,2,0.004186873316304353
921,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,107,1,,39,4,0.004150444688791315
922,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,54,1,,47,2,0.003388314636401772
923,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,474,1,,39,1,0.003918596202230518
924,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,51,1,,54,10,0.004612465056399061
925,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,714,1,,39,2,0.004621788705275036
926,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,241,1,,45,5,0.006974639291881228
927,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,152,1,,46,1,0.003271905930468439
928,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,15,1,,42,381,0.003883683830289702
929,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,780,1,,37,9,0.004333004607579688
930,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,663,1,,38,3,0.004200378818616353
931,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,681,1,,42,3,0.005228587308831116
932,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,812,1,,36,2,0.0055420549923139465
933,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,779,1,,41,5,0.0027647866633636236
934,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,886,1,,48,888,0.005145066866377419
935,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,210,1,,33,7,0.003545405516574843
936,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,796,1,,32,1,0.005646462344343454
937,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,208,1,,35,4,0.0025675694038782915
938,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,648,1,,53,4,0.004978409212534066
939,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,976,1,,36,5,0.0036043917932398234
940,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,292,1,,49,7,0.005986629279918604
941,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,430,1,,47,5,0.006719576731090753
942,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,334,1,,50,38,0.0045421982714310685
943,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,591,1,,40,306,0.008755778310960197
944,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,638,1,,43,47,0.004217487184671928
945,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,808,1,,36,5,0.0033996894223991196
946,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,264,1,,34,23,0.003140134653485497
947,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,752,1,,37,12,0.004513489091717928
948,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,117,1,,26,127,0.004858484505201795
949,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,569,1,,52,32,0.005946490227415494
950,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,242,1,,41,2,0.005730867474955037
951,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,961,1,,38,1,0.0033828248263533915
952,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,932,1,,45,13,0.003529464852153016
953,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,355,1,,38,21,0.005154392908724004
954,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,304,1,,41,54,0.004888299359570688
955,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,758,1,,37,4,0.005000419337553971
956,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,339,1,,41,2,0.0033359760387641443
957,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,94,1,,34,1,0.0025962188946417135
958,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,891,1,,32,326,0.004747586524939328
959,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,163,1,,43,4,0.004438539302708877
960,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,815,1,,46,1,0.003434816067697173
961,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,884,1,,48,92,0.006546112413306719
962,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,604,1,,52,54,0.00712431191714347
963,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,639,1,,55,2,0.0037231470215466646
964,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,450,1,,38,16,0.004940049144025274
965,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,311,1,,44,13,0.007327558812202547
966,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,547,1,,34,3,0.007309854433777568
967,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,693,1,,34,2,0.003150723158938717
968,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,397,1,,48,1,0.010402817592940988
969,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,486,1,,46,857,0.005806865074781971
970,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,466,1,,46,1,0.006520849187361556
971,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,266,1,,36,1,0.00724079596448657
972,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,786,1,,36,2,0.002896553560253182
973,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,839,1,,43,3,0.007760073285850282
974,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,167,1,,51,5,0.005450303392998545
975,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,964,1,,42,1,0.0044757126769368535
976,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,62,1,,40,2,0.005153188271761422
