,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
890,PAH,1000,2,0.3,0.8,0.5,4226146410,,60,1,6,,,0.001437626635636627
891,PAH,1000,2,0.3,0.8,0.5,4226146410,,779,1,2,,,0.0005467545599913105
892,PAH,1000,2,0.3,0.8,0.5,4226146410,,625,1,3,,,0.000750366098076276
893,PAH,1000,2,0.3,0.8,0.5,4226146410,,870,1,2,,,0.000559489864119937
894,PAH,1000,2,0.3,0.8,0.5,4226146410,,778,1,2,,,0.0005773922479943743
895,PAH,1000,2,0.3,0.8,0.5,4226146410,,700,1,2,,,0.0005737588420292055
896,PAH,1000,2,0.3,0.8,0.5,4226146410,,288,1,5,,,0.0012459645573027127
897,PAH,1000,2,0.3,0.8,0.5,4226146410,,860,1,2,,,0.0006136846731002179
898,PAH,1000,2,0.3,0.8,0.5,4226146410,,581,1,2,,,0.0005554742787125133
899,PAH,1000,2,0.3,0.8,0.5,4226146410,,641,1,3,,,0.0008160397097322062
900,PAH,1000,2,0.3,0.8,0.5,4226146410,,433,1,5,,,0.0012403130917556188
901,PAH,1000,2,0.3,0.8,0.5,4226146410,,958,1,2,,,0.0005593895075940382
902,PAH,1000,2,0.3,0.8,0.5,4226146410,,387,1,4,,,0.0010003690221284743
903,PAH,1000,2,0.3,0.8,0.5,4226146410,,556,1,2,,,0.0005779061523121481
904,PAH,1000,2,0.3,0.8,0.5,4226146410,,721,1,3,,,0.0008208146499681083
905,PAH,1000,2,0.3,0.8,0.5,4226146410,,486,1,2,,,0.0005323244595021048
906,PAH,1000,2,0.3,0.8,0.5,4226146410,,383,1,3,,,0.0008004804233030385
907,PAH,1000,2,0.3,0.8,0.5,4226146410,,933,1,2,,,0.0005518682778323921
908,PAH,1000,2,0.3,0.8,0.5,4226146410,,165,1,3,,,0.0007618940364556082
909,PAH,1000,2,0.3,0.8,0.5,4226146410,,459,1,2,,,0.000558028220133342
910,PAH,1000,2,0.3,0.8,0.5,4226146410,,720,1,3,,,0.0008583689536830383
911,PAH,1000,2,0.3,0.8,0.5,4226146410,,77,1,15,,,0.0033153539417077795
912,PAH,1000,2,0.3,0.8,0.5,4226146410,,901,1,2,,,0.00057706622163793
913,PAH,1000,2,0.3,0.8,0.5,4226146410,,932,1,2,,,0.0005613435075902455
914,PAH,1000,2,0.3,0.8,0.5,4226146410,,363,1,4,,,0.0010596343050786937
915,PAH,1000,2,0.3,0.8,0.5,4226146410,,12,1,7,,,0.001635520329573474
916,PAH,1000,2,0.3,0.8,0.5,4226146410,,90,1,6,,,0.0014299282760039777
917,PAH,1000,2,0.3,0.8,0.5,4226146410,,444,1,3,,,0.0008057503661777317
918,PAH,1000,2,0.3,0.8,0.5,4226146410,,798,1,2,,,0.0005340184772948067
919,PAH,1000,2,0.3,0.8,0.5,4226146410,,14,1,25,,,0.005456247589877165
920,PAH,1000,2,0.3,0.8,0.5,4226146410,,294,1,9,,,0.0022197860995002835
921,PAH,1000,2,0.3,0.8,0.5,4226146410,,777,1,2,,,0.0005769807513497203
922,PAH,1000,2,0.3,0.8,0.5,4226146410,,646,1,3,,,0.0008034132433819881
923,PAH,1000,2,0.3,0.8,0.5,4226146410,,183,1,5,,,0.0011979694405512085
924,PAH,1000,2,0.3,0.8,0.5,4226146410,,838,1,3,,,0.0008465464751710546
925,PAH,1000,2,0.3,0.8,0.5,4226146410,,688,1,3,,,0.0007937144421081227
926,PAH,1000,2,0.3,0.8,0.5,4226146410,,471,1,2,,,0.0005366040971873941
927,PAH,1000,2,0.3,0.8,0.5,4226146410,,72,1,7,,,0.0016051377229162448
928,PAH,1000,2,0.3,0.8,0.5,4226146410,,480,1,3,,,0.0008155449873031971
929,PAH,1000,2,0.3,0.8,0.5,4226146410,,823,1,2,,,0.0005732681711710784
930,PAH,1000,2,0.3,0.8,0.5,4226146410,,596,1,2,,,0.0005338450865216658
931,PAH,1000,2,0.3,0.8,0.5,4226146410,,540,1,4,,,0.0010340745835295737
932,PAH,1000,2,0.3,0.8,0.5,4226146410,,245,1,3,,,0.0007370408636458014
933,PAH,1000,2,0.3,0.8,0.5,4226146410,,681,1,2,,,0.0005829085611086784
934,PAH,1000,2,0.3,0.8,0.5,4226146410,,74,1,9,,,0.0020553272281161406
935,PAH,1000,2,0.3,0.8,0.5,4226146410,,565,1,2,,,0.0005510982915335992
936,PAH,1000,2,0.3,0.8,0.5,4226146410,,344,1,2,,,0.000560539817968065
937,PAH,1000,2,0.3,0.8,0.5,4226146410,,451,1,2,,,0.0005380831338460996
938,PAH,1000,2,0.3,0.8,0.5,4226146410,,584,1,2,,,0.0005922735604507362
939,PAH,1000,2,0.3,0.8,0.5,4226146410,,2,1,38,,,0.008050266502282792
940,PAH,1000,2,0.3,0.8,0.5,4226146410,,986,1,2,,,0.0005357084372522591
941,PAH,1000,2,0.3,0.8,0.5,4226146410,,841,1,2,,,0.0005467690060534921
942,PAH,1000,2,0.3,0.8,0.5,4226146410,,739,1,2,,,0.0006109459448669978
943,PAH,1000,2,0.3,0.8,0.5,4226146410,,910,1,2,,,0.0005937225869615551
944,PAH,1000,2,0.3,0.8,0.5,4226146410,,627,1,2,,,0.0005510793912680737
945,PAH,1000,2,0.3,0.8,0.5,4226146410,,243,1,2,,,0.0005454113685377533
946,PAH,1000,2,0.3,0.8,0.5,4226146410,,813,1,2,,,0.0005466155228511628
947,PAH,1000,2,0.3,0.8,0.5,4226146410,,223,1,4,,,0.000949936422557209
948,PAH,1000,2,0.3,0.8,0.5,4226146410,,971,1,2,,,0.0005620848710714313
949,PAH,1000,2,0.3,0.8,0.5,4226146410,,373,1,4,,,0.0010586228913941455
950,PAH,1000,2,0.3,0.8,0.5,4226146410,,797,1,2,,,0.0005272109953293633
951,PAH,1000,2,0.3,0.8,0.5,4226146410,,66,1,4,,,0.0010248392945540164
952,PAH,1000,2,0.3,0.8,0.5,4226146410,,559,1,2,,,0.0005468449335110756
953,PAH,1000,2,0.3,0.8,0.5,4226146410,,750,1,2,,,0.0005468211094622903
954,PAH,1000,2,0.3,0.8,0.5,4226146410,,725,1,2,,,0.0005155841733032035
955,PAH,1000,2,0.3,0.8,0.5,4226146410,,308,1,4,,,0.0010457854036802065
956,PAH,1000,2,0.3,0.8,0.5,4226146410,,123,1,8,,,0.001852308896943108
957,PAH,1000,2,0.3,0.8,0.5,4226146410,,665,1,3,,,0.0007751745634029524
958,PAH,1000,2,0.3,0.8,0.5,4226146410,,61,1,7,,,0.001640427099814904
959,PAH,1000,2,0.3,0.8,0.5,4226146410,,659,1,3,,,0.0008424131955517704
960,PAH,1000,2,0.3,0.8,0.5,4226146410,,202,1,2,,,0.0005578908125082835
961,PAH,1000,2,0.3,0.8,0.5,4226146410,,851,1,2,,,0.0005890926237425135
962,PAH,1000,2,0.3,0.8,0.5,4226146410,,336,1,2,,,0.0005144252224409784
963,PAH,1000,2,0.3,0.8,0.5,4226146410,,235,1,3,,,0.0008096413958701797
964,PAH,1000,2,0.3,0.8,0.5,4226146410,,126,1,9,,,0.0020961192218637327
965,PAH,1000,2,0.3,0.8,0.5,4226146410,,661,1,2,,,0.000559699833042553
966,PAH,1000,2,0.3,0.8,0.5,4226146410,,442,1,3,,,0.0007659673721617804
967,PAH,1000,2,0.3,0.8,0.5,4226146410,,669,1,2,,,0.0005612098878168207
968,PAH,1000,2,0.3,0.8,0.5,4226146410,,384,1,4,,,0.0009996260848384032
969,PAH,1000,2,0.3,0.8,0.5,4226146410,,998,1,2,,,0.0005819080685613695
970,PAH,1000,2,0.3,0.8,0.5,4226146410,,905,1,2,,,0.0005627221205957208
971,PAH,1000,2,0.3,0.8,0.5,4226146410,,172,1,3,,,0.0007834535612694149
972,PAH,1000,2,0.3,0.8,0.5,4226146410,,695,1,2,,,0.0005829000604584318
973,PAH,1000,2,0.3,0.8,0.5,4226146410,,314,1,4,,,0.0010307415930421795
974,PAH,1000,2,0.3,0.8,0.5,4226146410,,388,1,3,,,0.000788726396918216
975,PAH,1000,2,0.3,0.8,0.5,4226146410,,766,1,2,,,0.0005450933226487189
976,PAH,1000,2,0.3,0.8,0.5,4226146410,,913,1,2,,,0.0005666710303145666
977,PAH,1000,2,0.3,0.8,0.5,4226146410,,613,1,2,,,0.0005377994044560824
978,PAH,1000,2,0.3,0.8,0.5,4226146410,,764,1,3,,,0.0007845598994837253
979,PAH,1000,2,0.3,0.8,0.5,4226146410,,346,1,3,,,0.0007669415547459786
980,PAH,1000,2,0.3,0.8,0.5,4226146410,,495,1,3,,,0.0008099588668815634
981,PAH,1000,2,0.3,0.8,0.5,4226146410,,557,1,2,,,0.0005626059495226442
982,PAH,1000,2,0.3,0.8,0.5,4226146410,,263,1,4,,,0.0010445996137506384
983,PAH,1000,2,0.3,0.8,0.5,4226146410,,624,1,3,,,0.0007978256895010972
984,PAH,1000,2,0.3,0.8,0.5,4226146410,,922,1,2,,,0.0005959569430151911
985,PAH,1000,2,0.3,0.8,0.5,4226146410,,4,1,72,,,0.015414301902166203
986,PAH,1000,2,0.3,0.8,0.5,4226146410,,248,1,2,,,0.0005381389034115932
987,PAH,1000,2,0.3,0.8,0.5,4226146410,,233,1,2,,,0.0005496453595150715
988,PAH,1000,2,0.3,0.8,0.5,4226146410,,82,1,9,,,0.002035546831982261
989,PAH,1000,2,0.3,0.8,0.5,4226146410,,980,1,2,,,0.0005642333571147485
990,PAH,1000,2,0.3,0.8,0.5,4226146410,,914,1,2,,,0.0005987243355022794
991,PAH,1000,2,0.3,0.8,0.5,4226146410,,377,1,2,,,0.0005221690966561893
992,PAH,1000,2,0.3,0.8,0.5,4226146410,,116,1,8,,,0.001853011060040205
993,PAH,1000,2,0.3,0.8,0.5,4226146410,,585,1,2,,,0.0005375075230165132
994,PAH,1000,2,0.3,0.8,0.5,4226146410,,298,1,10,,,0.002440393393927184
995,PAH,1000,2,0.3,0.8,0.5,4226146410,,269,1,4,,,0.001021112393565644
996,PAH,1000,2,0.3,0.8,0.5,4226146410,,709,1,2,,,0.0006085357332355347
997,PAH,1000,2,0.3,0.8,0.5,4226146410,,145,1,8,,,0.001998836899866802
998,PAH,1000,2,0.3,0.8,0.5,4226146410,,780,1,3,,,0.0008576761970101268
999,PAH,1000,2,0.3,0.8,0.5,4226146410,,970,1,2,,,0.0006020007519428206
