,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
911,PAH,1000,2,0.5,0.4,0.6,429991746,,977,1,2,,,0.0005557220316070218
912,PAH,1000,2,0.5,0.4,0.6,429991746,,29,1,6,,,0.0014346736656810756
913,PAH,1000,2,0.5,0.4,0.6,429991746,,896,1,2,,,0.000566265628783731
914,PAH,1000,2,0.5,0.4,0.6,429991746,,213,1,4,,,0.001007775671800607
915,PAH,1000,2,0.5,0.4,0.6,429991746,,193,1,6,,,0.0014337813564939302
916,PAH,1000,2,0.5,0.4,0.6,429991746,,515,1,3,,,0.0008166544977058529
917,PAH,1000,2,0.5,0.4,0.6,429991746,,473,1,3,,,0.0007935643036380408
918,PAH,1000,2,0.5,0.4,0.6,429991746,,806,1,2,,,0.0005380378518890372
919,PAH,1000,2,0.5,0.4,0.6,429991746,,907,1,2,,,0.0005136513147970691
920,PAH,1000,2,0.5,0.4,0.6,429991746,,512,1,3,,,0.0007990043313445418
921,PAH,1000,2,0.5,0.4,0.6,429991746,,961,1,2,,,0.0005479422113762458
922,PAH,1000,2,0.5,0.4,0.6,429991746,,176,1,6,,,0.0014471273234164218
923,PAH,1000,2,0.5,0.4,0.6,429991746,,34,1,12,,,0.002713272486384992
924,PAH,1000,2,0.5,0.4,0.6,429991746,,548,1,2,,,0.0005760265362092344
925,PAH,1000,2,0.5,0.4,0.6,429991746,,160,1,7,,,0.001713465255764805
926,PAH,1000,2,0.5,0.4,0.6,429991746,,989,1,2,,,0.0006034766245082242
927,PAH,1000,2,0.5,0.4,0.6,429991746,,986,1,2,,,0.0005401884869159133
928,PAH,1000,2,0.5,0.4,0.6,429991746,,82,1,6,,,0.0014880101668631647
929,PAH,1000,2,0.5,0.4,0.6,429991746,,341,1,3,,,0.0007631358602058596
930,PAH,1000,2,0.5,0.4,0.6,429991746,,554,1,4,,,0.0010426265359627387
931,PAH,1000,2,0.5,0.4,0.6,429991746,,85,1,15,,,0.0033415211658120044
932,PAH,1000,2,0.5,0.4,0.6,429991746,,851,1,3,,,0.000838838809041936
933,PAH,1000,2,0.5,0.4,0.6,429991746,,575,1,2,,,0.0005404364692063241
934,PAH,1000,2,0.5,0.4,0.6,429991746,,285,1,3,,,0.0007912128918511408
935,PAH,1000,2,0.5,0.4,0.6,429991746,,990,1,2,,,0.0005699373864726072
936,PAH,1000,2,0.5,0.4,0.6,429991746,,607,1,2,,,0.0005567334130371933
937,PAH,1000,2,0.5,0.4,0.6,429991746,,364,1,8,,,0.0019987926325432297
938,PAH,1000,2,0.5,0.4,0.6,429991746,,762,1,3,,,0.0008256476875716988
939,PAH,1000,2,0.5,0.4,0.6,429991746,,837,1,2,,,0.0005894004719256537
940,PAH,1000,2,0.5,0.4,0.6,429991746,,819,1,2,,,0.000572155408542118
941,PAH,1000,2,0.5,0.4,0.6,429991746,,498,1,3,,,0.0007770094303167302
942,PAH,1000,2,0.5,0.4,0.6,429991746,,183,1,2,,,0.0005373940298010364
943,PAH,1000,2,0.5,0.4,0.6,429991746,,279,1,3,,,0.0008025569756960859
944,PAH,1000,2,0.5,0.4,0.6,429991746,,484,1,3,,,0.000775845592555121
945,PAH,1000,2,0.5,0.4,0.6,429991746,,599,1,3,,,0.0008436950438349091
946,PAH,1000,2,0.5,0.4,0.6,429991746,,935,1,2,,,0.000578583797362578
947,PAH,1000,2,0.5,0.4,0.6,429991746,,164,1,8,,,0.0018628424557802737
948,PAH,1000,2,0.5,0.4,0.6,429991746,,710,1,2,,,0.0005455058075190713
949,PAH,1000,2,0.5,0.4,0.6,429991746,,541,1,5,,,0.0012128395630682555
950,PAH,1000,2,0.5,0.4,0.6,429991746,,312,1,4,,,0.0010154747019533335
951,PAH,1000,2,0.5,0.4,0.6,429991746,,203,1,8,,,0.0019250562924963003
952,PAH,1000,2,0.5,0.4,0.6,429991746,,122,1,3,,,0.0007817250648598614
953,PAH,1000,2,0.5,0.4,0.6,429991746,,31,1,8,,,0.0017727711659061864
954,PAH,1000,2,0.5,0.4,0.6,429991746,,102,1,5,,,0.0011852777102350869
955,PAH,1000,2,0.5,0.4,0.6,429991746,,866,1,2,,,0.0005837013592256265
956,PAH,1000,2,0.5,0.4,0.6,429991746,,722,1,3,,,0.0008218502139706957
957,PAH,1000,2,0.5,0.4,0.6,429991746,,723,1,2,,,0.0005192231388162418
958,PAH,1000,2,0.5,0.4,0.6,429991746,,322,1,5,,,0.0012558788457859961
959,PAH,1000,2,0.5,0.4,0.6,429991746,,328,1,5,,,0.0012581347474890233
960,PAH,1000,2,0.5,0.4,0.6,429991746,,679,1,3,,,0.0007977067846864915
961,PAH,1000,2,0.5,0.4,0.6,429991746,,953,1,2,,,0.0005815365222066001
962,PAH,1000,2,0.5,0.4,0.6,429991746,,597,1,4,,,0.0010065953422708075
963,PAH,1000,2,0.5,0.4,0.6,429991746,,418,1,3,,,0.0007586526636659246
964,PAH,1000,2,0.5,0.4,0.6,429991746,,480,1,2,,,0.0005687452670408411
965,PAH,1000,2,0.5,0.4,0.6,429991746,,895,1,3,,,0.000789892012341334
966,PAH,1000,2,0.5,0.4,0.6,429991746,,54,1,23,,,0.00508716186506417
967,PAH,1000,2,0.5,0.4,0.6,429991746,,744,1,2,,,0.0005899179923926231
968,PAH,1000,2,0.5,0.4,0.6,429991746,,406,1,3,,,0.0007520890583641281
969,PAH,1000,2,0.5,0.4,0.6,429991746,,649,1,2,,,0.00054141755292049
970,PAH,1000,2,0.5,0.4,0.6,429991746,,675,1,2,,,0.0005799581373715299
971,PAH,1000,2,0.5,0.4,0.6,429991746,,259,1,4,,,0.000988123509103149
972,PAH,1000,2,0.5,0.4,0.6,429991746,,667,1,2,,,0.0005733748482497621
973,PAH,1000,2,0.5,0.4,0.6,429991746,,444,1,4,,,0.001032170948919107
974,PAH,1000,2,0.5,0.4,0.6,429991746,,448,1,3,,,0.0008354808099549904
975,PAH,1000,2,0.5,0.4,0.6,429991746,,950,1,2,,,0.0005581308996851006
976,PAH,1000,2,0.5,0.4,0.6,429991746,,943,1,2,,,0.0005546441286808037
977,PAH,1000,2,0.5,0.4,0.6,429991746,,6,1,21,,,0.004483990758122442
978,PAH,1000,2,0.5,0.4,0.6,429991746,,353,1,2,,,0.0005547184519376218
979,PAH,1000,2,0.5,0.4,0.6,429991746,,127,1,2,,,0.0005193459845237496
980,PAH,1000,2,0.5,0.4,0.6,429991746,,909,1,2,,,0.0006019853149806151
981,PAH,1000,2,0.5,0.4,0.6,429991746,,3,1,19,,,0.004119244225542916
982,PAH,1000,2,0.5,0.4,0.6,429991746,,115,1,7,,,0.0016375884019238208
983,PAH,1000,2,0.5,0.4,0.6,429991746,,789,1,3,,,0.0008222821152712305
984,PAH,1000,2,0.5,0.4,0.6,429991746,,459,1,4,,,0.0009763265695751591
985,PAH,1000,2,0.5,0.4,0.6,429991746,,257,1,6,,,0.0014476075946506875
986,PAH,1000,2,0.5,0.4,0.6,429991746,,286,1,6,,,0.0014895385473582964
987,PAH,1000,2,0.5,0.4,0.6,429991746,,655,1,2,,,0.000577468454099815
988,PAH,1000,2,0.5,0.4,0.6,429991746,,602,1,3,,,0.0008019367273859183
989,PAH,1000,2,0.5,0.4,0.6,429991746,,899,1,2,,,0.0005567432497429205
990,PAH,1000,2,0.5,0.4,0.6,429991746,,589,1,3,,,0.0007664937830821582
991,PAH,1000,2,0.5,0.4,0.6,429991746,,463,1,2,,,0.0005332603180277322
992,PAH,1000,2,0.5,0.4,0.6,429991746,,5,1,19,,,0.004043412866184459
993,PAH,1000,2,0.5,0.4,0.6,429991746,,226,1,2,,,0.0005229545871084808
994,PAH,1000,2,0.5,0.4,0.6,429991746,,863,1,2,,,0.0006075851351329376
995,PAH,1000,2,0.5,0.4,0.6,429991746,,153,1,2,,,0.0005133499848830519
996,PAH,1000,2,0.5,0.4,0.6,429991746,,362,1,4,,,0.000995157576704811
997,PAH,1000,2,0.5,0.4,0.6,429991746,,443,1,5,,,0.0012322293784608578
998,PAH,1000,2,0.5,0.4,0.6,429991746,,894,1,2,,,0.0006233427908064706
999,PAH,1000,2,0.5,0.4,0.6,429991746,,731,1,2,,,0.0005206895570621639
