,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
607,PAH,1000,2,0.5,0.4,0.8,686515283,,718,1,2,,,0.0005865396319835497
608,PAH,1000,2,0.5,0.4,0.8,686515283,,469,1,2,,,0.0005629609849982599
609,PAH,1000,2,0.5,0.4,0.8,686515283,,405,1,3,,,0.000750957901535403
610,PAH,1000,2,0.5,0.4,0.8,686515283,,175,1,3,,,0.0007454368355241732
611,PAH,1000,2,0.5,0.4,0.8,686515283,,571,1,5,,,0.00129779101159315
612,PAH,1000,2,0.5,0.4,0.8,686515283,,448,1,2,,,0.000584897415222818
613,PAH,1000,2,0.5,0.4,0.8,686515283,,592,1,6,,,0.00153615297875686
614,PAH,1000,2,0.5,0.4,0.8,686515283,,751,1,2,,,0.000588910993526912
615,PAH,1000,2,0.5,0.4,0.8,686515283,,119,1,3,,,0.0007472188490394894
616,PAH,1000,2,0.5,0.4,0.8,686515283,,981,1,2,,,0.0006082913159062392
617,PAH,1000,2,0.5,0.4,0.8,686515283,,110,1,6,,,0.0014665744091344143
618,PAH,1000,2,0.5,0.4,0.8,686515283,,555,1,6,,,0.001514775986366755
619,PAH,1000,2,0.5,0.4,0.8,686515283,,773,1,2,,,0.0005836676087448919
620,PAH,1000,2,0.5,0.4,0.8,686515283,,522,1,4,,,0.0010057280375041664
621,PAH,1000,2,0.5,0.4,0.8,686515283,,676,1,2,,,0.0005450233799324717
622,PAH,1000,2,0.5,0.4,0.8,686515283,,719,1,2,,,0.000575849903526225
623,PAH,1000,2,0.5,0.4,0.8,686515283,,426,1,3,,,0.0007814587200317823
624,PAH,1000,2,0.5,0.4,0.8,686515283,,809,1,2,,,0.0006084395547934638
625,PAH,1000,2,0.5,0.4,0.8,686515283,,299,1,5,,,0.0011580722270835768
626,PAH,1000,2,0.5,0.4,0.8,686515283,,654,1,2,,,0.0005444024205843131
627,PAH,1000,2,0.5,0.4,0.8,686515283,,311,1,6,,,0.0015228305522216232
628,PAH,1000,2,0.5,0.4,0.8,686515283,,178,1,5,,,0.0011854732553571584
629,PAH,1000,2,0.5,0.4,0.8,686515283,,254,1,5,,,0.0012187218582988333
630,PAH,1000,2,0.5,0.4,0.8,686515283,,839,1,2,,,0.0005869359894331211
631,PAH,1000,2,0.5,0.4,0.8,686515283,,15,1,31,,,0.006646916623219203
632,PAH,1000,2,0.5,0.4,0.8,686515283,,638,1,2,,,0.0005554808798649308
633,PAH,1000,2,0.5,0.4,0.8,686515283,,715,1,2,,,0.0005318432886775925
634,PAH,1000,2,0.5,0.4,0.8,686515283,,854,1,2,,,0.0005982977595350922
635,PAH,1000,2,0.5,0.4,0.8,686515283,,551,1,2,,,0.0005374576737840443
636,PAH,1000,2,0.5,0.4,0.8,686515283,,378,1,2,,,0.0005379128797531541
637,PAH,1000,2,0.5,0.4,0.8,686515283,,554,1,5,,,0.0012718381026999648
638,PAH,1000,2,0.5,0.4,0.8,686515283,,589,1,3,,,0.0008006015822012331
639,PAH,1000,2,0.5,0.4,0.8,686515283,,301,1,4,,,0.0010658699906614837
640,PAH,1000,2,0.5,0.4,0.8,686515283,,915,1,2,,,0.0005780602341431592
641,PAH,1000,2,0.5,0.4,0.8,686515283,,793,1,2,,,0.0005814648730182179
642,PAH,1000,2,0.5,0.4,0.8,686515283,,913,1,2,,,0.0005621709240357555
643,PAH,1000,2,0.5,0.4,0.8,686515283,,610,1,6,,,0.0014519126583773996
644,PAH,1000,2,0.5,0.4,0.8,686515283,,914,1,3,,,0.0007953009582807365
645,PAH,1000,2,0.5,0.4,0.8,686515283,,972,1,2,,,0.0006014848722215089
646,PAH,1000,2,0.5,0.4,0.8,686515283,,157,1,7,,,0.001701388910960707
647,PAH,1000,2,0.5,0.4,0.8,686515283,,989,1,2,,,0.0005971417166775155
648,PAH,1000,2,0.5,0.4,0.8,686515283,,129,1,13,,,0.0029284973633791084
649,PAH,1000,2,0.5,0.4,0.8,686515283,,351,1,2,,,0.0005211413963777917
650,PAH,1000,2,0.5,0.4,0.8,686515283,,741,1,4,,,0.0010580124544305747
651,PAH,1000,2,0.5,0.4,0.8,686515283,,840,1,3,,,0.0007556269358699965
652,PAH,1000,2,0.5,0.4,0.8,686515283,,23,1,6,,,0.0014584070580746082
653,PAH,1000,2,0.5,0.4,0.8,686515283,,259,1,3,,,0.000747962013982431
654,PAH,1000,2,0.5,0.4,0.8,686515283,,766,1,2,,,0.0005975192062210891
655,PAH,1000,2,0.5,0.4,0.8,686515283,,130,1,7,,,0.0016002971435971271
656,PAH,1000,2,0.5,0.4,0.8,686515283,,441,1,3,,,0.0007585624962574667
657,PAH,1000,2,0.5,0.4,0.8,686515283,,919,1,4,,,0.0010926496480286763
658,PAH,1000,2,0.5,0.4,0.8,686515283,,581,1,2,,,0.0005645355729748009
659,PAH,1000,2,0.5,0.4,0.8,686515283,,289,1,3,,,0.0007883585902883014
660,PAH,1000,2,0.5,0.4,0.8,686515283,,824,1,4,,,0.0011060122387708923
661,PAH,1000,2,0.5,0.4,0.8,686515283,,598,1,4,,,0.0010585644272005144
662,PAH,1000,2,0.5,0.4,0.8,686515283,,694,1,8,,,0.0019774659840691143
663,PAH,1000,2,0.5,0.4,0.8,686515283,,956,1,3,,,0.0008636328352452227
664,PAH,1000,2,0.5,0.4,0.8,686515283,,68,1,2,,,0.000522568373861077
665,PAH,1000,2,0.5,0.4,0.8,686515283,,739,1,2,,,0.0005487460121597092
666,PAH,1000,2,0.5,0.4,0.8,686515283,,556,1,8,,,0.0020151330081235475
667,PAH,1000,2,0.5,0.4,0.8,686515283,,260,1,3,,,0.0007624869331994981
668,PAH,1000,2,0.5,0.4,0.8,686515283,,273,1,4,,,0.0009611635388888202
669,PAH,1000,2,0.5,0.4,0.8,686515283,,380,1,3,,,0.0007298779707795287
670,PAH,1000,2,0.5,0.4,0.8,686515283,,236,1,3,,,0.0007880297980563765
671,PAH,1000,2,0.5,0.4,0.8,686515283,,328,1,3,,,0.0007686466205200594
672,PAH,1000,2,0.5,0.4,0.8,686515283,,606,1,5,,,0.001266289375661156
673,PAH,1000,2,0.5,0.4,0.8,686515283,,472,1,3,,,0.0008005401398870544
674,PAH,1000,2,0.5,0.4,0.8,686515283,,367,1,5,,,0.0012022006514219707
675,PAH,1000,2,0.5,0.4,0.8,686515283,,658,1,4,,,0.001046892228333345
676,PAH,1000,2,0.5,0.4,0.8,686515283,,822,1,3,,,0.0008257548122993123
677,PAH,1000,2,0.5,0.4,0.8,686515283,,732,1,2,,,0.0005553199835458859
678,PAH,1000,2,0.5,0.4,0.8,686515283,,963,1,2,,,0.0005804404235730427
679,PAH,1000,2,0.5,0.4,0.8,686515283,,998,1,2,,,0.0006066461026522044
680,PAH,1000,2,0.5,0.4,0.8,686515283,,662,1,3,,,0.0007884800429306259
681,PAH,1000,2,0.5,0.4,0.8,686515283,,258,1,2,,,0.0005349620238651213
682,PAH,1000,2,0.5,0.4,0.8,686515283,,438,1,2,,,0.0005763075335372782
683,PAH,1000,2,0.5,0.4,0.8,686515283,,845,1,2,,,0.0005629194581023119
684,PAH,1000,2,0.5,0.4,0.8,686515283,,917,1,2,,,0.0005874364847793725
685,PAH,1000,2,0.5,0.4,0.8,686515283,,583,1,7,,,0.0016700523902668952
686,PAH,1000,2,0.5,0.4,0.8,686515283,,483,1,2,,,0.0005486101479081955
687,PAH,1000,2,0.5,0.4,0.8,686515283,,590,1,2,,,0.0005464482022812448
688,PAH,1000,2,0.5,0.4,0.8,686515283,,637,1,2,,,0.0005137892360871891
689,PAH,1000,2,0.5,0.4,0.8,686515283,,67,1,21,,,0.0047721564915958374
690,PAH,1000,2,0.5,0.4,0.8,686515283,,3,1,56,,,0.01174795090168147
691,PAH,1000,2,0.5,0.4,0.8,686515283,,33,1,7,,,0.001547444220772684
692,PAH,1000,2,0.5,0.4,0.8,686515283,,898,1,3,,,0.0007836899147607128
693,PAH,1000,2,0.5,0.4,0.8,686515283,,118,1,5,,,0.0011770875652098458
694,PAH,1000,2,0.5,0.4,0.8,686515283,,362,1,5,,,0.0012294664221764778
695,PAH,1000,2,0.5,0.4,0.8,686515283,,253,1,5,,,0.0012494732812642117
696,PAH,1000,2,0.5,0.4,0.8,686515283,,545,1,6,,,0.0014925186214408916
697,PAH,1000,2,0.5,0.4,0.8,686515283,,316,1,3,,,0.000789962322114757
698,PAH,1000,2,0.5,0.4,0.8,686515283,,714,1,3,,,0.0007888154347978441
699,PAH,1000,2,0.5,0.4,0.8,686515283,,799,1,2,,,0.0005732754582127596
700,PAH,1000,2,0.5,0.4,0.8,686515283,,814,1,2,,,0.0005739121894115262
701,PAH,1000,2,0.5,0.4,0.8,686515283,,459,1,3,,,0.0008121366989522153
702,PAH,1000,2,0.5,0.4,0.8,686515283,,531,1,3,,,0.0007946551641610974
703,PAH,1000,2,0.5,0.4,0.8,686515283,,183,1,3,,,0.0007585402531379795
704,PAH,1000,2,0.5,0.4,0.8,686515283,,279,1,3,,,0.0007808434023565244
705,PAH,1000,2,0.5,0.4,0.8,686515283,,849,1,2,,,0.0005708332426296024
706,PAH,1000,2,0.5,0.4,0.8,686515283,,801,1,2,,,0.0006040428213459657
707,PAH,1000,2,0.5,0.4,0.8,686515283,,288,1,4,,,0.0010016088074837172
708,PAH,1000,2,0.5,0.4,0.8,686515283,,937,1,2,,,0.0005685015185336407
709,PAH,1000,2,0.5,0.4,0.8,686515283,,244,1,2,,,0.0005255053231982483
710,PAH,1000,2,0.5,0.4,0.8,686515283,,468,1,2,,,0.0005388548685944336
711,PAH,1000,2,0.5,0.4,0.8,686515283,,486,1,2,,,0.0005146174657136252
712,PAH,1000,2,0.5,0.4,0.8,686515283,,47,1,5,,,0.0011688243835635305
713,PAH,1000,2,0.5,0.4,0.8,686515283,,961,1,2,,,0.0005511242012129123
714,PAH,1000,2,0.5,0.4,0.8,686515283,,106,1,7,,,0.0016234001351451807
715,PAH,1000,2,0.5,0.4,0.8,686515283,,768,1,2,,,0.0005779554997912563
716,PAH,1000,2,0.5,0.4,0.8,686515283,,315,1,3,,,0.0007897284386995471
717,PAH,1000,2,0.5,0.4,0.8,686515283,,346,1,3,,,0.0007795236287447983
718,PAH,1000,2,0.5,0.4,0.8,686515283,,652,1,5,,,0.0012533504311165082
719,PAH,1000,2,0.5,0.4,0.8,686515283,,420,1,2,,,0.0005445055318728621
720,PAH,1000,2,0.5,0.4,0.8,686515283,,775,1,5,,,0.0012947192073629748
721,PAH,1000,2,0.5,0.4,0.8,686515283,,541,1,5,,,0.0013130091332085475
722,PAH,1000,2,0.5,0.4,0.8,686515283,,705,1,3,,,0.0008279967048776043
723,PAH,1000,2,0.5,0.4,0.8,686515283,,887,1,2,,,0.00055269531145593
724,PAH,1000,2,0.5,0.4,0.8,686515283,,341,1,4,,,0.001040856090909817
725,PAH,1000,2,0.5,0.4,0.8,686515283,,132,1,2,,,0.0005378552617863739
726,PAH,1000,2,0.5,0.4,0.8,686515283,,982,1,2,,,0.0006087667387865797
727,PAH,1000,2,0.5,0.4,0.8,686515283,,897,1,2,,,0.0005748200744707971
728,PAH,1000,2,0.5,0.4,0.8,686515283,,496,1,2,,,0.0005448917974802071
729,PAH,1000,2,0.5,0.4,0.8,686515283,,939,1,2,,,0.0006186631832831375
730,PAH,1000,2,0.5,0.4,0.8,686515283,,264,1,2,,,0.0005267218865914237
731,PAH,1000,2,0.5,0.4,0.8,686515283,,627,1,2,,,0.0005944758233930092
732,PAH,1000,2,0.5,0.4,0.8,686515283,,281,1,4,,,0.0010188980956184522
733,PAH,1000,2,0.5,0.4,0.8,686515283,,188,1,6,,,0.0013907078012106073
734,PAH,1000,2,0.5,0.4,0.8,686515283,,530,1,10,,,0.0024045581507175858
735,PAH,1000,2,0.5,0.4,0.8,686515283,,218,1,5,,,0.0012251539547056978
736,PAH,1000,2,0.5,0.4,0.8,686515283,,779,1,5,,,0.0012606771291693204
737,PAH,1000,2,0.5,0.4,0.8,686515283,,686,1,3,,,0.0008403958816743814
738,PAH,1000,2,0.5,0.4,0.8,686515283,,539,1,2,,,0.0005615320405407498
739,PAH,1000,2,0.5,0.4,0.8,686515283,,802,1,2,,,0.0006224549815862024
740,PAH,1000,2,0.5,0.4,0.8,686515283,,519,1,3,,,0.0007766966529019631
741,PAH,1000,2,0.5,0.4,0.8,686515283,,323,1,3,,,0.0007763279786389517
742,PAH,1000,2,0.5,0.4,0.8,686515283,,925,1,2,,,0.0005697338571689359
743,PAH,1000,2,0.5,0.4,0.8,686515283,,960,1,2,,,0.000556875927274321
744,PAH,1000,2,0.5,0.4,0.8,686515283,,736,1,3,,,0.0008164786014732609
745,PAH,1000,2,0.5,0.4,0.8,686515283,,884,1,2,,,0.0005414690832119624
746,PAH,1000,2,0.5,0.4,0.8,686515283,,943,1,2,,,0.0006115495587423092
747,PAH,1000,2,0.5,0.4,0.8,686515283,,564,1,2,,,0.0005711672165950816
748,PAH,1000,2,0.5,0.4,0.8,686515283,,344,1,2,,,0.0005788853612338736
749,PAH,1000,2,0.5,0.4,0.8,686515283,,693,1,5,,,0.0012977186541886351
750,PAH,1000,2,0.5,0.4,0.8,686515283,,938,1,2,,,0.0005535440473377102
751,PAH,1000,2,0.5,0.4,0.8,686515283,,570,1,5,,,0.001218540479308604
752,PAH,1000,2,0.5,0.4,0.8,686515283,,237,1,2,,,0.0005345530753645857
753,PAH,1000,2,0.5,0.4,0.8,686515283,,864,1,2,,,0.0005288796343448076
754,PAH,1000,2,0.5,0.4,0.8,686515283,,138,1,5,,,0.0012062868286592046
755,PAH,1000,2,0.5,0.4,0.8,686515283,,139,1,4,,,0.0009559486982376984
756,PAH,1000,2,0.5,0.4,0.8,686515283,,312,1,6,,,0.0014567000970756962
757,PAH,1000,2,0.5,0.4,0.8,686515283,,668,1,3,,,0.0007694220008594299
758,PAH,1000,2,0.5,0.4,0.8,686515283,,190,1,2,,,0.0005388908089842574
759,PAH,1000,2,0.5,0.4,0.8,686515283,,527,1,7,,,0.0016899112183777906
760,PAH,1000,2,0.5,0.4,0.8,686515283,,885,1,2,,,0.0005829548754833823
761,PAH,1000,2,0.5,0.4,0.8,686515283,,394,1,2,,,0.0005362192412006105
762,PAH,1000,2,0.5,0.4,0.8,686515283,,475,1,5,,,0.0012292351545506056
763,PAH,1000,2,0.5,0.4,0.8,686515283,,725,1,5,,,0.0013009638333573426
764,PAH,1000,2,0.5,0.4,0.8,686515283,,841,1,2,,,0.0005433398106756527
765,PAH,1000,2,0.5,0.4,0.8,686515283,,491,1,4,,,0.0010170235061197398
766,PAH,1000,2,0.5,0.4,0.8,686515283,,967,1,2,,,0.0005627278647524716
767,PAH,1000,2,0.5,0.4,0.8,686515283,,959,1,2,,,0.0005744180162995404
768,PAH,1000,2,0.5,0.4,0.8,686515283,,947,1,2,,,0.0006055402434270655
769,PAH,1000,2,0.5,0.4,0.8,686515283,,499,1,2,,,0.0005657097350531327
770,PAH,1000,2,0.5,0.4,0.8,686515283,,857,1,2,,,0.0005747065740101365
771,PAH,1000,2,0.5,0.4,0.8,686515283,,340,1,2,,,0.0005435970903669221
772,PAH,1000,2,0.5,0.4,0.8,686515283,,832,1,2,,,0.0005806155899743143
773,PAH,1000,2,0.5,0.4,0.8,686515283,,514,1,7,,,0.0017277306601403213
774,PAH,1000,2,0.5,0.4,0.8,686515283,,980,1,2,,,0.0006082612011590495
775,PAH,1000,2,0.5,0.4,0.8,686515283,,910,1,2,,,0.0005564406412723025
776,PAH,1000,2,0.5,0.4,0.8,686515283,,738,1,2,,,0.0005832584129887349
777,PAH,1000,2,0.5,0.4,0.8,686515283,,32,1,4,,,0.0009404864900588958
778,PAH,1000,2,0.5,0.4,0.8,686515283,,111,1,5,,,0.0012315302004390588
779,PAH,1000,2,0.5,0.4,0.8,686515283,,122,1,5,,,0.0011746883907588093
780,PAH,1000,2,0.5,0.4,0.8,686515283,,511,1,4,,,0.0010119134313028978
781,PAH,1000,2,0.5,0.4,0.8,686515283,,546,1,2,,,0.0005893376388624997
782,PAH,1000,2,0.5,0.4,0.8,686515283,,639,1,2,,,0.000538364203781617
783,PAH,1000,2,0.5,0.4,0.8,686515283,,879,1,2,,,0.0005983430826833651
784,PAH,1000,2,0.5,0.4,0.8,686515283,,907,1,2,,,0.0005893420482242274
785,PAH,1000,2,0.5,0.4,0.8,686515283,,784,1,2,,,0.0005602106736799833
786,PAH,1000,2,0.5,0.4,0.8,686515283,,978,1,2,,,0.0005591111923295532
787,PAH,1000,2,0.5,0.4,0.8,686515283,,398,1,3,,,0.0007678037617399054
788,PAH,1000,2,0.5,0.4,0.8,686515283,,189,1,4,,,0.0009796035245625767
789,PAH,1000,2,0.5,0.4,0.8,686515283,,955,1,2,,,0.0005938931847806242
790,PAH,1000,2,0.5,0.4,0.8,686515283,,873,1,2,,,0.000608013088550999
791,PAH,1000,2,0.5,0.4,0.8,686515283,,489,1,2,,,0.0005374157262520097
792,PAH,1000,2,0.5,0.4,0.8,686515283,,150,1,4,,,0.001040036564190195
793,PAH,1000,2,0.5,0.4,0.8,686515283,,26,1,8,,,0.0018116156625505096
794,PAH,1000,2,0.5,0.4,0.8,686515283,,447,1,3,,,0.0008148422393679739
795,PAH,1000,2,0.5,0.4,0.8,686515283,,445,1,3,,,0.0007863121539105631
796,PAH,1000,2,0.5,0.4,0.8,686515283,,593,1,6,,,0.0015121760687245153
797,PAH,1000,2,0.5,0.4,0.8,686515283,,762,1,2,,,0.0005862194486165003
798,PAH,1000,2,0.5,0.4,0.8,686515283,,449,1,2,,,0.0005653803677670856
799,PAH,1000,2,0.5,0.4,0.8,686515283,,934,1,2,,,0.0005740769204940052
800,PAH,1000,2,0.5,0.4,0.8,686515283,,620,1,3,,,0.0008111040180314846
801,PAH,1000,2,0.5,0.4,0.8,686515283,,891,1,2,,,0.0006008220139501632
802,PAH,1000,2,0.5,0.4,0.8,686515283,,429,1,7,,,0.0016839309446794886
803,PAH,1000,2,0.5,0.4,0.8,686515283,,158,1,8,,,0.0018224935050298566
804,PAH,1000,2,0.5,0.4,0.8,686515283,,327,1,2,,,0.0005138732201726116
805,PAH,1000,2,0.5,0.4,0.8,686515283,,615,1,5,,,0.0013294655302457836
806,PAH,1000,2,0.5,0.4,0.8,686515283,,909,1,3,,,0.0008209349876063464
807,PAH,1000,2,0.5,0.4,0.8,686515283,,198,1,8,,,0.0019229056572615641
808,PAH,1000,2,0.5,0.4,0.8,686515283,,497,1,3,,,0.0008004185980582158
809,PAH,1000,2,0.5,0.4,0.8,686515283,,439,1,3,,,0.0007782041335370878
810,PAH,1000,2,0.5,0.4,0.8,686515283,,842,1,5,,,0.0013260618538501313
811,PAH,1000,2,0.5,0.4,0.8,686515283,,753,1,2,,,0.0005893473732379183
812,PAH,1000,2,0.5,0.4,0.8,686515283,,5,1,19,,,0.004058151484480839
813,PAH,1000,2,0.5,0.4,0.8,686515283,,993,1,2,,,0.000579851921997856
814,PAH,1000,2,0.5,0.4,0.8,686515283,,623,1,5,,,0.0012932886550368094
815,PAH,1000,2,0.5,0.4,0.8,686515283,,504,1,3,,,0.0007635841225513976
816,PAH,1000,2,0.5,0.4,0.8,686515283,,200,1,3,,,0.0007709688919006625
817,PAH,1000,2,0.5,0.4,0.8,686515283,,621,1,3,,,0.0007610684665292629
818,PAH,1000,2,0.5,0.4,0.8,686515283,,789,1,2,,,0.0006107994679417956
819,PAH,1000,2,0.5,0.4,0.8,686515283,,167,1,2,,,0.0005298159871264133
820,PAH,1000,2,0.5,0.4,0.8,686515283,,826,1,2,,,0.0005364601914552923
821,PAH,1000,2,0.5,0.4,0.8,686515283,,647,1,3,,,0.0007894224528020797
822,PAH,1000,2,0.5,0.4,0.8,686515283,,467,1,3,,,0.0007972134081847966
823,PAH,1000,2,0.5,0.4,0.8,686515283,,308,1,2,,,0.0005282194803751923
824,PAH,1000,2,0.5,0.4,0.8,686515283,,434,1,4,,,0.001017174866766643
825,PAH,1000,2,0.5,0.4,0.8,686515283,,481,1,2,,,0.0005644779097480044
826,PAH,1000,2,0.5,0.4,0.8,686515283,,533,1,5,,,0.0012331130666295028
827,PAH,1000,2,0.5,0.4,0.8,686515283,,453,1,3,,,0.000794937367340232
828,PAH,1000,2,0.5,0.4,0.8,686515283,,282,1,7,,,0.0016585337110580425
829,PAH,1000,2,0.5,0.4,0.8,686515283,,423,1,3,,,0.0007897766807497947
830,PAH,1000,2,0.5,0.4,0.8,686515283,,882,1,2,,,0.0005282089593425133
831,PAH,1000,2,0.5,0.4,0.8,686515283,,616,1,5,,,0.0012844120014619054
832,PAH,1000,2,0.5,0.4,0.8,686515283,,283,1,3,,,0.0008071072937904554
833,PAH,1000,2,0.5,0.4,0.8,686515283,,524,1,7,,,0.0017291421327014977
834,PAH,1000,2,0.5,0.4,0.8,686515283,,473,1,2,,,0.0005430348375828639
835,PAH,1000,2,0.5,0.4,0.8,686515283,,940,1,2,,,0.0005908558615707641
836,PAH,1000,2,0.5,0.4,0.8,686515283,,951,1,2,,,0.0006163595912677851
837,PAH,1000,2,0.5,0.4,0.8,686515283,,292,1,5,,,0.0012688311815154253
838,PAH,1000,2,0.5,0.4,0.8,686515283,,407,1,2,,,0.0005646803989951419
839,PAH,1000,2,0.5,0.4,0.8,686515283,,330,1,4,,,0.0009915038175197107
840,PAH,1000,2,0.5,0.4,0.8,686515283,,798,1,2,,,0.0006163840756923045
841,PAH,1000,2,0.5,0.4,0.8,686515283,,921,1,2,,,0.0005938242632539905
842,PAH,1000,2,0.5,0.4,0.8,686515283,,44,1,2,,,0.0005355625556205995
843,PAH,1000,2,0.5,0.4,0.8,686515283,,743,1,3,,,0.0008153462537866098
844,PAH,1000,2,0.5,0.4,0.8,686515283,,811,1,2,,,0.0005524793896357175
845,PAH,1000,2,0.5,0.4,0.8,686515283,,516,1,5,,,0.0012733389470779874
846,PAH,1000,2,0.5,0.4,0.8,686515283,,480,1,3,,,0.0008007021465170549
847,PAH,1000,2,0.5,0.4,0.8,686515283,,226,1,9,,,0.002132109476683328
848,PAH,1000,2,0.5,0.4,0.8,686515283,,313,1,2,,,0.0005217198057117385
849,PAH,1000,2,0.5,0.4,0.8,686515283,,221,1,5,,,0.0011725124648263431
850,PAH,1000,2,0.5,0.4,0.8,686515283,,877,1,2,,,0.0005351212223789837
851,PAH,1000,2,0.5,0.4,0.8,686515283,,294,1,4,,,0.0009801120737792596
852,PAH,1000,2,0.5,0.4,0.8,686515283,,275,1,2,,,0.0005120444369803922
853,PAH,1000,2,0.5,0.4,0.8,686515283,,957,1,2,,,0.0005692016754181642
854,PAH,1000,2,0.5,0.4,0.8,686515283,,970,1,2,,,0.0005436538075200914
855,PAH,1000,2,0.5,0.4,0.8,686515283,,863,1,2,,,0.0005823824636663683
856,PAH,1000,2,0.5,0.4,0.8,686515283,,791,1,5,,,0.0013140349602471187
857,PAH,1000,2,0.5,0.4,0.8,686515283,,263,1,5,,,0.0011713419126582268
858,PAH,1000,2,0.5,0.4,0.8,686515283,,988,1,2,,,0.0005994236065660865
859,PAH,1000,2,0.5,0.4,0.8,686515283,,661,1,4,,,0.001044509176495497
860,PAH,1000,2,0.5,0.4,0.8,686515283,,61,1,2,,,0.0005344375162257399
861,PAH,1000,2,0.5,0.4,0.8,686515283,,210,1,3,,,0.000798813153561209
862,PAH,1000,2,0.5,0.4,0.8,686515283,,702,1,3,,,0.0007897593380164275
863,PAH,1000,2,0.5,0.4,0.8,686515283,,7,1,13,,,0.002916997051979545
864,PAH,1000,2,0.5,0.4,0.8,686515283,,964,1,3,,,0.0008487259174966917
865,PAH,1000,2,0.5,0.4,0.8,686515283,,64,1,9,,,0.0019823787663340127
866,PAH,1000,2,0.5,0.4,0.8,686515283,,309,1,3,,,0.0007520010767309843
867,PAH,1000,2,0.5,0.4,0.8,686515283,,986,1,2,,,0.0006130088613776525
868,PAH,1000,2,0.5,0.4,0.8,686515283,,520,1,3,,,0.0007421779265731759
869,PAH,1000,2,0.5,0.4,0.8,686515283,,11,1,9,,,0.0020011416164709772
870,PAH,1000,2,0.5,0.4,0.8,686515283,,238,1,2,,,0.0005697164394211405
871,PAH,1000,2,0.5,0.4,0.8,686515283,,136,1,5,,,0.0011813018491346038
872,PAH,1000,2,0.5,0.4,0.8,686515283,,146,1,10,,,0.0023239253799171326
873,PAH,1000,2,0.5,0.4,0.8,686515283,,922,1,2,,,0.0005991227391467216
874,PAH,1000,2,0.5,0.4,0.8,686515283,,69,1,9,,,0.0020730315315497737
875,PAH,1000,2,0.5,0.4,0.8,686515283,,673,1,2,,,0.0006021439143090827
876,PAH,1000,2,0.5,0.4,0.8,686515283,,905,1,3,,,0.0008053181777710975
877,PAH,1000,2,0.5,0.4,0.8,686515283,,278,1,5,,,0.001233585446959396
878,PAH,1000,2,0.5,0.4,0.8,686515283,,391,1,3,,,0.0008190725374412017
879,PAH,1000,2,0.5,0.4,0.8,686515283,,205,1,2,,,0.0005586418350481402
880,PAH,1000,2,0.5,0.4,0.8,686515283,,272,1,4,,,0.0010003308752818648
881,PAH,1000,2,0.5,0.4,0.8,686515283,,27,1,16,,,0.0034779960661441263
882,PAH,1000,2,0.5,0.4,0.8,686515283,,214,1,5,,,0.0011938009933975598
883,PAH,1000,2,0.5,0.4,0.8,686515283,,416,1,2,,,0.0005519317691688922
884,PAH,1000,2,0.5,0.4,0.8,686515283,,174,1,2,,,0.0005146312742419682
885,PAH,1000,2,0.5,0.4,0.8,686515283,,101,1,3,,,0.0007384463477768257
886,PAH,1000,2,0.5,0.4,0.8,686515283,,886,1,2,,,0.000584456088008725
887,PAH,1000,2,0.5,0.4,0.8,686515283,,428,1,2,,,0.000564121580763232
888,PAH,1000,2,0.5,0.4,0.8,686515283,,148,1,2,,,0.0005292787289584129
889,PAH,1000,2,0.5,0.4,0.8,686515283,,983,1,2,,,0.0005920489396152355
890,PAH,1000,2,0.5,0.4,0.8,686515283,,567,1,5,,,0.0012724207090740352
891,PAH,1000,2,0.5,0.4,0.8,686515283,,290,1,2,,,0.0005333979942205545
892,PAH,1000,2,0.5,0.4,0.8,686515283,,958,1,2,,,0.0005657449470459476
893,PAH,1000,2,0.5,0.4,0.8,686515283,,202,1,7,,,0.001715004272479288
894,PAH,1000,2,0.5,0.4,0.8,686515283,,377,1,2,,,0.0005240377335662158
895,PAH,1000,2,0.5,0.4,0.8,686515283,,578,1,2,,,0.0005626121923712319
896,PAH,1000,2,0.5,0.4,0.8,686515283,,858,1,2,,,0.000579061810465415
897,PAH,1000,2,0.5,0.4,0.8,686515283,,760,1,2,,,0.000604116469180002
898,PAH,1000,2,0.5,0.4,0.8,686515283,,332,1,4,,,0.0010165403700357002
899,PAH,1000,2,0.5,0.4,0.8,686515283,,710,1,2,,,0.0005752663257290548
900,PAH,1000,2,0.5,0.4,0.8,686515283,,573,1,6,,,0.0015625343959352097
901,PAH,1000,2,0.5,0.4,0.8,686515283,,709,1,2,,,0.0005494925013145639
902,PAH,1000,2,0.5,0.4,0.8,686515283,,474,1,3,,,0.0007751765036270959
903,PAH,1000,2,0.5,0.4,0.8,686515283,,375,1,2,,,0.0005833405361036443
904,PAH,1000,2,0.5,0.4,0.8,686515283,,482,1,3,,,0.0007698080164051714
905,PAH,1000,2,0.5,0.4,0.8,686515283,,144,1,10,,,0.002252372609846824
906,PAH,1000,2,0.5,0.4,0.8,686515283,,729,1,2,,,0.0005768774285081489
907,PAH,1000,2,0.5,0.4,0.8,686515283,,562,1,5,,,0.0012468773763798177
908,PAH,1000,2,0.5,0.4,0.8,686515283,,159,1,5,,,0.001189270384465068
909,PAH,1000,2,0.5,0.4,0.8,686515283,,91,1,4,,,0.0009307087450165538
910,PAH,1000,2,0.5,0.4,0.8,686515283,,219,1,3,,,0.0007726015129677122
