,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
911,PAH,1000,2,0.5,0.4,0.3,376704935,,760,1,2,,,0.0005536210815567081
912,PAH,1000,2,0.5,0.4,0.3,376704935,,541,1,2,,,0.0005673511464461478
913,PAH,1000,2,0.5,0.4,0.3,376704935,,591,1,4,,,0.0010643806499587196
914,PAH,1000,2,0.5,0.4,0.3,376704935,,850,1,2,,,0.0005346159908361703
915,PAH,1000,2,0.5,0.4,0.3,376704935,,193,1,2,,,0.0005282269639211244
916,PAH,1000,2,0.5,0.4,0.3,376704935,,512,1,2,,,0.0005320906750347561
917,PAH,1000,2,0.5,0.4,0.3,376704935,,887,1,2,,,0.0005967915931124253
918,PAH,1000,2,0.5,0.4,0.3,376704935,,323,1,4,,,0.0010054971594200515
919,PAH,1000,2,0.5,0.4,0.3,376704935,,775,1,2,,,0.0005485098016620502
920,PAH,1000,2,0.5,0.4,0.3,376704935,,652,1,2,,,0.0005306031185614231
921,PAH,1000,2,0.5,0.4,0.3,376704935,,107,1,9,,,0.002195320319230846
922,PAH,1000,2,0.5,0.4,0.3,376704935,,937,1,2,,,0.0005322570617738213
923,PAH,1000,2,0.5,0.4,0.3,376704935,,884,1,2,,,0.000542262815807006
924,PAH,1000,2,0.5,0.4,0.3,376704935,,639,1,2,,,0.0005652169585091716
925,PAH,1000,2,0.5,0.4,0.3,376704935,,939,1,2,,,0.0005468024864172805
926,PAH,1000,2,0.5,0.4,0.3,376704935,,17,1,7,,,0.001577669365442674
927,PAH,1000,2,0.5,0.4,0.3,376704935,,450,1,5,,,0.0012599112170735033
928,PAH,1000,2,0.5,0.4,0.3,376704935,,532,1,4,,,0.0010049053028440764
929,PAH,1000,2,0.5,0.4,0.3,376704935,,490,1,3,,,0.0008094040180270765
930,PAH,1000,2,0.5,0.4,0.3,376704935,,753,1,2,,,0.0005554143898611599
931,PAH,1000,2,0.5,0.4,0.3,376704935,,603,1,2,,,0.000580831839336415
932,PAH,1000,2,0.5,0.4,0.3,376704935,,66,1,12,,,0.0027284602537987366
933,PAH,1000,2,0.5,0.4,0.3,376704935,,172,1,7,,,0.0017143041204208647
934,PAH,1000,2,0.5,0.4,0.3,376704935,,566,1,2,,,0.0005616866645001487
935,PAH,1000,2,0.5,0.4,0.3,376704935,,85,1,7,,,0.0016921602621827313
936,PAH,1000,2,0.5,0.4,0.3,376704935,,182,1,4,,,0.001046550480942709
937,PAH,1000,2,0.5,0.4,0.3,376704935,,393,1,3,,,0.0007803457229549803
938,PAH,1000,2,0.5,0.4,0.3,376704935,,755,1,2,,,0.0005261213191321638
939,PAH,1000,2,0.5,0.4,0.3,376704935,,675,1,3,,,0.0007800876643815856
940,PAH,1000,2,0.5,0.4,0.3,376704935,,343,1,5,,,0.0012252626983391842
941,PAH,1000,2,0.5,0.4,0.3,376704935,,161,1,8,,,0.0018661513723563262
942,PAH,1000,2,0.5,0.4,0.3,376704935,,423,1,2,,,0.0005699703830884032
943,PAH,1000,2,0.5,0.4,0.3,376704935,,171,1,5,,,0.0012327372538822844
944,PAH,1000,2,0.5,0.4,0.3,376704935,,173,1,4,,,0.0010352953446046266
945,PAH,1000,2,0.5,0.4,0.3,376704935,,1,1,44,,,0.009705502916136255
946,PAH,1000,2,0.5,0.4,0.3,376704935,,463,1,2,,,0.0005885671553744926
947,PAH,1000,2,0.5,0.4,0.3,376704935,,676,1,4,,,0.0010470218575243252
948,PAH,1000,2,0.5,0.4,0.3,376704935,,780,1,2,,,0.0005648355174620763
949,PAH,1000,2,0.5,0.4,0.3,376704935,,49,1,10,,,0.0022607370389210618
950,PAH,1000,2,0.5,0.4,0.3,376704935,,644,1,2,,,0.0005942687048037202
951,PAH,1000,2,0.5,0.4,0.3,376704935,,404,1,3,,,0.0008431753401876285
952,PAH,1000,2,0.5,0.4,0.3,376704935,,605,1,2,,,0.0005688850753636448
953,PAH,1000,2,0.5,0.4,0.3,376704935,,728,1,2,,,0.0005210269312819992
954,PAH,1000,2,0.5,0.4,0.3,376704935,,481,1,2,,,0.0005403831181462261
955,PAH,1000,2,0.5,0.4,0.3,376704935,,317,1,4,,,0.0010348494925038836
956,PAH,1000,2,0.5,0.4,0.3,376704935,,436,1,3,,,0.0008110195638358321
957,PAH,1000,2,0.5,0.4,0.3,376704935,,679,1,2,,,0.0005526516730856968
958,PAH,1000,2,0.5,0.4,0.3,376704935,,58,1,10,,,0.0022863276866061364
959,PAH,1000,2,0.5,0.4,0.3,376704935,,509,1,2,,,0.0005647851713349242
960,PAH,1000,2,0.5,0.4,0.3,376704935,,87,1,15,,,0.003406396511555913
961,PAH,1000,2,0.5,0.4,0.3,376704935,,930,1,2,,,0.0005297454241219097
962,PAH,1000,2,0.5,0.4,0.3,376704935,,389,1,4,,,0.001011151995294938
963,PAH,1000,2,0.5,0.4,0.3,376704935,,261,1,3,,,0.0008178735263443843
964,PAH,1000,2,0.5,0.4,0.3,376704935,,576,1,2,,,0.0005863284429311866
965,PAH,1000,2,0.5,0.4,0.3,376704935,,495,1,2,,,0.000556602027599523
966,PAH,1000,2,0.5,0.4,0.3,376704935,,473,1,2,,,0.0005802650297639376
967,PAH,1000,2,0.5,0.4,0.3,376704935,,31,1,7,,,0.0016134600305488156
968,PAH,1000,2,0.5,0.4,0.3,376704935,,260,1,2,,,0.0005245256385929341
969,PAH,1000,2,0.5,0.4,0.3,376704935,,454,1,4,,,0.0010535088257218172
970,PAH,1000,2,0.5,0.4,0.3,376704935,,683,1,2,,,0.0005617583647817359
971,PAH,1000,2,0.5,0.4,0.3,376704935,,100,1,3,,,0.0007805694690692928
972,PAH,1000,2,0.5,0.4,0.3,376704935,,580,1,2,,,0.0005431336593124091
973,PAH,1000,2,0.5,0.4,0.3,376704935,,292,1,4,,,0.001022038619368886
974,PAH,1000,2,0.5,0.4,0.3,376704935,,99,1,5,,,0.0012796420427146548
975,PAH,1000,2,0.5,0.4,0.3,376704935,,479,1,5,,,0.0013187665553773757
976,PAH,1000,2,0.5,0.4,0.3,376704935,,166,1,3,,,0.0007568741625446532
977,PAH,1000,2,0.5,0.4,0.3,376704935,,235,1,6,,,0.001458795655618016
978,PAH,1000,2,0.5,0.4,0.3,376704935,,569,1,2,,,0.0005510064307363858
979,PAH,1000,2,0.5,0.4,0.3,376704935,,630,1,3,,,0.0007796375312417001
980,PAH,1000,2,0.5,0.4,0.3,376704935,,526,1,2,,,0.0005726169987999854
981,PAH,1000,2,0.5,0.4,0.3,376704935,,409,1,2,,,0.0005388438040045204
982,PAH,1000,2,0.5,0.4,0.3,376704935,,296,1,3,,,0.0008013538840736537
983,PAH,1000,2,0.5,0.4,0.3,376704935,,608,1,2,,,0.00053229785161689
984,PAH,1000,2,0.5,0.4,0.3,376704935,,519,1,4,,,0.0010205492461178671
985,PAH,1000,2,0.5,0.4,0.3,376704935,,402,1,3,,,0.0007600807122339476
986,PAH,1000,2,0.5,0.4,0.3,376704935,,385,1,2,,,0.0005763215191398196
987,PAH,1000,2,0.5,0.4,0.3,376704935,,347,1,3,,,0.0007979052263337893
988,PAH,1000,2,0.5,0.4,0.3,376704935,,467,1,2,,,0.0005620487624287127
989,PAH,1000,2,0.5,0.4,0.3,376704935,,366,1,3,,,0.0008027388807593925
990,PAH,1000,2,0.5,0.4,0.3,376704935,,742,1,2,,,0.0005802119968923567
991,PAH,1000,2,0.5,0.4,0.3,376704935,,76,1,7,,,0.0016524676770052653
992,PAH,1000,2,0.5,0.4,0.3,376704935,,792,1,2,,,0.0005433049481550847
993,PAH,1000,2,0.5,0.4,0.3,376704935,,461,1,2,,,0.0005989397033242649
994,PAH,1000,2,0.5,0.4,0.3,376704935,,130,1,5,,,0.0012222808433574768
995,PAH,1000,2,0.5,0.4,0.3,376704935,,115,1,3,,,0.0008027556272356177
996,PAH,1000,2,0.5,0.4,0.3,376704935,,145,1,3,,,0.0007638368131080042
997,PAH,1000,2,0.5,0.4,0.3,376704935,,312,1,4,,,0.0010616266430206744
998,PAH,1000,2,0.5,0.4,0.3,376704935,,833,1,3,,,0.0007949042224636886
999,PAH,1000,2,0.5,0.4,0.3,376704935,,810,1,2,,,0.0005654741699823151
