,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
891,PAH,1000,2,0.2,0.6,0.3,4016140529,,566,1,2,,,0.0005764321363292565
892,PAH,1000,2,0.2,0.6,0.3,4016140529,,307,1,4,,,0.000996962526589669
893,PAH,1000,2,0.2,0.6,0.3,4016140529,,751,1,2,,,0.0005414662328186157
894,PAH,1000,2,0.2,0.6,0.3,4016140529,,180,1,6,,,0.0014078370554478938
895,PAH,1000,2,0.2,0.6,0.3,4016140529,,266,1,5,,,0.0012522801706343367
896,PAH,1000,2,0.2,0.6,0.3,4016140529,,98,1,4,,,0.0010068874295089982
897,PAH,1000,2,0.2,0.6,0.3,4016140529,,5,1,25,,,0.0054995604635640245
898,PAH,1000,2,0.2,0.6,0.3,4016140529,,901,1,2,,,0.0005998929718023935
899,PAH,1000,2,0.2,0.6,0.3,4016140529,,233,1,2,,,0.0005262719070925028
900,PAH,1000,2,0.2,0.6,0.3,4016140529,,328,1,6,,,0.0014917705725336933
901,PAH,1000,2,0.2,0.6,0.3,4016140529,,880,1,2,,,0.000552689477074022
902,PAH,1000,2,0.2,0.6,0.3,4016140529,,290,1,4,,,0.0010367877645081126
903,PAH,1000,2,0.2,0.6,0.3,4016140529,,443,1,2,,,0.0005338819803688865
904,PAH,1000,2,0.2,0.6,0.3,4016140529,,966,1,2,,,0.000601590888497197
905,PAH,1000,2,0.2,0.6,0.3,4016140529,,221,1,3,,,0.00078457033351262
906,PAH,1000,2,0.2,0.6,0.3,4016140529,,574,1,2,,,0.0005414815967254814
907,PAH,1000,2,0.2,0.6,0.3,4016140529,,310,1,4,,,0.0010295824581034784
908,PAH,1000,2,0.2,0.6,0.3,4016140529,,852,1,2,,,0.0006002704592827597
909,PAH,1000,2,0.2,0.6,0.3,4016140529,,628,1,3,,,0.000796385460014258
910,PAH,1000,2,0.2,0.6,0.3,4016140529,,767,1,3,,,0.0007860110376427772
911,PAH,1000,2,0.2,0.6,0.3,4016140529,,289,1,2,,,0.0005323927768989172
912,PAH,1000,2,0.2,0.6,0.3,4016140529,,227,1,2,,,0.000530383254943498
913,PAH,1000,2,0.2,0.6,0.3,4016140529,,837,1,2,,,0.0005528359433146675
914,PAH,1000,2,0.2,0.6,0.3,4016140529,,844,1,2,,,0.0005437034720149344
915,PAH,1000,2,0.2,0.6,0.3,4016140529,,96,1,2,,,0.0005246165754922488
916,PAH,1000,2,0.2,0.6,0.3,4016140529,,16,1,8,,,0.0017989323983069998
917,PAH,1000,2,0.2,0.6,0.3,4016140529,,492,1,4,,,0.0010728259431846878
918,PAH,1000,2,0.2,0.6,0.3,4016140529,,160,1,2,,,0.0005358639834326485
919,PAH,1000,2,0.2,0.6,0.3,4016140529,,299,1,7,,,0.001771749161543441
920,PAH,1000,2,0.2,0.6,0.3,4016140529,,206,1,3,,,0.00074384590214433
921,PAH,1000,2,0.2,0.6,0.3,4016140529,,479,1,2,,,0.0005636872416899931
922,PAH,1000,2,0.2,0.6,0.3,4016140529,,199,1,4,,,0.0010042456683779196
923,PAH,1000,2,0.2,0.6,0.3,4016140529,,154,1,3,,,0.0007636286333763386
924,PAH,1000,2,0.2,0.6,0.3,4016140529,,6,1,37,,,0.007992352612791543
925,PAH,1000,2,0.2,0.6,0.3,4016140529,,358,1,4,,,0.0009996766109167496
926,PAH,1000,2,0.2,0.6,0.3,4016140529,,606,1,3,,,0.0008011261317705904
927,PAH,1000,2,0.2,0.6,0.3,4016140529,,128,1,2,,,0.0005111377655056603
928,PAH,1000,2,0.2,0.6,0.3,4016140529,,801,1,2,,,0.0005277587262641845
929,PAH,1000,2,0.2,0.6,0.3,4016140529,,378,1,4,,,0.000984759478757594
930,PAH,1000,2,0.2,0.6,0.3,4016140529,,339,1,2,,,0.0005648443060758174
931,PAH,1000,2,0.2,0.6,0.3,4016140529,,892,1,3,,,0.0007916156825720722
932,PAH,1000,2,0.2,0.6,0.3,4016140529,,572,1,2,,,0.0005628371403315153
933,PAH,1000,2,0.2,0.6,0.3,4016140529,,376,1,4,,,0.001006321792151374
934,PAH,1000,2,0.2,0.6,0.3,4016140529,,643,1,2,,,0.0005738423882407908
935,PAH,1000,2,0.2,0.6,0.3,4016140529,,166,1,11,,,0.0025580056891975097
936,PAH,1000,2,0.2,0.6,0.3,4016140529,,779,1,4,,,0.0010522090492222135
937,PAH,1000,2,0.2,0.6,0.3,4016140529,,4,1,29,,,0.006123188819006836
938,PAH,1000,2,0.2,0.6,0.3,4016140529,,165,1,12,,,0.002753009966446567
939,PAH,1000,2,0.2,0.6,0.3,4016140529,,638,1,3,,,0.0008098543882601928
940,PAH,1000,2,0.2,0.6,0.3,4016140529,,623,1,3,,,0.0007910525396318382
941,PAH,1000,2,0.2,0.6,0.3,4016140529,,770,1,3,,,0.0008324155416835296
942,PAH,1000,2,0.2,0.6,0.3,4016140529,,485,1,2,,,0.0005655536325898788
943,PAH,1000,2,0.2,0.6,0.3,4016140529,,829,1,3,,,0.0008069971804216258
944,PAH,1000,2,0.2,0.6,0.3,4016140529,,869,1,2,,,0.0005517678264252433
945,PAH,1000,2,0.2,0.6,0.3,4016140529,,337,1,2,,,0.0005632973365915127
946,PAH,1000,2,0.2,0.6,0.3,4016140529,,807,1,2,,,0.0005612372371606464
947,PAH,1000,2,0.2,0.6,0.3,4016140529,,150,1,4,,,0.001015891377349388
948,PAH,1000,2,0.2,0.6,0.3,4016140529,,496,1,4,,,0.0010043879009342
949,PAH,1000,2,0.2,0.6,0.3,4016140529,,142,1,5,,,0.001168398148868237
950,PAH,1000,2,0.2,0.6,0.3,4016140529,,945,1,2,,,0.000591244075030995
951,PAH,1000,2,0.2,0.6,0.3,4016140529,,435,1,4,,,0.0010757069470540696
952,PAH,1000,2,0.2,0.6,0.3,4016140529,,263,1,3,,,0.0007541745056355827
953,PAH,1000,2,0.2,0.6,0.3,4016140529,,490,1,3,,,0.0008274195519566911
954,PAH,1000,2,0.2,0.6,0.3,4016140529,,195,1,4,,,0.0010248361888610144
955,PAH,1000,2,0.2,0.6,0.3,4016140529,,642,1,3,,,0.0008244141767420726
956,PAH,1000,2,0.2,0.6,0.3,4016140529,,237,1,7,,,0.0016540191617230218
957,PAH,1000,2,0.2,0.6,0.3,4016140529,,968,1,2,,,0.000546953438849185
958,PAH,1000,2,0.2,0.6,0.3,4016140529,,950,1,2,,,0.0005984921000400242
959,PAH,1000,2,0.2,0.6,0.3,4016140529,,466,1,3,,,0.0007988800994895943
960,PAH,1000,2,0.2,0.6,0.3,4016140529,,703,1,2,,,0.0005500769920395968
961,PAH,1000,2,0.2,0.6,0.3,4016140529,,469,1,4,,,0.0010093013591617784
962,PAH,1000,2,0.2,0.6,0.3,4016140529,,311,1,5,,,0.0011840707176439809
963,PAH,1000,2,0.2,0.6,0.3,4016140529,,450,1,3,,,0.000786666991711869
964,PAH,1000,2,0.2,0.6,0.3,4016140529,,64,1,3,,,0.000741312494714267
965,PAH,1000,2,0.2,0.6,0.3,4016140529,,707,1,3,,,0.0008385708584209825
966,PAH,1000,2,0.2,0.6,0.3,4016140529,,997,1,2,,,0.0005803342906668692
967,PAH,1000,2,0.2,0.6,0.3,4016140529,,941,1,2,,,0.0005758965748872746
968,PAH,1000,2,0.2,0.6,0.3,4016140529,,848,1,2,,,0.0005824698361636359
969,PAH,1000,2,0.2,0.6,0.3,4016140529,,915,1,2,,,0.0005803656299882553
970,PAH,1000,2,0.2,0.6,0.3,4016140529,,304,1,5,,,0.0012471240978368927
971,PAH,1000,2,0.2,0.6,0.3,4016140529,,305,1,2,,,0.0005342034664891248
972,PAH,1000,2,0.2,0.6,0.3,4016140529,,520,1,4,,,0.0010384649538834514
973,PAH,1000,2,0.2,0.6,0.3,4016140529,,433,1,4,,,0.0010259942670538906
974,PAH,1000,2,0.2,0.6,0.3,4016140529,,976,1,2,,,0.0005705711465220634
975,PAH,1000,2,0.2,0.6,0.3,4016140529,,394,1,2,,,0.0005516461219556045
976,PAH,1000,2,0.2,0.6,0.3,4016140529,,832,1,2,,,0.0005664993124624023
977,PAH,1000,2,0.2,0.6,0.3,4016140529,,824,1,2,,,0.0005680821582082906
978,PAH,1000,2,0.2,0.6,0.3,4016140529,,312,1,4,,,0.001009107876961324
979,PAH,1000,2,0.2,0.6,0.3,4016140529,,252,1,3,,,0.0007679285438695299
980,PAH,1000,2,0.2,0.6,0.3,4016140529,,542,1,3,,,0.0007712050469715778
981,PAH,1000,2,0.2,0.6,0.3,4016140529,,990,1,2,,,0.0005282004512627421
982,PAH,1000,2,0.2,0.6,0.3,4016140529,,131,1,9,,,0.0020996286725249763
983,PAH,1000,2,0.2,0.6,0.3,4016140529,,926,1,4,,,0.0011112338372621974
984,PAH,1000,2,0.2,0.6,0.3,4016140529,,654,1,3,,,0.0007831048567191751
985,PAH,1000,2,0.2,0.6,0.3,4016140529,,218,1,6,,,0.0014973308909051047
986,PAH,1000,2,0.2,0.6,0.3,4016140529,,100,1,6,,,0.0013731573127268475
987,PAH,1000,2,0.2,0.6,0.3,4016140529,,105,1,10,,,0.0022560081371505846
988,PAH,1000,2,0.2,0.6,0.3,4016140529,,922,1,2,,,0.0005458941103321916
989,PAH,1000,2,0.2,0.6,0.3,4016140529,,961,1,2,,,0.0005664265773187554
990,PAH,1000,2,0.2,0.6,0.3,4016140529,,137,1,9,,,0.002104153580342757
991,PAH,1000,2,0.2,0.6,0.3,4016140529,,599,1,2,,,0.0005699894687700384
992,PAH,1000,2,0.2,0.6,0.3,4016140529,,877,1,2,,,0.0006073489271221771
993,PAH,1000,2,0.2,0.6,0.3,4016140529,,130,1,5,,,0.0012399602283493095
994,PAH,1000,2,0.2,0.6,0.3,4016140529,,118,1,6,,,0.001421923859578343
995,PAH,1000,2,0.2,0.6,0.3,4016140529,,498,1,2,,,0.0005868387773114812
996,PAH,1000,2,0.2,0.6,0.3,4016140529,,434,1,4,,,0.0010685023009575545
997,PAH,1000,2,0.2,0.6,0.3,4016140529,,502,1,2,,,0.0005297142412365135
998,PAH,1000,2,0.2,0.6,0.3,4016140529,,645,1,2,,,0.0005239980841435423
999,PAH,1000,2,0.2,0.6,0.3,4016140529,,548,1,2,,,0.0005504228942869142
