,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
890,PAH,1000,2,0.4,0.3,0.5,3853708628,,13,1,6,,,0.0013541156769734494
891,PAH,1000,2,0.4,0.3,0.5,3853708628,,233,1,4,,,0.0010387184197023127
892,PAH,1000,2,0.4,0.3,0.5,3853708628,,744,1,3,,,0.0008130276061558053
893,PAH,1000,2,0.4,0.3,0.5,3853708628,,531,1,2,,,0.0005779600296275953
894,PAH,1000,2,0.4,0.3,0.5,3853708628,,299,1,3,,,0.0007870195863031173
895,PAH,1000,2,0.4,0.3,0.5,3853708628,,503,1,2,,,0.00054925278802445
896,PAH,1000,2,0.4,0.3,0.5,3853708628,,608,1,3,,,0.0008316941912710589
897,PAH,1000,2,0.4,0.3,0.5,3853708628,,406,1,4,,,0.0010419639401203357
898,PAH,1000,2,0.4,0.3,0.5,3853708628,,148,1,5,,,0.0011986384964453496
899,PAH,1000,2,0.4,0.3,0.5,3853708628,,780,1,2,,,0.0006014640041995804
900,PAH,1000,2,0.4,0.3,0.5,3853708628,,994,1,2,,,0.0006134874981970893
901,PAH,1000,2,0.4,0.3,0.5,3853708628,,112,1,10,,,0.002327034652124606
902,PAH,1000,2,0.4,0.3,0.5,3853708628,,52,1,12,,,0.002659517055894736
903,PAH,1000,2,0.4,0.3,0.5,3853708628,,465,1,2,,,0.0005469129007045474
904,PAH,1000,2,0.4,0.3,0.5,3853708628,,427,1,2,,,0.0005414602293164459
905,PAH,1000,2,0.4,0.3,0.5,3853708628,,287,1,3,,,0.0008089190275833545
906,PAH,1000,2,0.4,0.3,0.5,3853708628,,336,1,2,,,0.0005328847090733397
907,PAH,1000,2,0.4,0.3,0.5,3853708628,,70,1,5,,,0.0011933634681461761
908,PAH,1000,2,0.4,0.3,0.5,3853708628,,864,1,2,,,0.0005622160601113464
909,PAH,1000,2,0.4,0.3,0.5,3853708628,,841,1,2,,,0.0005638315011789456
910,PAH,1000,2,0.4,0.3,0.5,3853708628,,94,1,10,,,0.0023418852643724754
911,PAH,1000,2,0.4,0.3,0.5,3853708628,,177,1,4,,,0.0009994117821820667
912,PAH,1000,2,0.4,0.3,0.5,3853708628,,464,1,3,,,0.0008147876483106598
913,PAH,1000,2,0.4,0.3,0.5,3853708628,,672,1,2,,,0.0005421874217703765
914,PAH,1000,2,0.4,0.3,0.5,3853708628,,313,1,2,,,0.0005517804650395994
915,PAH,1000,2,0.4,0.3,0.5,3853708628,,310,1,3,,,0.0007762541248343419
916,PAH,1000,2,0.4,0.3,0.5,3853708628,,305,1,2,,,0.0005380910429282989
917,PAH,1000,2,0.4,0.3,0.5,3853708628,,893,1,2,,,0.0005398566315344839
918,PAH,1000,2,0.4,0.3,0.5,3853708628,,746,1,2,,,0.0005615354861555232
919,PAH,1000,2,0.4,0.3,0.5,3853708628,,589,1,3,,,0.0007733170693601189
920,PAH,1000,2,0.4,0.3,0.5,3853708628,,498,1,2,,,0.000527133743216273
921,PAH,1000,2,0.4,0.3,0.5,3853708628,,506,1,3,,,0.0008480359817437898
922,PAH,1000,2,0.4,0.3,0.5,3853708628,,625,1,2,,,0.0005864428830213762
923,PAH,1000,2,0.4,0.3,0.5,3853708628,,316,1,2,,,0.0005538560778456142
924,PAH,1000,2,0.4,0.3,0.5,3853708628,,294,1,3,,,0.0007282310186647515
925,PAH,1000,2,0.4,0.3,0.5,3853708628,,268,1,4,,,0.0009944258728371207
926,PAH,1000,2,0.4,0.3,0.5,3853708628,,410,1,4,,,0.0009817892279158807
927,PAH,1000,2,0.4,0.3,0.5,3853708628,,523,1,2,,,0.0005488887450687852
928,PAH,1000,2,0.4,0.3,0.5,3853708628,,847,1,2,,,0.0005443539436707556
929,PAH,1000,2,0.4,0.3,0.5,3853708628,,258,1,4,,,0.000982120032680349
930,PAH,1000,2,0.4,0.3,0.5,3853708628,,678,1,2,,,0.0005819661365562884
931,PAH,1000,2,0.4,0.3,0.5,3853708628,,938,1,2,,,0.0005723712647697133
932,PAH,1000,2,0.4,0.3,0.5,3853708628,,750,1,3,,,0.0008037680153488439
933,PAH,1000,2,0.4,0.3,0.5,3853708628,,661,1,2,,,0.0005704296459612295
934,PAH,1000,2,0.4,0.3,0.5,3853708628,,760,1,3,,,0.0008350700401354777
935,PAH,1000,2,0.4,0.3,0.5,3853708628,,844,1,2,,,0.000541263090373669
936,PAH,1000,2,0.4,0.3,0.5,3853708628,,800,1,2,,,0.0005278726098124074
937,PAH,1000,2,0.4,0.3,0.5,3853708628,,566,1,3,,,0.0008484217504991004
938,PAH,1000,2,0.4,0.3,0.5,3853708628,,360,1,5,,,0.0012757921035201623
939,PAH,1000,2,0.4,0.3,0.5,3853708628,,125,1,15,,,0.0033726358479652416
940,PAH,1000,2,0.4,0.3,0.5,3853708628,,224,1,2,,,0.0005416906031599716
941,PAH,1000,2,0.4,0.3,0.5,3853708628,,751,1,2,,,0.0005764776826981483
942,PAH,1000,2,0.4,0.3,0.5,3853708628,,270,1,11,,,0.0025480036249791453
943,PAH,1000,2,0.4,0.3,0.5,3853708628,,592,1,2,,,0.0005763921385273334
944,PAH,1000,2,0.4,0.3,0.5,3853708628,,906,1,2,,,0.0005677741215663651
945,PAH,1000,2,0.4,0.3,0.5,3853708628,,53,1,10,,,0.0023109063927715503
946,PAH,1000,2,0.4,0.3,0.5,3853708628,,364,1,2,,,0.000530041179163734
947,PAH,1000,2,0.4,0.3,0.5,3853708628,,249,1,2,,,0.0005678501928283108
948,PAH,1000,2,0.4,0.3,0.5,3853708628,,796,1,2,,,0.0005418173966193605
949,PAH,1000,2,0.4,0.3,0.5,3853708628,,557,1,6,,,0.0014688665866006063
950,PAH,1000,2,0.4,0.3,0.5,3853708628,,894,1,2,,,0.0005840029776088587
951,PAH,1000,2,0.4,0.3,0.5,3853708628,,728,1,3,,,0.000807267956300426
952,PAH,1000,2,0.4,0.3,0.5,3853708628,,365,1,2,,,0.0005405275236750835
953,PAH,1000,2,0.4,0.3,0.5,3853708628,,563,1,2,,,0.0005417503308575595
954,PAH,1000,2,0.4,0.3,0.5,3853708628,,927,1,2,,,0.0005616015513589185
955,PAH,1000,2,0.4,0.3,0.5,3853708628,,514,1,3,,,0.0007857862977876527
956,PAH,1000,2,0.4,0.3,0.5,3853708628,,10,1,61,,,0.0132710934609812
957,PAH,1000,2,0.4,0.3,0.5,3853708628,,995,1,2,,,0.0005207906280432607
958,PAH,1000,2,0.4,0.3,0.5,3853708628,,774,1,3,,,0.0007834350479586828
959,PAH,1000,2,0.4,0.3,0.5,3853708628,,820,1,2,,,0.0005747254128530285
960,PAH,1000,2,0.4,0.3,0.5,3853708628,,110,1,7,,,0.0017205897152779617
961,PAH,1000,2,0.4,0.3,0.5,3853708628,,943,1,2,,,0.000533822941862545
962,PAH,1000,2,0.4,0.3,0.5,3853708628,,976,1,2,,,0.0005391459167197429
963,PAH,1000,2,0.4,0.3,0.5,3853708628,,343,1,3,,,0.0007771107928581647
964,PAH,1000,2,0.4,0.3,0.5,3853708628,,247,1,7,,,0.0016349114652188421
965,PAH,1000,2,0.4,0.3,0.5,3853708628,,190,1,5,,,0.0012230287058401298
966,PAH,1000,2,0.4,0.3,0.5,3853708628,,926,1,2,,,0.0006164990045490844
967,PAH,1000,2,0.4,0.3,0.5,3853708628,,515,1,2,,,0.0005739720438231514
968,PAH,1000,2,0.4,0.3,0.5,3853708628,,384,1,7,,,0.0016791877673384165
969,PAH,1000,2,0.4,0.3,0.5,3853708628,,290,1,4,,,0.0010030949050327256
970,PAH,1000,2,0.4,0.3,0.5,3853708628,,675,1,2,,,0.0005596511857246214
971,PAH,1000,2,0.4,0.3,0.5,3853708628,,454,1,7,,,0.0017652542218121977
972,PAH,1000,2,0.4,0.3,0.5,3853708628,,278,1,2,,,0.0005367899520990757
973,PAH,1000,2,0.4,0.3,0.5,3853708628,,778,1,2,,,0.0005719624295931714
974,PAH,1000,2,0.4,0.3,0.5,3853708628,,538,1,2,,,0.0005252146268136888
975,PAH,1000,2,0.4,0.3,0.5,3853708628,,549,1,2,,,0.000556082836392128
976,PAH,1000,2,0.4,0.3,0.5,3853708628,,73,1,7,,,0.0016377996219292062
977,PAH,1000,2,0.4,0.3,0.5,3853708628,,798,1,3,,,0.0008139702575175163
978,PAH,1000,2,0.4,0.3,0.5,3853708628,,534,1,2,,,0.000535981667400023
979,PAH,1000,2,0.4,0.3,0.5,3853708628,,837,1,2,,,0.0005806311660493059
980,PAH,1000,2,0.4,0.3,0.5,3853708628,,887,1,2,,,0.000595698032602288
981,PAH,1000,2,0.4,0.3,0.5,3853708628,,451,1,3,,,0.0008041841830883241
982,PAH,1000,2,0.4,0.3,0.5,3853708628,,556,1,2,,,0.0005689075778978756
983,PAH,1000,2,0.4,0.3,0.5,3853708628,,697,1,2,,,0.0005689485218237058
984,PAH,1000,2,0.4,0.3,0.5,3853708628,,65,1,8,,,0.0018100846001814143
985,PAH,1000,2,0.4,0.3,0.5,3853708628,,50,1,10,,,0.002276957692965189
986,PAH,1000,2,0.4,0.3,0.5,3853708628,,485,1,2,,,0.0005360740128207586
987,PAH,1000,2,0.4,0.3,0.5,3853708628,,69,1,19,,,0.004388222705856569
988,PAH,1000,2,0.4,0.3,0.5,3853708628,,807,1,2,,,0.0005640242012969436
989,PAH,1000,2,0.4,0.3,0.5,3853708628,,693,1,2,,,0.000623983028314051
990,PAH,1000,2,0.4,0.3,0.5,3853708628,,901,1,3,,,0.0008352282518757677
991,PAH,1000,2,0.4,0.3,0.5,3853708628,,220,1,3,,,0.0007833434780245369
992,PAH,1000,2,0.4,0.3,0.5,3853708628,,610,1,4,,,0.0010300194486333712
993,PAH,1000,2,0.4,0.3,0.5,3853708628,,785,1,2,,,0.000538377427048009
994,PAH,1000,2,0.4,0.3,0.5,3853708628,,612,1,2,,,0.000564432233997705
995,PAH,1000,2,0.4,0.3,0.5,3853708628,,965,1,2,,,0.0005352171086019469
996,PAH,1000,2,0.4,0.3,0.5,3853708628,,749,1,3,,,0.0008021070532292761
997,PAH,1000,2,0.4,0.3,0.5,3853708628,,93,1,4,,,0.0009560464297682007
998,PAH,1000,2,0.4,0.3,0.5,3853708628,,951,1,2,,,0.0005665315193481393
999,PAH,1000,2,0.4,0.3,0.5,3853708628,,447,1,2,,,0.0005675318069874286
