,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
911,PAH,1000,2,0.3,0.5,0.8,96237439,,175,1,7,,,0.0017305910453729034
912,PAH,1000,2,0.3,0.5,0.8,96237439,,499,1,2,,,0.0005348173339079988
913,PAH,1000,2,0.3,0.5,0.8,96237439,,420,1,2,,,0.0005190665299268744
914,PAH,1000,2,0.3,0.5,0.8,96237439,,515,1,2,,,0.0005584071919397712
915,PAH,1000,2,0.3,0.5,0.8,96237439,,898,1,3,,,0.0008150471286356761
916,PAH,1000,2,0.3,0.5,0.8,96237439,,701,1,4,,,0.0010335984454499492
917,PAH,1000,2,0.3,0.5,0.8,96237439,,144,1,4,,,0.0009862697540964276
918,PAH,1000,2,0.3,0.5,0.8,96237439,,268,1,2,,,0.0005584562074738095
919,PAH,1000,2,0.3,0.5,0.8,96237439,,656,1,2,,,0.000509767075545735
920,PAH,1000,2,0.3,0.5,0.8,96237439,,825,1,2,,,0.0005942563299504369
921,PAH,1000,2,0.3,0.5,0.8,96237439,,605,1,3,,,0.0008202460889967778
922,PAH,1000,2,0.3,0.5,0.8,96237439,,663,1,2,,,0.0005514924619490783
923,PAH,1000,2,0.3,0.5,0.8,96237439,,860,1,2,,,0.0005855259155061281
924,PAH,1000,2,0.3,0.5,0.8,96237439,,262,1,4,,,0.0010031994271557463
925,PAH,1000,2,0.3,0.5,0.8,96237439,,568,1,2,,,0.0005592406071063658
926,PAH,1000,2,0.3,0.5,0.8,96237439,,728,1,2,,,0.0005820106542016712
927,PAH,1000,2,0.3,0.5,0.8,96237439,,219,1,6,,,0.0014740105745969891
928,PAH,1000,2,0.3,0.5,0.8,96237439,,199,1,8,,,0.0019252171144793658
929,PAH,1000,2,0.3,0.5,0.8,96237439,,967,1,2,,,0.0005966596644040364
930,PAH,1000,2,0.3,0.5,0.8,96237439,,995,1,2,,,0.0005462104972966598
931,PAH,1000,2,0.3,0.5,0.8,96237439,,797,1,2,,,0.0005655533239638214
932,PAH,1000,2,0.3,0.5,0.8,96237439,,915,1,2,,,0.0005526705991320299
933,PAH,1000,2,0.3,0.5,0.8,96237439,,487,1,2,,,0.0005561539417842377
934,PAH,1000,2,0.3,0.5,0.8,96237439,,842,1,2,,,0.0005503154930108757
935,PAH,1000,2,0.3,0.5,0.8,96237439,,0,1,44,,,0.009607778421701556
936,PAH,1000,2,0.3,0.5,0.8,96237439,,793,1,2,,,0.0006059645664818972
937,PAH,1000,2,0.3,0.5,0.8,96237439,,230,1,4,,,0.0009955519705394237
938,PAH,1000,2,0.3,0.5,0.8,96237439,,775,1,4,,,0.001069292517043287
939,PAH,1000,2,0.3,0.5,0.8,96237439,,539,1,2,,,0.000571234828151195
940,PAH,1000,2,0.3,0.5,0.8,96237439,,921,1,2,,,0.0005749741380118439
941,PAH,1000,2,0.3,0.5,0.8,96237439,,483,1,3,,,0.00077693946493081
942,PAH,1000,2,0.3,0.5,0.8,96237439,,232,1,9,,,0.0021526335024247348
943,PAH,1000,2,0.3,0.5,0.8,96237439,,973,1,2,,,0.0005935425924346243
944,PAH,1000,2,0.3,0.5,0.8,96237439,,459,1,2,,,0.0005408321500512874
945,PAH,1000,2,0.3,0.5,0.8,96237439,,66,1,2,,,0.0005208276507948057
946,PAH,1000,2,0.3,0.5,0.8,96237439,,138,1,5,,,0.0012454751078011513
947,PAH,1000,2,0.3,0.5,0.8,96237439,,639,1,2,,,0.0005302798630020024
948,PAH,1000,2,0.3,0.5,0.8,96237439,,745,1,3,,,0.0007888953333339792
949,PAH,1000,2,0.3,0.5,0.8,96237439,,244,1,2,,,0.0005184456972003816
950,PAH,1000,2,0.3,0.5,0.8,96237439,,821,1,2,,,0.0005219732344668136
951,PAH,1000,2,0.3,0.5,0.8,96237439,,669,1,3,,,0.000767386976149479
952,PAH,1000,2,0.3,0.5,0.8,96237439,,551,1,2,,,0.0005183598342622355
953,PAH,1000,2,0.3,0.5,0.8,96237439,,547,1,4,,,0.000984794428731811
954,PAH,1000,2,0.3,0.5,0.8,96237439,,150,1,3,,,0.0007561130657832999
955,PAH,1000,2,0.3,0.5,0.8,96237439,,454,1,2,,,0.000547625078729792
956,PAH,1000,2,0.3,0.5,0.8,96237439,,527,1,2,,,0.0005590538299097797
957,PAH,1000,2,0.3,0.5,0.8,96237439,,306,1,2,,,0.0005584023087232478
958,PAH,1000,2,0.3,0.5,0.8,96237439,,145,1,7,,,0.0016111531606743037
959,PAH,1000,2,0.3,0.5,0.8,96237439,,164,1,5,,,0.0012440097172054085
960,PAH,1000,2,0.3,0.5,0.8,96237439,,197,1,2,,,0.000537506317004019
961,PAH,1000,2,0.3,0.5,0.8,96237439,,120,1,6,,,0.001402473137123056
962,PAH,1000,2,0.3,0.5,0.8,96237439,,29,1,17,,,0.003888147364312826
963,PAH,1000,2,0.3,0.5,0.8,96237439,,217,1,3,,,0.0007590809526432573
964,PAH,1000,2,0.3,0.5,0.8,96237439,,589,1,2,,,0.0005576321100786253
965,PAH,1000,2,0.3,0.5,0.8,96237439,,227,1,5,,,0.001242519049457707
966,PAH,1000,2,0.3,0.5,0.8,96237439,,629,1,3,,,0.000838678799685764
967,PAH,1000,2,0.3,0.5,0.8,96237439,,286,1,4,,,0.0010307651107295632
968,PAH,1000,2,0.3,0.5,0.8,96237439,,550,1,2,,,0.0005394298700797606
969,PAH,1000,2,0.3,0.5,0.8,96237439,,744,1,3,,,0.0008008816831503423
970,PAH,1000,2,0.3,0.5,0.8,96237439,,134,1,3,,,0.0007365603590443231
971,PAH,1000,2,0.3,0.5,0.8,96237439,,672,1,2,,,0.0005354610908827408
972,PAH,1000,2,0.3,0.5,0.8,96237439,,792,1,2,,,0.0005964209885249877
973,PAH,1000,2,0.3,0.5,0.8,96237439,,910,1,3,,,0.0007567385799391215
974,PAH,1000,2,0.3,0.5,0.8,96237439,,417,1,2,,,0.0005435990241991958
975,PAH,1000,2,0.3,0.5,0.8,96237439,,875,1,2,,,0.0005826743286847978
976,PAH,1000,2,0.3,0.5,0.8,96237439,,158,1,4,,,0.0009842166729856542
977,PAH,1000,2,0.3,0.5,0.8,96237439,,304,1,2,,,0.0005332224989033254
978,PAH,1000,2,0.3,0.5,0.8,96237439,,729,1,4,,,0.0009940570628435032
979,PAH,1000,2,0.3,0.5,0.8,96237439,,762,1,2,,,0.0005364660117064559
980,PAH,1000,2,0.3,0.5,0.8,96237439,,273,1,5,,,0.0012626666925856485
981,PAH,1000,2,0.3,0.5,0.8,96237439,,752,1,3,,,0.0007892871916814152
982,PAH,1000,2,0.3,0.5,0.8,96237439,,410,1,3,,,0.0008299122050836799
983,PAH,1000,2,0.3,0.5,0.8,96237439,,174,1,4,,,0.0009656673844014371
984,PAH,1000,2,0.3,0.5,0.8,96237439,,229,1,3,,,0.0007596481541656706
985,PAH,1000,2,0.3,0.5,0.8,96237439,,416,1,5,,,0.0012683092082375366
986,PAH,1000,2,0.3,0.5,0.8,96237439,,106,1,15,,,0.003390334594850892
987,PAH,1000,2,0.3,0.5,0.8,96237439,,291,1,4,,,0.0010274831478471885
988,PAH,1000,2,0.3,0.5,0.8,96237439,,927,1,2,,,0.0005918434584116828
989,PAH,1000,2,0.3,0.5,0.8,96237439,,356,1,4,,,0.001043709593781617
990,PAH,1000,2,0.3,0.5,0.8,96237439,,960,1,2,,,0.0005872373012413639
991,PAH,1000,2,0.3,0.5,0.8,96237439,,759,1,3,,,0.0008135241797541005
992,PAH,1000,2,0.3,0.5,0.8,96237439,,398,1,4,,,0.001056097542263145
993,PAH,1000,2,0.3,0.5,0.8,96237439,,542,1,3,,,0.0008100407441873597
994,PAH,1000,2,0.3,0.5,0.8,96237439,,587,1,5,,,0.001199604676073616
995,PAH,1000,2,0.3,0.5,0.8,96237439,,386,1,2,,,0.0005405707569637527
996,PAH,1000,2,0.3,0.5,0.8,96237439,,59,1,10,,,0.002298271745210668
997,PAH,1000,2,0.3,0.5,0.8,96237439,,722,1,4,,,0.0010357729626546454
998,PAH,1000,2,0.3,0.5,0.8,96237439,,981,1,3,,,0.0008882915811779544
999,PAH,1000,2,0.3,0.5,0.8,96237439,,983,1,2,,,0.0005725112091416329
