,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
911,PAH,1000,2,0.1,0.1,0.9,333503302,,397,1,4,,,0.001038789280315613
912,PAH,1000,2,0.1,0.1,0.9,333503302,,808,1,2,,,0.0005481286893836837
913,PAH,1000,2,0.1,0.1,0.9,333503302,,651,1,2,,,0.0005468101607886191
914,PAH,1000,2,0.1,0.1,0.9,333503302,,766,1,2,,,0.0005732997976738476
915,PAH,1000,2,0.1,0.1,0.9,333503302,,156,1,3,,,0.0007629835586790742
916,PAH,1000,2,0.1,0.1,0.9,333503302,,192,1,11,,,0.002629400356129802
917,PAH,1000,2,0.1,0.1,0.9,333503302,,820,1,3,,,0.0008407171279648719
918,PAH,1000,2,0.1,0.1,0.9,333503302,,400,1,3,,,0.0008126757474056285
919,PAH,1000,2,0.1,0.1,0.9,333503302,,512,1,2,,,0.0005793383536812447
920,PAH,1000,2,0.1,0.1,0.9,333503302,,879,1,4,,,0.00107026498173454
921,PAH,1000,2,0.1,0.1,0.9,333503302,,927,1,2,,,0.0005419816667506664
922,PAH,1000,2,0.1,0.1,0.9,333503302,,977,1,2,,,0.0005572454018693072
923,PAH,1000,2,0.1,0.1,0.9,333503302,,865,1,2,,,0.0005373175811488405
924,PAH,1000,2,0.1,0.1,0.9,333503302,,313,1,2,,,0.000532800580650064
925,PAH,1000,2,0.1,0.1,0.9,333503302,,544,1,2,,,0.0005627693477594241
926,PAH,1000,2,0.1,0.1,0.9,333503302,,352,1,4,,,0.0010521732677225087
927,PAH,1000,2,0.1,0.1,0.9,333503302,,335,1,6,,,0.0014406721969672349
928,PAH,1000,2,0.1,0.1,0.9,333503302,,249,1,3,,,0.0007735602745306774
929,PAH,1000,2,0.1,0.1,0.9,333503302,,587,1,2,,,0.0005387089322461213
930,PAH,1000,2,0.1,0.1,0.9,333503302,,61,1,3,,,0.0007237754029479872
931,PAH,1000,2,0.1,0.1,0.9,333503302,,184,1,5,,,0.0011752059934711026
932,PAH,1000,2,0.1,0.1,0.9,333503302,,793,1,2,,,0.0005418504891190448
933,PAH,1000,2,0.1,0.1,0.9,333503302,,480,1,2,,,0.0005619148833047474
934,PAH,1000,2,0.1,0.1,0.9,333503302,,818,1,2,,,0.0005293986060741178
935,PAH,1000,2,0.1,0.1,0.9,333503302,,45,1,6,,,0.0014695168170768688
936,PAH,1000,2,0.1,0.1,0.9,333503302,,436,1,4,,,0.0010191200143049035
937,PAH,1000,2,0.1,0.1,0.9,333503302,,318,1,4,,,0.001016349601544271
938,PAH,1000,2,0.1,0.1,0.9,333503302,,938,1,2,,,0.0006082245310036033
939,PAH,1000,2,0.1,0.1,0.9,333503302,,105,1,9,,,0.0021311729266233074
940,PAH,1000,2,0.1,0.1,0.9,333503302,,998,1,2,,,0.0006087974413621973
941,PAH,1000,2,0.1,0.1,0.9,333503302,,248,1,7,,,0.0017248248816271884
942,PAH,1000,2,0.1,0.1,0.9,333503302,,863,1,2,,,0.0005956627874280483
943,PAH,1000,2,0.1,0.1,0.9,333503302,,917,1,3,,,0.0007946128159986166
944,PAH,1000,2,0.1,0.1,0.9,333503302,,811,1,2,,,0.0006234962898796989
945,PAH,1000,2,0.1,0.1,0.9,333503302,,814,1,2,,,0.0006030568750379631
946,PAH,1000,2,0.1,0.1,0.9,333503302,,36,1,22,,,0.004885591798282889
947,PAH,1000,2,0.1,0.1,0.9,333503302,,324,1,7,,,0.0017207392440829702
948,PAH,1000,2,0.1,0.1,0.9,333503302,,555,1,3,,,0.0007904901789559039
949,PAH,1000,2,0.1,0.1,0.9,333503302,,764,1,2,,,0.0005298028806088124
950,PAH,1000,2,0.1,0.1,0.9,333503302,,294,1,6,,,0.0014681162751172716
951,PAH,1000,2,0.1,0.1,0.9,333503302,,884,1,2,,,0.0005702993382847148
952,PAH,1000,2,0.1,0.1,0.9,333503302,,394,1,3,,,0.0007708298008313067
953,PAH,1000,2,0.1,0.1,0.9,333503302,,891,1,2,,,0.0005608724751031101
954,PAH,1000,2,0.1,0.1,0.9,333503302,,346,1,5,,,0.0012111723303075306
955,PAH,1000,2,0.1,0.1,0.9,333503302,,134,1,7,,,0.0015739772541503764
956,PAH,1000,2,0.1,0.1,0.9,333503302,,167,1,4,,,0.0010207292504303474
957,PAH,1000,2,0.1,0.1,0.9,333503302,,463,1,2,,,0.0005424830860659212
958,PAH,1000,2,0.1,0.1,0.9,333503302,,792,1,2,,,0.0005992418290714404
959,PAH,1000,2,0.1,0.1,0.9,333503302,,356,1,2,,,0.000528295524566838
960,PAH,1000,2,0.1,0.1,0.9,333503302,,484,1,2,,,0.0005628250215680497
961,PAH,1000,2,0.1,0.1,0.9,333503302,,293,1,5,,,0.0012611574241009102
962,PAH,1000,2,0.1,0.1,0.9,333503302,,165,1,3,,,0.0007736240607844032
963,PAH,1000,2,0.1,0.1,0.9,333503302,,486,1,2,,,0.0005288639343365894
964,PAH,1000,2,0.1,0.1,0.9,333503302,,975,1,3,,,0.0008681715086669206
965,PAH,1000,2,0.1,0.1,0.9,333503302,,511,1,2,,,0.0005356222384668962
966,PAH,1000,2,0.1,0.1,0.9,333503302,,268,1,2,,,0.000539091820703925
967,PAH,1000,2,0.1,0.1,0.9,333503302,,221,1,3,,,0.0007695636638897564
968,PAH,1000,2,0.1,0.1,0.9,333503302,,710,1,2,,,0.0005462741644794315
969,PAH,1000,2,0.1,0.1,0.9,333503302,,240,1,3,,,0.0007901075717317102
970,PAH,1000,2,0.1,0.1,0.9,333503302,,504,1,2,,,0.0005624805514506488
971,PAH,1000,2,0.1,0.1,0.9,333503302,,8,1,52,,,0.011203487127596938
972,PAH,1000,2,0.1,0.1,0.9,333503302,,523,1,2,,,0.0005332689790895933
973,PAH,1000,2,0.1,0.1,0.9,333503302,,207,1,6,,,0.001455449094218907
974,PAH,1000,2,0.1,0.1,0.9,333503302,,425,1,2,,,0.0005435024877719387
975,PAH,1000,2,0.1,0.1,0.9,333503302,,864,1,2,,,0.0005508833867980674
976,PAH,1000,2,0.1,0.1,0.9,333503302,,594,1,2,,,0.0005692190116418227
977,PAH,1000,2,0.1,0.1,0.9,333503302,,91,1,3,,,0.0007558077325417178
978,PAH,1000,2,0.1,0.1,0.9,333503302,,115,1,2,,,0.0005400389473799097
979,PAH,1000,2,0.1,0.1,0.9,333503302,,848,1,2,,,0.0005580523196672158
980,PAH,1000,2,0.1,0.1,0.9,333503302,,120,1,3,,,0.0007454575231555445
981,PAH,1000,2,0.1,0.1,0.9,333503302,,730,1,2,,,0.0005721675438565958
982,PAH,1000,2,0.1,0.1,0.9,333503302,,490,1,2,,,0.0005887598745566499
983,PAH,1000,2,0.1,0.1,0.9,333503302,,275,1,4,,,0.0010252868887754682
984,PAH,1000,2,0.1,0.1,0.9,333503302,,802,1,3,,,0.0008311092509630341
985,PAH,1000,2,0.1,0.1,0.9,333503302,,450,1,2,,,0.0005579342709002963
986,PAH,1000,2,0.1,0.1,0.9,333503302,,118,1,19,,,0.004318582319120779
987,PAH,1000,2,0.1,0.1,0.9,333503302,,489,1,3,,,0.0007824079010434621
988,PAH,1000,2,0.1,0.1,0.9,333503302,,393,1,3,,,0.0007665477808988311
989,PAH,1000,2,0.1,0.1,0.9,333503302,,506,1,3,,,0.0008189781367476578
990,PAH,1000,2,0.1,0.1,0.9,333503302,,563,1,2,,,0.0005479683302836528
991,PAH,1000,2,0.1,0.1,0.9,333503302,,789,1,4,,,0.0010574057447395896
992,PAH,1000,2,0.1,0.1,0.9,333503302,,377,1,4,,,0.0010084647185428658
993,PAH,1000,2,0.1,0.1,0.9,333503302,,949,1,2,,,0.0005903850160536777
994,PAH,1000,2,0.1,0.1,0.9,333503302,,534,1,3,,,0.0007761657073351388
995,PAH,1000,2,0.1,0.1,0.9,333503302,,41,1,10,,,0.0022723893526335032
996,PAH,1000,2,0.1,0.1,0.9,333503302,,769,1,2,,,0.0005559523355520685
997,PAH,1000,2,0.1,0.1,0.9,333503302,,804,1,3,,,0.0008028046246693387
998,PAH,1000,2,0.1,0.1,0.9,333503302,,538,1,2,,,0.0005567144880816253
999,PAH,1000,2,0.1,0.1,0.9,333503302,,28,1,36,,,0.007868443497943124
