,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
891,PAH,1000,2,0.3,0.7,0.8,1361340879,,879,1,3,,,0.0007879670993562477
892,PAH,1000,2,0.3,0.7,0.8,1361340879,,736,1,2,,,0.0005361055401365893
893,PAH,1000,2,0.3,0.7,0.8,1361340879,,174,1,7,,,0.0016729552070490349
894,PAH,1000,2,0.3,0.7,0.8,1361340879,,751,1,4,,,0.0010316233220249169
895,PAH,1000,2,0.3,0.7,0.8,1361340879,,926,1,2,,,0.0005951619012054974
896,PAH,1000,2,0.3,0.7,0.8,1361340879,,752,1,2,,,0.0005789726163761021
897,PAH,1000,2,0.3,0.7,0.8,1361340879,,695,1,2,,,0.0005710619603084452
898,PAH,1000,2,0.3,0.7,0.8,1361340879,,453,1,2,,,0.000531965657121676
899,PAH,1000,2,0.3,0.7,0.8,1361340879,,828,1,2,,,0.0005825775584565982
900,PAH,1000,2,0.3,0.7,0.8,1361340879,,253,1,5,,,0.0012226779280849114
901,PAH,1000,2,0.3,0.7,0.8,1361340879,,276,1,5,,,0.0012212941365741953
902,PAH,1000,2,0.3,0.7,0.8,1361340879,,57,1,8,,,0.0018485977584744887
903,PAH,1000,2,0.3,0.7,0.8,1361340879,,197,1,2,,,0.0005430294647757834
904,PAH,1000,2,0.3,0.7,0.8,1361340879,,360,1,2,,,0.0005241165704888422
905,PAH,1000,2,0.3,0.7,0.8,1361340879,,881,1,2,,,0.0005729277391219079
906,PAH,1000,2,0.3,0.7,0.8,1361340879,,808,1,3,,,0.0007851448381750313
907,PAH,1000,2,0.3,0.7,0.8,1361340879,,823,1,2,,,0.0005476319072487801
908,PAH,1000,2,0.3,0.7,0.8,1361340879,,920,1,2,,,0.0006189355040837263
909,PAH,1000,2,0.3,0.7,0.8,1361340879,,421,1,3,,,0.0007971647460757176
910,PAH,1000,2,0.3,0.7,0.8,1361340879,,600,1,3,,,0.0008366326777836139
911,PAH,1000,2,0.3,0.7,0.8,1361340879,,491,1,2,,,0.0005420462195878776
912,PAH,1000,2,0.3,0.7,0.8,1361340879,,193,1,3,,,0.0007902793222566843
913,PAH,1000,2,0.3,0.7,0.8,1361340879,,529,1,2,,,0.0005805175910588146
914,PAH,1000,2,0.3,0.7,0.8,1361340879,,2,1,49,,,0.010306146279598846
915,PAH,1000,2,0.3,0.7,0.8,1361340879,,374,1,4,,,0.0010245384221271743
916,PAH,1000,2,0.3,0.7,0.8,1361340879,,452,1,3,,,0.00077898769185614
917,PAH,1000,2,0.3,0.7,0.8,1361340879,,357,1,5,,,0.0012972455380185282
918,PAH,1000,2,0.3,0.7,0.8,1361340879,,820,1,2,,,0.00057321167483148
919,PAH,1000,2,0.3,0.7,0.8,1361340879,,447,1,7,,,0.001747878406883869
920,PAH,1000,2,0.3,0.7,0.8,1361340879,,710,1,4,,,0.0010426331421223257
921,PAH,1000,2,0.3,0.7,0.8,1361340879,,960,1,3,,,0.0008193284030711554
922,PAH,1000,2,0.3,0.7,0.8,1361340879,,817,1,3,,,0.0008060537601401042
923,PAH,1000,2,0.3,0.7,0.8,1361340879,,577,1,4,,,0.0010188836630189825
924,PAH,1000,2,0.3,0.7,0.8,1361340879,,642,1,3,,,0.0007791115411045769
925,PAH,1000,2,0.3,0.7,0.8,1361340879,,280,1,2,,,0.0005536955179228364
926,PAH,1000,2,0.3,0.7,0.8,1361340879,,359,1,4,,,0.0010155095312761174
927,PAH,1000,2,0.3,0.7,0.8,1361340879,,948,1,2,,,0.0005255213138765251
928,PAH,1000,2,0.3,0.7,0.8,1361340879,,312,1,3,,,0.0007769605890247208
929,PAH,1000,2,0.3,0.7,0.8,1361340879,,214,1,5,,,0.0012032362580444368
930,PAH,1000,2,0.3,0.7,0.8,1361340879,,916,1,2,,,0.0005458251034427192
931,PAH,1000,2,0.3,0.7,0.8,1361340879,,13,1,5,,,0.0012108621189027059
932,PAH,1000,2,0.3,0.7,0.8,1361340879,,693,1,3,,,0.0007877205554471324
933,PAH,1000,2,0.3,0.7,0.8,1361340879,,408,1,3,,,0.0007816156443145994
934,PAH,1000,2,0.3,0.7,0.8,1361340879,,346,1,5,,,0.0012546781779947012
935,PAH,1000,2,0.3,0.7,0.8,1361340879,,435,1,2,,,0.0005322907539741439
936,PAH,1000,2,0.3,0.7,0.8,1361340879,,309,1,3,,,0.0007871995951252237
937,PAH,1000,2,0.3,0.7,0.8,1361340879,,203,1,6,,,0.0014751471426139933
938,PAH,1000,2,0.3,0.7,0.8,1361340879,,150,1,4,,,0.001068307275055773
939,PAH,1000,2,0.3,0.7,0.8,1361340879,,248,1,5,,,0.0012398585689537126
940,PAH,1000,2,0.3,0.7,0.8,1361340879,,353,1,2,,,0.0005292091318288153
941,PAH,1000,2,0.3,0.7,0.8,1361340879,,114,1,7,,,0.001696567705135706
942,PAH,1000,2,0.3,0.7,0.8,1361340879,,458,1,2,,,0.0005536027008088596
943,PAH,1000,2,0.3,0.7,0.8,1361340879,,997,1,2,,,0.0005544301430292481
944,PAH,1000,2,0.3,0.7,0.8,1361340879,,247,1,2,,,0.0005527022750177812
945,PAH,1000,2,0.3,0.7,0.8,1361340879,,224,1,4,,,0.0009974205005936856
946,PAH,1000,2,0.3,0.7,0.8,1361340879,,915,1,2,,,0.0005950387100656846
947,PAH,1000,2,0.3,0.7,0.8,1361340879,,457,1,2,,,0.0005851651416294432
948,PAH,1000,2,0.3,0.7,0.8,1361340879,,775,1,3,,,0.0008108244041172165
949,PAH,1000,2,0.3,0.7,0.8,1361340879,,250,1,3,,,0.0007888933598930843
950,PAH,1000,2,0.3,0.7,0.8,1361340879,,52,1,31,,,0.006732273340382809
951,PAH,1000,2,0.3,0.7,0.8,1361340879,,288,1,3,,,0.0007915770207740609
952,PAH,1000,2,0.3,0.7,0.8,1361340879,,746,1,2,,,0.0005631476549720944
953,PAH,1000,2,0.3,0.7,0.8,1361340879,,168,1,4,,,0.0009985949302082292
954,PAH,1000,2,0.3,0.7,0.8,1361340879,,749,1,2,,,0.0006028218901952472
955,PAH,1000,2,0.3,0.7,0.8,1361340879,,488,1,3,,,0.000758876519057708
956,PAH,1000,2,0.3,0.7,0.8,1361340879,,507,1,4,,,0.0010324315334345644
957,PAH,1000,2,0.3,0.7,0.8,1361340879,,395,1,3,,,0.0007681388960857703
958,PAH,1000,2,0.3,0.7,0.8,1361340879,,694,1,2,,,0.0006048314662503987
959,PAH,1000,2,0.3,0.7,0.8,1361340879,,443,1,2,,,0.0005724630329090175
960,PAH,1000,2,0.3,0.7,0.8,1361340879,,239,1,2,,,0.0005332133019466307
961,PAH,1000,2,0.3,0.7,0.8,1361340879,,22,1,25,,,0.005497305864199551
962,PAH,1000,2,0.3,0.7,0.8,1361340879,,853,1,2,,,0.0005999286676334749
963,PAH,1000,2,0.3,0.7,0.8,1361340879,,4,1,43,,,0.009143982373699858
964,PAH,1000,2,0.3,0.7,0.8,1361340879,,126,1,4,,,0.0009924895625353118
965,PAH,1000,2,0.3,0.7,0.8,1361340879,,842,1,2,,,0.0005631911199340139
966,PAH,1000,2,0.3,0.7,0.8,1361340879,,533,1,2,,,0.000575796233681923
967,PAH,1000,2,0.3,0.7,0.8,1361340879,,989,1,2,,,0.0005835448209312981
968,PAH,1000,2,0.3,0.7,0.8,1361340879,,964,1,2,,,0.0006011536296352855
969,PAH,1000,2,0.3,0.7,0.8,1361340879,,251,1,3,,,0.0007814100808540719
970,PAH,1000,2,0.3,0.7,0.8,1361340879,,897,1,2,,,0.0005977305864462122
971,PAH,1000,2,0.3,0.7,0.8,1361340879,,660,1,2,,,0.0005977626105782948
972,PAH,1000,2,0.3,0.7,0.8,1361340879,,950,1,2,,,0.0005825435892995283
973,PAH,1000,2,0.3,0.7,0.8,1361340879,,455,1,2,,,0.000581213483576798
974,PAH,1000,2,0.3,0.7,0.8,1361340879,,301,1,4,,,0.001031677363345353
975,PAH,1000,2,0.3,0.7,0.8,1361340879,,278,1,3,,,0.0007812396477266403
976,PAH,1000,2,0.3,0.7,0.8,1361340879,,616,1,2,,,0.0005512434850861036
977,PAH,1000,2,0.3,0.7,0.8,1361340879,,858,1,3,,,0.0007439002795832437
978,PAH,1000,2,0.3,0.7,0.8,1361340879,,936,1,2,,,0.000570347290281821
979,PAH,1000,2,0.3,0.7,0.8,1361340879,,88,1,5,,,0.0012149647296425044
980,PAH,1000,2,0.3,0.7,0.8,1361340879,,538,1,3,,,0.000817792064001573
981,PAH,1000,2,0.3,0.7,0.8,1361340879,,26,1,14,,,0.003104129059021412
982,PAH,1000,2,0.3,0.7,0.8,1361340879,,803,1,3,,,0.0008470910325582292
983,PAH,1000,2,0.3,0.7,0.8,1361340879,,318,1,6,,,0.0014456495019792642
984,PAH,1000,2,0.3,0.7,0.8,1361340879,,237,1,3,,,0.0007438397005649879
985,PAH,1000,2,0.3,0.7,0.8,1361340879,,316,1,4,,,0.0010047415033104746
986,PAH,1000,2,0.3,0.7,0.8,1361340879,,683,1,2,,,0.0005581391124041928
987,PAH,1000,2,0.3,0.7,0.8,1361340879,,297,1,5,,,0.0012429524184474749
988,PAH,1000,2,0.3,0.7,0.8,1361340879,,811,1,2,,,0.0005706728044666666
989,PAH,1000,2,0.3,0.7,0.8,1361340879,,992,1,2,,,0.0006089160288527402
990,PAH,1000,2,0.3,0.7,0.8,1361340879,,873,1,4,,,0.001050601734945287
991,PAH,1000,2,0.3,0.7,0.8,1361340879,,656,1,2,,,0.0005545754019431788
992,PAH,1000,2,0.3,0.7,0.8,1361340879,,388,1,2,,,0.0005219007938819119
993,PAH,1000,2,0.3,0.7,0.8,1361340879,,885,1,2,,,0.0005688532127078986
994,PAH,1000,2,0.3,0.7,0.8,1361340879,,323,1,5,,,0.0012779203541863193
995,PAH,1000,2,0.3,0.7,0.8,1361340879,,758,1,5,,,0.00126173866123438
996,PAH,1000,2,0.3,0.7,0.8,1361340879,,211,1,9,,,0.0020807971712929405
997,PAH,1000,2,0.3,0.7,0.8,1361340879,,38,1,7,,,0.00159699392737302
998,PAH,1000,2,0.3,0.7,0.8,1361340879,,208,1,2,,,0.0005379140288943196
999,PAH,1000,2,0.3,0.7,0.8,1361340879,,556,1,2,,,0.0005436825729058176
