,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
595,PAH,1000,2,0.4,0.8,0.5,1345580234,,827,0,2,,,0.0005457516831675976
596,PAH,1000,2,0.4,0.8,0.5,1345580234,,719,0,4,,,0.0010600273917495974
597,PAH,1000,2,0.4,0.8,0.5,1345580234,,165,0,6,,,0.0014661968379180571
598,PAH,1000,2,0.4,0.8,0.5,1345580234,,836,0,2,,,0.0005629693316535079
599,PAH,1000,2,0.4,0.8,0.5,1345580234,,992,0,2,,,0.0005793259223279746
600,PAH,1000,2,0.4,0.8,0.5,1345580234,,967,1,2,,,0.0005815700640271586
601,PAH,1000,2,0.4,0.8,0.5,1345580234,,930,1,2,,,0.0005547174704507062
602,PAH,1000,2,0.4,0.8,0.5,1345580234,,960,1,2,,,0.0005600713822354104
603,PAH,1000,2,0.4,0.8,0.5,1345580234,,865,1,4,,,0.0010606007064891101
604,PAH,1000,2,0.4,0.8,0.5,1345580234,,539,1,2,,,0.0005624634224612543
605,PAH,1000,2,0.4,0.8,0.5,1345580234,,152,1,2,,,0.0005396574157591769
606,PAH,1000,2,0.4,0.8,0.5,1345580234,,309,1,3,,,0.0007656745855990115
607,PAH,1000,2,0.4,0.8,0.5,1345580234,,984,1,2,,,0.0006029358723407985
608,PAH,1000,2,0.4,0.8,0.5,1345580234,,962,1,2,,,0.0005403971303011562
609,PAH,1000,2,0.4,0.8,0.5,1345580234,,184,1,5,,,0.0012202789538552094
610,PAH,1000,2,0.4,0.8,0.5,1345580234,,479,1,2,,,0.0005667392807499642
611,PAH,1000,2,0.4,0.8,0.5,1345580234,,27,1,5,,,0.0011929768306622357
612,PAH,1000,2,0.4,0.8,0.5,1345580234,,458,1,3,,,0.0008233789704914516
613,PAH,1000,2,0.4,0.8,0.5,1345580234,,619,1,3,,,0.0008018234679355752
614,PAH,1000,2,0.4,0.8,0.5,1345580234,,832,1,2,,,0.0005946412902188368
615,PAH,1000,2,0.4,0.8,0.5,1345580234,,787,1,2,,,0.0005705689327881528
616,PAH,1000,2,0.4,0.8,0.5,1345580234,,316,1,3,,,0.0007784496200575929
617,PAH,1000,2,0.4,0.8,0.5,1345580234,,12,1,23,,,0.00519064608963035
618,PAH,1000,2,0.4,0.8,0.5,1345580234,,826,1,2,,,0.0005800735419573873
619,PAH,1000,2,0.4,0.8,0.5,1345580234,,54,1,6,,,0.0013726189273544104
620,PAH,1000,2,0.4,0.8,0.5,1345580234,,955,1,2,,,0.0005393984864599486
621,PAH,1000,2,0.4,0.8,0.5,1345580234,,102,1,4,,,0.0009757840068526156
622,PAH,1000,2,0.4,0.8,0.5,1345580234,,83,1,7,,,0.0016183226908541037
623,PAH,1000,2,0.4,0.8,0.5,1345580234,,654,1,4,,,0.001023203404820858
624,PAH,1000,2,0.4,0.8,0.5,1345580234,,537,1,2,,,0.0005467833291258485
625,PAH,1000,2,0.4,0.8,0.5,1345580234,,729,1,2,,,0.0005786040631056772
626,PAH,1000,2,0.4,0.8,0.5,1345580234,,474,1,2,,,0.0005747833214731542
627,PAH,1000,2,0.4,0.8,0.5,1345580234,,432,1,2,,,0.0005574723273152468
628,PAH,1000,2,0.4,0.8,0.5,1345580234,,649,1,2,,,0.00059179050737971
629,PAH,1000,2,0.4,0.8,0.5,1345580234,,704,1,2,,,0.0005564611476106551
630,PAH,1000,2,0.4,0.8,0.5,1345580234,,203,1,3,,,0.0007556105168478479
631,PAH,1000,2,0.4,0.8,0.5,1345580234,,41,1,3,,,0.0007437275665949666
632,PAH,1000,2,0.4,0.8,0.5,1345580234,,99,1,5,,,0.0012059047429533866
633,PAH,1000,2,0.4,0.8,0.5,1345580234,,464,1,2,,,0.0005510801545892244
634,PAH,1000,2,0.4,0.8,0.5,1345580234,,709,1,3,,,0.0007856276334312122
635,PAH,1000,2,0.4,0.8,0.5,1345580234,,438,1,3,,,0.0008133964991426717
636,PAH,1000,2,0.4,0.8,0.5,1345580234,,166,1,4,,,0.0010435967973745238
637,PAH,1000,2,0.4,0.8,0.5,1345580234,,454,1,2,,,0.000547937475779431
638,PAH,1000,2,0.4,0.8,0.5,1345580234,,84,1,2,,,0.0005244484214052799
639,PAH,1000,2,0.4,0.8,0.5,1345580234,,396,1,4,,,0.0009707700807919156
640,PAH,1000,2,0.4,0.8,0.5,1345580234,,127,1,9,,,0.0021478963243050054
641,PAH,1000,2,0.4,0.8,0.5,1345580234,,628,1,2,,,0.0005734494020159031
642,PAH,1000,2,0.4,0.8,0.5,1345580234,,376,1,2,,,0.0005717630653506452
643,PAH,1000,2,0.4,0.8,0.5,1345580234,,780,1,2,,,0.000560269062237475
644,PAH,1000,2,0.4,0.8,0.5,1345580234,,348,1,3,,,0.0007686195105111579
645,PAH,1000,2,0.4,0.8,0.5,1345580234,,781,1,2,,,0.0005376517424365146
646,PAH,1000,2,0.4,0.8,0.5,1345580234,,239,1,5,,,0.0012394538475868945
647,PAH,1000,2,0.4,0.8,0.5,1345580234,,965,1,2,,,0.0005373020559649572
648,PAH,1000,2,0.4,0.8,0.5,1345580234,,404,1,3,,,0.0007486461883731782
649,PAH,1000,2,0.4,0.8,0.5,1345580234,,254,1,2,,,0.0005421749199489514
650,PAH,1000,2,0.4,0.8,0.5,1345580234,,439,1,3,,,0.0008077940032267602
651,PAH,1000,2,0.4,0.8,0.5,1345580234,,656,1,2,,,0.0005536469369037727
652,PAH,1000,2,0.4,0.8,0.5,1345580234,,869,1,2,,,0.0005489017730932872
653,PAH,1000,2,0.4,0.8,0.5,1345580234,,927,1,2,,,0.0005390583486064636
654,PAH,1000,2,0.4,0.8,0.5,1345580234,,56,1,9,,,0.00206790146895358
655,PAH,1000,2,0.4,0.8,0.5,1345580234,,57,1,18,,,0.00407145358083596
656,PAH,1000,2,0.4,0.8,0.5,1345580234,,633,1,2,,,0.0005686962325452759
657,PAH,1000,2,0.4,0.8,0.5,1345580234,,371,1,7,,,0.0017052247981221755
658,PAH,1000,2,0.4,0.8,0.5,1345580234,,536,1,2,,,0.0005948043351189762
659,PAH,1000,2,0.4,0.8,0.5,1345580234,,996,1,2,,,0.0005696322008103907
660,PAH,1000,2,0.4,0.8,0.5,1345580234,,988,1,2,,,0.0005757070137816465
661,PAH,1000,2,0.4,0.8,0.5,1345580234,,810,1,2,,,0.0005738012894114334
662,PAH,1000,2,0.4,0.8,0.5,1345580234,,151,1,6,,,0.0015036160623337954
663,PAH,1000,2,0.4,0.8,0.5,1345580234,,574,1,2,,,0.0005551681712906198
664,PAH,1000,2,0.4,0.8,0.5,1345580234,,896,1,2,,,0.0005295837709997507
665,PAH,1000,2,0.4,0.8,0.5,1345580234,,108,1,13,,,0.002993619346705683
666,PAH,1000,2,0.4,0.8,0.5,1345580234,,33,1,7,,,0.0016466703065387168
667,PAH,1000,2,0.4,0.8,0.5,1345580234,,3,1,54,,,0.011366864399797822
668,PAH,1000,2,0.4,0.8,0.5,1345580234,,556,1,4,,,0.0009894256930057614
669,PAH,1000,2,0.4,0.8,0.5,1345580234,,65,1,4,,,0.0009806079613705833
670,PAH,1000,2,0.4,0.8,0.5,1345580234,,680,1,5,,,0.0012763073409208347
671,PAH,1000,2,0.4,0.8,0.5,1345580234,,303,1,4,,,0.0009830206237890157
672,PAH,1000,2,0.4,0.8,0.5,1345580234,,870,1,2,,,0.000592992499134576
673,PAH,1000,2,0.4,0.8,0.5,1345580234,,354,1,3,,,0.0008046586640083369
674,PAH,1000,2,0.4,0.8,0.5,1345580234,,322,1,2,,,0.0005357450540453776
675,PAH,1000,2,0.4,0.8,0.5,1345580234,,368,1,3,,,0.0007868979511518819
676,PAH,1000,2,0.4,0.8,0.5,1345580234,,156,1,3,,,0.0007654907680313983
677,PAH,1000,2,0.4,0.8,0.5,1345580234,,40,1,21,,,0.004801727128082392
678,PAH,1000,2,0.4,0.8,0.5,1345580234,,601,1,2,,,0.0005581762637633131
679,PAH,1000,2,0.4,0.8,0.5,1345580234,,702,1,2,,,0.0005221696149309816
680,PAH,1000,2,0.4,0.8,0.5,1345580234,,515,1,4,,,0.000992734861420716
681,PAH,1000,2,0.4,0.8,0.5,1345580234,,553,1,2,,,0.0005565094917099263
682,PAH,1000,2,0.4,0.8,0.5,1345580234,,625,1,2,,,0.0005610485538437923
683,PAH,1000,2,0.4,0.8,0.5,1345580234,,363,1,5,,,0.0012433148553383693
684,PAH,1000,2,0.4,0.8,0.5,1345580234,,333,1,3,,,0.000768487847334292
685,PAH,1000,2,0.4,0.8,0.5,1345580234,,990,1,2,,,0.0005721687505584003
686,PAH,1000,2,0.4,0.8,0.5,1345580234,,51,1,5,,,0.0011947990062813
687,PAH,1000,2,0.4,0.8,0.5,1345580234,,130,1,6,,,0.0014505642563709992
688,PAH,1000,2,0.4,0.8,0.5,1345580234,,741,1,2,,,0.0005589330493839284
689,PAH,1000,2,0.4,0.8,0.5,1345580234,,86,1,18,,,0.0041504088430980015
690,PAH,1000,2,0.4,0.8,0.5,1345580234,,497,1,2,,,0.0005424631417472549
691,PAH,1000,2,0.4,0.8,0.5,1345580234,,730,1,2,,,0.0005571970106963134
692,PAH,1000,2,0.4,0.8,0.5,1345580234,,440,1,5,,,0.0012581006189495033
693,PAH,1000,2,0.4,0.8,0.5,1345580234,,803,1,2,,,0.0005417740683374145
694,PAH,1000,2,0.4,0.8,0.5,1345580234,,383,1,2,,,0.0005550506926024112
695,PAH,1000,2,0.4,0.8,0.5,1345580234,,367,1,3,,,0.0007957034220183524
696,PAH,1000,2,0.4,0.8,0.5,1345580234,,64,1,6,,,0.0014043214682324034
697,PAH,1000,2,0.4,0.8,0.5,1345580234,,298,1,2,,,0.0005566879243037806
698,PAH,1000,2,0.4,0.8,0.5,1345580234,,963,1,2,,,0.0005890732080229581
699,PAH,1000,2,0.4,0.8,0.5,1345580234,,812,1,2,,,0.0005698094225641345
700,PAH,1000,2,0.4,0.8,0.5,1345580234,,895,1,2,,,0.0005308471603485422
701,PAH,1000,2,0.4,0.8,0.5,1345580234,,134,1,5,,,0.0012364858134013162
702,PAH,1000,2,0.4,0.8,0.5,1345580234,,760,1,2,,,0.0005906615195820414
703,PAH,1000,2,0.4,0.8,0.5,1345580234,,275,1,2,,,0.0005177497353152183
704,PAH,1000,2,0.4,0.8,0.5,1345580234,,226,1,5,,,0.0012765864474288114
705,PAH,1000,2,0.4,0.8,0.5,1345580234,,45,1,17,,,0.003911785427604122
706,PAH,1000,2,0.4,0.8,0.5,1345580234,,806,1,2,,,0.0005440542687308275
707,PAH,1000,2,0.4,0.8,0.5,1345580234,,543,1,2,,,0.0005449803149473213
708,PAH,1000,2,0.4,0.8,0.5,1345580234,,807,1,3,,,0.0007926244500174364
709,PAH,1000,2,0.4,0.8,0.5,1345580234,,111,1,12,,,0.002797381765750213
710,PAH,1000,2,0.4,0.8,0.5,1345580234,,351,1,4,,,0.0010472457845565868
711,PAH,1000,2,0.4,0.8,0.5,1345580234,,509,1,3,,,0.0007735120347651071
712,PAH,1000,2,0.4,0.8,0.5,1345580234,,128,1,3,,,0.0007521109597566194
713,PAH,1000,2,0.4,0.8,0.5,1345580234,,979,1,2,,,0.0005569962977251409
714,PAH,1000,2,0.4,0.8,0.5,1345580234,,472,1,2,,,0.0005414748884186363
715,PAH,1000,2,0.4,0.8,0.5,1345580234,,206,1,3,,,0.0007888310200003693
716,PAH,1000,2,0.4,0.8,0.5,1345580234,,588,1,2,,,0.000586564796852566
717,PAH,1000,2,0.4,0.8,0.5,1345580234,,933,1,2,,,0.0005817705309014162
718,PAH,1000,2,0.4,0.8,0.5,1345580234,,435,1,2,,,0.0005780606272400766
719,PAH,1000,2,0.4,0.8,0.5,1345580234,,369,1,4,,,0.001021187308875389
720,PAH,1000,2,0.4,0.8,0.5,1345580234,,873,1,2,,,0.0006031723377221142
721,PAH,1000,2,0.4,0.8,0.5,1345580234,,592,1,2,,,0.0005965974739519912
722,PAH,1000,2,0.4,0.8,0.5,1345580234,,76,1,14,,,0.003129516960406708
723,PAH,1000,2,0.4,0.8,0.5,1345580234,,407,1,2,,,0.0005735685210324269
724,PAH,1000,2,0.4,0.8,0.5,1345580234,,647,1,3,,,0.0007975267378811356
725,PAH,1000,2,0.4,0.8,0.5,1345580234,,636,1,2,,,0.0005219829725662789
726,PAH,1000,2,0.4,0.8,0.5,1345580234,,928,1,2,,,0.0006120259592394549
727,PAH,1000,2,0.4,0.8,0.5,1345580234,,183,1,6,,,0.001430144574119626
728,PAH,1000,2,0.4,0.8,0.5,1345580234,,450,1,3,,,0.0007761302594422393
729,PAH,1000,2,0.4,0.8,0.5,1345580234,,824,1,2,,,0.0005790242518502676
730,PAH,1000,2,0.4,0.8,0.5,1345580234,,258,1,3,,,0.0008054137664313066
731,PAH,1000,2,0.4,0.8,0.5,1345580234,,403,1,3,,,0.0008399288464175208
732,PAH,1000,2,0.4,0.8,0.5,1345580234,,301,1,2,,,0.0005683296628082897
733,PAH,1000,2,0.4,0.8,0.5,1345580234,,493,1,2,,,0.0005720112578708495
734,PAH,1000,2,0.4,0.8,0.5,1345580234,,511,1,2,,,0.0005868620546557591
735,PAH,1000,2,0.4,0.8,0.5,1345580234,,602,1,2,,,0.0005645427526345163
736,PAH,1000,2,0.4,0.8,0.5,1345580234,,140,1,13,,,0.003111805729940235
737,PAH,1000,2,0.4,0.8,0.5,1345580234,,902,1,3,,,0.0008261836529026964
738,PAH,1000,2,0.4,0.8,0.5,1345580234,,412,1,4,,,0.001023276774861642
739,PAH,1000,2,0.4,0.8,0.5,1345580234,,673,1,2,,,0.0005356784260644143
740,PAH,1000,2,0.4,0.8,0.5,1345580234,,293,1,4,,,0.0009924698020795009
741,PAH,1000,2,0.4,0.8,0.5,1345580234,,73,1,6,,,0.0015068676659589393
742,PAH,1000,2,0.4,0.8,0.5,1345580234,,205,1,2,,,0.0005475921305896031
743,PAH,1000,2,0.4,0.8,0.5,1345580234,,247,1,2,,,0.0005706393530911977
744,PAH,1000,2,0.4,0.8,0.5,1345580234,,490,1,4,,,0.0010514348666078401
745,PAH,1000,2,0.4,0.8,0.5,1345580234,,815,1,2,,,0.0005567966586025552
746,PAH,1000,2,0.4,0.8,0.5,1345580234,,805,1,2,,,0.000542512729649717
747,PAH,1000,2,0.4,0.8,0.5,1345580234,,892,1,2,,,0.0005849692852459031
748,PAH,1000,2,0.4,0.8,0.5,1345580234,,397,1,5,,,0.0012420431471686722
749,PAH,1000,2,0.4,0.8,0.5,1345580234,,276,1,3,,,0.0007509070202078608
750,PAH,1000,2,0.4,0.8,0.5,1345580234,,932,1,2,,,0.0005955250892701689
751,PAH,1000,2,0.4,0.8,0.5,1345580234,,941,1,2,,,0.0005668378087780527
752,PAH,1000,2,0.4,0.8,0.5,1345580234,,401,1,3,,,0.0007830052726593137
753,PAH,1000,2,0.4,0.8,0.5,1345580234,,124,1,2,,,0.0005597822281198791
754,PAH,1000,2,0.4,0.8,0.5,1345580234,,414,1,4,,,0.0010317142549836021
755,PAH,1000,2,0.4,0.8,0.5,1345580234,,235,1,4,,,0.001013132916717584
756,PAH,1000,2,0.4,0.8,0.5,1345580234,,847,1,2,,,0.0005823279881691004
757,PAH,1000,2,0.4,0.8,0.5,1345580234,,195,1,2,,,0.0005511671617687013
758,PAH,1000,2,0.4,0.8,0.5,1345580234,,650,1,2,,,0.0005464161707430138
759,PAH,1000,2,0.4,0.8,0.5,1345580234,,42,1,10,,,0.0023107848275395115
760,PAH,1000,2,0.4,0.8,0.5,1345580234,,944,1,2,,,0.0005754017787929598
761,PAH,1000,2,0.4,0.8,0.5,1345580234,,390,1,2,,,0.0005630584206123429
762,PAH,1000,2,0.4,0.8,0.5,1345580234,,251,1,3,,,0.0008151654139540217
763,PAH,1000,2,0.4,0.8,0.5,1345580234,,946,1,2,,,0.0005565454315772243
764,PAH,1000,2,0.4,0.8,0.5,1345580234,,482,1,2,,,0.0005656644419684679
765,PAH,1000,2,0.4,0.8,0.5,1345580234,,940,1,2,,,0.0005811382203571348
766,PAH,1000,2,0.4,0.8,0.5,1345580234,,797,1,2,,,0.0005328359178660748
767,PAH,1000,2,0.4,0.8,0.5,1345580234,,575,1,3,,,0.0008284848857339399
768,PAH,1000,2,0.4,0.8,0.5,1345580234,,202,1,2,,,0.0005268909545628883
769,PAH,1000,2,0.4,0.8,0.5,1345580234,,332,1,3,,,0.0007888191501837168
770,PAH,1000,2,0.4,0.8,0.5,1345580234,,618,1,2,,,0.0005640739130797723
771,PAH,1000,2,0.4,0.8,0.5,1345580234,,615,1,3,,,0.0008205970023234924
772,PAH,1000,2,0.4,0.8,0.5,1345580234,,527,1,2,,,0.0005824410632815742
773,PAH,1000,2,0.4,0.8,0.5,1345580234,,179,1,6,,,0.0014669357986104292
774,PAH,1000,2,0.4,0.8,0.5,1345580234,,273,1,2,,,0.000531774389443085
775,PAH,1000,2,0.4,0.8,0.5,1345580234,,315,1,2,,,0.0005390270508411271
776,PAH,1000,2,0.4,0.8,0.5,1345580234,,150,1,2,,,0.0005428632575270877
777,PAH,1000,2,0.4,0.8,0.5,1345580234,,919,1,3,,,0.0008116600849498123
778,PAH,1000,2,0.4,0.8,0.5,1345580234,,758,1,2,,,0.0005699524464863809
779,PAH,1000,2,0.4,0.8,0.5,1345580234,,901,1,3,,,0.0007707626792713185
780,PAH,1000,2,0.4,0.8,0.5,1345580234,,181,1,2,,,0.0005448222846094681
781,PAH,1000,2,0.4,0.8,0.5,1345580234,,796,1,2,,,0.0005773589076390327
782,PAH,1000,2,0.4,0.8,0.5,1345580234,,91,1,7,,,0.0016442665359827744
783,PAH,1000,2,0.4,0.8,0.5,1345580234,,147,1,4,,,0.0010041631698229849
784,PAH,1000,2,0.4,0.8,0.5,1345580234,,269,1,5,,,0.0012213099276707877
785,PAH,1000,2,0.4,0.8,0.5,1345580234,,78,1,7,,,0.0016635202349226353
786,PAH,1000,2,0.4,0.8,0.5,1345580234,,385,1,3,,,0.0007817216733598529
787,PAH,1000,2,0.4,0.8,0.5,1345580234,,137,1,5,,,0.0012208794366103393
788,PAH,1000,2,0.4,0.8,0.5,1345580234,,365,1,3,,,0.0007863308883864648
789,PAH,1000,2,0.4,0.8,0.5,1345580234,,681,1,2,,,0.0005482392066082505
790,PAH,1000,2,0.4,0.8,0.5,1345580234,,6,1,32,,,0.007076767959396522
791,PAH,1000,2,0.4,0.8,0.5,1345580234,,287,1,6,,,0.0014359687374676576
792,PAH,1000,2,0.4,0.8,0.5,1345580234,,307,1,2,,,0.0005273630554433376
793,PAH,1000,2,0.4,0.8,0.5,1345580234,,693,1,3,,,0.000809597270288436
794,PAH,1000,2,0.4,0.8,0.5,1345580234,,90,1,5,,,0.0012380687600563516
795,PAH,1000,2,0.4,0.8,0.5,1345580234,,296,1,3,,,0.0007733399959671734
796,PAH,1000,2,0.4,0.8,0.5,1345580234,,495,1,5,,,0.0012970903175820085
797,PAH,1000,2,0.4,0.8,0.5,1345580234,,685,1,2,,,0.0005638194522176246
798,PAH,1000,2,0.4,0.8,0.5,1345580234,,174,1,2,,,0.0005423492321013061
799,PAH,1000,2,0.4,0.8,0.5,1345580234,,9,1,20,,,0.0043715818950603134
800,PAH,1000,2,0.4,0.8,0.5,1345580234,,425,1,2,,,0.0005762549323085618
801,PAH,1000,2,0.4,0.8,0.5,1345580234,,544,1,2,,,0.0005452729564863577
802,PAH,1000,2,0.4,0.8,0.5,1345580234,,310,1,5,,,0.0012700850733186968
803,PAH,1000,2,0.4,0.8,0.5,1345580234,,4,1,34,,,0.0073503738267058395
804,PAH,1000,2,0.4,0.8,0.5,1345580234,,486,1,3,,,0.0007799670155695405
805,PAH,1000,2,0.4,0.8,0.5,1345580234,,584,1,2,,,0.0005477052697090474
806,PAH,1000,2,0.4,0.8,0.5,1345580234,,840,1,2,,,0.0005564212955123646
807,PAH,1000,2,0.4,0.8,0.5,1345580234,,542,1,2,,,0.0005876704891955212
808,PAH,1000,2,0.4,0.8,0.5,1345580234,,441,1,6,,,0.001463446075106201
809,PAH,1000,2,0.4,0.8,0.5,1345580234,,30,1,7,,,0.0015929884843646133
810,PAH,1000,2,0.4,0.8,0.5,1345580234,,989,1,2,,,0.0005737641792894089
811,PAH,1000,2,0.4,0.8,0.5,1345580234,,629,1,2,,,0.0005662150324311694
812,PAH,1000,2,0.4,0.8,0.5,1345580234,,5,1,22,,,0.004782926042072135
813,PAH,1000,2,0.4,0.8,0.5,1345580234,,682,1,2,,,0.0005230086011457318
814,PAH,1000,2,0.4,0.8,0.5,1345580234,,514,1,5,,,0.0012741632211871064
815,PAH,1000,2,0.4,0.8,0.5,1345580234,,250,1,5,,,0.0012432572408043567
816,PAH,1000,2,0.4,0.8,0.5,1345580234,,237,1,3,,,0.000781573469001643
817,PAH,1000,2,0.4,0.8,0.5,1345580234,,7,1,22,,,0.004849206190376713
818,PAH,1000,2,0.4,0.8,0.5,1345580234,,215,1,6,,,0.0014000066984599883
819,PAH,1000,2,0.4,0.8,0.5,1345580234,,823,1,2,,,0.0005656989397301924
820,PAH,1000,2,0.4,0.8,0.5,1345580234,,954,1,2,,,0.0005857570952288523
821,PAH,1000,2,0.4,0.8,0.5,1345580234,,107,1,14,,,0.003183606757780335
822,PAH,1000,2,0.4,0.8,0.5,1345580234,,118,1,6,,,0.0014440862978512671
823,PAH,1000,2,0.4,0.8,0.5,1345580234,,380,1,3,,,0.0007830972835869768
824,PAH,1000,2,0.4,0.8,0.5,1345580234,,59,1,12,,,0.0028603630059869985
825,PAH,1000,2,0.4,0.8,0.5,1345580234,,171,1,6,,,0.001458966583284456
826,PAH,1000,2,0.4,0.8,0.5,1345580234,,370,1,7,,,0.0016838515382249365
827,PAH,1000,2,0.4,0.8,0.5,1345580234,,55,1,9,,,0.0020176427071345814
828,PAH,1000,2,0.4,0.8,0.5,1345580234,,663,1,2,,,0.0005871585312092427
829,PAH,1000,2,0.4,0.8,0.5,1345580234,,477,1,2,,,0.0005294788571561529
830,PAH,1000,2,0.4,0.8,0.5,1345580234,,190,1,3,,,0.0008090146886394862
831,PAH,1000,2,0.4,0.8,0.5,1345580234,,889,1,2,,,0.0005550253396815979
832,PAH,1000,2,0.4,0.8,0.5,1345580234,,221,1,8,,,0.0019073875901579702
833,PAH,1000,2,0.4,0.8,0.5,1345580234,,969,1,2,,,0.000561589140501549
834,PAH,1000,2,0.4,0.8,0.5,1345580234,,726,1,2,,,0.0005601105327860007
835,PAH,1000,2,0.4,0.8,0.5,1345580234,,223,1,4,,,0.0009981383191079351
836,PAH,1000,2,0.4,0.8,0.5,1345580234,,63,1,6,,,0.0014404757849516478
837,PAH,1000,2,0.4,0.8,0.5,1345580234,,220,1,3,,,0.0007716166964775705
838,PAH,1000,2,0.4,0.8,0.5,1345580234,,855,1,2,,,0.0005807040723378526
839,PAH,1000,2,0.4,0.8,0.5,1345580234,,355,1,2,,,0.0005378737530085762
840,PAH,1000,2,0.4,0.8,0.5,1345580234,,746,1,2,,,0.0005503766751409605
841,PAH,1000,2,0.4,0.8,0.5,1345580234,,377,1,2,,,0.0005804951628460999
842,PAH,1000,2,0.4,0.8,0.5,1345580234,,308,1,2,,,0.0005408525477244901
843,PAH,1000,2,0.4,0.8,0.5,1345580234,,887,1,3,,,0.0008321768344121706
844,PAH,1000,2,0.4,0.8,0.5,1345580234,,798,1,2,,,0.0005352409219682063
845,PAH,1000,2,0.4,0.8,0.5,1345580234,,141,1,16,,,0.003804825454944118
846,PAH,1000,2,0.4,0.8,0.5,1345580234,,684,1,2,,,0.0005790470338195572
847,PAH,1000,2,0.4,0.8,0.5,1345580234,,983,1,2,,,0.0005931309073547083
848,PAH,1000,2,0.4,0.8,0.5,1345580234,,463,1,2,,,0.0005590753380168669
849,PAH,1000,2,0.4,0.8,0.5,1345580234,,388,1,2,,,0.000560761381968744
850,PAH,1000,2,0.4,0.8,0.5,1345580234,,577,1,3,,,0.0007846193192885595
851,PAH,1000,2,0.4,0.8,0.5,1345580234,,816,1,2,,,0.000534194546126546
852,PAH,1000,2,0.4,0.8,0.5,1345580234,,550,1,3,,,0.0007874363433757078
853,PAH,1000,2,0.4,0.8,0.5,1345580234,,525,1,5,,,0.0012535740340339462
854,PAH,1000,2,0.4,0.8,0.5,1345580234,,642,1,2,,,0.0005443175867540944
855,PAH,1000,2,0.4,0.8,0.5,1345580234,,29,1,17,,,0.0038260921068193772
856,PAH,1000,2,0.4,0.8,0.5,1345580234,,521,1,2,,,0.0005694913097760816
857,PAH,1000,2,0.4,0.8,0.5,1345580234,,337,1,3,,,0.0007918354924929921
858,PAH,1000,2,0.4,0.8,0.5,1345580234,,757,1,2,,,0.0005547978426455681
859,PAH,1000,2,0.4,0.8,0.5,1345580234,,416,1,2,,,0.0005568432665782653
860,PAH,1000,2,0.4,0.8,0.5,1345580234,,570,1,2,,,0.0005585860529386718
861,PAH,1000,2,0.4,0.8,0.5,1345580234,,22,1,29,,,0.006467215087744179
862,PAH,1000,2,0.4,0.8,0.5,1345580234,,186,1,11,,,0.002631436373478041
863,PAH,1000,2,0.4,0.8,0.5,1345580234,,800,1,3,,,0.0007789121348313848
864,PAH,1000,2,0.4,0.8,0.5,1345580234,,146,1,3,,,0.0007800677498721243
865,PAH,1000,2,0.4,0.8,0.5,1345580234,,68,1,3,,,0.0007446520767713071
866,PAH,1000,2,0.4,0.8,0.5,1345580234,,552,1,3,,,0.0008005173495617482
867,PAH,1000,2,0.4,0.8,0.5,1345580234,,25,1,13,,,0.002980236097236052
868,PAH,1000,2,0.4,0.8,0.5,1345580234,,260,1,2,,,0.0005424274920007021
869,PAH,1000,2,0.4,0.8,0.5,1345580234,,79,1,4,,,0.0009336881193415122
870,PAH,1000,2,0.4,0.8,0.5,1345580234,,101,1,4,,,0.000995329929427776
871,PAH,1000,2,0.4,0.8,0.5,1345580234,,366,1,2,,,0.0005398636130635214
872,PAH,1000,2,0.4,0.8,0.5,1345580234,,103,1,3,,,0.0007602427526736142
873,PAH,1000,2,0.4,0.8,0.5,1345580234,,953,1,3,,,0.000843736802296724
874,PAH,1000,2,0.4,0.8,0.5,1345580234,,768,1,2,,,0.0005552083887131453
875,PAH,1000,2,0.4,0.8,0.5,1345580234,,997,1,2,,,0.0005575949237059586
876,PAH,1000,2,0.4,0.8,0.5,1345580234,,243,1,3,,,0.0007596195831353772
877,PAH,1000,2,0.4,0.8,0.5,1345580234,,593,1,2,,,0.0005782823823181596
878,PAH,1000,2,0.4,0.8,0.5,1345580234,,82,1,5,,,0.001261422907221083
879,PAH,1000,2,0.4,0.8,0.5,1345580234,,175,1,9,,,0.0021304388604720787
880,PAH,1000,2,0.4,0.8,0.5,1345580234,,943,1,2,,,0.000614508780844317
881,PAH,1000,2,0.4,0.8,0.5,1345580234,,60,1,7,,,0.0017165607345994737
882,PAH,1000,2,0.4,0.8,0.5,1345580234,,516,1,4,,,0.0009856863841337948
883,PAH,1000,2,0.4,0.8,0.5,1345580234,,72,1,5,,,0.001196868504614648
884,PAH,1000,2,0.4,0.8,0.5,1345580234,,917,1,2,,,0.0005652420074201952
885,PAH,1000,2,0.4,0.8,0.5,1345580234,,325,1,5,,,0.0012722320756895335
886,PAH,1000,2,0.4,0.8,0.5,1345580234,,819,1,2,,,0.0005438154547941191
887,PAH,1000,2,0.4,0.8,0.5,1345580234,,228,1,3,,,0.0007766785867592855
888,PAH,1000,2,0.4,0.8,0.5,1345580234,,925,1,2,,,0.0005724757818511838
889,PAH,1000,2,0.4,0.8,0.5,1345580234,,96,1,6,,,0.00144943650875274
890,PAH,1000,2,0.4,0.8,0.5,1345580234,,277,1,4,,,0.0010059641599644113
891,PAH,1000,2,0.4,0.8,0.5,1345580234,,13,1,16,,,0.003513669252502674
