,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
607,PAH,1000,2,0.3,0.8,0.4,266570238,,822,0,2,,,0.0005887510220206469
608,PAH,1000,2,0.3,0.8,0.4,266570238,,496,0,5,,,0.0012946933824703952
609,PAH,1000,2,0.3,0.8,0.4,266570238,,731,0,2,,,0.0005932007312474677
610,PAH,1000,2,0.3,0.8,0.4,266570238,,778,0,2,,,0.000568766114651384
611,PAH,1000,2,0.3,0.8,0.4,266570238,,705,0,2,,,0.000606995069314085
612,PAH,1000,2,0.3,0.8,0.4,266570238,,800,0,2,,,0.0005797960953049089
613,PAH,1000,2,0.3,0.8,0.4,266570238,,395,0,3,,,0.0008115410879488174
614,PAH,1000,2,0.3,0.8,0.4,266570238,,260,0,4,,,0.0010419170588347323
615,PAH,1000,2,0.3,0.8,0.4,266570238,,629,0,2,,,0.0005684166185111304
616,PAH,1000,2,0.3,0.8,0.4,266570238,,235,0,5,,,0.0012051097586042532
617,PAH,1000,2,0.3,0.8,0.4,266570238,,623,0,3,,,0.0007802675326637309
618,PAH,1000,2,0.3,0.8,0.4,266570238,,646,0,2,,,0.0005231988737034976
619,PAH,1000,2,0.3,0.8,0.4,266570238,,548,0,3,,,0.0007700749175152339
620,PAH,1000,2,0.3,0.8,0.4,266570238,,928,0,2,,,0.0005804930688768097
621,PAH,1000,2,0.3,0.8,0.4,266570238,,756,0,2,,,0.000551031142634724
622,PAH,1000,2,0.3,0.8,0.4,266570238,,330,0,5,,,0.0012727460304664713
623,PAH,1000,2,0.3,0.8,0.4,266570238,,663,0,2,,,0.0005695041436200008
624,PAH,1000,2,0.3,0.8,0.4,266570238,,373,0,2,,,0.0005240331007034832
625,PAH,1000,2,0.3,0.8,0.4,266570238,,103,0,3,,,0.0007649963913716162
626,PAH,1000,2,0.3,0.8,0.4,266570238,,161,0,2,,,0.0005402162884768694
627,PAH,1000,2,0.3,0.8,0.4,266570238,,271,0,3,,,0.0008074114341885476
628,PAH,1000,2,0.3,0.8,0.4,266570238,,315,0,3,,,0.000779898318724128
629,PAH,1000,2,0.3,0.8,0.4,266570238,,857,0,2,,,0.0005858982343924938
630,PAH,1000,2,0.3,0.8,0.4,266570238,,495,0,3,,,0.0007833800423075246
631,PAH,1000,2,0.3,0.8,0.4,266570238,,536,0,2,,,0.0005485401987172974
632,PAH,1000,2,0.3,0.8,0.4,266570238,,425,0,3,,,0.0008147057150124273
633,PAH,1000,2,0.3,0.8,0.4,266570238,,354,0,2,,,0.0005377292979625666
634,PAH,1000,2,0.3,0.8,0.4,266570238,,296,0,3,,,0.0008077961318074955
635,PAH,1000,2,0.3,0.8,0.4,266570238,,801,0,2,,,0.0006097923929236148
636,PAH,1000,2,0.3,0.8,0.4,266570238,,997,0,2,,,0.000540539237871327
637,PAH,1000,2,0.3,0.8,0.4,266570238,,726,0,2,,,0.0006014140678155455
638,PAH,1000,2,0.3,0.8,0.4,266570238,,39,0,10,,,0.0022822459943988124
639,PAH,1000,2,0.3,0.8,0.4,266570238,,890,0,2,,,0.0005570663097924354
640,PAH,1000,2,0.3,0.8,0.4,266570238,,912,0,2,,,0.000547423269452223
641,PAH,1000,2,0.3,0.8,0.4,266570238,,732,0,3,,,0.0007963550462204963
642,PAH,1000,2,0.3,0.8,0.4,266570238,,204,0,5,,,0.001240994448777097
643,PAH,1000,2,0.3,0.8,0.4,266570238,,81,0,5,,,0.001233304264386406
644,PAH,1000,2,0.3,0.8,0.4,266570238,,80,0,4,,,0.0009670897209284518
645,PAH,1000,2,0.3,0.8,0.4,266570238,,863,0,2,,,0.0005729741591930691
646,PAH,1000,2,0.3,0.8,0.4,266570238,,621,0,3,,,0.0007798715636930417
647,PAH,1000,2,0.3,0.8,0.4,266570238,,967,0,2,,,0.0005817200429509262
648,PAH,1000,2,0.3,0.8,0.4,266570238,,895,0,2,,,0.0005382971815316196
649,PAH,1000,2,0.3,0.8,0.4,266570238,,487,0,2,,,0.0005796522787378328
650,PAH,1000,2,0.3,0.8,0.4,266570238,,946,0,2,,,0.0005518717120408858
651,PAH,1000,2,0.3,0.8,0.4,266570238,,896,0,2,,,0.0005503076285222918
652,PAH,1000,2,0.3,0.8,0.4,266570238,,508,0,4,,,0.0010109192749714602
653,PAH,1000,2,0.3,0.8,0.4,266570238,,227,0,4,,,0.001010262401603021
654,PAH,1000,2,0.3,0.8,0.4,266570238,,935,0,2,,,0.0005954177954983112
655,PAH,1000,2,0.3,0.8,0.4,266570238,,56,0,11,,,0.0024913579643470675
656,PAH,1000,2,0.3,0.8,0.4,266570238,,278,0,4,,,0.001056618174143829
657,PAH,1000,2,0.3,0.8,0.4,266570238,,442,0,3,,,0.0008187715454789749
658,PAH,1000,2,0.3,0.8,0.4,266570238,,297,0,2,,,0.0005290937168822921
659,PAH,1000,2,0.3,0.8,0.4,266570238,,232,0,6,,,0.0014834859092457866
660,PAH,1000,2,0.3,0.8,0.4,266570238,,777,0,2,,,0.0005500444903382203
661,PAH,1000,2,0.3,0.8,0.4,266570238,,823,0,3,,,0.0008095348828697323
662,PAH,1000,2,0.3,0.8,0.4,266570238,,379,0,2,,,0.0005445867968478687
663,PAH,1000,2,0.3,0.8,0.4,266570238,,688,0,2,,,0.0005389983129349657
664,PAH,1000,2,0.3,0.8,0.4,266570238,,370,0,4,,,0.0010718217170208114
665,PAH,1000,2,0.3,0.8,0.4,266570238,,714,0,2,,,0.0005350406621443546
666,PAH,1000,2,0.3,0.8,0.4,266570238,,451,0,3,,,0.0007889885509838429
667,PAH,1000,2,0.3,0.8,0.4,266570238,,145,0,5,,,0.0011858148430141167
668,PAH,1000,2,0.3,0.8,0.4,266570238,,263,0,2,,,0.0005651209964192776
669,PAH,1000,2,0.3,0.8,0.4,266570238,,911,0,2,,,0.0005788079602238601
670,PAH,1000,2,0.3,0.8,0.4,266570238,,596,0,2,,,0.0005658135938658976
671,PAH,1000,2,0.3,0.8,0.4,266570238,,674,0,3,,,0.0008444984073746577
672,PAH,1000,2,0.3,0.8,0.4,266570238,,612,0,2,,,0.0005440339547164466
673,PAH,1000,2,0.3,0.8,0.4,266570238,,477,0,2,,,0.0005407691040207869
674,PAH,1000,2,0.3,0.8,0.4,266570238,,833,0,3,,,0.0008043612210491897
675,PAH,1000,2,0.3,0.8,0.4,266570238,,175,0,7,,,0.0017162883631607609
676,PAH,1000,2,0.3,0.8,0.4,266570238,,382,0,2,,,0.0005224428968959426
677,PAH,1000,2,0.3,0.8,0.4,266570238,,886,0,2,,,0.0005492582439361128
678,PAH,1000,2,0.3,0.8,0.4,266570238,,108,0,7,,,0.0016786464182807082
679,PAH,1000,2,0.3,0.8,0.4,266570238,,884,0,2,,,0.0005686147780781456
680,PAH,1000,2,0.3,0.8,0.4,266570238,,586,0,2,,,0.0005292329855633632
681,PAH,1000,2,0.3,0.8,0.4,266570238,,619,0,3,,,0.0007910101283464351
682,PAH,1000,2,0.3,0.8,0.4,266570238,,683,0,3,,,0.0007864116113724666
683,PAH,1000,2,0.3,0.8,0.4,266570238,,344,0,5,,,0.0012888595511164954
684,PAH,1000,2,0.3,0.8,0.4,266570238,,682,0,2,,,0.0005534197193161092
685,PAH,1000,2,0.3,0.8,0.4,266570238,,704,0,2,,,0.0005775630967961665
686,PAH,1000,2,0.3,0.8,0.4,266570238,,507,0,3,,,0.0008201878137393749
687,PAH,1000,2,0.3,0.8,0.4,266570238,,505,0,2,,,0.0005329962012026629
688,PAH,1000,2,0.3,0.8,0.4,266570238,,198,0,3,,,0.0007687449767981105
689,PAH,1000,2,0.3,0.8,0.4,266570238,,461,0,3,,,0.0007939781652249098
690,PAH,1000,2,0.3,0.8,0.4,266570238,,9,0,19,,,0.004198339096196012
691,PAH,1000,2,0.3,0.8,0.4,266570238,,769,0,2,,,0.0005842634395110682
692,PAH,1000,2,0.3,0.8,0.4,266570238,,759,0,2,,,0.0005690013217802631
693,PAH,1000,2,0.3,0.8,0.4,266570238,,252,0,3,,,0.0007692091350367132
694,PAH,1000,2,0.3,0.8,0.4,266570238,,527,0,2,,,0.0005160373427569885
695,PAH,1000,2,0.3,0.8,0.4,266570238,,875,0,2,,,0.000577657684171001
696,PAH,1000,2,0.3,0.8,0.4,266570238,,869,0,2,,,0.0005815423707496879
697,PAH,1000,2,0.3,0.8,0.4,266570238,,43,0,4,,,0.0009690586050222267
698,PAH,1000,2,0.3,0.8,0.4,266570238,,599,0,2,,,0.0005569648726910507
699,PAH,1000,2,0.3,0.8,0.4,266570238,,888,0,2,,,0.0005256157116362613
700,PAH,1000,2,0.3,0.8,0.4,266570238,,62,1,4,,,0.0010244602222415132
701,PAH,1000,2,0.3,0.8,0.4,266570238,,765,1,2,,,0.0005632907289881774
702,PAH,1000,2,0.3,0.8,0.4,266570238,,79,1,14,,,0.00314372903219726
703,PAH,1000,2,0.3,0.8,0.4,266570238,,742,1,2,,,0.0005622264016640153
704,PAH,1000,2,0.3,0.8,0.4,266570238,,984,1,2,,,0.0005810571167987961
705,PAH,1000,2,0.3,0.8,0.4,266570238,,467,1,2,,,0.0005691663648313477
706,PAH,1000,2,0.3,0.8,0.4,266570238,,651,1,3,,,0.0007760067196916832
707,PAH,1000,2,0.3,0.8,0.4,266570238,,363,1,2,,,0.0005447996225687178
708,PAH,1000,2,0.3,0.8,0.4,266570238,,622,1,2,,,0.0005251486231859065
709,PAH,1000,2,0.3,0.8,0.4,266570238,,964,1,2,,,0.0005267128004466618
710,PAH,1000,2,0.3,0.8,0.4,266570238,,845,1,2,,,0.000573060865996944
711,PAH,1000,2,0.3,0.8,0.4,266570238,,58,1,8,,,0.0019429555585695857
712,PAH,1000,2,0.3,0.8,0.4,266570238,,686,1,2,,,0.0005461320300978013
713,PAH,1000,2,0.3,0.8,0.4,266570238,,900,1,2,,,0.0005840315736317917
714,PAH,1000,2,0.3,0.8,0.4,266570238,,768,1,2,,,0.0005990800097675133
715,PAH,1000,2,0.3,0.8,0.4,266570238,,95,1,13,,,0.002985809297598546
716,PAH,1000,2,0.3,0.8,0.4,266570238,,642,1,2,,,0.0005846918815399784
717,PAH,1000,2,0.3,0.8,0.4,266570238,,50,1,6,,,0.0014397161880519672
718,PAH,1000,2,0.3,0.8,0.4,266570238,,18,1,16,,,0.003517057300235592
719,PAH,1000,2,0.3,0.8,0.4,266570238,,391,1,3,,,0.0008188451295534419
720,PAH,1000,2,0.3,0.8,0.4,266570238,,755,1,2,,,0.0005533518381987218
721,PAH,1000,2,0.3,0.8,0.4,266570238,,210,1,4,,,0.0010185059538657094
722,PAH,1000,2,0.3,0.8,0.4,266570238,,476,1,3,,,0.0008389896504071334
723,PAH,1000,2,0.3,0.8,0.4,266570238,,401,1,4,,,0.0009973528472266996
724,PAH,1000,2,0.3,0.8,0.4,266570238,,685,1,2,,,0.0005423590379881989
725,PAH,1000,2,0.3,0.8,0.4,266570238,,849,1,2,,,0.0006030130041230733
726,PAH,1000,2,0.3,0.8,0.4,266570238,,249,1,5,,,0.0011949273151429835
727,PAH,1000,2,0.3,0.8,0.4,266570238,,738,1,2,,,0.0006021249889997247
728,PAH,1000,2,0.3,0.8,0.4,266570238,,287,1,5,,,0.001267664938903029
729,PAH,1000,2,0.3,0.8,0.4,266570238,,913,1,2,,,0.0005349318618941035
730,PAH,1000,2,0.3,0.8,0.4,266570238,,558,1,3,,,0.0008349924642350061
731,PAH,1000,2,0.3,0.8,0.4,266570238,,321,1,5,,,0.001231584904316613
732,PAH,1000,2,0.3,0.8,0.4,266570238,,77,1,5,,,0.0011605079226727974
733,PAH,1000,2,0.3,0.8,0.4,266570238,,367,1,4,,,0.0010137863131635865
734,PAH,1000,2,0.3,0.8,0.4,266570238,,949,1,2,,,0.0005884256413394179
735,PAH,1000,2,0.3,0.8,0.4,266570238,,739,1,3,,,0.0008048795188497621
736,PAH,1000,2,0.3,0.8,0.4,266570238,,475,1,2,,,0.0005740226727447991
737,PAH,1000,2,0.3,0.8,0.4,266570238,,285,1,3,,,0.0007687281100144761
738,PAH,1000,2,0.3,0.8,0.4,266570238,,444,1,2,,,0.0005878829853969976
739,PAH,1000,2,0.3,0.8,0.4,266570238,,274,1,4,,,0.0010326167619122836
740,PAH,1000,2,0.3,0.8,0.4,266570238,,796,1,2,,,0.0005435520824421626
741,PAH,1000,2,0.3,0.8,0.4,266570238,,488,1,3,,,0.0007809443635177959
742,PAH,1000,2,0.3,0.8,0.4,266570238,,246,1,3,,,0.0008083891298478131
743,PAH,1000,2,0.3,0.8,0.4,266570238,,841,1,2,,,0.0005894940443489757
744,PAH,1000,2,0.3,0.8,0.4,266570238,,11,1,4,,,0.0009071968603956151
745,PAH,1000,2,0.3,0.8,0.4,266570238,,299,1,3,,,0.0007996145845953754
746,PAH,1000,2,0.3,0.8,0.4,266570238,,929,1,2,,,0.0005351911012854714
747,PAH,1000,2,0.3,0.8,0.4,266570238,,904,1,2,,,0.0005509783604608177
748,PAH,1000,2,0.3,0.8,0.4,266570238,,719,1,2,,,0.0005807282708843865
749,PAH,1000,2,0.3,0.8,0.4,266570238,,866,1,2,,,0.0005598833298564329
750,PAH,1000,2,0.3,0.8,0.4,266570238,,920,1,2,,,0.0005675264134824558
751,PAH,1000,2,0.3,0.8,0.4,266570238,,689,1,2,,,0.0005514587327999419
752,PAH,1000,2,0.3,0.8,0.4,266570238,,484,1,2,,,0.0005682910355858915
753,PAH,1000,2,0.3,0.8,0.4,266570238,,948,1,2,,,0.0005565223712724733
754,PAH,1000,2,0.3,0.8,0.4,266570238,,838,1,2,,,0.0005181206526642142
755,PAH,1000,2,0.3,0.8,0.4,266570238,,439,1,2,,,0.0005809168530914994
756,PAH,1000,2,0.3,0.8,0.4,266570238,,856,1,2,,,0.0005681235832486525
757,PAH,1000,2,0.3,0.8,0.4,266570238,,697,1,2,,,0.0005427199899654839
758,PAH,1000,2,0.3,0.8,0.4,266570238,,540,1,3,,,0.0008345245048387043
759,PAH,1000,2,0.3,0.8,0.4,266570238,,846,1,2,,,0.0005718661480002617
760,PAH,1000,2,0.3,0.8,0.4,266570238,,757,1,2,,,0.0005761262158235888
761,PAH,1000,2,0.3,0.8,0.4,266570238,,378,1,3,,,0.0007584218106255442
762,PAH,1000,2,0.3,0.8,0.4,266570238,,915,1,2,,,0.000620358680961617
763,PAH,1000,2,0.3,0.8,0.4,266570238,,21,1,2,,,0.0005131410119897863
764,PAH,1000,2,0.3,0.8,0.4,266570238,,680,1,2,,,0.0005623185307026231
765,PAH,1000,2,0.3,0.8,0.4,266570238,,424,1,3,,,0.0007745916580141761
766,PAH,1000,2,0.3,0.8,0.4,266570238,,812,1,2,,,0.0005577954568822346
767,PAH,1000,2,0.3,0.8,0.4,266570238,,724,1,2,,,0.0005316427937428474
768,PAH,1000,2,0.3,0.8,0.4,266570238,,521,1,3,,,0.0007833352678952574
769,PAH,1000,2,0.3,0.8,0.4,266570238,,780,1,2,,,0.0005264352688644317
770,PAH,1000,2,0.3,0.8,0.4,266570238,,159,1,3,,,0.0007954619100391152
771,PAH,1000,2,0.3,0.8,0.4,266570238,,49,1,3,,,0.0007861652472490018
772,PAH,1000,2,0.3,0.8,0.4,266570238,,990,1,2,,,0.0005527070367255674
773,PAH,1000,2,0.3,0.8,0.4,266570238,,788,1,2,,,0.0005647671614961357
774,PAH,1000,2,0.3,0.8,0.4,266570238,,766,1,2,,,0.0005833466881880631
775,PAH,1000,2,0.3,0.8,0.4,266570238,,2,1,67,,,0.014252869186902347
776,PAH,1000,2,0.3,0.8,0.4,266570238,,775,1,2,,,0.0005886840661988612
777,PAH,1000,2,0.3,0.8,0.4,266570238,,826,1,2,,,0.0005546549638152536
778,PAH,1000,2,0.3,0.8,0.4,266570238,,655,1,2,,,0.0005400682534976849
779,PAH,1000,2,0.3,0.8,0.4,266570238,,615,1,5,,,0.0012569343898442122
780,PAH,1000,2,0.3,0.8,0.4,266570238,,329,1,2,,,0.0005259926368457792
781,PAH,1000,2,0.3,0.8,0.4,266570238,,218,1,4,,,0.0009836128169334467
782,PAH,1000,2,0.3,0.8,0.4,266570238,,852,1,2,,,0.0005792671108227675
783,PAH,1000,2,0.3,0.8,0.4,266570238,,460,1,3,,,0.0008026238951968275
784,PAH,1000,2,0.3,0.8,0.4,266570238,,121,1,4,,,0.001006683413456464
785,PAH,1000,2,0.3,0.8,0.4,266570238,,881,1,2,,,0.0005327986500536727
786,PAH,1000,2,0.3,0.8,0.4,266570238,,575,1,2,,,0.0005563749038853431
787,PAH,1000,2,0.3,0.8,0.4,266570238,,752,1,2,,,0.0005530933968221786
788,PAH,1000,2,0.3,0.8,0.4,266570238,,394,1,4,,,0.0009921428581625923
789,PAH,1000,2,0.3,0.8,0.4,266570238,,331,1,5,,,0.0013086528049095875
790,PAH,1000,2,0.3,0.8,0.4,266570238,,942,1,2,,,0.0005772008516756663
791,PAH,1000,2,0.3,0.8,0.4,266570238,,491,1,5,,,0.001236870271546129
792,PAH,1000,2,0.3,0.8,0.4,266570238,,203,1,6,,,0.0014640146930618523
793,PAH,1000,2,0.3,0.8,0.4,266570238,,240,1,6,,,0.0015035883353703501
794,PAH,1000,2,0.3,0.8,0.4,266570238,,257,1,3,,,0.0007560324432082502
795,PAH,1000,2,0.3,0.8,0.4,266570238,,919,1,2,,,0.0005519911923163214
796,PAH,1000,2,0.3,0.8,0.4,266570238,,725,1,2,,,0.0005486697826762004
797,PAH,1000,2,0.3,0.8,0.4,266570238,,786,1,3,,,0.0008256534471721789
798,PAH,1000,2,0.3,0.8,0.4,266570238,,910,1,3,,,0.000824652308178058
799,PAH,1000,2,0.3,0.8,0.4,266570238,,647,1,2,,,0.0005179816879854843
800,PAH,1000,2,0.3,0.8,0.4,266570238,,334,1,2,,,0.0005285767550773877
801,PAH,1000,2,0.3,0.8,0.4,266570238,,707,1,3,,,0.0008323227310897108
802,PAH,1000,2,0.3,0.8,0.4,266570238,,789,1,2,,,0.0005726501255104825
803,PAH,1000,2,0.3,0.8,0.4,266570238,,572,1,2,,,0.0005696370516757651
804,PAH,1000,2,0.3,0.8,0.4,266570238,,192,1,6,,,0.0014522065303432456
805,PAH,1000,2,0.3,0.8,0.4,266570238,,99,1,4,,,0.0010018335917741435
806,PAH,1000,2,0.3,0.8,0.4,266570238,,516,1,2,,,0.0005699976748265895
807,PAH,1000,2,0.3,0.8,0.4,266570238,,28,1,7,,,0.0016502212370937811
808,PAH,1000,2,0.3,0.8,0.4,266570238,,579,1,4,,,0.0010264693671315646
809,PAH,1000,2,0.3,0.8,0.4,266570238,,837,1,2,,,0.000619123412205494
810,PAH,1000,2,0.3,0.8,0.4,266570238,,38,1,10,,,0.0023463101385107505
811,PAH,1000,2,0.3,0.8,0.4,266570238,,387,1,2,,,0.0005659842842068972
812,PAH,1000,2,0.3,0.8,0.4,266570238,,45,1,6,,,0.0014291600284053445
813,PAH,1000,2,0.3,0.8,0.4,266570238,,140,1,3,,,0.0007908890836762382
814,PAH,1000,2,0.3,0.8,0.4,266570238,,25,1,13,,,0.0029119747651720792
815,PAH,1000,2,0.3,0.8,0.4,266570238,,706,1,2,,,0.0005950631795765545
816,PAH,1000,2,0.3,0.8,0.4,266570238,,552,1,2,,,0.0005720596476919494
817,PAH,1000,2,0.3,0.8,0.4,266570238,,380,1,5,,,0.0012485931725382548
818,PAH,1000,2,0.3,0.8,0.4,266570238,,262,1,3,,,0.0008332940113924283
819,PAH,1000,2,0.3,0.8,0.4,266570238,,44,1,9,,,0.002020872539855006
820,PAH,1000,2,0.3,0.8,0.4,266570238,,546,1,2,,,0.0005429318072562046
821,PAH,1000,2,0.3,0.8,0.4,266570238,,865,1,2,,,0.0005454070280509054
822,PAH,1000,2,0.3,0.8,0.4,266570238,,561,1,2,,,0.0005819290434891696
823,PAH,1000,2,0.3,0.8,0.4,266570238,,889,1,2,,,0.0005845234744602412
824,PAH,1000,2,0.3,0.8,0.4,266570238,,926,1,2,,,0.0005466876409777153
825,PAH,1000,2,0.3,0.8,0.4,266570238,,720,1,3,,,0.000812763931819184
826,PAH,1000,2,0.3,0.8,0.4,266570238,,68,1,8,,,0.0018434077761954974
827,PAH,1000,2,0.3,0.8,0.4,266570238,,971,1,2,,,0.0005772077186947797
828,PAH,1000,2,0.3,0.8,0.4,266570238,,735,1,2,,,0.0005707342978155477
829,PAH,1000,2,0.3,0.8,0.4,266570238,,258,1,2,,,0.0005285270344475094
830,PAH,1000,2,0.3,0.8,0.4,266570238,,567,1,2,,,0.0005909402631783436
831,PAH,1000,2,0.3,0.8,0.4,266570238,,100,1,14,,,0.003247470008466202
832,PAH,1000,2,0.3,0.8,0.4,266570238,,33,1,13,,,0.0030591794808808256
833,PAH,1000,2,0.3,0.8,0.4,266570238,,692,1,2,,,0.0005314532216896731
834,PAH,1000,2,0.3,0.8,0.4,266570238,,350,1,4,,,0.0009862383079081484
835,PAH,1000,2,0.3,0.8,0.4,266570238,,892,1,2,,,0.000554297589625654
836,PAH,1000,2,0.3,0.8,0.4,266570238,,318,1,2,,,0.0005575614442419504
837,PAH,1000,2,0.3,0.8,0.4,266570238,,313,1,3,,,0.0007827086550793575
838,PAH,1000,2,0.3,0.8,0.4,266570238,,993,1,2,,,0.0005755343817591295
839,PAH,1000,2,0.3,0.8,0.4,266570238,,124,1,9,,,0.002071626339956997
840,PAH,1000,2,0.3,0.8,0.4,266570238,,413,1,2,,,0.000547482161404948
841,PAH,1000,2,0.3,0.8,0.4,266570238,,71,1,2,,,0.0005164192117433373
842,PAH,1000,2,0.3,0.8,0.4,266570238,,779,1,2,,,0.0005450286051969659
843,PAH,1000,2,0.3,0.8,0.4,266570238,,750,1,2,,,0.0005854987297780649
844,PAH,1000,2,0.3,0.8,0.4,266570238,,556,1,2,,,0.0005832804079728314
845,PAH,1000,2,0.3,0.8,0.4,266570238,,237,1,4,,,0.0009935117841208413
846,PAH,1000,2,0.3,0.8,0.4,266570238,,244,1,8,,,0.0019069255283021222
847,PAH,1000,2,0.3,0.8,0.4,266570238,,420,1,2,,,0.0005713268181012835
848,PAH,1000,2,0.3,0.8,0.4,266570238,,339,1,3,,,0.0007825863738919504
849,PAH,1000,2,0.3,0.8,0.4,266570238,,979,1,2,,,0.0005383965270158239
850,PAH,1000,2,0.3,0.8,0.4,266570238,,24,1,21,,,0.0045527718999817625
851,PAH,1000,2,0.3,0.8,0.4,266570238,,453,1,2,,,0.0005816343075199293
852,PAH,1000,2,0.3,0.8,0.4,266570238,,667,1,2,,,0.0005374654195497089
853,PAH,1000,2,0.3,0.8,0.4,266570238,,727,1,3,,,0.0007914353382798761
854,PAH,1000,2,0.3,0.8,0.4,266570238,,605,1,2,,,0.0005683038394249858
855,PAH,1000,2,0.3,0.8,0.4,266570238,,981,1,2,,,0.0005380000944644703
856,PAH,1000,2,0.3,0.8,0.4,266570238,,408,1,4,,,0.0010209012738811027
857,PAH,1000,2,0.3,0.8,0.4,266570238,,404,1,2,,,0.000535102091071198
858,PAH,1000,2,0.3,0.8,0.4,266570238,,474,1,6,,,0.0015299837536959307
859,PAH,1000,2,0.3,0.8,0.4,266570238,,97,1,6,,,0.0014379424731649707
860,PAH,1000,2,0.3,0.8,0.4,266570238,,64,1,5,,,0.001219301965110965
861,PAH,1000,2,0.3,0.8,0.4,266570238,,807,1,2,,,0.0005173151821099116
862,PAH,1000,2,0.3,0.8,0.4,266570238,,805,1,3,,,0.0008224030108972496
863,PAH,1000,2,0.3,0.8,0.4,266570238,,450,1,4,,,0.0009858029820034651
864,PAH,1000,2,0.3,0.8,0.4,266570238,,974,1,2,,,0.0005891975638634649
865,PAH,1000,2,0.3,0.8,0.4,266570238,,690,1,2,,,0.0005583133199751684
866,PAH,1000,2,0.3,0.8,0.4,266570238,,447,1,3,,,0.0007954985146393083
867,PAH,1000,2,0.3,0.8,0.4,266570238,,431,1,4,,,0.0010146645719092376
868,PAH,1000,2,0.3,0.8,0.4,266570238,,784,1,2,,,0.0006208063998084302
869,PAH,1000,2,0.3,0.8,0.4,266570238,,194,1,6,,,0.0014169757435932983
870,PAH,1000,2,0.3,0.8,0.4,266570238,,102,1,3,,,0.0007662001809516281
871,PAH,1000,2,0.3,0.8,0.4,266570238,,196,1,3,,,0.0007557543764006436
872,PAH,1000,2,0.3,0.8,0.4,266570238,,589,1,3,,,0.0007723088064214007
873,PAH,1000,2,0.3,0.8,0.4,266570238,,489,1,2,,,0.0005538936262393473
874,PAH,1000,2,0.3,0.8,0.4,266570238,,620,1,3,,,0.0007643492998346479
875,PAH,1000,2,0.3,0.8,0.4,266570238,,678,1,3,,,0.0008216241132500185
876,PAH,1000,2,0.3,0.8,0.4,266570238,,598,1,2,,,0.0005687856049127862
877,PAH,1000,2,0.3,0.8,0.4,266570238,,662,1,4,,,0.0010528229074117797
878,PAH,1000,2,0.3,0.8,0.4,266570238,,628,1,3,,,0.0008043116025832054
879,PAH,1000,2,0.3,0.8,0.4,266570238,,898,1,2,,,0.0005466770376559305
880,PAH,1000,2,0.3,0.8,0.4,266570238,,195,1,4,,,0.001037003922692446
881,PAH,1000,2,0.3,0.8,0.4,266570238,,300,1,3,,,0.0007647548137725288
882,PAH,1000,2,0.3,0.8,0.4,266570238,,308,1,4,,,0.000992985016946467
883,PAH,1000,2,0.3,0.8,0.4,266570238,,4,1,48,,,0.010459333302131453
884,PAH,1000,2,0.3,0.8,0.4,266570238,,893,1,2,,,0.0005936358482061172
885,PAH,1000,2,0.3,0.8,0.4,266570238,,51,1,9,,,0.0021026189467781824
886,PAH,1000,2,0.3,0.8,0.4,266570238,,867,1,2,,,0.0005697469232110454
887,PAH,1000,2,0.3,0.8,0.4,266570238,,565,1,3,,,0.0007677649217198291
888,PAH,1000,2,0.3,0.8,0.4,266570238,,396,1,2,,,0.000551484943238512
889,PAH,1000,2,0.3,0.8,0.4,266570238,,650,1,3,,,0.0008275481523643159
890,PAH,1000,2,0.3,0.8,0.4,266570238,,15,1,8,,,0.001863498549549777
891,PAH,1000,2,0.3,0.8,0.4,266570238,,595,1,2,,,0.0005243405739830602
892,PAH,1000,2,0.3,0.8,0.4,266570238,,544,1,4,,,0.0010847411256987053
893,PAH,1000,2,0.3,0.8,0.4,266570238,,999,1,2,,,0.000586016414360917
894,PAH,1000,2,0.3,0.8,0.4,266570238,,254,1,3,,,0.0007772532833474627
895,PAH,1000,2,0.3,0.8,0.4,266570238,,167,1,3,,,0.0007908203460598184
896,PAH,1000,2,0.3,0.8,0.4,266570238,,448,1,4,,,0.0010143631002434233
897,PAH,1000,2,0.3,0.8,0.4,266570238,,618,1,2,,,0.0005588135940888857
898,PAH,1000,2,0.3,0.8,0.4,266570238,,992,1,2,,,0.0005681041524766579
899,PAH,1000,2,0.3,0.8,0.4,266570238,,520,1,2,,,0.0005889973590665493
900,PAH,1000,2,0.3,0.8,0.4,266570238,,400,1,6,,,0.0014799469548290207
901,PAH,1000,2,0.3,0.8,0.4,266570238,,66,1,18,,,0.0039303365976190935
902,PAH,1000,2,0.3,0.8,0.4,266570238,,392,1,3,,,0.0008030935446281301
903,PAH,1000,2,0.3,0.8,0.4,266570238,,438,1,2,,,0.0005709096824005528
904,PAH,1000,2,0.3,0.8,0.4,266570238,,791,1,2,,,0.0005287645925214642
905,PAH,1000,2,0.3,0.8,0.4,266570238,,630,1,2,,,0.0005536508137513855
906,PAH,1000,2,0.3,0.8,0.4,266570238,,428,1,4,,,0.001041833614766041
907,PAH,1000,2,0.3,0.8,0.4,266570238,,959,1,3,,,0.0008151375634514712
908,PAH,1000,2,0.3,0.8,0.4,266570238,,306,1,2,,,0.0005520917644796164
909,PAH,1000,2,0.3,0.8,0.4,266570238,,298,1,2,,,0.0005184801438997938
910,PAH,1000,2,0.3,0.8,0.4,266570238,,921,1,2,,,0.0005842003800829235
