,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
890,PAH,1000,2,0.2,0.1,0.7,1165267878,,518,1,2,,,0.0005654531720372653
891,PAH,1000,2,0.2,0.1,0.7,1165267878,,294,1,4,,,0.0009934873588339976
892,PAH,1000,2,0.2,0.1,0.7,1165267878,,235,1,4,,,0.0009766305918283615
893,PAH,1000,2,0.2,0.1,0.7,1165267878,,455,1,2,,,0.0005362657780859455
894,PAH,1000,2,0.2,0.1,0.7,1165267878,,448,1,2,,,0.0005716906879872706
895,PAH,1000,2,0.2,0.1,0.7,1165267878,,736,1,4,,,0.0010678748471580103
896,PAH,1000,2,0.2,0.1,0.7,1165267878,,375,1,2,,,0.000550189595523127
897,PAH,1000,2,0.2,0.1,0.7,1165267878,,88,1,6,,,0.001386867431324481
898,PAH,1000,2,0.2,0.1,0.7,1165267878,,192,1,5,,,0.0011836491484369205
899,PAH,1000,2,0.2,0.1,0.7,1165267878,,810,1,3,,,0.000770488482949031
900,PAH,1000,2,0.2,0.1,0.7,1165267878,,525,1,2,,,0.0005430424899077344
901,PAH,1000,2,0.2,0.1,0.7,1165267878,,49,1,8,,,0.0018399475226402735
902,PAH,1000,2,0.2,0.1,0.7,1165267878,,8,1,28,,,0.006094378579677812
903,PAH,1000,2,0.2,0.1,0.7,1165267878,,283,1,4,,,0.0010427525482757031
904,PAH,1000,2,0.2,0.1,0.7,1165267878,,284,1,3,,,0.0007406416180785782
905,PAH,1000,2,0.2,0.1,0.7,1165267878,,221,1,2,,,0.0005672140868732367
906,PAH,1000,2,0.2,0.1,0.7,1165267878,,871,1,2,,,0.0005528943549228288
907,PAH,1000,2,0.2,0.1,0.7,1165267878,,853,1,2,,,0.0005589888906899892
908,PAH,1000,2,0.2,0.1,0.7,1165267878,,298,1,2,,,0.0005507400403947866
909,PAH,1000,2,0.2,0.1,0.7,1165267878,,260,1,3,,,0.0007717796554882384
910,PAH,1000,2,0.2,0.1,0.7,1165267878,,651,1,2,,,0.0005384446850649035
911,PAH,1000,2,0.2,0.1,0.7,1165267878,,715,1,4,,,0.0011034638509278018
912,PAH,1000,2,0.2,0.1,0.7,1165267878,,317,1,3,,,0.0007433555703785535
913,PAH,1000,2,0.2,0.1,0.7,1165267878,,23,1,12,,,0.0027272648311203406
914,PAH,1000,2,0.2,0.1,0.7,1165267878,,646,1,2,,,0.0005496370703599888
915,PAH,1000,2,0.2,0.1,0.7,1165267878,,312,1,6,,,0.0014698321321483618
916,PAH,1000,2,0.2,0.1,0.7,1165267878,,709,1,2,,,0.0005410145977377905
917,PAH,1000,2,0.2,0.1,0.7,1165267878,,244,1,4,,,0.0010498830722780732
918,PAH,1000,2,0.2,0.1,0.7,1165267878,,520,1,4,,,0.0010600296514184713
919,PAH,1000,2,0.2,0.1,0.7,1165267878,,918,1,2,,,0.000596422266127892
920,PAH,1000,2,0.2,0.1,0.7,1165267878,,862,1,4,,,0.0010869455035521223
921,PAH,1000,2,0.2,0.1,0.7,1165267878,,844,1,2,,,0.0005624953093602777
922,PAH,1000,2,0.2,0.1,0.7,1165267878,,134,1,8,,,0.0019673274464137368
923,PAH,1000,2,0.2,0.1,0.7,1165267878,,167,1,8,,,0.0019476032786952336
924,PAH,1000,2,0.2,0.1,0.7,1165267878,,506,1,3,,,0.0007636562205023379
925,PAH,1000,2,0.2,0.1,0.7,1165267878,,356,1,3,,,0.0007690749707894426
926,PAH,1000,2,0.2,0.1,0.7,1165267878,,26,1,3,,,0.0007668106881386532
927,PAH,1000,2,0.2,0.1,0.7,1165267878,,812,1,2,,,0.0005476051656384553
928,PAH,1000,2,0.2,0.1,0.7,1165267878,,186,1,4,,,0.0009746852882359863
929,PAH,1000,2,0.2,0.1,0.7,1165267878,,0,1,57,,,0.012143537660193349
930,PAH,1000,2,0.2,0.1,0.7,1165267878,,58,1,12,,,0.0027500009913182274
931,PAH,1000,2,0.2,0.1,0.7,1165267878,,78,1,5,,,0.0011614162137325089
932,PAH,1000,2,0.2,0.1,0.7,1165267878,,50,1,18,,,0.004040061498798513
933,PAH,1000,2,0.2,0.1,0.7,1165267878,,299,1,3,,,0.000784300370212235
934,PAH,1000,2,0.2,0.1,0.7,1165267878,,677,1,2,,,0.0005503887925384106
935,PAH,1000,2,0.2,0.1,0.7,1165267878,,838,1,2,,,0.0005484437875542256
936,PAH,1000,2,0.2,0.1,0.7,1165267878,,402,1,3,,,0.000805082826625316
937,PAH,1000,2,0.2,0.1,0.7,1165267878,,338,1,2,,,0.0005594228397298477
938,PAH,1000,2,0.2,0.1,0.7,1165267878,,507,1,3,,,0.0008045152741066106
939,PAH,1000,2,0.2,0.1,0.7,1165267878,,661,1,3,,,0.0007933684837063484
940,PAH,1000,2,0.2,0.1,0.7,1165267878,,86,1,3,,,0.0007978306797264553
941,PAH,1000,2,0.2,0.1,0.7,1165267878,,246,1,7,,,0.001761790021682018
942,PAH,1000,2,0.2,0.1,0.7,1165267878,,696,1,2,,,0.0005542565100813188
943,PAH,1000,2,0.2,0.1,0.7,1165267878,,895,1,2,,,0.0005701724408516473
944,PAH,1000,2,0.2,0.1,0.7,1165267878,,45,1,10,,,0.0023542775180630496
945,PAH,1000,2,0.2,0.1,0.7,1165267878,,713,1,2,,,0.0005574447821560201
946,PAH,1000,2,0.2,0.1,0.7,1165267878,,547,1,2,,,0.0005416413756267434
947,PAH,1000,2,0.2,0.1,0.7,1165267878,,87,1,7,,,0.0016365862574917488
948,PAH,1000,2,0.2,0.1,0.7,1165267878,,678,1,4,,,0.0010789491033789001
949,PAH,1000,2,0.2,0.1,0.7,1165267878,,354,1,2,,,0.0005638669511943299
950,PAH,1000,2,0.2,0.1,0.7,1165267878,,543,1,2,,,0.0005274702281570795
951,PAH,1000,2,0.2,0.1,0.7,1165267878,,140,1,8,,,0.001942110978728639
952,PAH,1000,2,0.2,0.1,0.7,1165267878,,640,1,2,,,0.0005866012526308944
953,PAH,1000,2,0.2,0.1,0.7,1165267878,,949,1,2,,,0.0005345870767162595
954,PAH,1000,2,0.2,0.1,0.7,1165267878,,536,1,3,,,0.0008122871331272178
955,PAH,1000,2,0.2,0.1,0.7,1165267878,,887,1,3,,,0.0007728222383708384
956,PAH,1000,2,0.2,0.1,0.7,1165267878,,248,1,5,,,0.001249929496169234
957,PAH,1000,2,0.2,0.1,0.7,1165267878,,44,1,14,,,0.003129814183344577
958,PAH,1000,2,0.2,0.1,0.7,1165267878,,654,1,2,,,0.000606381949646252
959,PAH,1000,2,0.2,0.1,0.7,1165267878,,236,1,2,,,0.0005615993617998357
960,PAH,1000,2,0.2,0.1,0.7,1165267878,,222,1,2,,,0.0005624380128286655
961,PAH,1000,2,0.2,0.1,0.7,1165267878,,201,1,2,,,0.00056559351212292
962,PAH,1000,2,0.2,0.1,0.7,1165267878,,241,1,4,,,0.0010046262565121936
963,PAH,1000,2,0.2,0.1,0.7,1165267878,,218,1,4,,,0.0010114728296426736
964,PAH,1000,2,0.2,0.1,0.7,1165267878,,475,1,3,,,0.0008330586346884892
965,PAH,1000,2,0.2,0.1,0.7,1165267878,,176,1,3,,,0.0007862678153665594
966,PAH,1000,2,0.2,0.1,0.7,1165267878,,229,1,5,,,0.0012818252848017988
967,PAH,1000,2,0.2,0.1,0.7,1165267878,,718,1,2,,,0.0005450786978025555
968,PAH,1000,2,0.2,0.1,0.7,1165267878,,936,1,2,,,0.0005567926990589948
969,PAH,1000,2,0.2,0.1,0.7,1165267878,,537,1,3,,,0.0008174330483406069
970,PAH,1000,2,0.2,0.1,0.7,1165267878,,361,1,2,,,0.0005195902297457262
971,PAH,1000,2,0.2,0.1,0.7,1165267878,,987,1,2,,,0.0005791261703613844
972,PAH,1000,2,0.2,0.1,0.7,1165267878,,219,1,6,,,0.0014826437370877095
973,PAH,1000,2,0.2,0.1,0.7,1165267878,,587,1,2,,,0.0005290354648027612
974,PAH,1000,2,0.2,0.1,0.7,1165267878,,172,1,7,,,0.0016970579399350643
975,PAH,1000,2,0.2,0.1,0.7,1165267878,,48,1,12,,,0.0027087401056368103
976,PAH,1000,2,0.2,0.1,0.7,1165267878,,242,1,3,,,0.0007877116857432069
977,PAH,1000,2,0.2,0.1,0.7,1165267878,,433,1,3,,,0.000768437222282097
978,PAH,1000,2,0.2,0.1,0.7,1165267878,,738,1,2,,,0.000525600512699368
979,PAH,1000,2,0.2,0.1,0.7,1165267878,,493,1,2,,,0.000553748590329712
980,PAH,1000,2,0.2,0.1,0.7,1165267878,,114,1,5,,,0.0012416549501406532
981,PAH,1000,2,0.2,0.1,0.7,1165267878,,291,1,2,,,0.000569486498827017
982,PAH,1000,2,0.2,0.1,0.7,1165267878,,268,1,2,,,0.0005595216566301655
983,PAH,1000,2,0.2,0.1,0.7,1165267878,,868,1,2,,,0.0005740318213491199
984,PAH,1000,2,0.2,0.1,0.7,1165267878,,925,1,2,,,0.0006183415344371753
985,PAH,1000,2,0.2,0.1,0.7,1165267878,,482,1,2,,,0.0005479845212902613
986,PAH,1000,2,0.2,0.1,0.7,1165267878,,181,1,3,,,0.0007650950301176159
987,PAH,1000,2,0.2,0.1,0.7,1165267878,,121,1,3,,,0.0007307250891639518
988,PAH,1000,2,0.2,0.1,0.7,1165267878,,368,1,3,,,0.000784490080151308
989,PAH,1000,2,0.2,0.1,0.7,1165267878,,749,1,2,,,0.0005258900259253786
990,PAH,1000,2,0.2,0.1,0.7,1165267878,,9,1,10,,,0.002196531348167754
991,PAH,1000,2,0.2,0.1,0.7,1165267878,,688,1,3,,,0.0008137010358048376
992,PAH,1000,2,0.2,0.1,0.7,1165267878,,36,1,4,,,0.0009614124902821155
993,PAH,1000,2,0.2,0.1,0.7,1165267878,,243,1,5,,,0.0013195867740356292
994,PAH,1000,2,0.2,0.1,0.7,1165267878,,552,1,3,,,0.0007935048094988317
995,PAH,1000,2,0.2,0.1,0.7,1165267878,,155,1,4,,,0.0010302417876945896
996,PAH,1000,2,0.2,0.1,0.7,1165267878,,858,1,2,,,0.0005586539842001467
997,PAH,1000,2,0.2,0.1,0.7,1165267878,,643,1,3,,,0.0008093982271830419
998,PAH,1000,2,0.2,0.1,0.7,1165267878,,540,1,2,,,0.0005635786439093663
999,PAH,1000,2,0.2,0.1,0.7,1165267878,,392,1,3,,,0.0007753116878511759
