,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
607,PAH,1000,2,0.5,0.8,0.3,142082509,,3,1,45,,,0.009640744539688712
608,PAH,1000,2,0.5,0.8,0.3,142082509,,583,1,2,,,0.0005395861436172042
609,PAH,1000,2,0.5,0.8,0.3,142082509,,256,1,4,,,0.0010468540178334928
610,PAH,1000,2,0.5,0.8,0.3,142082509,,833,1,2,,,0.0005656830238444599
611,PAH,1000,2,0.5,0.8,0.3,142082509,,465,1,3,,,0.000798169563287029
612,PAH,1000,2,0.5,0.8,0.3,142082509,,165,1,6,,,0.0014464073494858123
613,PAH,1000,2,0.5,0.8,0.3,142082509,,818,1,2,,,0.0005831761949222155
614,PAH,1000,2,0.5,0.8,0.3,142082509,,684,1,2,,,0.0005820657760899164
615,PAH,1000,2,0.5,0.8,0.3,142082509,,310,1,2,,,0.0005879210428423671
616,PAH,1000,2,0.5,0.8,0.3,142082509,,817,1,3,,,0.0008444466708708212
617,PAH,1000,2,0.5,0.8,0.3,142082509,,294,1,2,,,0.0005416232223889941
618,PAH,1000,2,0.5,0.8,0.3,142082509,,912,1,2,,,0.0005541803515207139
619,PAH,1000,2,0.5,0.8,0.3,142082509,,32,1,13,,,0.00289881308955694
620,PAH,1000,2,0.5,0.8,0.3,142082509,,365,1,3,,,0.0007714320027703855
621,PAH,1000,2,0.5,0.8,0.3,142082509,,229,1,5,,,0.0012315558026768118
622,PAH,1000,2,0.5,0.8,0.3,142082509,,679,1,2,,,0.0005647812348643073
623,PAH,1000,2,0.5,0.8,0.3,142082509,,117,1,4,,,0.0009414773004324248
624,PAH,1000,2,0.5,0.8,0.3,142082509,,601,1,2,,,0.0006059474353341137
625,PAH,1000,2,0.5,0.8,0.3,142082509,,546,1,2,,,0.0005372221320059839
626,PAH,1000,2,0.5,0.8,0.3,142082509,,124,1,14,,,0.003227498419777482
627,PAH,1000,2,0.5,0.8,0.3,142082509,,158,1,21,,,0.004874135372927875
628,PAH,1000,2,0.5,0.8,0.3,142082509,,518,1,3,,,0.0007838694740410448
629,PAH,1000,2,0.5,0.8,0.3,142082509,,69,1,6,,,0.0014407529941453338
630,PAH,1000,2,0.5,0.8,0.3,142082509,,396,1,2,,,0.0005338997331315596
631,PAH,1000,2,0.5,0.8,0.3,142082509,,624,1,2,,,0.0005416715409156433
632,PAH,1000,2,0.5,0.8,0.3,142082509,,106,1,4,,,0.0009556214419275899
633,PAH,1000,2,0.5,0.8,0.3,142082509,,151,1,7,,,0.0017234833682246802
634,PAH,1000,2,0.5,0.8,0.3,142082509,,693,1,3,,,0.0008063149259463365
635,PAH,1000,2,0.5,0.8,0.3,142082509,,293,1,6,,,0.0015230462962266607
636,PAH,1000,2,0.5,0.8,0.3,142082509,,66,1,11,,,0.0025174677544417836
637,PAH,1000,2,0.5,0.8,0.3,142082509,,144,1,15,,,0.003404751577999966
638,PAH,1000,2,0.5,0.8,0.3,142082509,,965,1,2,,,0.00057283300558125
639,PAH,1000,2,0.5,0.8,0.3,142082509,,459,1,3,,,0.0008057065084415181
640,PAH,1000,2,0.5,0.8,0.3,142082509,,170,1,4,,,0.0009930889117957162
641,PAH,1000,2,0.5,0.8,0.3,142082509,,750,1,2,,,0.0005741692585697625
642,PAH,1000,2,0.5,0.8,0.3,142082509,,480,1,3,,,0.0008014461616091151
643,PAH,1000,2,0.5,0.8,0.3,142082509,,746,1,2,,,0.0005694928590577176
644,PAH,1000,2,0.5,0.8,0.3,142082509,,261,1,4,,,0.0009926381876376427
645,PAH,1000,2,0.5,0.8,0.3,142082509,,786,1,3,,,0.0008257586602608875
646,PAH,1000,2,0.5,0.8,0.3,142082509,,201,1,7,,,0.001806409389361663
647,PAH,1000,2,0.5,0.8,0.3,142082509,,286,1,3,,,0.0008016512209896172
648,PAH,1000,2,0.5,0.8,0.3,142082509,,78,1,7,,,0.00173427062444712
649,PAH,1000,2,0.5,0.8,0.3,142082509,,685,1,2,,,0.0005472173009648286
650,PAH,1000,2,0.5,0.8,0.3,142082509,,482,1,2,,,0.0005501413174785649
651,PAH,1000,2,0.5,0.8,0.3,142082509,,797,1,3,,,0.0007913234037216832
652,PAH,1000,2,0.5,0.8,0.3,142082509,,436,1,2,,,0.0005662126277199877
653,PAH,1000,2,0.5,0.8,0.3,142082509,,644,1,2,,,0.0005202714233189073
654,PAH,1000,2,0.5,0.8,0.3,142082509,,749,1,2,,,0.0006011449151463774
655,PAH,1000,2,0.5,0.8,0.3,142082509,,319,1,3,,,0.0007480355389799722
656,PAH,1000,2,0.5,0.8,0.3,142082509,,89,1,5,,,0.001199737049713177
657,PAH,1000,2,0.5,0.8,0.3,142082509,,175,1,8,,,0.0019588246872831116
658,PAH,1000,2,0.5,0.8,0.3,142082509,,433,1,4,,,0.0010194836668647096
659,PAH,1000,2,0.5,0.8,0.3,142082509,,251,1,11,,,0.0026200516262824504
660,PAH,1000,2,0.5,0.8,0.3,142082509,,328,1,2,,,0.0005540451480139386
661,PAH,1000,2,0.5,0.8,0.3,142082509,,510,1,2,,,0.0005460417930833221
662,PAH,1000,2,0.5,0.8,0.3,142082509,,33,1,15,,,0.0033986275189994007
663,PAH,1000,2,0.5,0.8,0.3,142082509,,434,1,2,,,0.0005693712679593346
664,PAH,1000,2,0.5,0.8,0.3,142082509,,649,1,2,,,0.0005543938173043361
665,PAH,1000,2,0.5,0.8,0.3,142082509,,493,1,2,,,0.0005303111590171932
666,PAH,1000,2,0.5,0.8,0.3,142082509,,646,1,3,,,0.0008004831194441353
667,PAH,1000,2,0.5,0.8,0.3,142082509,,495,1,3,,,0.0008072417733607214
668,PAH,1000,2,0.5,0.8,0.3,142082509,,632,1,2,,,0.0005615953655077478
669,PAH,1000,2,0.5,0.8,0.3,142082509,,957,1,2,,,0.0005477870474102989
670,PAH,1000,2,0.5,0.8,0.3,142082509,,243,1,3,,,0.000788387839801776
671,PAH,1000,2,0.5,0.8,0.3,142082509,,355,1,3,,,0.000750971479973518
672,PAH,1000,2,0.5,0.8,0.3,142082509,,334,1,4,,,0.0010119421180643804
673,PAH,1000,2,0.5,0.8,0.3,142082509,,391,1,3,,,0.0007874243065211571
674,PAH,1000,2,0.5,0.8,0.3,142082509,,476,1,4,,,0.001032118165403586
675,PAH,1000,2,0.5,0.8,0.3,142082509,,260,1,2,,,0.0005433905382763906
676,PAH,1000,2,0.5,0.8,0.3,142082509,,250,1,3,,,0.0008119650909107739
677,PAH,1000,2,0.5,0.8,0.3,142082509,,127,1,5,,,0.0012243224466671442
678,PAH,1000,2,0.5,0.8,0.3,142082509,,348,1,3,,,0.0008058553928031241
679,PAH,1000,2,0.5,0.8,0.3,142082509,,259,1,3,,,0.0007798450839946032
680,PAH,1000,2,0.5,0.8,0.3,142082509,,133,1,6,,,0.0014157610708741314
681,PAH,1000,2,0.5,0.8,0.3,142082509,,103,1,11,,,0.0025991405975639287
682,PAH,1000,2,0.5,0.8,0.3,142082509,,504,1,4,,,0.0010337513276612827
683,PAH,1000,2,0.5,0.8,0.3,142082509,,65,1,9,,,0.002060972357736984
684,PAH,1000,2,0.5,0.8,0.3,142082509,,421,1,5,,,0.0012169463671613395
685,PAH,1000,2,0.5,0.8,0.3,142082509,,63,1,2,,,0.0005254447772102839
686,PAH,1000,2,0.5,0.8,0.3,142082509,,855,1,2,,,0.0005713226986933998
687,PAH,1000,2,0.5,0.8,0.3,142082509,,618,1,3,,,0.0008147984495583803
688,PAH,1000,2,0.5,0.8,0.3,142082509,,861,1,2,,,0.0005788067527494915
689,PAH,1000,2,0.5,0.8,0.3,142082509,,696,1,2,,,0.000546746089897266
690,PAH,1000,2,0.5,0.8,0.3,142082509,,150,1,2,,,0.0005378878613869783
691,PAH,1000,2,0.5,0.8,0.3,142082509,,390,1,2,,,0.0005519358726575357
692,PAH,1000,2,0.5,0.8,0.3,142082509,,481,1,2,,,0.0005587569929291171
693,PAH,1000,2,0.5,0.8,0.3,142082509,,940,1,2,,,0.0005935875379294441
694,PAH,1000,2,0.5,0.8,0.3,142082509,,67,1,6,,,0.001462640970181107
695,PAH,1000,2,0.5,0.8,0.3,142082509,,628,1,2,,,0.0005282646550556569
696,PAH,1000,2,0.5,0.8,0.3,142082509,,342,1,2,,,0.0005387662826062072
697,PAH,1000,2,0.5,0.8,0.3,142082509,,698,1,2,,,0.0005590806658545356
698,PAH,1000,2,0.5,0.8,0.3,142082509,,977,1,2,,,0.0005935336372936653
699,PAH,1000,2,0.5,0.8,0.3,142082509,,333,1,4,,,0.0010254356745176452
700,PAH,1000,2,0.5,0.8,0.3,142082509,,606,1,2,,,0.0005526279011258241
701,PAH,1000,2,0.5,0.8,0.3,142082509,,180,1,5,,,0.0012633493388093705
702,PAH,1000,2,0.5,0.8,0.3,142082509,,295,1,4,,,0.0009871039134116961
703,PAH,1000,2,0.5,0.8,0.3,142082509,,233,1,3,,,0.0007787038769540429
704,PAH,1000,2,0.5,0.8,0.3,142082509,,522,1,2,,,0.0005517597976966179
705,PAH,1000,2,0.5,0.8,0.3,142082509,,394,1,4,,,0.0010804498804878515
706,PAH,1000,2,0.5,0.8,0.3,142082509,,23,1,19,,,0.004220696705357134
707,PAH,1000,2,0.5,0.8,0.3,142082509,,929,1,3,,,0.0008189672728934063
708,PAH,1000,2,0.5,0.8,0.3,142082509,,230,1,5,,,0.0011964817450047592
709,PAH,1000,2,0.5,0.8,0.3,142082509,,869,1,2,,,0.0005518899509316945
710,PAH,1000,2,0.5,0.8,0.3,142082509,,85,1,4,,,0.0009746737348346264
711,PAH,1000,2,0.5,0.8,0.3,142082509,,505,1,3,,,0.0007890243253316593
712,PAH,1000,2,0.5,0.8,0.3,142082509,,569,1,2,,,0.0005325116571917193
713,PAH,1000,2,0.5,0.8,0.3,142082509,,629,1,2,,,0.0005532718897727192
714,PAH,1000,2,0.5,0.8,0.3,142082509,,393,1,3,,,0.0007774187197299561
715,PAH,1000,2,0.5,0.8,0.3,142082509,,315,1,3,,,0.0007650018017326545
716,PAH,1000,2,0.5,0.8,0.3,142082509,,338,1,3,,,0.0007629462492350173
717,PAH,1000,2,0.5,0.8,0.3,142082509,,447,1,2,,,0.0005614322799435742
718,PAH,1000,2,0.5,0.8,0.3,142082509,,907,1,2,,,0.0005639145922236303
719,PAH,1000,2,0.5,0.8,0.3,142082509,,752,1,2,,,0.0006042093957013585
720,PAH,1000,2,0.5,0.8,0.3,142082509,,822,1,2,,,0.0005991804982684838
721,PAH,1000,2,0.5,0.8,0.3,142082509,,959,1,2,,,0.000547363654444478
722,PAH,1000,2,0.5,0.8,0.3,142082509,,344,1,6,,,0.0014920853802653268
723,PAH,1000,2,0.5,0.8,0.3,142082509,,711,1,3,,,0.0008048672545380454
724,PAH,1000,2,0.5,0.8,0.3,142082509,,675,1,3,,,0.0008208912939377741
725,PAH,1000,2,0.5,0.8,0.3,142082509,,494,1,4,,,0.0010108165461004367
726,PAH,1000,2,0.5,0.8,0.3,142082509,,339,1,4,,,0.0010458137516241586
727,PAH,1000,2,0.5,0.8,0.3,142082509,,478,1,3,,,0.0008025504527631584
728,PAH,1000,2,0.5,0.8,0.3,142082509,,415,1,2,,,0.0005722522700243086
729,PAH,1000,2,0.5,0.8,0.3,142082509,,452,1,3,,,0.000812359679707033
730,PAH,1000,2,0.5,0.8,0.3,142082509,,184,1,3,,,0.0007790426010381544
731,PAH,1000,2,0.5,0.8,0.3,142082509,,156,1,2,,,0.0005354606261345759
732,PAH,1000,2,0.5,0.8,0.3,142082509,,652,1,2,,,0.000603707595413663
733,PAH,1000,2,0.5,0.8,0.3,142082509,,674,1,2,,,0.0005458234914493812
734,PAH,1000,2,0.5,0.8,0.3,142082509,,664,1,2,,,0.0005754769994740649
735,PAH,1000,2,0.5,0.8,0.3,142082509,,254,1,4,,,0.0010418319476124993
736,PAH,1000,2,0.5,0.8,0.3,142082509,,687,1,2,,,0.0005898161730357131
737,PAH,1000,2,0.5,0.8,0.3,142082509,,125,1,20,,,0.004599743447985761
738,PAH,1000,2,0.5,0.8,0.3,142082509,,586,1,2,,,0.0005964545908742234
739,PAH,1000,2,0.5,0.8,0.3,142082509,,357,1,2,,,0.0005621213561594413
740,PAH,1000,2,0.5,0.8,0.3,142082509,,992,1,2,,,0.0005740240792017786
741,PAH,1000,2,0.5,0.8,0.3,142082509,,219,1,3,,,0.0007694051238215379
742,PAH,1000,2,0.5,0.8,0.3,142082509,,744,1,2,,,0.0005605627857429188
743,PAH,1000,2,0.5,0.8,0.3,142082509,,734,1,2,,,0.0005615356758775457
744,PAH,1000,2,0.5,0.8,0.3,142082509,,625,1,2,,,0.0005448440570781774
745,PAH,1000,2,0.5,0.8,0.3,142082509,,705,1,2,,,0.0005854295358296888
746,PAH,1000,2,0.5,0.8,0.3,142082509,,416,1,2,,,0.0005461757656183839
747,PAH,1000,2,0.5,0.8,0.3,142082509,,336,1,3,,,0.0007971608295684094
748,PAH,1000,2,0.5,0.8,0.3,142082509,,270,1,3,,,0.0007758711094516524
749,PAH,1000,2,0.5,0.8,0.3,142082509,,896,1,2,,,0.000618952134727768
750,PAH,1000,2,0.5,0.8,0.3,142082509,,207,1,7,,,0.0016928649911897653
751,PAH,1000,2,0.5,0.8,0.3,142082509,,903,1,2,,,0.0005565753145285798
752,PAH,1000,2,0.5,0.8,0.3,142082509,,398,1,2,,,0.0005894425426474406
753,PAH,1000,2,0.5,0.8,0.3,142082509,,836,1,2,,,0.0005538987989020359
754,PAH,1000,2,0.5,0.8,0.3,142082509,,18,1,8,,,0.0018847149163396795
755,PAH,1000,2,0.5,0.8,0.3,142082509,,226,1,4,,,0.0010078121746585995
756,PAH,1000,2,0.5,0.8,0.3,142082509,,347,1,4,,,0.0010285131770856127
757,PAH,1000,2,0.5,0.8,0.3,142082509,,39,1,11,,,0.0025536962964861714
758,PAH,1000,2,0.5,0.8,0.3,142082509,,838,1,2,,,0.0005723392111624935
759,PAH,1000,2,0.5,0.8,0.3,142082509,,916,1,2,,,0.0005511584672380897
760,PAH,1000,2,0.5,0.8,0.3,142082509,,936,1,2,,,0.0005552300507737516
761,PAH,1000,2,0.5,0.8,0.3,142082509,,667,1,2,,,0.0005454610855384565
762,PAH,1000,2,0.5,0.8,0.3,142082509,,244,1,4,,,0.001018827319073234
763,PAH,1000,2,0.5,0.8,0.3,142082509,,935,1,2,,,0.0005646711584462719
764,PAH,1000,2,0.5,0.8,0.3,142082509,,659,1,2,,,0.0005543646767965557
765,PAH,1000,2,0.5,0.8,0.3,142082509,,200,1,4,,,0.0010103335171676414
766,PAH,1000,2,0.5,0.8,0.3,142082509,,816,1,2,,,0.000552696582620939
767,PAH,1000,2,0.5,0.8,0.3,142082509,,278,1,3,,,0.0008413319395246356
768,PAH,1000,2,0.5,0.8,0.3,142082509,,620,1,2,,,0.0005673567570471424
769,PAH,1000,2,0.5,0.8,0.3,142082509,,563,1,3,,,0.0007639452388646181
770,PAH,1000,2,0.5,0.8,0.3,142082509,,645,1,2,,,0.0005501955023655189
771,PAH,1000,2,0.5,0.8,0.3,142082509,,911,1,2,,,0.000564397600219567
772,PAH,1000,2,0.5,0.8,0.3,142082509,,26,1,18,,,0.004071533286116325
773,PAH,1000,2,0.5,0.8,0.3,142082509,,82,1,3,,,0.0007820521243090817
774,PAH,1000,2,0.5,0.8,0.3,142082509,,773,1,2,,,0.0005979417353888586
775,PAH,1000,2,0.5,0.8,0.3,142082509,,707,1,2,,,0.000569603842863916
776,PAH,1000,2,0.5,0.8,0.3,142082509,,984,1,2,,,0.0005796264633349556
777,PAH,1000,2,0.5,0.8,0.3,142082509,,824,1,2,,,0.0005389195821871616
778,PAH,1000,2,0.5,0.8,0.3,142082509,,413,1,2,,,0.0005551377060575178
779,PAH,1000,2,0.5,0.8,0.3,142082509,,655,1,2,,,0.0005888625861692148
780,PAH,1000,2,0.5,0.8,0.3,142082509,,329,1,2,,,0.0005648254766252908
781,PAH,1000,2,0.5,0.8,0.3,142082509,,549,1,4,,,0.0010537054528796345
782,PAH,1000,2,0.5,0.8,0.3,142082509,,509,1,3,,,0.0007879647969673374
783,PAH,1000,2,0.5,0.8,0.3,142082509,,568,1,2,,,0.0005756843249212009
784,PAH,1000,2,0.5,0.8,0.3,142082509,,999,1,2,,,0.0005744213570808346
785,PAH,1000,2,0.5,0.8,0.3,142082509,,842,1,2,,,0.0005516834948157704
786,PAH,1000,2,0.5,0.8,0.3,142082509,,331,1,3,,,0.0007511784314517695
787,PAH,1000,2,0.5,0.8,0.3,142082509,,143,1,2,,,0.0005263208003538623
788,PAH,1000,2,0.5,0.8,0.3,142082509,,116,1,3,,,0.0007673282297109331
789,PAH,1000,2,0.5,0.8,0.3,142082509,,214,1,2,,,0.000543241699313241
790,PAH,1000,2,0.5,0.8,0.3,142082509,,388,1,4,,,0.0010063504762821167
791,PAH,1000,2,0.5,0.8,0.3,142082509,,922,1,2,,,0.0005270816857533979
792,PAH,1000,2,0.5,0.8,0.3,142082509,,892,1,2,,,0.0005442811621495585
793,PAH,1000,2,0.5,0.8,0.3,142082509,,906,1,2,,,0.0005373419778899669
794,PAH,1000,2,0.5,0.8,0.3,142082509,,95,1,4,,,0.0009848708180715256
795,PAH,1000,2,0.5,0.8,0.3,142082509,,91,1,3,,,0.0007861644399750524
796,PAH,1000,2,0.5,0.8,0.3,142082509,,438,1,2,,,0.0005662121020003496
797,PAH,1000,2,0.5,0.8,0.3,142082509,,218,1,2,,,0.0005307249663511071
798,PAH,1000,2,0.5,0.8,0.3,142082509,,111,1,4,,,0.0009606442741256232
799,PAH,1000,2,0.5,0.8,0.3,142082509,,556,1,2,,,0.0005666597616852956
800,PAH,1000,2,0.5,0.8,0.3,142082509,,145,1,2,,,0.0005506517884275464
801,PAH,1000,2,0.5,0.8,0.3,142082509,,805,1,2,,,0.0005643746752578899
802,PAH,1000,2,0.5,0.8,0.3,142082509,,37,1,4,,,0.0009766408450871198
803,PAH,1000,2,0.5,0.8,0.3,142082509,,865,1,2,,,0.0005479221393728253
804,PAH,1000,2,0.5,0.8,0.3,142082509,,732,1,2,,,0.0005355860473591988
805,PAH,1000,2,0.5,0.8,0.3,142082509,,953,1,2,,,0.0005916576546945621
806,PAH,1000,2,0.5,0.8,0.3,142082509,,947,1,2,,,0.000537496399073083
807,PAH,1000,2,0.5,0.8,0.3,142082509,,445,1,6,,,0.0015084505920381723
808,PAH,1000,2,0.5,0.8,0.3,142082509,,269,1,2,,,0.0005245317251979701
809,PAH,1000,2,0.5,0.8,0.3,142082509,,688,1,3,,,0.0007743504765656717
810,PAH,1000,2,0.5,0.8,0.3,142082509,,213,1,4,,,0.0010239660877906192
811,PAH,1000,2,0.5,0.8,0.3,142082509,,43,1,3,,,0.0007742225088960684
812,PAH,1000,2,0.5,0.8,0.3,142082509,,17,1,25,,,0.005488550606813325
813,PAH,1000,2,0.5,0.8,0.3,142082509,,15,1,4,,,0.000954559974247218
814,PAH,1000,2,0.5,0.8,0.3,142082509,,193,1,11,,,0.0026349537531486977
815,PAH,1000,2,0.5,0.8,0.3,142082509,,856,1,2,,,0.0005502596347190956
816,PAH,1000,2,0.5,0.8,0.3,142082509,,735,1,2,,,0.0005555092316085272
817,PAH,1000,2,0.5,0.8,0.3,142082509,,647,1,2,,,0.0005646266448106135
818,PAH,1000,2,0.5,0.8,0.3,142082509,,666,1,2,,,0.0005870685774563161
819,PAH,1000,2,0.5,0.8,0.3,142082509,,690,1,2,,,0.0005690008381320691
820,PAH,1000,2,0.5,0.8,0.3,142082509,,968,1,2,,,0.0005443050823537368
821,PAH,1000,2,0.5,0.8,0.3,142082509,,908,1,2,,,0.000528199720161541
822,PAH,1000,2,0.5,0.8,0.3,142082509,,272,1,3,,,0.0008019148239396187
823,PAH,1000,2,0.5,0.8,0.3,142082509,,185,1,3,,,0.000760180014879003
824,PAH,1000,2,0.5,0.8,0.3,142082509,,324,1,6,,,0.0014885398861322246
825,PAH,1000,2,0.5,0.8,0.3,142082509,,717,1,2,,,0.0005603915555968198
826,PAH,1000,2,0.5,0.8,0.3,142082509,,312,1,4,,,0.0009856334537413016
827,PAH,1000,2,0.5,0.8,0.3,142082509,,222,1,3,,,0.000774673602551188
828,PAH,1000,2,0.5,0.8,0.3,142082509,,871,1,2,,,0.0006089261878860086
829,PAH,1000,2,0.5,0.8,0.3,142082509,,502,1,2,,,0.0005557496549548624
830,PAH,1000,2,0.5,0.8,0.3,142082509,,891,1,2,,,0.0005697023823545425
831,PAH,1000,2,0.5,0.8,0.3,142082509,,289,1,4,,,0.0010096853634217623
832,PAH,1000,2,0.5,0.8,0.3,142082509,,723,1,2,,,0.0005902568351655651
833,PAH,1000,2,0.5,0.8,0.3,142082509,,815,1,2,,,0.0005462252642113642
834,PAH,1000,2,0.5,0.8,0.3,142082509,,135,1,2,,,0.0005386507438305916
835,PAH,1000,2,0.5,0.8,0.3,142082509,,745,1,2,,,0.0005769747223239715
836,PAH,1000,2,0.5,0.8,0.3,142082509,,751,1,2,,,0.0005376585650912244
837,PAH,1000,2,0.5,0.8,0.3,142082509,,934,1,2,,,0.0005645028518109603
838,PAH,1000,2,0.5,0.8,0.3,142082509,,880,1,2,,,0.0005331754473198297
839,PAH,1000,2,0.5,0.8,0.3,142082509,,455,1,4,,,0.0010760794155995448
840,PAH,1000,2,0.5,0.8,0.3,142082509,,141,1,5,,,0.0012367959894213222
841,PAH,1000,2,0.5,0.8,0.3,142082509,,401,1,3,,,0.000815187727638034
842,PAH,1000,2,0.5,0.8,0.3,142082509,,257,1,6,,,0.0014949366945301407
843,PAH,1000,2,0.5,0.8,0.3,142082509,,763,1,2,,,0.0006081937500150326
844,PAH,1000,2,0.5,0.8,0.3,142082509,,692,1,2,,,0.0005520231787667977
845,PAH,1000,2,0.5,0.8,0.3,142082509,,461,1,3,,,0.0007740158393104743
846,PAH,1000,2,0.5,0.8,0.3,142082509,,550,1,2,,,0.0005542784142658553
847,PAH,1000,2,0.5,0.8,0.3,142082509,,302,1,3,,,0.00077172241572776
848,PAH,1000,2,0.5,0.8,0.3,142082509,,718,1,2,,,0.0005752070190658611
849,PAH,1000,2,0.5,0.8,0.3,142082509,,136,1,3,,,0.0007721583893934773
850,PAH,1000,2,0.5,0.8,0.3,142082509,,24,1,16,,,0.003490995304835762
851,PAH,1000,2,0.5,0.8,0.3,142082509,,238,1,2,,,0.0005498776061614413
852,PAH,1000,2,0.5,0.8,0.3,142082509,,526,1,3,,,0.0007572777081538623
853,PAH,1000,2,0.5,0.8,0.3,142082509,,914,1,2,,,0.0005353526382681043
854,PAH,1000,2,0.5,0.8,0.3,142082509,,755,1,2,,,0.0005917650759733261
855,PAH,1000,2,0.5,0.8,0.3,142082509,,236,1,6,,,0.0014800840612533355
856,PAH,1000,2,0.5,0.8,0.3,142082509,,622,1,4,,,0.0010517042483295512
857,PAH,1000,2,0.5,0.8,0.3,142082509,,266,1,2,,,0.0005378286078583473
858,PAH,1000,2,0.5,0.8,0.3,142082509,,783,1,2,,,0.0005537205272264314
859,PAH,1000,2,0.5,0.8,0.3,142082509,,51,1,5,,,0.0012632920993118123
860,PAH,1000,2,0.5,0.8,0.3,142082509,,234,1,4,,,0.0010060406521101722
861,PAH,1000,2,0.5,0.8,0.3,142082509,,352,1,4,,,0.0010053264665958947
862,PAH,1000,2,0.5,0.8,0.3,142082509,,877,1,2,,,0.0006199860051141809
863,PAH,1000,2,0.5,0.8,0.3,142082509,,603,1,2,,,0.0005833693217875662
864,PAH,1000,2,0.5,0.8,0.3,142082509,,884,1,2,,,0.0005323439932695331
865,PAH,1000,2,0.5,0.8,0.3,142082509,,486,1,2,,,0.0005335154851435771
866,PAH,1000,2,0.5,0.8,0.3,142082509,,187,1,6,,,0.001425037118074786
867,PAH,1000,2,0.5,0.8,0.3,142082509,,181,1,3,,,0.0008370318972778364
868,PAH,1000,2,0.5,0.8,0.3,142082509,,210,1,4,,,0.0010158868756691
869,PAH,1000,2,0.5,0.8,0.3,142082509,,6,1,19,,,0.004141489480879954
870,PAH,1000,2,0.5,0.8,0.3,142082509,,917,1,2,,,0.000545761743891411
871,PAH,1000,2,0.5,0.8,0.3,142082509,,808,1,2,,,0.0005708136353187519
872,PAH,1000,2,0.5,0.8,0.3,142082509,,581,1,2,,,0.0005419977062485098
873,PAH,1000,2,0.5,0.8,0.3,142082509,,248,1,3,,,0.0007812512350224117
874,PAH,1000,2,0.5,0.8,0.3,142082509,,435,1,3,,,0.0007945123974844944
875,PAH,1000,2,0.5,0.8,0.3,142082509,,508,1,2,,,0.0005365676404462264
876,PAH,1000,2,0.5,0.8,0.3,142082509,,411,1,3,,,0.000794893127125838
877,PAH,1000,2,0.5,0.8,0.3,142082509,,429,1,4,,,0.0010587179511637043
878,PAH,1000,2,0.5,0.8,0.3,142082509,,350,1,7,,,0.0017626063902059803
879,PAH,1000,2,0.5,0.8,0.3,142082509,,98,1,7,,,0.0016442375442417012
880,PAH,1000,2,0.5,0.8,0.3,142082509,,265,1,4,,,0.0010112021579041987
881,PAH,1000,2,0.5,0.8,0.3,142082509,,54,1,27,,,0.006083340032974766
882,PAH,1000,2,0.5,0.8,0.3,142082509,,910,1,2,,,0.0005727613238851276
883,PAH,1000,2,0.5,0.8,0.3,142082509,,801,1,3,,,0.0008054665502680093
884,PAH,1000,2,0.5,0.8,0.3,142082509,,768,1,2,,,0.0005988687018972812
885,PAH,1000,2,0.5,0.8,0.3,142082509,,297,1,3,,,0.0007853448671365392
886,PAH,1000,2,0.5,0.8,0.3,142082509,,983,1,2,,,0.0005377367405561979
887,PAH,1000,2,0.5,0.8,0.3,142082509,,719,1,3,,,0.000780643945887718
888,PAH,1000,2,0.5,0.8,0.3,142082509,,575,1,2,,,0.0005510891271594834
889,PAH,1000,2,0.5,0.8,0.3,142082509,,341,1,2,,,0.0005303437514745212
890,PAH,1000,2,0.5,0.8,0.3,142082509,,867,1,2,,,0.0005320365672935321
891,PAH,1000,2,0.5,0.8,0.3,142082509,,619,1,2,,,0.0005659605688183564
892,PAH,1000,2,0.5,0.8,0.3,142082509,,759,1,2,,,0.0005269294235014204
893,PAH,1000,2,0.5,0.8,0.3,142082509,,274,1,2,,,0.0005804985125759336
894,PAH,1000,2,0.5,0.8,0.3,142082509,,803,1,2,,,0.0005202714233189073
895,PAH,1000,2,0.5,0.8,0.3,142082509,,371,1,4,,,0.0010197769010102792
896,PAH,1000,2,0.5,0.8,0.3,142082509,,712,1,2,,,0.000569503891060116
897,PAH,1000,2,0.5,0.8,0.3,142082509,,932,1,2,,,0.0005554068680741454
898,PAH,1000,2,0.5,0.8,0.3,142082509,,554,1,2,,,0.0005454364511280416
899,PAH,1000,2,0.5,0.8,0.3,142082509,,950,1,2,,,0.0005709284078643105
900,PAH,1000,2,0.5,0.8,0.3,142082509,,112,1,12,,,0.0026688457289406587
901,PAH,1000,2,0.5,0.8,0.3,142082509,,34,1,13,,,0.002989475509596679
902,PAH,1000,2,0.5,0.8,0.3,142082509,,931,1,2,,,0.0005706110384288851
903,PAH,1000,2,0.5,0.8,0.3,142082509,,71,1,4,,,0.0009872134124834797
904,PAH,1000,2,0.5,0.8,0.3,142082509,,680,1,2,,,0.0005360686661715116
905,PAH,1000,2,0.5,0.8,0.3,142082509,,584,1,2,,,0.0005732369606996302
906,PAH,1000,2,0.5,0.8,0.3,142082509,,381,1,3,,,0.0008021388689994787
907,PAH,1000,2,0.5,0.8,0.3,142082509,,311,1,3,,,0.0007759465768508476
908,PAH,1000,2,0.5,0.8,0.3,142082509,,930,1,2,,,0.0005484575883911848
909,PAH,1000,2,0.5,0.8,0.3,142082509,,637,1,2,,,0.0005897079678164982
910,PAH,1000,2,0.5,0.8,0.3,142082509,,919,1,2,,,0.0005744633187056818
