,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
891,PAH,1000,2,0.5,0.3,0.8,2014307005,,885,1,2,,,0.0006023292079560161
892,PAH,1000,2,0.5,0.3,0.8,2014307005,,127,1,5,,,0.0012235664196880492
893,PAH,1000,2,0.5,0.3,0.8,2014307005,,219,1,2,,,0.000525397550061785
894,PAH,1000,2,0.5,0.3,0.8,2014307005,,26,1,26,,,0.005731904541591673
895,PAH,1000,2,0.5,0.3,0.8,2014307005,,259,1,4,,,0.001018331959231095
896,PAH,1000,2,0.5,0.3,0.8,2014307005,,790,1,3,,,0.0008581251465042646
897,PAH,1000,2,0.5,0.3,0.8,2014307005,,591,1,2,,,0.0005196188986984319
898,PAH,1000,2,0.5,0.3,0.8,2014307005,,264,1,6,,,0.0014649577791652998
899,PAH,1000,2,0.5,0.3,0.8,2014307005,,412,1,2,,,0.0005247065909723546
900,PAH,1000,2,0.5,0.3,0.8,2014307005,,947,1,2,,,0.0005596635618417764
901,PAH,1000,2,0.5,0.3,0.8,2014307005,,738,1,2,,,0.000567127843281143
902,PAH,1000,2,0.5,0.3,0.8,2014307005,,995,1,2,,,0.0005849821566377011
903,PAH,1000,2,0.5,0.3,0.8,2014307005,,691,1,2,,,0.000551383771404812
904,PAH,1000,2,0.5,0.3,0.8,2014307005,,725,1,2,,,0.0005233010202473584
905,PAH,1000,2,0.5,0.3,0.8,2014307005,,290,1,3,,,0.0007711926459632889
906,PAH,1000,2,0.5,0.3,0.8,2014307005,,707,1,3,,,0.0007864198639157375
907,PAH,1000,2,0.5,0.3,0.8,2014307005,,833,1,2,,,0.0005932161459404284
908,PAH,1000,2,0.5,0.3,0.8,2014307005,,90,1,7,,,0.0016119594135899367
909,PAH,1000,2,0.5,0.3,0.8,2014307005,,215,1,4,,,0.0010008978363486522
910,PAH,1000,2,0.5,0.3,0.8,2014307005,,837,1,2,,,0.0005683456131672721
911,PAH,1000,2,0.5,0.3,0.8,2014307005,,128,1,16,,,0.003596620971027406
912,PAH,1000,2,0.5,0.3,0.8,2014307005,,545,1,6,,,0.00148956941805434
913,PAH,1000,2,0.5,0.3,0.8,2014307005,,326,1,2,,,0.0005587645523467618
914,PAH,1000,2,0.5,0.3,0.8,2014307005,,613,1,2,,,0.0005785787034767007
915,PAH,1000,2,0.5,0.3,0.8,2014307005,,644,1,3,,,0.0007646804979404608
916,PAH,1000,2,0.5,0.3,0.8,2014307005,,480,1,2,,,0.0005391368656051126
917,PAH,1000,2,0.5,0.3,0.8,2014307005,,101,1,3,,,0.0007604304188947854
918,PAH,1000,2,0.5,0.3,0.8,2014307005,,859,1,2,,,0.0005963920276888165
919,PAH,1000,2,0.5,0.3,0.8,2014307005,,979,1,2,,,0.0005625562750734317
920,PAH,1000,2,0.5,0.3,0.8,2014307005,,793,1,2,,,0.0005932167855728859
921,PAH,1000,2,0.5,0.3,0.8,2014307005,,860,1,2,,,0.0006021598151148811
922,PAH,1000,2,0.5,0.3,0.8,2014307005,,194,1,2,,,0.0005563108643582607
923,PAH,1000,2,0.5,0.3,0.8,2014307005,,274,1,2,,,0.0005636583877197723
924,PAH,1000,2,0.5,0.3,0.8,2014307005,,36,1,16,,,0.003576579759743017
925,PAH,1000,2,0.5,0.3,0.8,2014307005,,577,1,4,,,0.0010505757647179103
926,PAH,1000,2,0.5,0.3,0.8,2014307005,,803,1,2,,,0.0005386025036283005
927,PAH,1000,2,0.5,0.3,0.8,2014307005,,705,1,3,,,0.0008502618028195301
928,PAH,1000,2,0.5,0.3,0.8,2014307005,,82,1,5,,,0.0012146208552550352
929,PAH,1000,2,0.5,0.3,0.8,2014307005,,415,1,2,,,0.0005845847159250184
930,PAH,1000,2,0.5,0.3,0.8,2014307005,,824,1,2,,,0.0005443389168060083
931,PAH,1000,2,0.5,0.3,0.8,2014307005,,252,1,2,,,0.0005414607622574867
932,PAH,1000,2,0.5,0.3,0.8,2014307005,,315,1,7,,,0.0016207654143897893
933,PAH,1000,2,0.5,0.3,0.8,2014307005,,812,1,2,,,0.0005777741491328518
934,PAH,1000,2,0.5,0.3,0.8,2014307005,,724,1,4,,,0.0010662316213130513
935,PAH,1000,2,0.5,0.3,0.8,2014307005,,268,1,4,,,0.0009990675376572995
936,PAH,1000,2,0.5,0.3,0.8,2014307005,,389,1,5,,,0.0012450615855567834
937,PAH,1000,2,0.5,0.3,0.8,2014307005,,598,1,2,,,0.0005698378534168096
938,PAH,1000,2,0.5,0.3,0.8,2014307005,,551,1,3,,,0.000763235925124549
939,PAH,1000,2,0.5,0.3,0.8,2014307005,,438,1,5,,,0.0012242748698929242
940,PAH,1000,2,0.5,0.3,0.8,2014307005,,73,1,3,,,0.0007613412710160986
941,PAH,1000,2,0.5,0.3,0.8,2014307005,,75,1,8,,,0.0018453354783989797
942,PAH,1000,2,0.5,0.3,0.8,2014307005,,330,1,2,,,0.0005189203285825717
943,PAH,1000,2,0.5,0.3,0.8,2014307005,,48,1,3,,,0.0007009418293381367
944,PAH,1000,2,0.5,0.3,0.8,2014307005,,625,1,5,,,0.001289483360066146
945,PAH,1000,2,0.5,0.3,0.8,2014307005,,214,1,3,,,0.0007511320777058515
946,PAH,1000,2,0.5,0.3,0.8,2014307005,,669,1,2,,,0.00054230387489563
947,PAH,1000,2,0.5,0.3,0.8,2014307005,,597,1,3,,,0.0008053575254806625
948,PAH,1000,2,0.5,0.3,0.8,2014307005,,133,1,5,,,0.001181920632781738
949,PAH,1000,2,0.5,0.3,0.8,2014307005,,775,1,2,,,0.0005661970453456639
950,PAH,1000,2,0.5,0.3,0.8,2014307005,,72,1,11,,,0.0025316134936095996
951,PAH,1000,2,0.5,0.3,0.8,2014307005,,155,1,6,,,0.001398492353236385
952,PAH,1000,2,0.5,0.3,0.8,2014307005,,553,1,4,,,0.0009780760668621335
953,PAH,1000,2,0.5,0.3,0.8,2014307005,,853,1,2,,,0.0005628391818160791
954,PAH,1000,2,0.5,0.3,0.8,2014307005,,822,1,2,,,0.0006039005681888883
955,PAH,1000,2,0.5,0.3,0.8,2014307005,,772,1,3,,,0.0007643996048676978
956,PAH,1000,2,0.5,0.3,0.8,2014307005,,379,1,2,,,0.0005302085471440519
957,PAH,1000,2,0.5,0.3,0.8,2014307005,,573,1,5,,,0.0012997452073199912
958,PAH,1000,2,0.5,0.3,0.8,2014307005,,892,1,2,,,0.0005335712304433235
959,PAH,1000,2,0.5,0.3,0.8,2014307005,,295,1,2,,,0.0005657062071169874
960,PAH,1000,2,0.5,0.3,0.8,2014307005,,235,1,2,,,0.0005308847423983285
961,PAH,1000,2,0.5,0.3,0.8,2014307005,,144,1,7,,,0.0017189176465991875
962,PAH,1000,2,0.5,0.3,0.8,2014307005,,746,1,5,,,0.0012828327102070518
963,PAH,1000,2,0.5,0.3,0.8,2014307005,,211,1,5,,,0.0012041708734661838
964,PAH,1000,2,0.5,0.3,0.8,2014307005,,455,1,6,,,0.0014611138713976918
965,PAH,1000,2,0.5,0.3,0.8,2014307005,,777,1,2,,,0.0005345814285372934
966,PAH,1000,2,0.5,0.3,0.8,2014307005,,897,1,2,,,0.0005900078926774468
967,PAH,1000,2,0.5,0.3,0.8,2014307005,,559,1,2,,,0.0005592237891591248
968,PAH,1000,2,0.5,0.3,0.8,2014307005,,875,1,4,,,0.0010729770661416149
969,PAH,1000,2,0.5,0.3,0.8,2014307005,,281,1,2,,,0.0005432313558740125
970,PAH,1000,2,0.5,0.3,0.8,2014307005,,795,1,2,,,0.0005310906282929976
971,PAH,1000,2,0.5,0.3,0.8,2014307005,,952,1,2,,,0.0005703624607538014
972,PAH,1000,2,0.5,0.3,0.8,2014307005,,888,1,2,,,0.000603076104998104
973,PAH,1000,2,0.5,0.3,0.8,2014307005,,92,1,8,,,0.0018366679714424412
974,PAH,1000,2,0.5,0.3,0.8,2014307005,,986,1,2,,,0.0005598587430479395
975,PAH,1000,2,0.5,0.3,0.8,2014307005,,511,1,2,,,0.0005581142475702892
976,PAH,1000,2,0.5,0.3,0.8,2014307005,,525,1,2,,,0.0005588811252008408
977,PAH,1000,2,0.5,0.3,0.8,2014307005,,715,1,6,,,0.001539688872169169
978,PAH,1000,2,0.5,0.3,0.8,2014307005,,462,1,2,,,0.000513305306557567
979,PAH,1000,2,0.5,0.3,0.8,2014307005,,207,1,6,,,0.0013973980179664796
980,PAH,1000,2,0.5,0.3,0.8,2014307005,,112,1,7,,,0.0016664477634065534
981,PAH,1000,2,0.5,0.3,0.8,2014307005,,650,1,5,,,0.001237415917743248
982,PAH,1000,2,0.5,0.3,0.8,2014307005,,622,1,5,,,0.001336705985337401
983,PAH,1000,2,0.5,0.3,0.8,2014307005,,750,1,4,,,0.0011066191646970402
984,PAH,1000,2,0.5,0.3,0.8,2014307005,,190,1,2,,,0.0005483039406280712
985,PAH,1000,2,0.5,0.3,0.8,2014307005,,167,1,5,,,0.0012129589628458821
986,PAH,1000,2,0.5,0.3,0.8,2014307005,,59,1,5,,,0.0011571435238441094
987,PAH,1000,2,0.5,0.3,0.8,2014307005,,732,1,3,,,0.0008199625004928477
988,PAH,1000,2,0.5,0.3,0.8,2014307005,,744,1,4,,,0.0010611858837383868
989,PAH,1000,2,0.5,0.3,0.8,2014307005,,592,1,5,,,0.0012800940502421094
990,PAH,1000,2,0.5,0.3,0.8,2014307005,,552,1,7,,,0.0017340826764319763
991,PAH,1000,2,0.5,0.3,0.8,2014307005,,926,1,2,,,0.0006272967473338952
992,PAH,1000,2,0.5,0.3,0.8,2014307005,,697,1,2,,,0.000547804808709654
993,PAH,1000,2,0.5,0.3,0.8,2014307005,,65,1,3,,,0.0007435728703345799
994,PAH,1000,2,0.5,0.3,0.8,2014307005,,879,1,2,,,0.0005698850063711022
995,PAH,1000,2,0.5,0.3,0.8,2014307005,,857,1,2,,,0.0005772694897273688
996,PAH,1000,2,0.5,0.3,0.8,2014307005,,247,1,5,,,0.0012417427111162014
997,PAH,1000,2,0.5,0.3,0.8,2014307005,,712,1,2,,,0.0005309628856622742
998,PAH,1000,2,0.5,0.3,0.8,2014307005,,851,1,5,,,0.0013206660524612659
999,PAH,1000,2,0.5,0.3,0.8,2014307005,,810,1,4,,,0.0010125972953290365
