,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
593,PAH,1000,2,0.4,0.5,0.3,2731078919,,160,0,4,,,0.0010176922409299788
594,PAH,1000,2,0.4,0.5,0.3,2731078919,,521,0,4,,,0.00106813655553844
595,PAH,1000,2,0.4,0.5,0.3,2731078919,,656,0,3,,,0.00082335639821147
596,PAH,1000,2,0.4,0.5,0.3,2731078919,,974,0,2,,,0.0005827762203265437
597,PAH,1000,2,0.4,0.5,0.3,2731078919,,382,0,3,,,0.0007937870208040061
598,PAH,1000,2,0.4,0.5,0.3,2731078919,,270,0,3,,,0.0007696620685433759
599,PAH,1000,2,0.4,0.5,0.3,2731078919,,447,0,2,,,0.0005367953142969775
600,PAH,1000,2,0.4,0.5,0.3,2731078919,,193,1,5,,,0.0012532165839491145
601,PAH,1000,2,0.4,0.5,0.3,2731078919,,22,1,30,,,0.00653955699251019
602,PAH,1000,2,0.4,0.5,0.3,2731078919,,639,1,2,,,0.0005848374847278146
603,PAH,1000,2,0.4,0.5,0.3,2731078919,,898,1,2,,,0.0006095316137838053
604,PAH,1000,2,0.4,0.5,0.3,2731078919,,453,1,6,,,0.0014761779780981172
605,PAH,1000,2,0.4,0.5,0.3,2731078919,,359,1,3,,,0.0007862959981578393
606,PAH,1000,2,0.4,0.5,0.3,2731078919,,518,1,2,,,0.0005439890580258679
607,PAH,1000,2,0.4,0.5,0.3,2731078919,,950,1,2,,,0.0005643454478076407
608,PAH,1000,2,0.4,0.5,0.3,2731078919,,538,1,2,,,0.0005589090213210526
609,PAH,1000,2,0.4,0.5,0.3,2731078919,,837,1,2,,,0.0005499258466052224
610,PAH,1000,2,0.4,0.5,0.3,2731078919,,813,1,4,,,0.00104777042831555
611,PAH,1000,2,0.4,0.5,0.3,2731078919,,438,1,4,,,0.0010687914159963694
612,PAH,1000,2,0.4,0.5,0.3,2731078919,,175,1,2,,,0.000527673218516453
613,PAH,1000,2,0.4,0.5,0.3,2731078919,,394,1,2,,,0.0005125693089975977
614,PAH,1000,2,0.4,0.5,0.3,2731078919,,982,1,2,,,0.0005883018140151673
615,PAH,1000,2,0.4,0.5,0.3,2731078919,,741,1,2,,,0.0005585729484854545
616,PAH,1000,2,0.4,0.5,0.3,2731078919,,674,1,2,,,0.0005455418085624149
617,PAH,1000,2,0.4,0.5,0.3,2731078919,,504,1,2,,,0.0005588107136214565
618,PAH,1000,2,0.4,0.5,0.3,2731078919,,829,1,4,,,0.0010243115885078243
619,PAH,1000,2,0.4,0.5,0.3,2731078919,,862,1,2,,,0.0005270725162836331
620,PAH,1000,2,0.4,0.5,0.3,2731078919,,2,1,86,,,0.018317285221083737
621,PAH,1000,2,0.4,0.5,0.3,2731078919,,807,1,2,,,0.000585375518661081
622,PAH,1000,2,0.4,0.5,0.3,2731078919,,764,1,2,,,0.0005812441092003481
623,PAH,1000,2,0.4,0.5,0.3,2731078919,,16,1,14,,,0.003166521958155852
624,PAH,1000,2,0.4,0.5,0.3,2731078919,,718,1,2,,,0.000541801717085597
625,PAH,1000,2,0.4,0.5,0.3,2731078919,,732,1,2,,,0.0005390919095944133
626,PAH,1000,2,0.4,0.5,0.3,2731078919,,390,1,3,,,0.0008110562084146266
627,PAH,1000,2,0.4,0.5,0.3,2731078919,,464,1,2,,,0.0006150612578780426
628,PAH,1000,2,0.4,0.5,0.3,2731078919,,865,1,2,,,0.0005434495236465618
629,PAH,1000,2,0.4,0.5,0.3,2731078919,,821,1,2,,,0.0005318607775229589
630,PAH,1000,2,0.4,0.5,0.3,2731078919,,884,1,2,,,0.0005513122127142487
631,PAH,1000,2,0.4,0.5,0.3,2731078919,,811,1,2,,,0.0005819381781655345
632,PAH,1000,2,0.4,0.5,0.3,2731078919,,293,1,2,,,0.000510760332241459
633,PAH,1000,2,0.4,0.5,0.3,2731078919,,429,1,3,,,0.0007963381636321518
634,PAH,1000,2,0.4,0.5,0.3,2731078919,,318,1,2,,,0.0005602919909068607
635,PAH,1000,2,0.4,0.5,0.3,2731078919,,355,1,3,,,0.0007584524811850601
636,PAH,1000,2,0.4,0.5,0.3,2731078919,,844,1,2,,,0.0005190262029146432
637,PAH,1000,2,0.4,0.5,0.3,2731078919,,414,1,4,,,0.0010381248403592007
638,PAH,1000,2,0.4,0.5,0.3,2731078919,,548,1,3,,,0.0007857846089927364
639,PAH,1000,2,0.4,0.5,0.3,2731078919,,194,1,10,,,0.002324048584891231
640,PAH,1000,2,0.4,0.5,0.3,2731078919,,173,1,2,,,0.0005359078889583213
641,PAH,1000,2,0.4,0.5,0.3,2731078919,,566,1,2,,,0.0005138992274516647
642,PAH,1000,2,0.4,0.5,0.3,2731078919,,569,1,6,,,0.00152408271142436
643,PAH,1000,2,0.4,0.5,0.3,2731078919,,824,1,2,,,0.0005352079258765018
644,PAH,1000,2,0.4,0.5,0.3,2731078919,,692,1,2,,,0.000553220945275823
645,PAH,1000,2,0.4,0.5,0.3,2731078919,,152,1,4,,,0.000995578640283829
646,PAH,1000,2,0.4,0.5,0.3,2731078919,,219,1,2,,,0.000519222855037671
647,PAH,1000,2,0.4,0.5,0.3,2731078919,,333,1,5,,,0.0012459499839117124
648,PAH,1000,2,0.4,0.5,0.3,2731078919,,604,1,2,,,0.0005702501676890029
649,PAH,1000,2,0.4,0.5,0.3,2731078919,,921,1,2,,,0.000542218044592341
650,PAH,1000,2,0.4,0.5,0.3,2731078919,,427,1,7,,,0.0016844073810564637
651,PAH,1000,2,0.4,0.5,0.3,2731078919,,287,1,4,,,0.0010277459789264582
652,PAH,1000,2,0.4,0.5,0.3,2731078919,,434,1,3,,,0.0007877317362823512
653,PAH,1000,2,0.4,0.5,0.3,2731078919,,405,1,7,,,0.0017010703956482987
654,PAH,1000,2,0.4,0.5,0.3,2731078919,,679,1,2,,,0.0005967112453417902
655,PAH,1000,2,0.4,0.5,0.3,2731078919,,955,1,2,,,0.0005572762093602007
656,PAH,1000,2,0.4,0.5,0.3,2731078919,,854,1,2,,,0.0005811970055619693
657,PAH,1000,2,0.4,0.5,0.3,2731078919,,564,1,2,,,0.000544377991699912
658,PAH,1000,2,0.4,0.5,0.3,2731078919,,443,1,3,,,0.0008313114640325494
659,PAH,1000,2,0.4,0.5,0.3,2731078919,,20,1,9,,,0.0020280398290884478
660,PAH,1000,2,0.4,0.5,0.3,2731078919,,809,1,2,,,0.0005719533269847729
661,PAH,1000,2,0.4,0.5,0.3,2731078919,,184,1,4,,,0.0009709546957910376
662,PAH,1000,2,0.4,0.5,0.3,2731078919,,953,1,2,,,0.0005596199539431932
663,PAH,1000,2,0.4,0.5,0.3,2731078919,,83,1,10,,,0.0023204607698431782
664,PAH,1000,2,0.4,0.5,0.3,2731078919,,295,1,2,,,0.0005534487490696915
665,PAH,1000,2,0.4,0.5,0.3,2731078919,,996,1,2,,,0.0005758796158584854
666,PAH,1000,2,0.4,0.5,0.3,2731078919,,906,1,2,,,0.0005144601170684835
667,PAH,1000,2,0.4,0.5,0.3,2731078919,,591,1,2,,,0.000573130276809317
668,PAH,1000,2,0.4,0.5,0.3,2731078919,,869,1,2,,,0.0005906638013419778
669,PAH,1000,2,0.4,0.5,0.3,2731078919,,551,1,3,,,0.0007650494429539778
670,PAH,1000,2,0.4,0.5,0.3,2731078919,,839,1,2,,,0.0005959869946553964
671,PAH,1000,2,0.4,0.5,0.3,2731078919,,410,1,2,,,0.0005352416553288196
672,PAH,1000,2,0.4,0.5,0.3,2731078919,,454,1,4,,,0.0010364487153071897
673,PAH,1000,2,0.4,0.5,0.3,2731078919,,255,1,2,,,0.0005448886123587775
674,PAH,1000,2,0.4,0.5,0.3,2731078919,,728,1,2,,,0.0005713043969391208
675,PAH,1000,2,0.4,0.5,0.3,2731078919,,372,1,5,,,0.0013029141389216726
676,PAH,1000,2,0.4,0.5,0.3,2731078919,,775,1,2,,,0.0005877006117972202
677,PAH,1000,2,0.4,0.5,0.3,2731078919,,254,1,7,,,0.0016501131437201557
678,PAH,1000,2,0.4,0.5,0.3,2731078919,,247,1,4,,,0.0010385769573812906
679,PAH,1000,2,0.4,0.5,0.3,2731078919,,880,1,2,,,0.0005630281904926134
680,PAH,1000,2,0.4,0.5,0.3,2731078919,,112,1,11,,,0.0026039947828209783
681,PAH,1000,2,0.4,0.5,0.3,2731078919,,93,1,2,,,0.0005223267575001243
682,PAH,1000,2,0.4,0.5,0.3,2731078919,,890,1,2,,,0.000586149668496096
683,PAH,1000,2,0.4,0.5,0.3,2731078919,,445,1,2,,,0.0005456128654580017
684,PAH,1000,2,0.4,0.5,0.3,2731078919,,363,1,2,,,0.0005595652440578213
685,PAH,1000,2,0.4,0.5,0.3,2731078919,,776,1,2,,,0.0005571315522952953
686,PAH,1000,2,0.4,0.5,0.3,2731078919,,964,1,2,,,0.0005595832325624571
687,PAH,1000,2,0.4,0.5,0.3,2731078919,,822,1,2,,,0.0005739991994102455
688,PAH,1000,2,0.4,0.5,0.3,2731078919,,661,1,3,,,0.0007858916499409711
689,PAH,1000,2,0.4,0.5,0.3,2731078919,,578,1,3,,,0.000798033175213664
690,PAH,1000,2,0.4,0.5,0.3,2731078919,,296,1,2,,,0.0005161220117930576
691,PAH,1000,2,0.4,0.5,0.3,2731078919,,460,1,3,,,0.0007756187199315762
692,PAH,1000,2,0.4,0.5,0.3,2731078919,,253,1,4,,,0.0010256773073432464
693,PAH,1000,2,0.4,0.5,0.3,2731078919,,313,1,4,,,0.0010203524907879142
694,PAH,1000,2,0.4,0.5,0.3,2731078919,,304,1,3,,,0.0008022652309815372
695,PAH,1000,2,0.4,0.5,0.3,2731078919,,568,1,2,,,0.0005335466798090804
696,PAH,1000,2,0.4,0.5,0.3,2731078919,,726,1,3,,,0.0008169980278610944
697,PAH,1000,2,0.4,0.5,0.3,2731078919,,501,1,3,,,0.0007725182038556107
698,PAH,1000,2,0.4,0.5,0.3,2731078919,,654,1,2,,,0.0005164415200965701
699,PAH,1000,2,0.4,0.5,0.3,2731078919,,338,1,3,,,0.0007575917998397556
700,PAH,1000,2,0.4,0.5,0.3,2731078919,,779,1,2,,,0.0005651598730319352
701,PAH,1000,2,0.4,0.5,0.3,2731078919,,716,1,2,,,0.000558857443104297
702,PAH,1000,2,0.4,0.5,0.3,2731078919,,461,1,2,,,0.0005352934703526793
703,PAH,1000,2,0.4,0.5,0.3,2731078919,,774,1,2,,,0.0006140978466772773
704,PAH,1000,2,0.4,0.5,0.3,2731078919,,653,1,3,,,0.0007937396994403057
705,PAH,1000,2,0.4,0.5,0.3,2731078919,,430,1,2,,,0.0005591046000718909
706,PAH,1000,2,0.4,0.5,0.3,2731078919,,358,1,5,,,0.001282337956425082
707,PAH,1000,2,0.4,0.5,0.3,2731078919,,456,1,3,,,0.0007941042466801682
708,PAH,1000,2,0.4,0.5,0.3,2731078919,,761,1,2,,,0.0005707103698362391
709,PAH,1000,2,0.4,0.5,0.3,2731078919,,757,1,2,,,0.000541544996732791
710,PAH,1000,2,0.4,0.5,0.3,2731078919,,680,1,2,,,0.0005646650395281088
711,PAH,1000,2,0.4,0.5,0.3,2731078919,,709,1,2,,,0.0005693030312624227
712,PAH,1000,2,0.4,0.5,0.3,2731078919,,783,1,2,,,0.0005566742197639433
713,PAH,1000,2,0.4,0.5,0.3,2731078919,,124,1,10,,,0.002301883484552721
714,PAH,1000,2,0.4,0.5,0.3,2731078919,,857,1,2,,,0.0005407180739585263
715,PAH,1000,2,0.4,0.5,0.3,2731078919,,59,1,11,,,0.00251382024205449
716,PAH,1000,2,0.4,0.5,0.3,2731078919,,166,1,2,,,0.0005613530437659319
717,PAH,1000,2,0.4,0.5,0.3,2731078919,,288,1,7,,,0.001706448048663793
718,PAH,1000,2,0.4,0.5,0.3,2731078919,,587,1,7,,,0.0017616543164643594
719,PAH,1000,2,0.4,0.5,0.3,2731078919,,875,1,2,,,0.00053199925814324
720,PAH,1000,2,0.4,0.5,0.3,2731078919,,767,1,2,,,0.0005642327343920887
721,PAH,1000,2,0.4,0.5,0.3,2731078919,,361,1,4,,,0.00100879529225362
722,PAH,1000,2,0.4,0.5,0.3,2731078919,,715,1,2,,,0.0005461387731089146
723,PAH,1000,2,0.4,0.5,0.3,2731078919,,536,1,2,,,0.0005293032217597225
724,PAH,1000,2,0.4,0.5,0.3,2731078919,,962,1,2,,,0.0005936198426654359
725,PAH,1000,2,0.4,0.5,0.3,2731078919,,931,1,2,,,0.0005530579235704677
726,PAH,1000,2,0.4,0.5,0.3,2731078919,,603,1,5,,,0.0012990202957645683
727,PAH,1000,2,0.4,0.5,0.3,2731078919,,754,1,2,,,0.0005665318002064869
728,PAH,1000,2,0.4,0.5,0.3,2731078919,,300,1,4,,,0.0010185202609698876
729,PAH,1000,2,0.4,0.5,0.3,2731078919,,664,1,2,,,0.000540396157598643
730,PAH,1000,2,0.4,0.5,0.3,2731078919,,68,1,4,,,0.0010071523898664068
731,PAH,1000,2,0.4,0.5,0.3,2731078919,,153,1,4,,,0.000992816172550939
732,PAH,1000,2,0.4,0.5,0.3,2731078919,,522,1,2,,,0.0005664991258161965
733,PAH,1000,2,0.4,0.5,0.3,2731078919,,638,1,2,,,0.0005705835487115487
734,PAH,1000,2,0.4,0.5,0.3,2731078919,,960,1,2,,,0.000589526118824901
735,PAH,1000,2,0.4,0.5,0.3,2731078919,,646,1,2,,,0.0005451611108046541
736,PAH,1000,2,0.4,0.5,0.3,2731078919,,708,1,2,,,0.0005535096036889205
737,PAH,1000,2,0.4,0.5,0.3,2731078919,,540,1,2,,,0.0005565364509185546
738,PAH,1000,2,0.4,0.5,0.3,2731078919,,432,1,3,,,0.0007806391557867363
739,PAH,1000,2,0.4,0.5,0.3,2731078919,,13,1,31,,,0.006602175175578855
740,PAH,1000,2,0.4,0.5,0.3,2731078919,,431,1,3,,,0.000822058398470271
741,PAH,1000,2,0.4,0.5,0.3,2731078919,,605,1,2,,,0.0005712281397911548
742,PAH,1000,2,0.4,0.5,0.3,2731078919,,120,1,2,,,0.0005215207932986153
743,PAH,1000,2,0.4,0.5,0.3,2731078919,,208,1,3,,,0.0007786183451496636
744,PAH,1000,2,0.4,0.5,0.3,2731078919,,80,1,8,,,0.0020018996904447805
745,PAH,1000,2,0.4,0.5,0.3,2731078919,,339,1,2,,,0.0005256717746678895
746,PAH,1000,2,0.4,0.5,0.3,2731078919,,187,1,2,,,0.0005326295121441594
747,PAH,1000,2,0.4,0.5,0.3,2731078919,,956,1,2,,,0.0005551091854280398
748,PAH,1000,2,0.4,0.5,0.3,2731078919,,395,1,2,,,0.0005245962526308541
749,PAH,1000,2,0.4,0.5,0.3,2731078919,,787,1,2,,,0.0005466747886385186
750,PAH,1000,2,0.4,0.5,0.3,2731078919,,629,1,2,,,0.0005147964772489958
751,PAH,1000,2,0.4,0.5,0.3,2731078919,,558,1,3,,,0.0008095765793430472
752,PAH,1000,2,0.4,0.5,0.3,2731078919,,473,1,3,,,0.0007540591003978856
753,PAH,1000,2,0.4,0.5,0.3,2731078919,,492,1,3,,,0.0008023575559754709
754,PAH,1000,2,0.4,0.5,0.3,2731078919,,240,1,2,,,0.0005652771745890171
755,PAH,1000,2,0.4,0.5,0.3,2731078919,,669,1,3,,,0.0007755387106223794
756,PAH,1000,2,0.4,0.5,0.3,2731078919,,336,1,4,,,0.0009877529646008401
757,PAH,1000,2,0.4,0.5,0.3,2731078919,,710,1,2,,,0.000559964389930774
758,PAH,1000,2,0.4,0.5,0.3,2731078919,,853,1,2,,,0.0005586356051302776
759,PAH,1000,2,0.4,0.5,0.3,2731078919,,478,1,2,,,0.0005738274264261694
760,PAH,1000,2,0.4,0.5,0.3,2731078919,,925,1,2,,,0.0005519312937102894
761,PAH,1000,2,0.4,0.5,0.3,2731078919,,714,1,2,,,0.0005235081295362317
762,PAH,1000,2,0.4,0.5,0.3,2731078919,,325,1,2,,,0.0005544978223429591
763,PAH,1000,2,0.4,0.5,0.3,2731078919,,814,1,2,,,0.0005714862720672755
764,PAH,1000,2,0.4,0.5,0.3,2731078919,,759,1,2,,,0.0005893588606217772
765,PAH,1000,2,0.4,0.5,0.3,2731078919,,573,1,3,,,0.0007920416712548615
766,PAH,1000,2,0.4,0.5,0.3,2731078919,,314,1,2,,,0.0005663347374733665
767,PAH,1000,2,0.4,0.5,0.3,2731078919,,183,1,5,,,0.001224043975988919
768,PAH,1000,2,0.4,0.5,0.3,2731078919,,234,1,3,,,0.0007759748607318169
769,PAH,1000,2,0.4,0.5,0.3,2731078919,,85,1,15,,,0.003515001164203288
770,PAH,1000,2,0.4,0.5,0.3,2731078919,,544,1,2,,,0.0005615885274131167
771,PAH,1000,2,0.4,0.5,0.3,2731078919,,636,1,2,,,0.0005472863429803024
772,PAH,1000,2,0.4,0.5,0.3,2731078919,,469,1,3,,,0.0007909198495686593
773,PAH,1000,2,0.4,0.5,0.3,2731078919,,739,1,2,,,0.000580987649366752
774,PAH,1000,2,0.4,0.5,0.3,2731078919,,599,1,2,,,0.0005344152470538379
775,PAH,1000,2,0.4,0.5,0.3,2731078919,,435,1,2,,,0.0005451932772007821
776,PAH,1000,2,0.4,0.5,0.3,2731078919,,908,1,2,,,0.0005242348190349069
777,PAH,1000,2,0.4,0.5,0.3,2731078919,,860,1,2,,,0.0005721110780773861
778,PAH,1000,2,0.4,0.5,0.3,2731078919,,309,1,2,,,0.0005493716376907689
779,PAH,1000,2,0.4,0.5,0.3,2731078919,,127,1,5,,,0.0012576972081790466
780,PAH,1000,2,0.4,0.5,0.3,2731078919,,137,1,2,,,0.0005387993661863652
781,PAH,1000,2,0.4,0.5,0.3,2731078919,,893,1,2,,,0.0005498170037528969
782,PAH,1000,2,0.4,0.5,0.3,2731078919,,269,1,3,,,0.0007741569073203362
783,PAH,1000,2,0.4,0.5,0.3,2731078919,,1,1,40,,,0.008457289418735097
784,PAH,1000,2,0.4,0.5,0.3,2731078919,,76,1,3,,,0.0007551090625713541
785,PAH,1000,2,0.4,0.5,0.3,2731078919,,441,1,3,,,0.0008050436020570549
786,PAH,1000,2,0.4,0.5,0.3,2731078919,,549,1,3,,,0.0008081004517334649
787,PAH,1000,2,0.4,0.5,0.3,2731078919,,988,1,2,,,0.0005503586287863843
788,PAH,1000,2,0.4,0.5,0.3,2731078919,,582,1,2,,,0.0005926912984005344
789,PAH,1000,2,0.4,0.5,0.3,2731078919,,45,1,4,,,0.0009965596555850684
790,PAH,1000,2,0.4,0.5,0.3,2731078919,,349,1,3,,,0.0007942486416060095
791,PAH,1000,2,0.4,0.5,0.3,2731078919,,442,1,2,,,0.000548558270757634
792,PAH,1000,2,0.4,0.5,0.3,2731078919,,642,1,2,,,0.0005455508719661204
793,PAH,1000,2,0.4,0.5,0.3,2731078919,,995,1,2,,,0.0006110163379989214
794,PAH,1000,2,0.4,0.5,0.3,2731078919,,423,1,2,,,0.000564280651904762
795,PAH,1000,2,0.4,0.5,0.3,2731078919,,816,1,2,,,0.0005257189284515615
796,PAH,1000,2,0.4,0.5,0.3,2731078919,,873,1,2,,,0.0005588470933455331
797,PAH,1000,2,0.4,0.5,0.3,2731078919,,91,1,6,,,0.0014327011319217385
798,PAH,1000,2,0.4,0.5,0.3,2731078919,,772,1,2,,,0.0005225757291356245
799,PAH,1000,2,0.4,0.5,0.3,2731078919,,572,1,2,,,0.000526324850542069
800,PAH,1000,2,0.4,0.5,0.3,2731078919,,961,1,2,,,0.0005469929013054139
801,PAH,1000,2,0.4,0.5,0.3,2731078919,,5,1,14,,,0.0029900456566059382
802,PAH,1000,2,0.4,0.5,0.3,2731078919,,71,1,9,,,0.0021205571767853736
803,PAH,1000,2,0.4,0.5,0.3,2731078919,,89,1,5,,,0.0012139930256061197
804,PAH,1000,2,0.4,0.5,0.3,2731078919,,30,1,5,,,0.0011782832272020237
805,PAH,1000,2,0.4,0.5,0.3,2731078919,,971,1,2,,,0.0005406010998921559
806,PAH,1000,2,0.4,0.5,0.3,2731078919,,927,1,2,,,0.0005820107212854978
807,PAH,1000,2,0.4,0.5,0.3,2731078919,,810,1,2,,,0.0005264349457577209
808,PAH,1000,2,0.4,0.5,0.3,2731078919,,147,1,8,,,0.0018901966844283723
809,PAH,1000,2,0.4,0.5,0.3,2731078919,,750,1,2,,,0.000606042599033487
810,PAH,1000,2,0.4,0.5,0.3,2731078919,,233,1,4,,,0.0010290780711952547
811,PAH,1000,2,0.4,0.5,0.3,2731078919,,206,1,3,,,0.0007781212751538285
812,PAH,1000,2,0.4,0.5,0.3,2731078919,,274,1,9,,,0.002182933817086307
813,PAH,1000,2,0.4,0.5,0.3,2731078919,,216,1,2,,,0.0005413856175913616
814,PAH,1000,2,0.4,0.5,0.3,2731078919,,280,1,7,,,0.00171981623903099
815,PAH,1000,2,0.4,0.5,0.3,2731078919,,627,1,2,,,0.0005590004983207706
816,PAH,1000,2,0.4,0.5,0.3,2731078919,,249,1,5,,,0.001218351261468837
817,PAH,1000,2,0.4,0.5,0.3,2731078919,,404,1,3,,,0.0008167504291474925
818,PAH,1000,2,0.4,0.5,0.3,2731078919,,762,1,2,,,0.0005635644474852794
819,PAH,1000,2,0.4,0.5,0.3,2731078919,,672,1,2,,,0.0005525778508114922
820,PAH,1000,2,0.4,0.5,0.3,2731078919,,785,1,2,,,0.0005704737297108358
821,PAH,1000,2,0.4,0.5,0.3,2731078919,,670,1,3,,,0.0007779340478914716
822,PAH,1000,2,0.4,0.5,0.3,2731078919,,633,1,2,,,0.0005515711945483839
823,PAH,1000,2,0.4,0.5,0.3,2731078919,,334,1,2,,,0.0005655262510050129
824,PAH,1000,2,0.4,0.5,0.3,2731078919,,436,1,2,,,0.0005366848368206536
825,PAH,1000,2,0.4,0.5,0.3,2731078919,,50,1,2,,,0.0005131425208403709
826,PAH,1000,2,0.4,0.5,0.3,2731078919,,768,1,2,,,0.0005160839598274653
827,PAH,1000,2,0.4,0.5,0.3,2731078919,,567,1,2,,,0.0006117946099272969
828,PAH,1000,2,0.4,0.5,0.3,2731078919,,399,1,2,,,0.0005354656966311466
829,PAH,1000,2,0.4,0.5,0.3,2731078919,,486,1,2,,,0.0005901650064439904
830,PAH,1000,2,0.4,0.5,0.3,2731078919,,846,1,2,,,0.000559681390049326
831,PAH,1000,2,0.4,0.5,0.3,2731078919,,207,1,5,,,0.0012061641230525643
832,PAH,1000,2,0.4,0.5,0.3,2731078919,,36,1,5,,,0.0011725138678334067
833,PAH,1000,2,0.4,0.5,0.3,2731078919,,963,1,2,,,0.0006021403772396118
834,PAH,1000,2,0.4,0.5,0.3,2731078919,,56,1,12,,,0.0027591154788737865
835,PAH,1000,2,0.4,0.5,0.3,2731078919,,537,1,3,,,0.000791527522990487
836,PAH,1000,2,0.4,0.5,0.3,2731078919,,257,1,2,,,0.0005307995473207034
837,PAH,1000,2,0.4,0.5,0.3,2731078919,,73,1,10,,,0.002308373795441461
838,PAH,1000,2,0.4,0.5,0.3,2731078919,,819,1,2,,,0.0005957968660888688
839,PAH,1000,2,0.4,0.5,0.3,2731078919,,607,1,2,,,0.0005625461896949544
840,PAH,1000,2,0.4,0.5,0.3,2731078919,,294,1,2,,,0.0005389121404840271
841,PAH,1000,2,0.4,0.5,0.3,2731078919,,545,1,2,,,0.0005728802105109906
842,PAH,1000,2,0.4,0.5,0.3,2731078919,,440,1,4,,,0.001039972751404105
843,PAH,1000,2,0.4,0.5,0.3,2731078919,,422,1,5,,,0.0012130126135685571
844,PAH,1000,2,0.4,0.5,0.3,2731078919,,32,1,14,,,0.003126221746238124
845,PAH,1000,2,0.4,0.5,0.3,2731078919,,342,1,2,,,0.0005195237165531466
846,PAH,1000,2,0.4,0.5,0.3,2731078919,,18,1,20,,,0.004640800902825501
847,PAH,1000,2,0.4,0.5,0.3,2731078919,,170,1,3,,,0.0007539413910281934
848,PAH,1000,2,0.4,0.5,0.3,2731078919,,941,1,2,,,0.0005419514373522003
849,PAH,1000,2,0.4,0.5,0.3,2731078919,,348,1,3,,,0.0007603934225819267
850,PAH,1000,2,0.4,0.5,0.3,2731078919,,727,1,2,,,0.0005470787745277065
851,PAH,1000,2,0.4,0.5,0.3,2731078919,,760,1,2,,,0.0005815453586818298
852,PAH,1000,2,0.4,0.5,0.3,2731078919,,251,1,4,,,0.000982922598012537
853,PAH,1000,2,0.4,0.5,0.3,2731078919,,171,1,13,,,0.0031396192247618196
854,PAH,1000,2,0.4,0.5,0.3,2731078919,,78,1,4,,,0.0009392462042413773
855,PAH,1000,2,0.4,0.5,0.3,2731078919,,625,1,2,,,0.0005410241040353192
856,PAH,1000,2,0.4,0.5,0.3,2731078919,,554,1,2,,,0.0005733800839958561
857,PAH,1000,2,0.4,0.5,0.3,2731078919,,211,1,4,,,0.0010581043818819798
858,PAH,1000,2,0.4,0.5,0.3,2731078919,,98,1,6,,,0.001439688479265113
859,PAH,1000,2,0.4,0.5,0.3,2731078919,,459,1,2,,,0.0005676093970146947
860,PAH,1000,2,0.4,0.5,0.3,2731078919,,378,1,3,,,0.0007758072059458358
861,PAH,1000,2,0.4,0.5,0.3,2731078919,,302,1,2,,,0.0005420892422039819
862,PAH,1000,2,0.4,0.5,0.3,2731078919,,977,1,2,,,0.0005431819007084666
863,PAH,1000,2,0.4,0.5,0.3,2731078919,,154,1,8,,,0.0019411082754031614
864,PAH,1000,2,0.4,0.5,0.3,2731078919,,398,1,4,,,0.000990321508683821
865,PAH,1000,2,0.4,0.5,0.3,2731078919,,523,1,2,,,0.0005536301896642853
866,PAH,1000,2,0.4,0.5,0.3,2731078919,,657,1,2,,,0.0005392782730050218
867,PAH,1000,2,0.4,0.5,0.3,2731078919,,843,1,2,,,0.0005680717112353455
868,PAH,1000,2,0.4,0.5,0.3,2731078919,,369,1,5,,,0.0012193029321741749
869,PAH,1000,2,0.4,0.5,0.3,2731078919,,448,1,2,,,0.0005252869712634398
870,PAH,1000,2,0.4,0.5,0.3,2731078919,,609,1,2,,,0.000560187240491285
871,PAH,1000,2,0.4,0.5,0.3,2731078919,,148,1,4,,,0.00104092191603499
872,PAH,1000,2,0.4,0.5,0.3,2731078919,,389,1,6,,,0.0014699218499995056
873,PAH,1000,2,0.4,0.5,0.3,2731078919,,619,1,2,,,0.0005699827519746368
874,PAH,1000,2,0.4,0.5,0.3,2731078919,,481,1,3,,,0.0007851665404029086
875,PAH,1000,2,0.4,0.5,0.3,2731078919,,479,1,3,,,0.0008146360342581549
876,PAH,1000,2,0.4,0.5,0.3,2731078919,,416,1,2,,,0.0005647221459037125
877,PAH,1000,2,0.4,0.5,0.3,2731078919,,939,1,3,,,0.0008393143926726247
878,PAH,1000,2,0.4,0.5,0.3,2731078919,,704,1,2,,,0.0005808205646480309
879,PAH,1000,2,0.4,0.5,0.3,2731078919,,126,1,8,,,0.001951021165029642
880,PAH,1000,2,0.4,0.5,0.3,2731078919,,902,1,2,,,0.0006021701368920668
881,PAH,1000,2,0.4,0.5,0.3,2731078919,,684,1,2,,,0.0005587262103772267
882,PAH,1000,2,0.4,0.5,0.3,2731078919,,82,1,15,,,0.0033799905542982924
883,PAH,1000,2,0.4,0.5,0.3,2731078919,,675,1,2,,,0.0005454266856812264
884,PAH,1000,2,0.4,0.5,0.3,2731078919,,123,1,3,,,0.0007918883419853439
885,PAH,1000,2,0.4,0.5,0.3,2731078919,,510,1,2,,,0.0005609847866672419
886,PAH,1000,2,0.4,0.5,0.3,2731078919,,534,1,2,,,0.0005765430075294349
887,PAH,1000,2,0.4,0.5,0.3,2731078919,,141,1,14,,,0.003206561432185445
888,PAH,1000,2,0.4,0.5,0.3,2731078919,,711,1,2,,,0.00054527721918888
889,PAH,1000,2,0.4,0.5,0.3,2731078919,,579,1,2,,,0.0005381585080510428
890,PAH,1000,2,0.4,0.5,0.3,2731078919,,698,1,2,,,0.0005377541574573541
