,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
593,PAH,1000,2,0.4,0.3,0.8,1480567830,,587,0,2,,,0.0005281048202397375
594,PAH,1000,2,0.4,0.3,0.8,1480567830,,871,0,2,,,0.0005419283437084774
595,PAH,1000,2,0.4,0.3,0.8,1480567830,,632,0,2,,,0.0005673408258612618
596,PAH,1000,2,0.4,0.3,0.8,1480567830,,327,0,2,,,0.0005446128251154952
597,PAH,1000,2,0.4,0.3,0.8,1480567830,,697,0,6,,,0.001548118562462487
598,PAH,1000,2,0.4,0.3,0.8,1480567830,,321,0,3,,,0.0007983932267114219
599,PAH,1000,2,0.4,0.3,0.8,1480567830,,717,0,3,,,0.0008160039444156029
600,PAH,1000,2,0.4,0.3,0.8,1480567830,,862,1,2,,,0.0005385623369759354
601,PAH,1000,2,0.4,0.3,0.8,1480567830,,260,1,5,,,0.001208968884695117
602,PAH,1000,2,0.4,0.3,0.8,1480567830,,736,1,3,,,0.0008449671085098494
603,PAH,1000,2,0.4,0.3,0.8,1480567830,,928,1,2,,,0.0005556480795164029
604,PAH,1000,2,0.4,0.3,0.8,1480567830,,765,1,4,,,0.00103545005382843
605,PAH,1000,2,0.4,0.3,0.8,1480567830,,478,1,4,,,0.0009828790904289817
606,PAH,1000,2,0.4,0.3,0.8,1480567830,,849,1,2,,,0.0005480089806498403
607,PAH,1000,2,0.4,0.3,0.8,1480567830,,624,1,3,,,0.0008108801775697927
608,PAH,1000,2,0.4,0.3,0.8,1480567830,,694,1,2,,,0.000569180842403434
609,PAH,1000,2,0.4,0.3,0.8,1480567830,,459,1,2,,,0.0005520384303809102
610,PAH,1000,2,0.4,0.3,0.8,1480567830,,178,1,5,,,0.0011962050722658507
611,PAH,1000,2,0.4,0.3,0.8,1480567830,,185,1,6,,,0.0014123743152248227
612,PAH,1000,2,0.4,0.3,0.8,1480567830,,547,1,2,,,0.0005589689617647109
613,PAH,1000,2,0.4,0.3,0.8,1480567830,,324,1,4,,,0.0010211691200241678
614,PAH,1000,2,0.4,0.3,0.8,1480567830,,544,1,2,,,0.0005733066341464872
615,PAH,1000,2,0.4,0.3,0.8,1480567830,,355,1,2,,,0.0005288062984718562
616,PAH,1000,2,0.4,0.3,0.8,1480567830,,232,1,3,,,0.0007806158448918376
617,PAH,1000,2,0.4,0.3,0.8,1480567830,,136,1,2,,,0.0005247442833349038
618,PAH,1000,2,0.4,0.3,0.8,1480567830,,447,1,4,,,0.0010372716644772768
619,PAH,1000,2,0.4,0.3,0.8,1480567830,,784,1,3,,,0.0007714875220180381
620,PAH,1000,2,0.4,0.3,0.8,1480567830,,521,1,2,,,0.0005537779626443757
621,PAH,1000,2,0.4,0.3,0.8,1480567830,,591,1,3,,,0.0007919349301963887
622,PAH,1000,2,0.4,0.3,0.8,1480567830,,65,1,5,,,0.0012084466413348216
623,PAH,1000,2,0.4,0.3,0.8,1480567830,,801,1,2,,,0.0005831252190378066
624,PAH,1000,2,0.4,0.3,0.8,1480567830,,350,1,3,,,0.0008142284422528566
625,PAH,1000,2,0.4,0.3,0.8,1480567830,,206,1,4,,,0.0009913726689217844
626,PAH,1000,2,0.4,0.3,0.8,1480567830,,466,1,2,,,0.0005608416618673129
627,PAH,1000,2,0.4,0.3,0.8,1480567830,,810,1,4,,,0.0010956288970933232
628,PAH,1000,2,0.4,0.3,0.8,1480567830,,308,1,5,,,0.0012984081626833744
629,PAH,1000,2,0.4,0.3,0.8,1480567830,,159,1,3,,,0.0007391656232923143
630,PAH,1000,2,0.4,0.3,0.8,1480567830,,105,1,5,,,0.0011671854994004317
631,PAH,1000,2,0.4,0.3,0.8,1480567830,,754,1,2,,,0.0005663367431235993
632,PAH,1000,2,0.4,0.3,0.8,1480567830,,761,1,3,,,0.0008214909326769887
633,PAH,1000,2,0.4,0.3,0.8,1480567830,,645,1,3,,,0.0008051561465482878
634,PAH,1000,2,0.4,0.3,0.8,1480567830,,971,1,2,,,0.0005973415406917433
635,PAH,1000,2,0.4,0.3,0.8,1480567830,,524,1,4,,,0.0009804146448984547
636,PAH,1000,2,0.4,0.3,0.8,1480567830,,536,1,2,,,0.0005192285265927294
637,PAH,1000,2,0.4,0.3,0.8,1480567830,,112,1,6,,,0.001476885185548831
638,PAH,1000,2,0.4,0.3,0.8,1480567830,,190,1,2,,,0.0005441652709727913
639,PAH,1000,2,0.4,0.3,0.8,1480567830,,213,1,6,,,0.001450484383226863
640,PAH,1000,2,0.4,0.3,0.8,1480567830,,110,1,6,,,0.0014310029418622974
641,PAH,1000,2,0.4,0.3,0.8,1480567830,,220,1,4,,,0.0010138616197383112
642,PAH,1000,2,0.4,0.3,0.8,1480567830,,658,1,4,,,0.0010960826733549874
643,PAH,1000,2,0.4,0.3,0.8,1480567830,,861,1,2,,,0.0005967265019561743
644,PAH,1000,2,0.4,0.3,0.8,1480567830,,216,1,3,,,0.0007522694068844201
645,PAH,1000,2,0.4,0.3,0.8,1480567830,,430,1,3,,,0.0007661158129647603
646,PAH,1000,2,0.4,0.3,0.8,1480567830,,245,1,4,,,0.0010155879080448059
647,PAH,1000,2,0.4,0.3,0.8,1480567830,,621,1,4,,,0.001073547536836563
648,PAH,1000,2,0.4,0.3,0.8,1480567830,,312,1,7,,,0.0016940114561039134
649,PAH,1000,2,0.4,0.3,0.8,1480567830,,333,1,3,,,0.0008166066817018334
650,PAH,1000,2,0.4,0.3,0.8,1480567830,,26,1,21,,,0.004671272795421487
651,PAH,1000,2,0.4,0.3,0.8,1480567830,,81,1,3,,,0.0007497004013713077
652,PAH,1000,2,0.4,0.3,0.8,1480567830,,949,1,2,,,0.000535878820665979
653,PAH,1000,2,0.4,0.3,0.8,1480567830,,918,1,2,,,0.0006249054536084409
654,PAH,1000,2,0.4,0.3,0.8,1480567830,,16,1,18,,,0.0039694385496852995
655,PAH,1000,2,0.4,0.3,0.8,1480567830,,747,1,7,,,0.0017449771684245007
656,PAH,1000,2,0.4,0.3,0.8,1480567830,,532,1,3,,,0.0007972971780374081
657,PAH,1000,2,0.4,0.3,0.8,1480567830,,33,1,10,,,0.0022913685094074683
658,PAH,1000,2,0.4,0.3,0.8,1480567830,,965,1,2,,,0.0005883581661633387
659,PAH,1000,2,0.4,0.3,0.8,1480567830,,902,1,3,,,0.000856152407517026
660,PAH,1000,2,0.4,0.3,0.8,1480567830,,546,1,4,,,0.0010552887006744349
661,PAH,1000,2,0.4,0.3,0.8,1480567830,,258,1,2,,,0.0005352700139369888
662,PAH,1000,2,0.4,0.3,0.8,1480567830,,827,1,2,,,0.0005717685539033057
663,PAH,1000,2,0.4,0.3,0.8,1480567830,,923,1,2,,,0.0005386805726822621
664,PAH,1000,2,0.4,0.3,0.8,1480567830,,512,1,2,,,0.0005426593080934417
665,PAH,1000,2,0.4,0.3,0.8,1480567830,,469,1,2,,,0.0005349666689146899
666,PAH,1000,2,0.4,0.3,0.8,1480567830,,376,1,4,,,0.0010217941524713753
667,PAH,1000,2,0.4,0.3,0.8,1480567830,,420,1,3,,,0.0007839225642859478
668,PAH,1000,2,0.4,0.3,0.8,1480567830,,939,1,2,,,0.0006122561461277567
669,PAH,1000,2,0.4,0.3,0.8,1480567830,,585,1,2,,,0.0005898843865521308
670,PAH,1000,2,0.4,0.3,0.8,1480567830,,612,1,3,,,0.0008165064055332276
671,PAH,1000,2,0.4,0.3,0.8,1480567830,,638,1,3,,,0.0007831501027664268
672,PAH,1000,2,0.4,0.3,0.8,1480567830,,616,1,2,,,0.0005600386126650542
673,PAH,1000,2,0.4,0.3,0.8,1480567830,,131,1,4,,,0.0010259670290267509
674,PAH,1000,2,0.4,0.3,0.8,1480567830,,635,1,3,,,0.000764560478502449
675,PAH,1000,2,0.4,0.3,0.8,1480567830,,753,1,2,,,0.0005880216271049325
676,PAH,1000,2,0.4,0.3,0.8,1480567830,,244,1,2,,,0.0005319359898241519
677,PAH,1000,2,0.4,0.3,0.8,1480567830,,640,1,3,,,0.0008015406043736351
678,PAH,1000,2,0.4,0.3,0.8,1480567830,,208,1,6,,,0.001479929635723705
679,PAH,1000,2,0.4,0.3,0.8,1480567830,,225,1,3,,,0.0007580459957795645
680,PAH,1000,2,0.4,0.3,0.8,1480567830,,537,1,2,,,0.000546111107581056
681,PAH,1000,2,0.4,0.3,0.8,1480567830,,149,1,7,,,0.0016500737038924174
682,PAH,1000,2,0.4,0.3,0.8,1480567830,,429,1,4,,,0.001044341470162508
683,PAH,1000,2,0.4,0.3,0.8,1480567830,,37,1,9,,,0.002040537995662804
684,PAH,1000,2,0.4,0.3,0.8,1480567830,,605,1,4,,,0.0010361926713468633
685,PAH,1000,2,0.4,0.3,0.8,1480567830,,791,1,2,,,0.0005494883207610857
686,PAH,1000,2,0.4,0.3,0.8,1480567830,,964,1,2,,,0.0005455638158873461
687,PAH,1000,2,0.4,0.3,0.8,1480567830,,302,1,4,,,0.0009797728315120986
688,PAH,1000,2,0.4,0.3,0.8,1480567830,,711,1,2,,,0.0005523137093768057
689,PAH,1000,2,0.4,0.3,0.8,1480567830,,956,1,2,,,0.0005469950611446548
690,PAH,1000,2,0.4,0.3,0.8,1480567830,,789,1,3,,,0.0007804378586874674
691,PAH,1000,2,0.4,0.3,0.8,1480567830,,851,1,3,,,0.0007954795356171816
692,PAH,1000,2,0.4,0.3,0.8,1480567830,,44,1,8,,,0.0018148489079302507
693,PAH,1000,2,0.4,0.3,0.8,1480567830,,290,1,2,,,0.0005558601074304538
694,PAH,1000,2,0.4,0.3,0.8,1480567830,,710,1,4,,,0.0010280518212117016
695,PAH,1000,2,0.4,0.3,0.8,1480567830,,70,1,20,,,0.004397265542925907
696,PAH,1000,2,0.4,0.3,0.8,1480567830,,43,1,7,,,0.0016309435967659567
697,PAH,1000,2,0.4,0.3,0.8,1480567830,,259,1,3,,,0.0007936447692310215
698,PAH,1000,2,0.4,0.3,0.8,1480567830,,315,1,3,,,0.0007492161972088808
699,PAH,1000,2,0.4,0.3,0.8,1480567830,,17,1,16,,,0.003591197710199404
700,PAH,1000,2,0.4,0.3,0.8,1480567830,,600,1,7,,,0.0017300518684659834
701,PAH,1000,2,0.4,0.3,0.8,1480567830,,32,1,6,,,0.0014281156612214795
702,PAH,1000,2,0.4,0.3,0.8,1480567830,,673,1,2,,,0.0005421695531746128
703,PAH,1000,2,0.4,0.3,0.8,1480567830,,142,1,4,,,0.0010010382516591686
704,PAH,1000,2,0.4,0.3,0.8,1480567830,,804,1,4,,,0.0010503123960023918
705,PAH,1000,2,0.4,0.3,0.8,1480567830,,584,1,2,,,0.0005694394679660217
706,PAH,1000,2,0.4,0.3,0.8,1480567830,,800,1,3,,,0.0008086618540165539
707,PAH,1000,2,0.4,0.3,0.8,1480567830,,357,1,3,,,0.0007571413442051804
708,PAH,1000,2,0.4,0.3,0.8,1480567830,,752,1,2,,,0.0005433927189973597
709,PAH,1000,2,0.4,0.3,0.8,1480567830,,388,1,2,,,0.0005425229485533113
710,PAH,1000,2,0.4,0.3,0.8,1480567830,,53,1,14,,,0.003228137561997458
711,PAH,1000,2,0.4,0.3,0.8,1480567830,,854,1,2,,,0.0005480315023519157
712,PAH,1000,2,0.4,0.3,0.8,1480567830,,30,1,8,,,0.001732682976416464
713,PAH,1000,2,0.4,0.3,0.8,1480567830,,490,1,3,,,0.0007956985403435797
714,PAH,1000,2,0.4,0.3,0.8,1480567830,,492,1,3,,,0.0007842594231208552
715,PAH,1000,2,0.4,0.3,0.8,1480567830,,652,1,5,,,0.001258143924326206
716,PAH,1000,2,0.4,0.3,0.8,1480567830,,570,1,2,,,0.0005776320634463528
717,PAH,1000,2,0.4,0.3,0.8,1480567830,,813,1,2,,,0.0005455224695215477
718,PAH,1000,2,0.4,0.3,0.8,1480567830,,842,1,2,,,0.0005645084573367227
719,PAH,1000,2,0.4,0.3,0.8,1480567830,,670,1,2,,,0.0005826065012050903
720,PAH,1000,2,0.4,0.3,0.8,1480567830,,929,1,2,,,0.0006169551995949364
721,PAH,1000,2,0.4,0.3,0.8,1480567830,,595,1,2,,,0.0005502169083841514
722,PAH,1000,2,0.4,0.3,0.8,1480567830,,409,1,2,,,0.0005164202642570212
723,PAH,1000,2,0.4,0.3,0.8,1480567830,,946,1,2,,,0.0005927925382995482
724,PAH,1000,2,0.4,0.3,0.8,1480567830,,665,1,3,,,0.0008301837451119967
725,PAH,1000,2,0.4,0.3,0.8,1480567830,,721,1,5,,,0.001294208848340499
726,PAH,1000,2,0.4,0.3,0.8,1480567830,,279,1,3,,,0.0007932548761333488
727,PAH,1000,2,0.4,0.3,0.8,1480567830,,270,1,2,,,0.0005589660817043047
728,PAH,1000,2,0.4,0.3,0.8,1480567830,,83,1,12,,,0.0026640145260301736
729,PAH,1000,2,0.4,0.3,0.8,1480567830,,820,1,3,,,0.0008730383186726016
730,PAH,1000,2,0.4,0.3,0.8,1480567830,,462,1,2,,,0.0005915842964936166
731,PAH,1000,2,0.4,0.3,0.8,1480567830,,493,1,2,,,0.0005401646550230099
732,PAH,1000,2,0.4,0.3,0.8,1480567830,,293,1,2,,,0.0005353610945638746
733,PAH,1000,2,0.4,0.3,0.8,1480567830,,634,1,5,,,0.001277277856948954
734,PAH,1000,2,0.4,0.3,0.8,1480567830,,102,1,2,,,0.0005268509506459746
735,PAH,1000,2,0.4,0.3,0.8,1480567830,,799,1,3,,,0.0008129247242491867
736,PAH,1000,2,0.4,0.3,0.8,1480567830,,995,1,2,,,0.000587620690421705
737,PAH,1000,2,0.4,0.3,0.8,1480567830,,839,1,2,,,0.0005800317013662802
738,PAH,1000,2,0.4,0.3,0.8,1480567830,,985,1,2,,,0.0005873045296398042
739,PAH,1000,2,0.4,0.3,0.8,1480567830,,899,1,2,,,0.0005924335931064223
740,PAH,1000,2,0.4,0.3,0.8,1480567830,,360,1,2,,,0.0005421700465269157
741,PAH,1000,2,0.4,0.3,0.8,1480567830,,720,1,2,,,0.0005700500064604174
742,PAH,1000,2,0.4,0.3,0.8,1480567830,,249,1,3,,,0.0007760960994452775
743,PAH,1000,2,0.4,0.3,0.8,1480567830,,917,1,2,,,0.0005687626803641997
744,PAH,1000,2,0.4,0.3,0.8,1480567830,,93,1,5,,,0.0012327583487942398
745,PAH,1000,2,0.4,0.3,0.8,1480567830,,73,1,4,,,0.0009780371087542762
746,PAH,1000,2,0.4,0.3,0.8,1480567830,,575,1,3,,,0.0007494942805204625
747,PAH,1000,2,0.4,0.3,0.8,1480567830,,759,1,3,,,0.0008345078116830106
748,PAH,1000,2,0.4,0.3,0.8,1480567830,,566,1,4,,,0.0010369584813190878
749,PAH,1000,2,0.4,0.3,0.8,1480567830,,786,1,4,,,0.0011151034522466866
750,PAH,1000,2,0.4,0.3,0.8,1480567830,,655,1,2,,,0.0005873713020221339
751,PAH,1000,2,0.4,0.3,0.8,1480567830,,845,1,2,,,0.0005837217320300247
752,PAH,1000,2,0.4,0.3,0.8,1480567830,,228,1,3,,,0.0007643921591280508
753,PAH,1000,2,0.4,0.3,0.8,1480567830,,389,1,6,,,0.0014949159359521355
754,PAH,1000,2,0.4,0.3,0.8,1480567830,,467,1,2,,,0.0005600900182045416
755,PAH,1000,2,0.4,0.3,0.8,1480567830,,38,1,10,,,0.0023336944404569455
756,PAH,1000,2,0.4,0.3,0.8,1480567830,,828,1,2,,,0.000601680223320031
757,PAH,1000,2,0.4,0.3,0.8,1480567830,,636,1,5,,,0.0013203421428276314
758,PAH,1000,2,0.4,0.3,0.8,1480567830,,548,1,2,,,0.0005342692445552705
759,PAH,1000,2,0.4,0.3,0.8,1480567830,,977,1,2,,,0.0005539247018574885
760,PAH,1000,2,0.4,0.3,0.8,1480567830,,276,1,2,,,0.0005149281083984544
761,PAH,1000,2,0.4,0.3,0.8,1480567830,,832,1,2,,,0.0005960626935066063
762,PAH,1000,2,0.4,0.3,0.8,1480567830,,932,1,2,,,0.0005935537942127904
763,PAH,1000,2,0.4,0.3,0.8,1480567830,,305,1,3,,,0.0007626838478944918
764,PAH,1000,2,0.4,0.3,0.8,1480567830,,491,1,2,,,0.0005276978961953753
765,PAH,1000,2,0.4,0.3,0.8,1480567830,,859,1,3,,,0.0008627648992400052
766,PAH,1000,2,0.4,0.3,0.8,1480567830,,580,1,2,,,0.0005512626425296858
767,PAH,1000,2,0.4,0.3,0.8,1480567830,,699,1,4,,,0.0010356533775200817
768,PAH,1000,2,0.4,0.3,0.8,1480567830,,959,1,2,,,0.0006061125230669024
769,PAH,1000,2,0.4,0.3,0.8,1480567830,,707,1,4,,,0.0011011135730723913
770,PAH,1000,2,0.4,0.3,0.8,1480567830,,553,1,2,,,0.0005871302037045661
771,PAH,1000,2,0.4,0.3,0.8,1480567830,,122,1,5,,,0.0011865198145536073
772,PAH,1000,2,0.4,0.3,0.8,1480567830,,657,1,3,,,0.000783831168297106
773,PAH,1000,2,0.4,0.3,0.8,1480567830,,348,1,4,,,0.0010443993488144876
774,PAH,1000,2,0.4,0.3,0.8,1480567830,,924,1,2,,,0.000555038094744849
775,PAH,1000,2,0.4,0.3,0.8,1480567830,,726,1,3,,,0.0008716831413665741
776,PAH,1000,2,0.4,0.3,0.8,1480567830,,34,1,14,,,0.003114374724274835
777,PAH,1000,2,0.4,0.3,0.8,1480567830,,22,1,3,,,0.000726725409935795
778,PAH,1000,2,0.4,0.3,0.8,1480567830,,391,1,3,,,0.0007850290517453092
779,PAH,1000,2,0.4,0.3,0.8,1480567830,,627,1,7,,,0.0017295204537419104
780,PAH,1000,2,0.4,0.3,0.8,1480567830,,24,1,6,,,0.0014303588130301999
781,PAH,1000,2,0.4,0.3,0.8,1480567830,,950,1,2,,,0.0006170641173055627
782,PAH,1000,2,0.4,0.3,0.8,1480567830,,953,1,2,,,0.0006191137565432115
783,PAH,1000,2,0.4,0.3,0.8,1480567830,,815,1,2,,,0.0005915293541570354
784,PAH,1000,2,0.4,0.3,0.8,1480567830,,275,1,6,,,0.0014819067291696924
785,PAH,1000,2,0.4,0.3,0.8,1480567830,,251,1,3,,,0.0007922308668539359
786,PAH,1000,2,0.4,0.3,0.8,1480567830,,857,1,3,,,0.0008254538788950389
787,PAH,1000,2,0.4,0.3,0.8,1480567830,,937,1,2,,,0.0006049521191785056
788,PAH,1000,2,0.4,0.3,0.8,1480567830,,713,1,4,,,0.0010528404725414265
789,PAH,1000,2,0.4,0.3,0.8,1480567830,,897,1,2,,,0.0005983525622362971
790,PAH,1000,2,0.4,0.3,0.8,1480567830,,617,1,3,,,0.0008034684852481906
791,PAH,1000,2,0.4,0.3,0.8,1480567830,,858,1,2,,,0.0005708086659934939
792,PAH,1000,2,0.4,0.3,0.8,1480567830,,224,1,5,,,0.0012054080780341768
793,PAH,1000,2,0.4,0.3,0.8,1480567830,,9,1,29,,,0.006265104870026874
794,PAH,1000,2,0.4,0.3,0.8,1480567830,,277,1,3,,,0.0007737819864852182
795,PAH,1000,2,0.4,0.3,0.8,1480567830,,782,1,2,,,0.0005987311596516517
796,PAH,1000,2,0.4,0.3,0.8,1480567830,,571,1,3,,,0.0008345555178803466
797,PAH,1000,2,0.4,0.3,0.8,1480567830,,463,1,3,,,0.0007794505197409233
798,PAH,1000,2,0.4,0.3,0.8,1480567830,,601,1,2,,,0.0005766553089761954
799,PAH,1000,2,0.4,0.3,0.8,1480567830,,377,1,3,,,0.0007579398117590071
800,PAH,1000,2,0.4,0.3,0.8,1480567830,,47,1,4,,,0.0009442440504634706
801,PAH,1000,2,0.4,0.3,0.8,1480567830,,240,1,2,,,0.0005088771122655577
802,PAH,1000,2,0.4,0.3,0.8,1480567830,,151,1,7,,,0.0016957794368630927
803,PAH,1000,2,0.4,0.3,0.8,1480567830,,46,1,12,,,0.0026129323235082416
804,PAH,1000,2,0.4,0.3,0.8,1480567830,,868,1,2,,,0.0006172815378143705
805,PAH,1000,2,0.4,0.3,0.8,1480567830,,559,1,2,,,0.0005459391820225622
806,PAH,1000,2,0.4,0.3,0.8,1480567830,,594,1,2,,,0.0005586107838113624
807,PAH,1000,2,0.4,0.3,0.8,1480567830,,219,1,6,,,0.0014521901883873252
808,PAH,1000,2,0.4,0.3,0.8,1480567830,,415,1,2,,,0.0005437516470236793
809,PAH,1000,2,0.4,0.3,0.8,1480567830,,698,1,4,,,0.0010343876029929987
810,PAH,1000,2,0.4,0.3,0.8,1480567830,,672,1,3,,,0.0008212954686678362
811,PAH,1000,2,0.4,0.3,0.8,1480567830,,650,1,4,,,0.0010189710997643925
812,PAH,1000,2,0.4,0.3,0.8,1480567830,,460,1,2,,,0.000519837412919755
813,PAH,1000,2,0.4,0.3,0.8,1480567830,,590,1,3,,,0.0008071350929605091
814,PAH,1000,2,0.4,0.3,0.8,1480567830,,402,1,2,,,0.0005329906719056929
815,PAH,1000,2,0.4,0.3,0.8,1480567830,,996,1,2,,,0.0005522856490183481
816,PAH,1000,2,0.4,0.3,0.8,1480567830,,162,1,2,,,0.0005313180919052433
817,PAH,1000,2,0.4,0.3,0.8,1480567830,,229,1,7,,,0.0016639861381788673
818,PAH,1000,2,0.4,0.3,0.8,1480567830,,393,1,6,,,0.0015045127471129318
819,PAH,1000,2,0.4,0.3,0.8,1480567830,,187,1,5,,,0.0012257756835833396
820,PAH,1000,2,0.4,0.3,0.8,1480567830,,557,1,3,,,0.0008112598999219847
821,PAH,1000,2,0.4,0.3,0.8,1480567830,,825,1,2,,,0.0006069217442048508
822,PAH,1000,2,0.4,0.3,0.8,1480567830,,674,1,3,,,0.0007756041916495454
823,PAH,1000,2,0.4,0.3,0.8,1480567830,,443,1,5,,,0.0012424698267317245
824,PAH,1000,2,0.4,0.3,0.8,1480567830,,841,1,2,,,0.0006002823446481215
825,PAH,1000,2,0.4,0.3,0.8,1480567830,,418,1,3,,,0.0007950286504502293
826,PAH,1000,2,0.4,0.3,0.8,1480567830,,378,1,3,,,0.0008398093970022508
827,PAH,1000,2,0.4,0.3,0.8,1480567830,,686,1,2,,,0.0005492992039828183
828,PAH,1000,2,0.4,0.3,0.8,1480567830,,715,1,2,,,0.0005981180420775581
829,PAH,1000,2,0.4,0.3,0.8,1480567830,,255,1,3,,,0.0007629316565778891
830,PAH,1000,2,0.4,0.3,0.8,1480567830,,531,1,3,,,0.0007321379903210714
831,PAH,1000,2,0.4,0.3,0.8,1480567830,,903,1,2,,,0.0006073511143415239
832,PAH,1000,2,0.4,0.3,0.8,1480567830,,620,1,4,,,0.0009961951267526456
833,PAH,1000,2,0.4,0.3,0.8,1480567830,,108,1,4,,,0.0009601017869458606
834,PAH,1000,2,0.4,0.3,0.8,1480567830,,579,1,2,,,0.0005230113746052706
835,PAH,1000,2,0.4,0.3,0.8,1480567830,,337,1,5,,,0.0012267929009366178
836,PAH,1000,2,0.4,0.3,0.8,1480567830,,503,1,4,,,0.0010291541518207066
837,PAH,1000,2,0.4,0.3,0.8,1480567830,,735,1,2,,,0.000577151420910771
838,PAH,1000,2,0.4,0.3,0.8,1480567830,,596,1,5,,,0.0012555441811118362
839,PAH,1000,2,0.4,0.3,0.8,1480567830,,334,1,3,,,0.0007550346109020426
840,PAH,1000,2,0.4,0.3,0.8,1480567830,,910,1,2,,,0.0005894793598348587
841,PAH,1000,2,0.4,0.3,0.8,1480567830,,267,1,5,,,0.0012359502770738677
842,PAH,1000,2,0.4,0.3,0.8,1480567830,,974,1,2,,,0.000600345431521345
843,PAH,1000,2,0.4,0.3,0.8,1480567830,,154,1,6,,,0.0014485255927985197
844,PAH,1000,2,0.4,0.3,0.8,1480567830,,926,1,2,,,0.00058889382682081
845,PAH,1000,2,0.4,0.3,0.8,1480567830,,704,1,5,,,0.0012728584183343363
846,PAH,1000,2,0.4,0.3,0.8,1480567830,,793,1,4,,,0.0010421272160930132
847,PAH,1000,2,0.4,0.3,0.8,1480567830,,423,1,4,,,0.001009643346805511
848,PAH,1000,2,0.4,0.3,0.8,1480567830,,457,1,2,,,0.0005819969070880624
849,PAH,1000,2,0.4,0.3,0.8,1480567830,,934,1,2,,,0.0006207053520143965
850,PAH,1000,2,0.4,0.3,0.8,1480567830,,54,1,3,,,0.0007422024424112994
851,PAH,1000,2,0.4,0.3,0.8,1480567830,,86,1,5,,,0.0011461515906927976
852,PAH,1000,2,0.4,0.3,0.8,1480567830,,488,1,4,,,0.0009668212510447443
853,PAH,1000,2,0.4,0.3,0.8,1480567830,,549,1,3,,,0.00077137733447329
854,PAH,1000,2,0.4,0.3,0.8,1480567830,,449,1,2,,,0.0005864717754299683
855,PAH,1000,2,0.4,0.3,0.8,1480567830,,648,1,2,,,0.0005813362935704837
856,PAH,1000,2,0.4,0.3,0.8,1480567830,,10,1,9,,,0.001972106296686416
857,PAH,1000,2,0.4,0.3,0.8,1480567830,,39,1,8,,,0.001857929279241464
858,PAH,1000,2,0.4,0.3,0.8,1480567830,,407,1,2,,,0.0005148136181276051
859,PAH,1000,2,0.4,0.3,0.8,1480567830,,203,1,4,,,0.0010569501432170102
860,PAH,1000,2,0.4,0.3,0.8,1480567830,,576,1,3,,,0.0007964203085343127
861,PAH,1000,2,0.4,0.3,0.8,1480567830,,763,1,2,,,0.0005995058084526953
862,PAH,1000,2,0.4,0.3,0.8,1480567830,,88,1,5,,,0.0011718541064824962
863,PAH,1000,2,0.4,0.3,0.8,1480567830,,369,1,4,,,0.0010112375340031675
864,PAH,1000,2,0.4,0.3,0.8,1480567830,,772,1,9,,,0.002237562597067212
865,PAH,1000,2,0.4,0.3,0.8,1480567830,,501,1,2,,,0.0005341981317078642
866,PAH,1000,2,0.4,0.3,0.8,1480567830,,451,1,2,,,0.000548069416945837
867,PAH,1000,2,0.4,0.3,0.8,1480567830,,61,1,17,,,0.003749978415142016
868,PAH,1000,2,0.4,0.3,0.8,1480567830,,117,1,4,,,0.0009577452281229337
869,PAH,1000,2,0.4,0.3,0.8,1480567830,,375,1,2,,,0.0005434611650652507
870,PAH,1000,2,0.4,0.3,0.8,1480567830,,172,1,4,,,0.0009950412210532403
871,PAH,1000,2,0.4,0.3,0.8,1480567830,,141,1,3,,,0.0007423994848263852
872,PAH,1000,2,0.4,0.3,0.8,1480567830,,952,1,2,,,0.00062397174496259
873,PAH,1000,2,0.4,0.3,0.8,1480567830,,494,1,2,,,0.0005605614365224127
874,PAH,1000,2,0.4,0.3,0.8,1480567830,,894,1,2,,,0.0005631020253874391
875,PAH,1000,2,0.4,0.3,0.8,1480567830,,476,1,3,,,0.0007640755440171198
876,PAH,1000,2,0.4,0.3,0.8,1480567830,,746,1,3,,,0.0007970793647102305
877,PAH,1000,2,0.4,0.3,0.8,1480567830,,52,1,13,,,0.003074493766718072
878,PAH,1000,2,0.4,0.3,0.8,1480567830,,322,1,3,,,0.0008205877807726293
879,PAH,1000,2,0.4,0.3,0.8,1480567830,,192,1,8,,,0.001899660540774061
880,PAH,1000,2,0.4,0.3,0.8,1480567830,,610,1,6,,,0.0014602771161858529
881,PAH,1000,2,0.4,0.3,0.8,1480567830,,71,1,5,,,0.00116603978590034
882,PAH,1000,2,0.4,0.3,0.8,1480567830,,189,1,2,,,0.0005236929249962801
883,PAH,1000,2,0.4,0.3,0.8,1480567830,,769,1,2,,,0.0005618998456883309
884,PAH,1000,2,0.4,0.3,0.8,1480567830,,625,1,2,,,0.000550380263389725
885,PAH,1000,2,0.4,0.3,0.8,1480567830,,170,1,4,,,0.0009839266701848154
886,PAH,1000,2,0.4,0.3,0.8,1480567830,,830,1,3,,,0.0008551205359675042
887,PAH,1000,2,0.4,0.3,0.8,1480567830,,299,1,6,,,0.0013959099912969747
888,PAH,1000,2,0.4,0.3,0.8,1480567830,,174,1,3,,,0.0007525214657914954
889,PAH,1000,2,0.4,0.3,0.8,1480567830,,873,1,2,,,0.0006109717728990995
