,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
607,PAH,1000,2,0.4,0.5,0.8,793168536,,174,1,4,,,0.000988811768792156
608,PAH,1000,2,0.4,0.5,0.8,793168536,,826,1,2,,,0.000591508068055089
609,PAH,1000,2,0.4,0.5,0.8,793168536,,789,1,2,,,0.0006147678134769966
610,PAH,1000,2,0.4,0.5,0.8,793168536,,88,1,2,,,0.0005326370242085131
611,PAH,1000,2,0.4,0.5,0.8,793168536,,994,1,2,,,0.0006201776864445275
612,PAH,1000,2,0.4,0.5,0.8,793168536,,938,1,2,,,0.0006077284675232164
613,PAH,1000,2,0.4,0.5,0.8,793168536,,656,1,4,,,0.0010112447341819252
614,PAH,1000,2,0.4,0.5,0.8,793168536,,349,1,4,,,0.001014162274382683
615,PAH,1000,2,0.4,0.5,0.8,793168536,,244,1,4,,,0.0010170817938305616
616,PAH,1000,2,0.4,0.5,0.8,793168536,,756,1,3,,,0.000805568032339372
617,PAH,1000,2,0.4,0.5,0.8,793168536,,619,1,4,,,0.0010706315582952473
618,PAH,1000,2,0.4,0.5,0.8,793168536,,124,1,4,,,0.0009983635449961137
619,PAH,1000,2,0.4,0.5,0.8,793168536,,673,1,3,,,0.0007911325476686159
620,PAH,1000,2,0.4,0.5,0.8,793168536,,951,1,2,,,0.0006195229981086112
621,PAH,1000,2,0.4,0.5,0.8,793168536,,119,1,5,,,0.0012102186409845416
622,PAH,1000,2,0.4,0.5,0.8,793168536,,300,1,2,,,0.0005361494797655
623,PAH,1000,2,0.4,0.5,0.8,793168536,,369,1,4,,,0.0009709626929860457
624,PAH,1000,2,0.4,0.5,0.8,793168536,,164,1,3,,,0.0007638774462441307
625,PAH,1000,2,0.4,0.5,0.8,793168536,,693,1,5,,,0.0012981602958195846
626,PAH,1000,2,0.4,0.5,0.8,793168536,,703,1,4,,,0.0010667889788139736
627,PAH,1000,2,0.4,0.5,0.8,793168536,,723,1,3,,,0.0008002574025684625
628,PAH,1000,2,0.4,0.5,0.8,793168536,,210,1,8,,,0.001966942656228502
629,PAH,1000,2,0.4,0.5,0.8,793168536,,837,1,3,,,0.0008479244470936533
630,PAH,1000,2,0.4,0.5,0.8,793168536,,498,1,3,,,0.0007850986882569933
631,PAH,1000,2,0.4,0.5,0.8,793168536,,104,1,2,,,0.0005421937126922441
632,PAH,1000,2,0.4,0.5,0.8,793168536,,694,1,4,,,0.001056345896027754
633,PAH,1000,2,0.4,0.5,0.8,793168536,,738,1,3,,,0.0008032902410668956
634,PAH,1000,2,0.4,0.5,0.8,793168536,,708,1,2,,,0.0005896150621003529
635,PAH,1000,2,0.4,0.5,0.8,793168536,,641,1,3,,,0.0008097656771484097
636,PAH,1000,2,0.4,0.5,0.8,793168536,,497,1,2,,,0.0005288082596161556
637,PAH,1000,2,0.4,0.5,0.8,793168536,,360,1,2,,,0.0005556910895571473
638,PAH,1000,2,0.4,0.5,0.8,793168536,,765,1,4,,,0.0010729601621747708
639,PAH,1000,2,0.4,0.5,0.8,793168536,,86,1,2,,,0.0005178977510206574
640,PAH,1000,2,0.4,0.5,0.8,793168536,,786,1,2,,,0.0005375978320770403
641,PAH,1000,2,0.4,0.5,0.8,793168536,,120,1,5,,,0.001217813682636249
642,PAH,1000,2,0.4,0.5,0.8,793168536,,430,1,2,,,0.00054764715229104
643,PAH,1000,2,0.4,0.5,0.8,793168536,,719,1,2,,,0.0005573518590844741
644,PAH,1000,2,0.4,0.5,0.8,793168536,,557,1,2,,,0.0005792411433681065
645,PAH,1000,2,0.4,0.5,0.8,793168536,,988,1,2,,,0.0006164119853322766
646,PAH,1000,2,0.4,0.5,0.8,793168536,,985,1,2,,,0.0006074636596192339
647,PAH,1000,2,0.4,0.5,0.8,793168536,,213,1,3,,,0.0007923978002297768
648,PAH,1000,2,0.4,0.5,0.8,793168536,,933,1,2,,,0.0005640056352854093
649,PAH,1000,2,0.4,0.5,0.8,793168536,,602,1,4,,,0.0010049683411497475
650,PAH,1000,2,0.4,0.5,0.8,793168536,,420,1,3,,,0.0008344185330220152
651,PAH,1000,2,0.4,0.5,0.8,793168536,,214,1,4,,,0.0009736116243021932
652,PAH,1000,2,0.4,0.5,0.8,793168536,,702,1,3,,,0.0007515625207239431
653,PAH,1000,2,0.4,0.5,0.8,793168536,,427,1,2,,,0.0005217216779837973
654,PAH,1000,2,0.4,0.5,0.8,793168536,,354,1,2,,,0.0005412721622171968
655,PAH,1000,2,0.4,0.5,0.8,793168536,,716,1,3,,,0.0008142290939755195
656,PAH,1000,2,0.4,0.5,0.8,793168536,,885,1,2,,,0.0006037948607185064
657,PAH,1000,2,0.4,0.5,0.8,793168536,,242,1,2,,,0.0005331525584127701
658,PAH,1000,2,0.4,0.5,0.8,793168536,,350,1,2,,,0.0005517665324845739
659,PAH,1000,2,0.4,0.5,0.8,793168536,,219,1,3,,,0.0007993353029848449
660,PAH,1000,2,0.4,0.5,0.8,793168536,,730,1,5,,,0.001329874333412266
661,PAH,1000,2,0.4,0.5,0.8,793168536,,955,1,2,,,0.0005689532112871685
662,PAH,1000,2,0.4,0.5,0.8,793168536,,997,1,2,,,0.0005690398528752188
663,PAH,1000,2,0.4,0.5,0.8,793168536,,256,1,4,,,0.0010431187878162315
664,PAH,1000,2,0.4,0.5,0.8,793168536,,667,1,2,,,0.0005751724782572402
665,PAH,1000,2,0.4,0.5,0.8,793168536,,266,1,2,,,0.0005114841660442565
666,PAH,1000,2,0.4,0.5,0.8,793168536,,25,1,10,,,0.0022880082844394935
667,PAH,1000,2,0.4,0.5,0.8,793168536,,287,1,2,,,0.0005769269547072353
668,PAH,1000,2,0.4,0.5,0.8,793168536,,995,1,2,,,0.0005999810277774582
669,PAH,1000,2,0.4,0.5,0.8,793168536,,943,1,2,,,0.0005495717384605813
670,PAH,1000,2,0.4,0.5,0.8,793168536,,986,1,2,,,0.0005651657255599982
671,PAH,1000,2,0.4,0.5,0.8,793168536,,669,1,2,,,0.0005729554364589437
672,PAH,1000,2,0.4,0.5,0.8,793168536,,983,1,2,,,0.000597351100114047
673,PAH,1000,2,0.4,0.5,0.8,793168536,,514,1,2,,,0.0005194432598238936
674,PAH,1000,2,0.4,0.5,0.8,793168536,,639,1,3,,,0.0007962005542017919
675,PAH,1000,2,0.4,0.5,0.8,793168536,,202,1,3,,,0.00075812185898332
676,PAH,1000,2,0.4,0.5,0.8,793168536,,82,1,6,,,0.0014288063720801901
677,PAH,1000,2,0.4,0.5,0.8,793168536,,872,1,2,,,0.0005508688586897652
678,PAH,1000,2,0.4,0.5,0.8,793168536,,338,1,3,,,0.000792632142613351
679,PAH,1000,2,0.4,0.5,0.8,793168536,,249,1,5,,,0.0012106072864985107
680,PAH,1000,2,0.4,0.5,0.8,793168536,,553,1,2,,,0.0005595561899272022
681,PAH,1000,2,0.4,0.5,0.8,793168536,,407,1,3,,,0.000820078202204632
682,PAH,1000,2,0.4,0.5,0.8,793168536,,565,1,3,,,0.0007617002900183723
683,PAH,1000,2,0.4,0.5,0.8,793168536,,61,1,4,,,0.000978712996886776
684,PAH,1000,2,0.4,0.5,0.8,793168536,,410,1,2,,,0.0005592186577348456
685,PAH,1000,2,0.4,0.5,0.8,793168536,,378,1,2,,,0.0005341725684091728
686,PAH,1000,2,0.4,0.5,0.8,793168536,,200,1,3,,,0.0007712550720125142
687,PAH,1000,2,0.4,0.5,0.8,793168536,,863,1,2,,,0.0005947251439371451
688,PAH,1000,2,0.4,0.5,0.8,793168536,,566,1,3,,,0.0007938201723239805
689,PAH,1000,2,0.4,0.5,0.8,793168536,,478,1,3,,,0.0007562161442713476
690,PAH,1000,2,0.4,0.5,0.8,793168536,,851,1,2,,,0.0006070481160042574
691,PAH,1000,2,0.4,0.5,0.8,793168536,,910,1,2,,,0.0005710162753008375
692,PAH,1000,2,0.4,0.5,0.8,793168536,,711,1,3,,,0.0007876764025483866
693,PAH,1000,2,0.4,0.5,0.8,793168536,,894,1,2,,,0.0005575224010890799
694,PAH,1000,2,0.4,0.5,0.8,793168536,,634,1,2,,,0.0005851746654659109
695,PAH,1000,2,0.4,0.5,0.8,793168536,,644,1,4,,,0.0010116701631476407
696,PAH,1000,2,0.4,0.5,0.8,793168536,,433,1,4,,,0.0009931922761334004
697,PAH,1000,2,0.4,0.5,0.8,793168536,,474,1,5,,,0.0013368389744509907
698,PAH,1000,2,0.4,0.5,0.8,793168536,,775,1,3,,,0.0008101802338442742
699,PAH,1000,2,0.4,0.5,0.8,793168536,,64,1,9,,,0.0020930201002604134
700,PAH,1000,2,0.4,0.5,0.8,793168536,,984,1,2,,,0.0005948489039382676
701,PAH,1000,2,0.4,0.5,0.8,793168536,,866,1,3,,,0.0008356874892193102
702,PAH,1000,2,0.4,0.5,0.8,793168536,,68,1,10,,,0.002307817368610481
703,PAH,1000,2,0.4,0.5,0.8,793168536,,264,1,4,,,0.0009978928136179413
704,PAH,1000,2,0.4,0.5,0.8,793168536,,593,1,4,,,0.0010218412801465387
705,PAH,1000,2,0.4,0.5,0.8,793168536,,575,1,2,,,0.000511006719483691
706,PAH,1000,2,0.4,0.5,0.8,793168536,,650,1,4,,,0.0010553479827099348
707,PAH,1000,2,0.4,0.5,0.8,793168536,,237,1,2,,,0.0005713457956810715
708,PAH,1000,2,0.4,0.5,0.8,793168536,,697,1,6,,,0.0014704433337743889
709,PAH,1000,2,0.4,0.5,0.8,793168536,,53,1,4,,,0.0009313196072424571
710,PAH,1000,2,0.4,0.5,0.8,793168536,,847,1,2,,,0.0005599597396171538
711,PAH,1000,2,0.4,0.5,0.8,793168536,,912,1,3,,,0.0008542974714806008
712,PAH,1000,2,0.4,0.5,0.8,793168536,,361,1,6,,,0.001502873611165868
713,PAH,1000,2,0.4,0.5,0.8,793168536,,34,1,13,,,0.0029334326889067014
714,PAH,1000,2,0.4,0.5,0.8,793168536,,439,1,2,,,0.0005480696593765053
715,PAH,1000,2,0.4,0.5,0.8,793168536,,449,1,2,,,0.0005801899622833711
716,PAH,1000,2,0.4,0.5,0.8,793168536,,777,1,5,,,0.001273807152395705
717,PAH,1000,2,0.4,0.5,0.8,793168536,,784,1,2,,,0.0005504018340605142
718,PAH,1000,2,0.4,0.5,0.8,793168536,,940,1,2,,,0.0005570417120482172
719,PAH,1000,2,0.4,0.5,0.8,793168536,,583,1,3,,,0.000772990624850501
720,PAH,1000,2,0.4,0.5,0.8,793168536,,204,1,3,,,0.0007473826378272774
721,PAH,1000,2,0.4,0.5,0.8,793168536,,4,1,59,,,0.012629867320826091
722,PAH,1000,2,0.4,0.5,0.8,793168536,,698,1,4,,,0.0010280080705910265
723,PAH,1000,2,0.4,0.5,0.8,793168536,,58,1,5,,,0.0012038176678092916
724,PAH,1000,2,0.4,0.5,0.8,793168536,,950,1,2,,,0.0005804246156375111
725,PAH,1000,2,0.4,0.5,0.8,793168536,,926,1,2,,,0.0005548551180007096
726,PAH,1000,2,0.4,0.5,0.8,793168536,,763,1,2,,,0.0005956768699750174
727,PAH,1000,2,0.4,0.5,0.8,793168536,,95,1,6,,,0.001383290080456303
728,PAH,1000,2,0.4,0.5,0.8,793168536,,548,1,2,,,0.0005724381952747815
729,PAH,1000,2,0.4,0.5,0.8,793168536,,188,1,4,,,0.0010306862631077548
730,PAH,1000,2,0.4,0.5,0.8,793168536,,423,1,2,,,0.0005466110796800477
731,PAH,1000,2,0.4,0.5,0.8,793168536,,30,1,13,,,0.002824945315326939
732,PAH,1000,2,0.4,0.5,0.8,793168536,,184,1,3,,,0.0007593240790848097
733,PAH,1000,2,0.4,0.5,0.8,793168536,,454,1,2,,,0.0005744254439239499
734,PAH,1000,2,0.4,0.5,0.8,793168536,,459,1,2,,,0.000595993110143082
735,PAH,1000,2,0.4,0.5,0.8,793168536,,768,1,3,,,0.0008374450762034209
736,PAH,1000,2,0.4,0.5,0.8,793168536,,587,1,2,,,0.0005473228313784713
737,PAH,1000,2,0.4,0.5,0.8,793168536,,657,1,6,,,0.0014503804139188634
738,PAH,1000,2,0.4,0.5,0.8,793168536,,919,1,2,,,0.0005359900083877358
739,PAH,1000,2,0.4,0.5,0.8,793168536,,261,1,7,,,0.0016879778897023968
740,PAH,1000,2,0.4,0.5,0.8,793168536,,198,1,4,,,0.001022993839423923
741,PAH,1000,2,0.4,0.5,0.8,793168536,,759,1,2,,,0.0005592880859465181
742,PAH,1000,2,0.4,0.5,0.8,793168536,,839,1,2,,,0.0005772512461766549
743,PAH,1000,2,0.4,0.5,0.8,793168536,,318,1,7,,,0.0017348325056113572
744,PAH,1000,2,0.4,0.5,0.8,793168536,,481,1,2,,,0.0005749292516524713
745,PAH,1000,2,0.4,0.5,0.8,793168536,,637,1,3,,,0.000798405245741782
746,PAH,1000,2,0.4,0.5,0.8,793168536,,532,1,2,,,0.0005778492149346977
747,PAH,1000,2,0.4,0.5,0.8,793168536,,379,1,3,,,0.0007557284608759354
748,PAH,1000,2,0.4,0.5,0.8,793168536,,944,1,2,,,0.0005481628719152968
749,PAH,1000,2,0.4,0.5,0.8,793168536,,304,1,4,,,0.0010766482381976996
750,PAH,1000,2,0.4,0.5,0.8,793168536,,195,1,3,,,0.0007800884865868767
751,PAH,1000,2,0.4,0.5,0.8,793168536,,829,1,2,,,0.0005749588817821111
752,PAH,1000,2,0.4,0.5,0.8,793168536,,413,1,3,,,0.0007898098692518842
753,PAH,1000,2,0.4,0.5,0.8,793168536,,795,1,3,,,0.0008509935142909771
754,PAH,1000,2,0.4,0.5,0.8,793168536,,11,1,12,,,0.0025913764981638876
755,PAH,1000,2,0.4,0.5,0.8,793168536,,171,1,4,,,0.0009985217932617346
756,PAH,1000,2,0.4,0.5,0.8,793168536,,672,1,2,,,0.0005905895883578857
757,PAH,1000,2,0.4,0.5,0.8,793168536,,387,1,4,,,0.0010069448879596544
758,PAH,1000,2,0.4,0.5,0.8,793168536,,556,1,3,,,0.0007825568683197765
759,PAH,1000,2,0.4,0.5,0.8,793168536,,12,1,13,,,0.002757866248419128
760,PAH,1000,2,0.4,0.5,0.8,793168536,,714,1,4,,,0.001034856896246062
761,PAH,1000,2,0.4,0.5,0.8,793168536,,598,1,2,,,0.0005821833382529777
762,PAH,1000,2,0.4,0.5,0.8,793168536,,268,1,3,,,0.0007682498350373877
763,PAH,1000,2,0.4,0.5,0.8,793168536,,886,1,2,,,0.0005538700084133106
764,PAH,1000,2,0.4,0.5,0.8,793168536,,231,1,5,,,0.001264598889697126
765,PAH,1000,2,0.4,0.5,0.8,793168536,,284,1,2,,,0.0005682520432944949
766,PAH,1000,2,0.4,0.5,0.8,793168536,,473,1,3,,,0.0008113765321526783
767,PAH,1000,2,0.4,0.5,0.8,793168536,,72,1,3,,,0.0007392587942958291
768,PAH,1000,2,0.4,0.5,0.8,793168536,,592,1,2,,,0.0005676295339508613
769,PAH,1000,2,0.4,0.5,0.8,793168536,,558,1,2,,,0.0005205726207860449
770,PAH,1000,2,0.4,0.5,0.8,793168536,,91,1,13,,,0.0030106859822197707
771,PAH,1000,2,0.4,0.5,0.8,793168536,,810,1,2,,,0.0005998887065593597
772,PAH,1000,2,0.4,0.5,0.8,793168536,,870,1,2,,,0.0005516523294867396
773,PAH,1000,2,0.4,0.5,0.8,793168536,,597,1,3,,,0.0007795342189841373
774,PAH,1000,2,0.4,0.5,0.8,793168536,,710,1,2,,,0.0005190556158727521
775,PAH,1000,2,0.4,0.5,0.8,793168536,,519,1,2,,,0.0005289024829671735
776,PAH,1000,2,0.4,0.5,0.8,793168536,,649,1,5,,,0.0012419865129068325
777,PAH,1000,2,0.4,0.5,0.8,793168536,,769,1,3,,,0.000772209544027671
778,PAH,1000,2,0.4,0.5,0.8,793168536,,928,1,2,,,0.0005486320370698998
779,PAH,1000,2,0.4,0.5,0.8,793168536,,605,1,5,,,0.0012687105168512891
780,PAH,1000,2,0.4,0.5,0.8,793168536,,625,1,2,,,0.000514931464624949
781,PAH,1000,2,0.4,0.5,0.8,793168536,,437,1,2,,,0.0005687568929127239
782,PAH,1000,2,0.4,0.5,0.8,793168536,,135,1,2,,,0.0005503237285331394
783,PAH,1000,2,0.4,0.5,0.8,793168536,,901,1,2,,,0.0005563307477447692
784,PAH,1000,2,0.4,0.5,0.8,793168536,,170,1,7,,,0.0016963239393541516
785,PAH,1000,2,0.4,0.5,0.8,793168536,,92,1,7,,,0.001646014791955006
786,PAH,1000,2,0.4,0.5,0.8,793168536,,297,1,3,,,0.0007511977940129015
787,PAH,1000,2,0.4,0.5,0.8,793168536,,783,1,3,,,0.0008412167083433409
788,PAH,1000,2,0.4,0.5,0.8,793168536,,37,1,10,,,0.0023489713052562366
789,PAH,1000,2,0.4,0.5,0.8,793168536,,467,1,2,,,0.0005382652819972191
790,PAH,1000,2,0.4,0.5,0.8,793168536,,176,1,4,,,0.0009859001588563168
791,PAH,1000,2,0.4,0.5,0.8,793168536,,192,1,5,,,0.0012042421191142383
792,PAH,1000,2,0.4,0.5,0.8,793168536,,323,1,4,,,0.0010261445335856484
793,PAH,1000,2,0.4,0.5,0.8,793168536,,916,1,3,,,0.0008375275256566348
794,PAH,1000,2,0.4,0.5,0.8,793168536,,857,1,2,,,0.0005566557032747297
795,PAH,1000,2,0.4,0.5,0.8,793168536,,29,1,10,,,0.0022863303858002425
796,PAH,1000,2,0.4,0.5,0.8,793168536,,234,1,2,,,0.0005351409970298171
797,PAH,1000,2,0.4,0.5,0.8,793168536,,477,1,2,,,0.0005431695274075994
798,PAH,1000,2,0.4,0.5,0.8,793168536,,9,1,10,,,0.002349394207225101
799,PAH,1000,2,0.4,0.5,0.8,793168536,,442,1,2,,,0.0005328944363482355
800,PAH,1000,2,0.4,0.5,0.8,793168536,,373,1,6,,,0.0014676459976241724
801,PAH,1000,2,0.4,0.5,0.8,793168536,,485,1,4,,,0.0010280145762612259
802,PAH,1000,2,0.4,0.5,0.8,793168536,,187,1,2,,,0.0005724832067263962
803,PAH,1000,2,0.4,0.5,0.8,793168536,,748,1,2,,,0.0005996552995585243
804,PAH,1000,2,0.4,0.5,0.8,793168536,,948,1,2,,,0.0005652399955634043
805,PAH,1000,2,0.4,0.5,0.8,793168536,,239,1,3,,,0.0007755973841809356
806,PAH,1000,2,0.4,0.5,0.8,793168536,,917,1,3,,,0.0008337547819016992
807,PAH,1000,2,0.4,0.5,0.8,793168536,,388,1,2,,,0.0005640082420271305
808,PAH,1000,2,0.4,0.5,0.8,793168536,,49,1,22,,,0.004920057983409264
809,PAH,1000,2,0.4,0.5,0.8,793168536,,56,1,4,,,0.0010238111608363563
810,PAH,1000,2,0.4,0.5,0.8,793168536,,112,1,8,,,0.0018280247699612538
811,PAH,1000,2,0.4,0.5,0.8,793168536,,806,1,2,,,0.0005736812781608973
812,PAH,1000,2,0.4,0.5,0.8,793168536,,503,1,3,,,0.0007563361416103877
813,PAH,1000,2,0.4,0.5,0.8,793168536,,616,1,7,,,0.001697807530571401
814,PAH,1000,2,0.4,0.5,0.8,793168536,,577,1,2,,,0.0005836680425127399
815,PAH,1000,2,0.4,0.5,0.8,793168536,,333,1,4,,,0.0010727999961319685
816,PAH,1000,2,0.4,0.5,0.8,793168536,,446,1,2,,,0.0005537225332774659
817,PAH,1000,2,0.4,0.5,0.8,793168536,,98,1,3,,,0.0007737869644244975
818,PAH,1000,2,0.4,0.5,0.8,793168536,,552,1,2,,,0.0005342718958200562
819,PAH,1000,2,0.4,0.5,0.8,793168536,,448,1,2,,,0.0005707627075347029
820,PAH,1000,2,0.4,0.5,0.8,793168536,,751,1,3,,,0.0007831716319622158
821,PAH,1000,2,0.4,0.5,0.8,793168536,,222,1,3,,,0.0008012392822593122
822,PAH,1000,2,0.4,0.5,0.8,793168536,,136,1,10,,,0.002376124212324488
823,PAH,1000,2,0.4,0.5,0.8,793168536,,84,1,7,,,0.0016152203494639646
824,PAH,1000,2,0.4,0.5,0.8,793168536,,436,1,4,,,0.0010050323410945709
825,PAH,1000,2,0.4,0.5,0.8,793168536,,914,1,2,,,0.0006296091217876143
826,PAH,1000,2,0.4,0.5,0.8,793168536,,905,1,2,,,0.0005730831778009827
827,PAH,1000,2,0.4,0.5,0.8,793168536,,353,1,2,,,0.0005300782984582859
828,PAH,1000,2,0.4,0.5,0.8,793168536,,311,1,3,,,0.0007468360281400951
829,PAH,1000,2,0.4,0.5,0.8,793168536,,633,1,6,,,0.0014783519396631688
830,PAH,1000,2,0.4,0.5,0.8,793168536,,699,1,3,,,0.0007922684176459807
831,PAH,1000,2,0.4,0.5,0.8,793168536,,523,1,2,,,0.0005648843693216268
832,PAH,1000,2,0.4,0.5,0.8,793168536,,50,1,7,,,0.0016602578219073012
833,PAH,1000,2,0.4,0.5,0.8,793168536,,747,1,2,,,0.0005757067456043328
834,PAH,1000,2,0.4,0.5,0.8,793168536,,71,1,3,,,0.0007665161708402136
835,PAH,1000,2,0.4,0.5,0.8,793168536,,403,1,2,,,0.0005513274424266782
836,PAH,1000,2,0.4,0.5,0.8,793168536,,218,1,2,,,0.0005580178570073074
837,PAH,1000,2,0.4,0.5,0.8,793168536,,709,1,4,,,0.0010564932175328365
838,PAH,1000,2,0.4,0.5,0.8,793168536,,741,1,2,,,0.0005831110423048958
839,PAH,1000,2,0.4,0.5,0.8,793168536,,904,1,2,,,0.0005771142837553107
840,PAH,1000,2,0.4,0.5,0.8,793168536,,651,1,4,,,0.001095927341371866
841,PAH,1000,2,0.4,0.5,0.8,793168536,,797,1,3,,,0.0008234744759336372
842,PAH,1000,2,0.4,0.5,0.8,793168536,,141,1,11,,,0.002468186453302394
843,PAH,1000,2,0.4,0.5,0.8,793168536,,355,1,3,,,0.0007818204296461373
844,PAH,1000,2,0.4,0.5,0.8,793168536,,196,1,5,,,0.0012568306773091426
845,PAH,1000,2,0.4,0.5,0.8,793168536,,394,1,4,,,0.0010142112024507167
846,PAH,1000,2,0.4,0.5,0.8,793168536,,802,1,3,,,0.0007914900990617007
847,PAH,1000,2,0.4,0.5,0.8,793168536,,395,1,3,,,0.0007630689689825048
848,PAH,1000,2,0.4,0.5,0.8,793168536,,745,1,5,,,0.0013017397882969148
849,PAH,1000,2,0.4,0.5,0.8,793168536,,339,1,6,,,0.0014308282255917413
850,PAH,1000,2,0.4,0.5,0.8,793168536,,589,1,2,,,0.0005515763122606988
851,PAH,1000,2,0.4,0.5,0.8,793168536,,753,1,5,,,0.0012873525549621622
852,PAH,1000,2,0.4,0.5,0.8,793168536,,65,1,3,,,0.0007543568061934579
853,PAH,1000,2,0.4,0.5,0.8,793168536,,573,1,2,,,0.0005808841393209807
854,PAH,1000,2,0.4,0.5,0.8,793168536,,20,1,11,,,0.002442582389982444
855,PAH,1000,2,0.4,0.5,0.8,793168536,,728,1,2,,,0.0005475952620282469
856,PAH,1000,2,0.4,0.5,0.8,793168536,,207,1,3,,,0.0008050508981174423
857,PAH,1000,2,0.4,0.5,0.8,793168536,,833,1,2,,,0.0005625547460031264
858,PAH,1000,2,0.4,0.5,0.8,793168536,,489,1,5,,,0.0013084551726012972
859,PAH,1000,2,0.4,0.5,0.8,793168536,,42,1,22,,,0.004726239902658594
860,PAH,1000,2,0.4,0.5,0.8,793168536,,431,1,3,,,0.0007626619156040422
861,PAH,1000,2,0.4,0.5,0.8,793168536,,859,1,4,,,0.0010701552586490175
862,PAH,1000,2,0.4,0.5,0.8,793168536,,790,1,2,,,0.0005523811462290777
863,PAH,1000,2,0.4,0.5,0.8,793168536,,700,1,2,,,0.0005666230368405251
864,PAH,1000,2,0.4,0.5,0.8,793168536,,17,1,28,,,0.006125149550663231
865,PAH,1000,2,0.4,0.5,0.8,793168536,,75,1,6,,,0.0013800491426212828
866,PAH,1000,2,0.4,0.5,0.8,793168536,,193,1,3,,,0.0008116293265016548
867,PAH,1000,2,0.4,0.5,0.8,793168536,,877,1,3,,,0.0008599522937968422
868,PAH,1000,2,0.4,0.5,0.8,793168536,,563,1,2,,,0.0005540689311809351
869,PAH,1000,2,0.4,0.5,0.8,793168536,,479,1,3,,,0.0007534569131766216
870,PAH,1000,2,0.4,0.5,0.8,793168536,,295,1,3,,,0.0007732086547584858
871,PAH,1000,2,0.4,0.5,0.8,793168536,,538,1,2,,,0.0005697764349986902
872,PAH,1000,2,0.4,0.5,0.8,793168536,,352,1,3,,,0.0007433080122179101
873,PAH,1000,2,0.4,0.5,0.8,793168536,,270,1,3,,,0.0008049148696713313
874,PAH,1000,2,0.4,0.5,0.8,793168536,,197,1,3,,,0.0007612693411311476
875,PAH,1000,2,0.4,0.5,0.8,793168536,,662,1,3,,,0.0007659294250402151
876,PAH,1000,2,0.4,0.5,0.8,793168536,,143,1,3,,,0.0007430248720154827
877,PAH,1000,2,0.4,0.5,0.8,793168536,,648,1,3,,,0.000810823497998621
878,PAH,1000,2,0.4,0.5,0.8,793168536,,687,1,3,,,0.0007586917761222999
879,PAH,1000,2,0.4,0.5,0.8,793168536,,172,1,3,,,0.0007637205373405699
880,PAH,1000,2,0.4,0.5,0.8,793168536,,341,1,2,,,0.0005695383755823809
881,PAH,1000,2,0.4,0.5,0.8,793168536,,41,1,4,,,0.0009277870914762062
882,PAH,1000,2,0.4,0.5,0.8,793168536,,359,1,3,,,0.0008313072452263695
883,PAH,1000,2,0.4,0.5,0.8,793168536,,546,1,5,,,0.0012205719163544718
884,PAH,1000,2,0.4,0.5,0.8,793168536,,659,1,5,,,0.001362127906086433
885,PAH,1000,2,0.4,0.5,0.8,793168536,,93,1,5,,,0.0011770495426738927
886,PAH,1000,2,0.4,0.5,0.8,793168536,,362,1,2,,,0.0005486666831883073
887,PAH,1000,2,0.4,0.5,0.8,793168536,,191,1,2,,,0.000518083161490746
888,PAH,1000,2,0.4,0.5,0.8,793168536,,942,1,2,,,0.0006095799891480347
889,PAH,1000,2,0.4,0.5,0.8,793168536,,306,1,4,,,0.0010396810357577275
890,PAH,1000,2,0.4,0.5,0.8,793168536,,408,1,2,,,0.000518083161490746
891,PAH,1000,2,0.4,0.5,0.8,793168536,,812,1,2,,,0.0005600640165123832
892,PAH,1000,2,0.4,0.5,0.8,793168536,,205,1,4,,,0.0009509128807780622
893,PAH,1000,2,0.4,0.5,0.8,793168536,,572,1,5,,,0.0012301686545320265
894,PAH,1000,2,0.4,0.5,0.8,793168536,,146,1,12,,,0.002778108937920444
895,PAH,1000,2,0.4,0.5,0.8,793168536,,721,1,2,,,0.0005612595172119105
896,PAH,1000,2,0.4,0.5,0.8,793168536,,130,1,3,,,0.0007742841701448262
897,PAH,1000,2,0.4,0.5,0.8,793168536,,509,1,2,,,0.0005358515806130908
898,PAH,1000,2,0.4,0.5,0.8,793168536,,536,1,2,,,0.0005555906377756977
899,PAH,1000,2,0.4,0.5,0.8,793168536,,411,1,3,,,0.0008072314255026564
900,PAH,1000,2,0.4,0.5,0.8,793168536,,486,1,2,,,0.0005463884393287961
901,PAH,1000,2,0.4,0.5,0.8,793168536,,531,1,2,,,0.0005806535345653635
902,PAH,1000,2,0.4,0.5,0.8,793168536,,190,1,5,,,0.001285260422623993
903,PAH,1000,2,0.4,0.5,0.8,793168536,,896,1,3,,,0.000825613592842695
904,PAH,1000,2,0.4,0.5,0.8,793168536,,44,1,29,,,0.006377555117707284
905,PAH,1000,2,0.4,0.5,0.8,793168536,,206,1,4,,,0.0010156140136287361
906,PAH,1000,2,0.4,0.5,0.8,793168536,,939,1,2,,,0.0005305087249739886
907,PAH,1000,2,0.4,0.5,0.8,793168536,,315,1,3,,,0.0007528517366171734
908,PAH,1000,2,0.4,0.5,0.8,793168536,,981,1,2,,,0.0005284247277985409
909,PAH,1000,2,0.4,0.5,0.8,793168536,,780,1,4,,,0.001085146123450227
910,PAH,1000,2,0.4,0.5,0.8,793168536,,612,1,3,,,0.0008000046760220734
