,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
892,PAH,1000,2,0.3,0.5,0.4,4238014991,,866,1,2,,,0.0005214404340002261
893,PAH,1000,2,0.3,0.5,0.4,4238014991,,236,1,8,,,0.0019882573250221795
894,PAH,1000,2,0.3,0.5,0.4,4238014991,,85,1,9,,,0.0020310962346435785
895,PAH,1000,2,0.3,0.5,0.4,4238014991,,226,1,8,,,0.0020029491101504642
896,PAH,1000,2,0.3,0.5,0.4,4238014991,,150,1,2,,,0.0005191011456584768
897,PAH,1000,2,0.3,0.5,0.4,4238014991,,803,1,2,,,0.0005649231405135243
898,PAH,1000,2,0.3,0.5,0.4,4238014991,,132,1,2,,,0.0005204006996658105
899,PAH,1000,2,0.3,0.5,0.4,4238014991,,120,1,4,,,0.0010172872261827147
900,PAH,1000,2,0.3,0.5,0.4,4238014991,,235,1,6,,,0.0014618980834890587
901,PAH,1000,2,0.3,0.5,0.4,4238014991,,648,1,2,,,0.0005672921270896286
902,PAH,1000,2,0.3,0.5,0.4,4238014991,,875,1,2,,,0.0005486699606016224
903,PAH,1000,2,0.3,0.5,0.4,4238014991,,936,1,2,,,0.000566406591594568
904,PAH,1000,2,0.3,0.5,0.4,4238014991,,419,1,4,,,0.0010537728372628432
905,PAH,1000,2,0.3,0.5,0.4,4238014991,,882,1,3,,,0.0008503110775087689
906,PAH,1000,2,0.3,0.5,0.4,4238014991,,948,1,2,,,0.0005608328554431233
907,PAH,1000,2,0.3,0.5,0.4,4238014991,,137,1,10,,,0.00234124811957309
908,PAH,1000,2,0.3,0.5,0.4,4238014991,,5,1,32,,,0.006888057423014703
909,PAH,1000,2,0.3,0.5,0.4,4238014991,,289,1,2,,,0.0005180582999299916
910,PAH,1000,2,0.3,0.5,0.4,4238014991,,953,1,2,,,0.000580509914219936
911,PAH,1000,2,0.3,0.5,0.4,4238014991,,298,1,4,,,0.0010467474539101226
912,PAH,1000,2,0.3,0.5,0.4,4238014991,,743,1,2,,,0.0005751867700778379
913,PAH,1000,2,0.3,0.5,0.4,4238014991,,337,1,2,,,0.0005429137712922536
914,PAH,1000,2,0.3,0.5,0.4,4238014991,,894,1,2,,,0.0005336475784166333
915,PAH,1000,2,0.3,0.5,0.4,4238014991,,58,1,9,,,0.0021140760813621734
916,PAH,1000,2,0.3,0.5,0.4,4238014991,,823,1,2,,,0.0005573448636166389
917,PAH,1000,2,0.3,0.5,0.4,4238014991,,426,1,2,,,0.0005642565722172532
918,PAH,1000,2,0.3,0.5,0.4,4238014991,,427,1,2,,,0.0005237046825471305
919,PAH,1000,2,0.3,0.5,0.4,4238014991,,280,1,3,,,0.0007973300651297226
920,PAH,1000,2,0.3,0.5,0.4,4238014991,,545,1,2,,,0.0005708557643509795
921,PAH,1000,2,0.3,0.5,0.4,4238014991,,634,1,2,,,0.000581327193450006
922,PAH,1000,2,0.3,0.5,0.4,4238014991,,473,1,2,,,0.0005621254958970465
923,PAH,1000,2,0.3,0.5,0.4,4238014991,,33,1,5,,,0.0012324629885886792
924,PAH,1000,2,0.3,0.5,0.4,4238014991,,489,1,2,,,0.0005615061119389737
925,PAH,1000,2,0.3,0.5,0.4,4238014991,,404,1,3,,,0.0007482243464047003
926,PAH,1000,2,0.3,0.5,0.4,4238014991,,425,1,2,,,0.0005818995181976865
927,PAH,1000,2,0.3,0.5,0.4,4238014991,,160,1,3,,,0.0007487114712708434
928,PAH,1000,2,0.3,0.5,0.4,4238014991,,561,1,2,,,0.0005317914895768411
929,PAH,1000,2,0.3,0.5,0.4,4238014991,,434,1,3,,,0.0007928926138928603
930,PAH,1000,2,0.3,0.5,0.4,4238014991,,57,1,5,,,0.0011601417062667874
931,PAH,1000,2,0.3,0.5,0.4,4238014991,,51,1,5,,,0.0011645547576373282
932,PAH,1000,2,0.3,0.5,0.4,4238014991,,409,1,2,,,0.0005568761093631429
933,PAH,1000,2,0.3,0.5,0.4,4238014991,,700,1,2,,,0.0005953992524142561
934,PAH,1000,2,0.3,0.5,0.4,4238014991,,35,1,5,,,0.0011505450012843337
935,PAH,1000,2,0.3,0.5,0.4,4238014991,,951,1,2,,,0.0005586029500495222
936,PAH,1000,2,0.3,0.5,0.4,4238014991,,494,1,2,,,0.0005563581005660796
937,PAH,1000,2,0.3,0.5,0.4,4238014991,,620,1,2,,,0.000563856192994992
938,PAH,1000,2,0.3,0.5,0.4,4238014991,,144,1,6,,,0.0014521957264740173
939,PAH,1000,2,0.3,0.5,0.4,4238014991,,788,1,2,,,0.0005598233467459092
940,PAH,1000,2,0.3,0.5,0.4,4238014991,,9,1,24,,,0.005241418306275195
941,PAH,1000,2,0.3,0.5,0.4,4238014991,,827,1,2,,,0.000620804700341214
942,PAH,1000,2,0.3,0.5,0.4,4238014991,,255,1,2,,,0.0005536017997832326
943,PAH,1000,2,0.3,0.5,0.4,4238014991,,485,1,4,,,0.0010110800139743702
944,PAH,1000,2,0.3,0.5,0.4,4238014991,,704,1,2,,,0.0005690325107036496
945,PAH,1000,2,0.3,0.5,0.4,4238014991,,44,1,10,,,0.0023242426908625623
946,PAH,1000,2,0.3,0.5,0.4,4238014991,,982,1,2,,,0.0005672483703964971
947,PAH,1000,2,0.3,0.5,0.4,4238014991,,308,1,7,,,0.001715202638175168
948,PAH,1000,2,0.3,0.5,0.4,4238014991,,568,1,3,,,0.0008332153423750222
949,PAH,1000,2,0.3,0.5,0.4,4238014991,,128,1,3,,,0.0007485537559499854
950,PAH,1000,2,0.3,0.5,0.4,4238014991,,234,1,6,,,0.001445042307156051
951,PAH,1000,2,0.3,0.5,0.4,4238014991,,698,1,2,,,0.0005606108521091313
952,PAH,1000,2,0.3,0.5,0.4,4238014991,,292,1,3,,,0.0007767631598749085
953,PAH,1000,2,0.3,0.5,0.4,4238014991,,852,1,2,,,0.0006223898195520058
954,PAH,1000,2,0.3,0.5,0.4,4238014991,,104,1,8,,,0.0018774617023468016
955,PAH,1000,2,0.3,0.5,0.4,4238014991,,526,1,3,,,0.0007553062597332016
956,PAH,1000,2,0.3,0.5,0.4,4238014991,,190,1,3,,,0.0007795235336115602
957,PAH,1000,2,0.3,0.5,0.4,4238014991,,122,1,3,,,0.0007468279163936032
958,PAH,1000,2,0.3,0.5,0.4,4238014991,,947,1,2,,,0.0005841468141293406
959,PAH,1000,2,0.3,0.5,0.4,4238014991,,143,1,13,,,0.00299972041557382
960,PAH,1000,2,0.3,0.5,0.4,4238014991,,685,1,2,,,0.0005625083351031019
961,PAH,1000,2,0.3,0.5,0.4,4238014991,,340,1,3,,,0.0007898366243229463
962,PAH,1000,2,0.3,0.5,0.4,4238014991,,978,1,2,,,0.0005374750177604272
963,PAH,1000,2,0.3,0.5,0.4,4238014991,,310,1,6,,,0.0015619937623181262
964,PAH,1000,2,0.3,0.5,0.4,4238014991,,798,1,2,,,0.0005758413412034468
965,PAH,1000,2,0.3,0.5,0.4,4238014991,,619,1,4,,,0.001031078569229295
966,PAH,1000,2,0.3,0.5,0.4,4238014991,,952,1,2,,,0.0005600196908465749
967,PAH,1000,2,0.3,0.5,0.4,4238014991,,520,1,3,,,0.0008206949220098525
968,PAH,1000,2,0.3,0.5,0.4,4238014991,,259,1,2,,,0.0005312298343060912
969,PAH,1000,2,0.3,0.5,0.4,4238014991,,481,1,2,,,0.0005559309217142871
970,PAH,1000,2,0.3,0.5,0.4,4238014991,,101,1,10,,,0.0022866823657617242
971,PAH,1000,2,0.3,0.5,0.4,4238014991,,633,1,2,,,0.0005699941574084835
972,PAH,1000,2,0.3,0.5,0.4,4238014991,,577,1,3,,,0.000789173191965554
973,PAH,1000,2,0.3,0.5,0.4,4238014991,,466,1,3,,,0.000805935130779173
974,PAH,1000,2,0.3,0.5,0.4,4238014991,,678,1,2,,,0.0005635279025313966
975,PAH,1000,2,0.3,0.5,0.4,4238014991,,681,1,4,,,0.0010408066162883283
976,PAH,1000,2,0.3,0.5,0.4,4238014991,,772,1,3,,,0.0007888541405881466
977,PAH,1000,2,0.3,0.5,0.4,4238014991,,432,1,2,,,0.0005787955103747727
978,PAH,1000,2,0.3,0.5,0.4,4238014991,,133,1,3,,,0.0007699100780533271
979,PAH,1000,2,0.3,0.5,0.4,4238014991,,493,1,2,,,0.0005716326745031753
980,PAH,1000,2,0.3,0.5,0.4,4238014991,,356,1,4,,,0.0010746277565319047
981,PAH,1000,2,0.3,0.5,0.4,4238014991,,251,1,5,,,0.0012569016312089828
982,PAH,1000,2,0.3,0.5,0.4,4238014991,,616,1,3,,,0.000826498828340538
983,PAH,1000,2,0.3,0.5,0.4,4238014991,,311,1,2,,,0.0005373263670988117
984,PAH,1000,2,0.3,0.5,0.4,4238014991,,916,1,2,,,0.0005817096800850175
985,PAH,1000,2,0.3,0.5,0.4,4238014991,,832,1,2,,,0.000533192435134748
986,PAH,1000,2,0.3,0.5,0.4,4238014991,,791,1,2,,,0.0005897964659803521
987,PAH,1000,2,0.3,0.5,0.4,4238014991,,860,1,2,,,0.0005934668955322678
988,PAH,1000,2,0.3,0.5,0.4,4238014991,,272,1,4,,,0.0009669528916449085
989,PAH,1000,2,0.3,0.5,0.4,4238014991,,530,1,2,,,0.0005462377733024343
990,PAH,1000,2,0.3,0.5,0.4,4238014991,,538,1,2,,,0.0005667131999484679
991,PAH,1000,2,0.3,0.5,0.4,4238014991,,162,1,5,,,0.0012106884094035455
992,PAH,1000,2,0.3,0.5,0.4,4238014991,,770,1,2,,,0.0005635750874035133
993,PAH,1000,2,0.3,0.5,0.4,4238014991,,933,1,3,,,0.0008194071410966064
994,PAH,1000,2,0.3,0.5,0.4,4238014991,,969,1,2,,,0.0005535665768211188
995,PAH,1000,2,0.3,0.5,0.4,4238014991,,551,1,3,,,0.0008111556825544623
996,PAH,1000,2,0.3,0.5,0.4,4238014991,,739,1,3,,,0.0008092524420116813
997,PAH,1000,2,0.3,0.5,0.4,4238014991,,258,1,6,,,0.0014870182337127333
998,PAH,1000,2,0.3,0.5,0.4,4238014991,,42,1,2,,,0.0005271581329475635
999,PAH,1000,2,0.3,0.5,0.4,4238014991,,460,1,3,,,0.0007659303390209382
