,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
593,PAH,1000,2,0.5,0.8,0.4,2869111590,,928,1,2,,,0.0005907789461303992
594,PAH,1000,2,0.5,0.8,0.4,2869111590,,3,1,49,,,0.010501293787547642
595,PAH,1000,2,0.5,0.8,0.4,2869111590,,680,1,2,,,0.0005538042266810614
596,PAH,1000,2,0.5,0.8,0.4,2869111590,,366,1,3,,,0.0007801729196697447
597,PAH,1000,2,0.5,0.8,0.4,2869111590,,890,1,2,,,0.0005571225960366981
598,PAH,1000,2,0.5,0.8,0.4,2869111590,,561,1,3,,,0.0007809606280090686
599,PAH,1000,2,0.5,0.8,0.4,2869111590,,784,1,2,,,0.0005494477476210844
600,PAH,1000,2,0.5,0.8,0.4,2869111590,,682,1,3,,,0.0008016469994616533
601,PAH,1000,2,0.5,0.8,0.4,2869111590,,200,1,3,,,0.0007662992342862911
602,PAH,1000,2,0.5,0.8,0.4,2869111590,,288,1,4,,,0.0010077659326888494
603,PAH,1000,2,0.5,0.8,0.4,2869111590,,1,1,33,,,0.007099350294620283
604,PAH,1000,2,0.5,0.8,0.4,2869111590,,471,1,6,,,0.001502263272031252
605,PAH,1000,2,0.5,0.8,0.4,2869111590,,994,1,2,,,0.0005359912058947795
606,PAH,1000,2,0.5,0.8,0.4,2869111590,,376,1,3,,,0.000784229435830408
607,PAH,1000,2,0.5,0.8,0.4,2869111590,,387,1,3,,,0.0008080096894072411
608,PAH,1000,2,0.5,0.8,0.4,2869111590,,674,1,2,,,0.0005375830389647203
609,PAH,1000,2,0.5,0.8,0.4,2869111590,,959,1,2,,,0.0005273577163475028
610,PAH,1000,2,0.5,0.8,0.4,2869111590,,485,1,2,,,0.0005597734391601594
611,PAH,1000,2,0.5,0.8,0.4,2869111590,,751,1,2,,,0.0005764259573151316
612,PAH,1000,2,0.5,0.8,0.4,2869111590,,419,1,4,,,0.00098879468462249
613,PAH,1000,2,0.5,0.8,0.4,2869111590,,909,1,2,,,0.0005327531957563551
614,PAH,1000,2,0.5,0.8,0.4,2869111590,,228,1,9,,,0.002136983839376579
615,PAH,1000,2,0.5,0.8,0.4,2869111590,,213,1,4,,,0.0009928078306908471
616,PAH,1000,2,0.5,0.8,0.4,2869111590,,402,1,4,,,0.0010528625721572885
617,PAH,1000,2,0.5,0.8,0.4,2869111590,,315,1,7,,,0.0017095734208154995
618,PAH,1000,2,0.5,0.8,0.4,2869111590,,760,1,2,,,0.0005210289539884595
619,PAH,1000,2,0.5,0.8,0.4,2869111590,,681,1,2,,,0.0005680694317626551
620,PAH,1000,2,0.5,0.8,0.4,2869111590,,230,1,14,,,0.0032843725069806157
621,PAH,1000,2,0.5,0.8,0.4,2869111590,,465,1,2,,,0.0005287624549512448
622,PAH,1000,2,0.5,0.8,0.4,2869111590,,761,1,2,,,0.0005920354602159064
623,PAH,1000,2,0.5,0.8,0.4,2869111590,,211,1,2,,,0.0005301342803490253
624,PAH,1000,2,0.5,0.8,0.4,2869111590,,975,1,2,,,0.0005888914740525188
625,PAH,1000,2,0.5,0.8,0.4,2869111590,,805,1,2,,,0.0005691248564802176
626,PAH,1000,2,0.5,0.8,0.4,2869111590,,78,1,3,,,0.0007546725925653119
627,PAH,1000,2,0.5,0.8,0.4,2869111590,,126,1,11,,,0.002634618214930289
628,PAH,1000,2,0.5,0.8,0.4,2869111590,,289,1,2,,,0.0005793704623995193
629,PAH,1000,2,0.5,0.8,0.4,2869111590,,17,1,17,,,0.0037208352313923086
630,PAH,1000,2,0.5,0.8,0.4,2869111590,,977,1,2,,,0.000552011210710695
631,PAH,1000,2,0.5,0.8,0.4,2869111590,,201,1,4,,,0.0009734698039806924
632,PAH,1000,2,0.5,0.8,0.4,2869111590,,870,1,2,,,0.000590214474279667
633,PAH,1000,2,0.5,0.8,0.4,2869111590,,604,1,4,,,0.001069074867465753
634,PAH,1000,2,0.5,0.8,0.4,2869111590,,94,1,5,,,0.0012289943918853523
635,PAH,1000,2,0.5,0.8,0.4,2869111590,,215,1,7,,,0.0017085693869905384
636,PAH,1000,2,0.5,0.8,0.4,2869111590,,153,1,7,,,0.0017648498475616502
637,PAH,1000,2,0.5,0.8,0.4,2869111590,,444,1,2,,,0.0005523989811235292
638,PAH,1000,2,0.5,0.8,0.4,2869111590,,319,1,5,,,0.001240007607516353
639,PAH,1000,2,0.5,0.8,0.4,2869111590,,612,1,2,,,0.0005807007975724128
640,PAH,1000,2,0.5,0.8,0.4,2869111590,,611,1,3,,,0.0007862772670774589
641,PAH,1000,2,0.5,0.8,0.4,2869111590,,223,1,3,,,0.0007633135466714582
642,PAH,1000,2,0.5,0.8,0.4,2869111590,,869,1,2,,,0.0005592747906134339
643,PAH,1000,2,0.5,0.8,0.4,2869111590,,62,1,11,,,0.0023924576367514534
644,PAH,1000,2,0.5,0.8,0.4,2869111590,,431,1,2,,,0.0005654527503673384
645,PAH,1000,2,0.5,0.8,0.4,2869111590,,38,1,8,,,0.0018872164948242288
646,PAH,1000,2,0.5,0.8,0.4,2869111590,,304,1,2,,,0.0005749058722431523
647,PAH,1000,2,0.5,0.8,0.4,2869111590,,677,1,2,,,0.0005379380130309332
648,PAH,1000,2,0.5,0.8,0.4,2869111590,,489,1,2,,,0.0005158033375781561
649,PAH,1000,2,0.5,0.8,0.4,2869111590,,395,1,4,,,0.0010166659612667313
650,PAH,1000,2,0.5,0.8,0.4,2869111590,,549,1,2,,,0.0005498146509200244
651,PAH,1000,2,0.5,0.8,0.4,2869111590,,99,1,2,,,0.0005414638081233397
652,PAH,1000,2,0.5,0.8,0.4,2869111590,,885,1,2,,,0.0005354654102923415
653,PAH,1000,2,0.5,0.8,0.4,2869111590,,21,1,5,,,0.0012067474929196773
654,PAH,1000,2,0.5,0.8,0.4,2869111590,,329,1,3,,,0.0007711396904493652
655,PAH,1000,2,0.5,0.8,0.4,2869111590,,285,1,4,,,0.0010268551721038268
656,PAH,1000,2,0.5,0.8,0.4,2869111590,,998,1,2,,,0.0005328920822531037
657,PAH,1000,2,0.5,0.8,0.4,2869111590,,987,1,2,,,0.0005728404731688845
658,PAH,1000,2,0.5,0.8,0.4,2869111590,,689,1,3,,,0.0007838952184147107
659,PAH,1000,2,0.5,0.8,0.4,2869111590,,389,1,2,,,0.0005589407248437836
660,PAH,1000,2,0.5,0.8,0.4,2869111590,,404,1,3,,,0.0008013278859296762
661,PAH,1000,2,0.5,0.8,0.4,2869111590,,236,1,4,,,0.0009960952750268641
662,PAH,1000,2,0.5,0.8,0.4,2869111590,,320,1,2,,,0.0005293849496512908
663,PAH,1000,2,0.5,0.8,0.4,2869111590,,483,1,2,,,0.0005401149565811467
664,PAH,1000,2,0.5,0.8,0.4,2869111590,,57,1,9,,,0.002059478156213673
665,PAH,1000,2,0.5,0.8,0.4,2869111590,,855,1,2,,,0.0005614521301606046
666,PAH,1000,2,0.5,0.8,0.4,2869111590,,307,1,3,,,0.0007701324630576413
667,PAH,1000,2,0.5,0.8,0.4,2869111590,,651,1,2,,,0.0005243416330796073
668,PAH,1000,2,0.5,0.8,0.4,2869111590,,335,1,4,,,0.0010267628716858334
669,PAH,1000,2,0.5,0.8,0.4,2869111590,,797,1,2,,,0.0005660994083022603
670,PAH,1000,2,0.5,0.8,0.4,2869111590,,20,1,31,,,0.006784218039565212
671,PAH,1000,2,0.5,0.8,0.4,2869111590,,513,1,4,,,0.0010264221417218074
672,PAH,1000,2,0.5,0.8,0.4,2869111590,,741,1,2,,,0.0005406003210915381
673,PAH,1000,2,0.5,0.8,0.4,2869111590,,754,1,2,,,0.000575360461186358
674,PAH,1000,2,0.5,0.8,0.4,2869111590,,497,1,2,,,0.0005522622506040799
675,PAH,1000,2,0.5,0.8,0.4,2869111590,,515,1,3,,,0.0008162394775873552
676,PAH,1000,2,0.5,0.8,0.4,2869111590,,64,1,12,,,0.002694757204069651
677,PAH,1000,2,0.5,0.8,0.4,2869111590,,803,1,3,,,0.0008787763750269342
678,PAH,1000,2,0.5,0.8,0.4,2869111590,,380,1,3,,,0.0008161522317484336
679,PAH,1000,2,0.5,0.8,0.4,2869111590,,167,1,4,,,0.0009881595710305865
680,PAH,1000,2,0.5,0.8,0.4,2869111590,,723,1,2,,,0.000548057112351333
681,PAH,1000,2,0.5,0.8,0.4,2869111590,,104,1,8,,,0.0017696867795242996
682,PAH,1000,2,0.5,0.8,0.4,2869111590,,670,1,2,,,0.000562737791449811
683,PAH,1000,2,0.5,0.8,0.4,2869111590,,941,1,3,,,0.0008358530994953304
684,PAH,1000,2,0.5,0.8,0.4,2869111590,,390,1,4,,,0.00104099789172275
685,PAH,1000,2,0.5,0.8,0.4,2869111590,,777,1,2,,,0.0005882702928514795
686,PAH,1000,2,0.5,0.8,0.4,2869111590,,44,1,6,,,0.001476893830970241
687,PAH,1000,2,0.5,0.8,0.4,2869111590,,568,1,2,,,0.0005416005060048916
688,PAH,1000,2,0.5,0.8,0.4,2869111590,,349,1,4,,,0.0010233206787935648
689,PAH,1000,2,0.5,0.8,0.4,2869111590,,52,1,3,,,0.000763409450606428
690,PAH,1000,2,0.5,0.8,0.4,2869111590,,240,1,3,,,0.0007794788574531775
691,PAH,1000,2,0.5,0.8,0.4,2869111590,,385,1,3,,,0.000773061173922164
692,PAH,1000,2,0.5,0.8,0.4,2869111590,,579,1,3,,,0.0008027427206505395
693,PAH,1000,2,0.5,0.8,0.4,2869111590,,684,1,2,,,0.0005541235682773854
694,PAH,1000,2,0.5,0.8,0.4,2869111590,,298,1,9,,,0.0021621668668176486
695,PAH,1000,2,0.5,0.8,0.4,2869111590,,829,1,2,,,0.0005412714022636207
696,PAH,1000,2,0.5,0.8,0.4,2869111590,,746,1,2,,,0.0005939333884467001
697,PAH,1000,2,0.5,0.8,0.4,2869111590,,603,1,4,,,0.001049775198376801
698,PAH,1000,2,0.5,0.8,0.4,2869111590,,771,1,2,,,0.0005210064562716343
699,PAH,1000,2,0.5,0.8,0.4,2869111590,,249,1,3,,,0.0007941186285758035
700,PAH,1000,2,0.5,0.8,0.4,2869111590,,226,1,5,,,0.0012717783313619297
701,PAH,1000,2,0.5,0.8,0.4,2869111590,,725,1,2,,,0.0005701050712509502
702,PAH,1000,2,0.5,0.8,0.4,2869111590,,392,1,2,,,0.0005228715125493216
703,PAH,1000,2,0.5,0.8,0.4,2869111590,,114,1,6,,,0.001478359612034226
704,PAH,1000,2,0.5,0.8,0.4,2869111590,,370,1,6,,,0.0014825780334335838
705,PAH,1000,2,0.5,0.8,0.4,2869111590,,539,1,3,,,0.0007883680944110884
706,PAH,1000,2,0.5,0.8,0.4,2869111590,,81,1,4,,,0.0009836407697047125
707,PAH,1000,2,0.5,0.8,0.4,2869111590,,192,1,4,,,0.0010071965528477317
708,PAH,1000,2,0.5,0.8,0.4,2869111590,,28,1,9,,,0.0020466813294197127
709,PAH,1000,2,0.5,0.8,0.4,2869111590,,961,1,2,,,0.0005657792687532255
710,PAH,1000,2,0.5,0.8,0.4,2869111590,,636,1,3,,,0.0007645342580504049
711,PAH,1000,2,0.5,0.8,0.4,2869111590,,647,1,2,,,0.0005275130636400779
712,PAH,1000,2,0.5,0.8,0.4,2869111590,,280,1,9,,,0.0021790785643729955
713,PAH,1000,2,0.5,0.8,0.4,2869111590,,968,1,2,,,0.0005595457378352185
714,PAH,1000,2,0.5,0.8,0.4,2869111590,,557,1,2,,,0.0005550049730662038
715,PAH,1000,2,0.5,0.8,0.4,2869111590,,148,1,5,,,0.0012402659068622955
716,PAH,1000,2,0.5,0.8,0.4,2869111590,,474,1,2,,,0.0005952775778293534
717,PAH,1000,2,0.5,0.8,0.4,2869111590,,775,1,2,,,0.0005751549320835747
718,PAH,1000,2,0.5,0.8,0.4,2869111590,,82,1,3,,,0.0007620534691379887
719,PAH,1000,2,0.5,0.8,0.4,2869111590,,37,1,7,,,0.0016478915818811165
720,PAH,1000,2,0.5,0.8,0.4,2869111590,,865,1,2,,,0.0005384184031175964
721,PAH,1000,2,0.5,0.8,0.4,2869111590,,26,1,7,,,0.0016257927810269675
722,PAH,1000,2,0.5,0.8,0.4,2869111590,,245,1,6,,,0.0014541936312991014
723,PAH,1000,2,0.5,0.8,0.4,2869111590,,180,1,3,,,0.0007885968918855398
724,PAH,1000,2,0.5,0.8,0.4,2869111590,,365,1,4,,,0.0010049947369282755
725,PAH,1000,2,0.5,0.8,0.4,2869111590,,905,1,2,,,0.0006023475194690545
726,PAH,1000,2,0.5,0.8,0.4,2869111590,,427,1,2,,,0.0005493093490395738
727,PAH,1000,2,0.5,0.8,0.4,2869111590,,668,1,2,,,0.0005750547767439482
728,PAH,1000,2,0.5,0.8,0.4,2869111590,,374,1,3,,,0.0008045012905150451
729,PAH,1000,2,0.5,0.8,0.4,2869111590,,472,1,5,,,0.0012489465992563526
730,PAH,1000,2,0.5,0.8,0.4,2869111590,,237,1,6,,,0.0014708688850290604
731,PAH,1000,2,0.5,0.8,0.4,2869111590,,827,1,2,,,0.0005870289354639784
732,PAH,1000,2,0.5,0.8,0.4,2869111590,,759,1,3,,,0.0007922936152607159
733,PAH,1000,2,0.5,0.8,0.4,2869111590,,971,1,2,,,0.000550182854353367
734,PAH,1000,2,0.5,0.8,0.4,2869111590,,886,1,2,,,0.0005606189731144954
735,PAH,1000,2,0.5,0.8,0.4,2869111590,,578,1,2,,,0.0005363699625267567
736,PAH,1000,2,0.5,0.8,0.4,2869111590,,157,1,2,,,0.0005228554036772907
737,PAH,1000,2,0.5,0.8,0.4,2869111590,,137,1,7,,,0.001658392613107778
738,PAH,1000,2,0.5,0.8,0.4,2869111590,,566,1,2,,,0.0005378039431487913
739,PAH,1000,2,0.5,0.8,0.4,2869111590,,800,1,2,,,0.0005596464298647398
740,PAH,1000,2,0.5,0.8,0.4,2869111590,,910,1,2,,,0.0005203332740292001
741,PAH,1000,2,0.5,0.8,0.4,2869111590,,143,1,7,,,0.0016929685796387855
742,PAH,1000,2,0.5,0.8,0.4,2869111590,,484,1,2,,,0.0005696024620030645
743,PAH,1000,2,0.5,0.8,0.4,2869111590,,108,1,4,,,0.0009801797260280353
744,PAH,1000,2,0.5,0.8,0.4,2869111590,,738,1,2,,,0.0005783831194322795
745,PAH,1000,2,0.5,0.8,0.4,2869111590,,643,1,3,,,0.0007757534105614952
746,PAH,1000,2,0.5,0.8,0.4,2869111590,,47,1,2,,,0.0005456483884423986
747,PAH,1000,2,0.5,0.8,0.4,2869111590,,863,1,2,,,0.0005883513949599476
748,PAH,1000,2,0.5,0.8,0.4,2869111590,,817,1,2,,,0.0005827247021004816
749,PAH,1000,2,0.5,0.8,0.4,2869111590,,397,1,6,,,0.0015086626653668216
750,PAH,1000,2,0.5,0.8,0.4,2869111590,,204,1,4,,,0.0010325556837851076
751,PAH,1000,2,0.5,0.8,0.4,2869111590,,171,1,4,,,0.0009681508186151243
752,PAH,1000,2,0.5,0.8,0.4,2869111590,,954,1,2,,,0.000588764233361924
753,PAH,1000,2,0.5,0.8,0.4,2869111590,,354,1,6,,,0.0015291340221732098
754,PAH,1000,2,0.5,0.8,0.4,2869111590,,0,1,51,,,0.011084224247812842
755,PAH,1000,2,0.5,0.8,0.4,2869111590,,299,1,2,,,0.0005522055368163242
756,PAH,1000,2,0.5,0.8,0.4,2869111590,,540,1,2,,,0.0005765430133755341
757,PAH,1000,2,0.5,0.8,0.4,2869111590,,524,1,2,,,0.000529857112922801
758,PAH,1000,2,0.5,0.8,0.4,2869111590,,853,1,2,,,0.0005439212028157434
759,PAH,1000,2,0.5,0.8,0.4,2869111590,,314,1,2,,,0.0005152560042519784
760,PAH,1000,2,0.5,0.8,0.4,2869111590,,313,1,4,,,0.0010332487992343834
761,PAH,1000,2,0.5,0.8,0.4,2869111590,,175,1,11,,,0.002558572904507952
762,PAH,1000,2,0.5,0.8,0.4,2869111590,,131,1,4,,,0.0010156112102501225
763,PAH,1000,2,0.5,0.8,0.4,2869111590,,252,1,2,,,0.0005450240220469594
764,PAH,1000,2,0.5,0.8,0.4,2869111590,,918,1,2,,,0.0005604308033591227
765,PAH,1000,2,0.5,0.8,0.4,2869111590,,450,1,3,,,0.000807768012003387
766,PAH,1000,2,0.5,0.8,0.4,2869111590,,356,1,3,,,0.0008164412902720422
767,PAH,1000,2,0.5,0.8,0.4,2869111590,,422,1,4,,,0.0010014614273402707
768,PAH,1000,2,0.5,0.8,0.4,2869111590,,229,1,4,,,0.0010176158696697441
769,PAH,1000,2,0.5,0.8,0.4,2869111590,,648,1,2,,,0.0005721078462893505
770,PAH,1000,2,0.5,0.8,0.4,2869111590,,118,1,8,,,0.001907109090071842
771,PAH,1000,2,0.5,0.8,0.4,2869111590,,42,1,3,,,0.0007626265487257336
772,PAH,1000,2,0.5,0.8,0.4,2869111590,,178,1,9,,,0.0021893989877103787
773,PAH,1000,2,0.5,0.8,0.4,2869111590,,367,1,3,,,0.0007595246464808894
774,PAH,1000,2,0.5,0.8,0.4,2869111590,,371,1,2,,,0.0005744776031340927
775,PAH,1000,2,0.5,0.8,0.4,2869111590,,495,1,5,,,0.0012034110064314298
776,PAH,1000,2,0.5,0.8,0.4,2869111590,,470,1,2,,,0.0005696339737084442
777,PAH,1000,2,0.5,0.8,0.4,2869111590,,948,1,2,,,0.0005699878595639107
778,PAH,1000,2,0.5,0.8,0.4,2869111590,,649,1,3,,,0.0008423460253365518
779,PAH,1000,2,0.5,0.8,0.4,2869111590,,780,1,3,,,0.0007727677659792483
780,PAH,1000,2,0.5,0.8,0.4,2869111590,,424,1,4,,,0.0010255393646709165
781,PAH,1000,2,0.5,0.8,0.4,2869111590,,79,1,10,,,0.002287064965499261
782,PAH,1000,2,0.5,0.8,0.4,2869111590,,626,1,2,,,0.0005378733459289935
783,PAH,1000,2,0.5,0.8,0.4,2869111590,,54,1,10,,,0.0023444280368207435
784,PAH,1000,2,0.5,0.8,0.4,2869111590,,98,1,2,,,0.0005269323749311535
785,PAH,1000,2,0.5,0.8,0.4,2869111590,,415,1,4,,,0.0010067973183456988
786,PAH,1000,2,0.5,0.8,0.4,2869111590,,184,1,2,,,0.0005451028378884939
787,PAH,1000,2,0.5,0.8,0.4,2869111590,,882,1,2,,,0.0005630531113936302
788,PAH,1000,2,0.5,0.8,0.4,2869111590,,613,1,3,,,0.0008055460913958658
789,PAH,1000,2,0.5,0.8,0.4,2869111590,,970,1,2,,,0.0005943853289009035
790,PAH,1000,2,0.5,0.8,0.4,2869111590,,718,1,2,,,0.0005521429042821858
791,PAH,1000,2,0.5,0.8,0.4,2869111590,,12,1,27,,,0.005912589410780018
792,PAH,1000,2,0.5,0.8,0.4,2869111590,,813,1,2,,,0.0005954343519221007
793,PAH,1000,2,0.5,0.8,0.4,2869111590,,492,1,2,,,0.00054602570655974
794,PAH,1000,2,0.5,0.8,0.4,2869111590,,287,1,4,,,0.0010413590096868578
795,PAH,1000,2,0.5,0.8,0.4,2869111590,,657,1,2,,,0.0005652464375754262
796,PAH,1000,2,0.5,0.8,0.4,2869111590,,902,1,2,,,0.0005512406778000496
797,PAH,1000,2,0.5,0.8,0.4,2869111590,,512,1,4,,,0.0010753563776814792
798,PAH,1000,2,0.5,0.8,0.4,2869111590,,915,1,2,,,0.0005633896129971662
799,PAH,1000,2,0.5,0.8,0.4,2869111590,,458,1,4,,,0.0010352148065277348
800,PAH,1000,2,0.5,0.8,0.4,2869111590,,906,1,2,,,0.000551329017748162
801,PAH,1000,2,0.5,0.8,0.4,2869111590,,874,1,2,,,0.0005458834593443817
802,PAH,1000,2,0.5,0.8,0.4,2869111590,,96,1,2,,,0.0005391696119914716
803,PAH,1000,2,0.5,0.8,0.4,2869111590,,443,1,2,,,0.0005756779944318775
804,PAH,1000,2,0.5,0.8,0.4,2869111590,,523,1,2,,,0.0005242715148254773
805,PAH,1000,2,0.5,0.8,0.4,2869111590,,56,1,12,,,0.0026917697079077824
806,PAH,1000,2,0.5,0.8,0.4,2869111590,,779,1,2,,,0.0005885062677329949
807,PAH,1000,2,0.5,0.8,0.4,2869111590,,74,1,10,,,0.002306750185177266
808,PAH,1000,2,0.5,0.8,0.4,2869111590,,488,1,3,,,0.0007989467601422122
809,PAH,1000,2,0.5,0.8,0.4,2869111590,,615,1,2,,,0.0005915280071820515
810,PAH,1000,2,0.5,0.8,0.4,2869111590,,509,1,2,,,0.0005825920464832718
811,PAH,1000,2,0.5,0.8,0.4,2869111590,,160,1,4,,,0.0010067540921013403
812,PAH,1000,2,0.5,0.8,0.4,2869111590,,186,1,5,,,0.0012536304090598183
813,PAH,1000,2,0.5,0.8,0.4,2869111590,,641,1,2,,,0.0005592074627654026
814,PAH,1000,2,0.5,0.8,0.4,2869111590,,227,1,2,,,0.0005607476533192507
815,PAH,1000,2,0.5,0.8,0.4,2869111590,,742,1,2,,,0.0005317751929484113
816,PAH,1000,2,0.5,0.8,0.4,2869111590,,810,1,2,,,0.0005992714093653553
817,PAH,1000,2,0.5,0.8,0.4,2869111590,,794,1,2,,,0.0005641412452310063
818,PAH,1000,2,0.5,0.8,0.4,2869111590,,261,1,3,,,0.0007600391948417709
819,PAH,1000,2,0.5,0.8,0.4,2869111590,,673,1,4,,,0.0010805537186666526
820,PAH,1000,2,0.5,0.8,0.4,2869111590,,701,1,2,,,0.0005559258272092143
821,PAH,1000,2,0.5,0.8,0.4,2869111590,,962,1,2,,,0.0006206799925082536
822,PAH,1000,2,0.5,0.8,0.4,2869111590,,276,1,3,,,0.0007796610685463751
823,PAH,1000,2,0.5,0.8,0.4,2869111590,,163,1,8,,,0.0018314245859393913
824,PAH,1000,2,0.5,0.8,0.4,2869111590,,629,1,2,,,0.0005508250861115214
825,PAH,1000,2,0.5,0.8,0.4,2869111590,,956,1,2,,,0.000576757095077693
826,PAH,1000,2,0.5,0.8,0.4,2869111590,,508,1,2,,,0.0005906749109458325
827,PAH,1000,2,0.5,0.8,0.4,2869111590,,575,1,3,,,0.0008415852757535501
828,PAH,1000,2,0.5,0.8,0.4,2869111590,,159,1,10,,,0.0023535221206903052
829,PAH,1000,2,0.5,0.8,0.4,2869111590,,691,1,2,,,0.0005679526945580522
830,PAH,1000,2,0.5,0.8,0.4,2869111590,,430,1,3,,,0.0007858188953730931
831,PAH,1000,2,0.5,0.8,0.4,2869111590,,283,1,3,,,0.000782187210358801
832,PAH,1000,2,0.5,0.8,0.4,2869111590,,845,1,2,,,0.0005466571418466338
833,PAH,1000,2,0.5,0.8,0.4,2869111590,,345,1,5,,,0.00129475552282488
834,PAH,1000,2,0.5,0.8,0.4,2869111590,,889,1,2,,,0.0005963424829706691
835,PAH,1000,2,0.5,0.8,0.4,2869111590,,477,1,2,,,0.000595076411259049
836,PAH,1000,2,0.5,0.8,0.4,2869111590,,253,1,11,,,0.0026369983197766195
837,PAH,1000,2,0.5,0.8,0.4,2869111590,,729,1,2,,,0.0005956260641742724
838,PAH,1000,2,0.5,0.8,0.4,2869111590,,59,1,3,,,0.0007803617249374688
839,PAH,1000,2,0.5,0.8,0.4,2869111590,,934,1,2,,,0.000536067015041891
840,PAH,1000,2,0.5,0.8,0.4,2869111590,,919,1,2,,,0.000563356488450535
841,PAH,1000,2,0.5,0.8,0.4,2869111590,,398,1,4,,,0.0010575349998331117
842,PAH,1000,2,0.5,0.8,0.4,2869111590,,981,1,2,,,0.0005735290392769006
843,PAH,1000,2,0.5,0.8,0.4,2869111590,,650,1,2,,,0.0005732386674749835
844,PAH,1000,2,0.5,0.8,0.4,2869111590,,486,1,2,,,0.0005458966832958533
845,PAH,1000,2,0.5,0.8,0.4,2869111590,,638,1,2,,,0.0005496494194726609
846,PAH,1000,2,0.5,0.8,0.4,2869111590,,181,1,4,,,0.0010119911386509543
847,PAH,1000,2,0.5,0.8,0.4,2869111590,,197,1,4,,,0.0009908217419775634
848,PAH,1000,2,0.5,0.8,0.4,2869111590,,260,1,2,,,0.0005338449908913449
849,PAH,1000,2,0.5,0.8,0.4,2869111590,,141,1,7,,,0.0017230068537913276
850,PAH,1000,2,0.5,0.8,0.4,2869111590,,254,1,2,,,0.0005548147296385494
851,PAH,1000,2,0.5,0.8,0.4,2869111590,,136,1,3,,,0.0007860464372254285
852,PAH,1000,2,0.5,0.8,0.4,2869111590,,281,1,2,,,0.0005502383129389643
853,PAH,1000,2,0.5,0.8,0.4,2869111590,,193,1,4,,,0.0009806152990273227
854,PAH,1000,2,0.5,0.8,0.4,2869111590,,757,1,2,,,0.0005738765008314252
855,PAH,1000,2,0.5,0.8,0.4,2869111590,,224,1,3,,,0.0007927935188361959
856,PAH,1000,2,0.5,0.8,0.4,2869111590,,132,1,2,,,0.0005228715125493216
857,PAH,1000,2,0.5,0.8,0.4,2869111590,,259,1,2,,,0.0005430252614837301
858,PAH,1000,2,0.5,0.8,0.4,2869111590,,842,1,2,,,0.0005817133764217263
859,PAH,1000,2,0.5,0.8,0.4,2869111590,,958,1,2,,,0.0005921893131315529
860,PAH,1000,2,0.5,0.8,0.4,2869111590,,924,1,2,,,0.0005803640424151326
861,PAH,1000,2,0.5,0.8,0.4,2869111590,,113,1,6,,,0.0014435336048820872
862,PAH,1000,2,0.5,0.8,0.4,2869111590,,873,1,2,,,0.0005829781365214874
863,PAH,1000,2,0.5,0.8,0.4,2869111590,,567,1,4,,,0.001039677123091833
864,PAH,1000,2,0.5,0.8,0.4,2869111590,,632,1,2,,,0.0005375915298815886
865,PAH,1000,2,0.5,0.8,0.4,2869111590,,480,1,3,,,0.0008160593064418167
866,PAH,1000,2,0.5,0.8,0.4,2869111590,,597,1,2,,,0.0005970666956819119
867,PAH,1000,2,0.5,0.8,0.4,2869111590,,507,1,2,,,0.0005640903583845076
868,PAH,1000,2,0.5,0.8,0.4,2869111590,,554,1,2,,,0.0005901642146626628
869,PAH,1000,2,0.5,0.8,0.4,2869111590,,860,1,2,,,0.0005985197081281052
870,PAH,1000,2,0.5,0.8,0.4,2869111590,,608,1,3,,,0.000793767113085672
871,PAH,1000,2,0.5,0.8,0.4,2869111590,,895,1,2,,,0.0005821206369719909
872,PAH,1000,2,0.5,0.8,0.4,2869111590,,713,1,2,,,0.0005734985638356018
873,PAH,1000,2,0.5,0.8,0.4,2869111590,,570,1,2,,,0.0005786777724720134
874,PAH,1000,2,0.5,0.8,0.4,2869111590,,8,1,18,,,0.003911738145760837
875,PAH,1000,2,0.5,0.8,0.4,2869111590,,563,1,3,,,0.0008212426349654663
876,PAH,1000,2,0.5,0.8,0.4,2869111590,,162,1,2,,,0.0005546134004725633
877,PAH,1000,2,0.5,0.8,0.4,2869111590,,188,1,3,,,0.0007628384668966763
878,PAH,1000,2,0.5,0.8,0.4,2869111590,,640,1,2,,,0.0005388133406063032
879,PAH,1000,2,0.5,0.8,0.4,2869111590,,91,1,6,,,0.001442574274397672
880,PAH,1000,2,0.5,0.8,0.4,2869111590,,601,1,2,,,0.0005418436335780626
881,PAH,1000,2,0.5,0.8,0.4,2869111590,,922,1,2,,,0.0005665379703579202
882,PAH,1000,2,0.5,0.8,0.4,2869111590,,504,1,2,,,0.0005590483838990833
883,PAH,1000,2,0.5,0.8,0.4,2869111590,,461,1,2,,,0.0005445404483772076
884,PAH,1000,2,0.5,0.8,0.4,2869111590,,364,1,4,,,0.0010101454512480112
885,PAH,1000,2,0.5,0.8,0.4,2869111590,,251,1,3,,,0.0007748040279990081
886,PAH,1000,2,0.5,0.8,0.4,2869111590,,453,1,2,,,0.0005425284580696066
887,PAH,1000,2,0.5,0.8,0.4,2869111590,,440,1,2,,,0.0005426131553696321
888,PAH,1000,2,0.5,0.8,0.4,2869111590,,831,1,2,,,0.0005699509394339785
889,PAH,1000,2,0.5,0.8,0.4,2869111590,,391,1,4,,,0.0010202407464440881
