,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
892,PAH,1000,2,0.3,0.4,0.8,3858252437,,493,1,2,,,0.0005978658604212864
893,PAH,1000,2,0.3,0.4,0.8,3858252437,,270,1,6,,,0.0014792920438025262
894,PAH,1000,2,0.3,0.4,0.8,3858252437,,716,1,3,,,0.0007844885562389087
895,PAH,1000,2,0.3,0.4,0.8,3858252437,,832,1,4,,,0.0011059348150526227
896,PAH,1000,2,0.3,0.4,0.8,3858252437,,463,1,2,,,0.0005239680017569267
897,PAH,1000,2,0.3,0.4,0.8,3858252437,,42,1,8,,,0.001860533284157047
898,PAH,1000,2,0.3,0.4,0.8,3858252437,,906,1,3,,,0.000826023502047576
899,PAH,1000,2,0.3,0.4,0.8,3858252437,,653,1,2,,,0.0005545231526575527
900,PAH,1000,2,0.3,0.4,0.8,3858252437,,353,1,3,,,0.0007925357352566096
901,PAH,1000,2,0.3,0.4,0.8,3858252437,,645,1,3,,,0.0007779590886576476
902,PAH,1000,2,0.3,0.4,0.8,3858252437,,857,1,2,,,0.0005285799793739595
903,PAH,1000,2,0.3,0.4,0.8,3858252437,,584,1,2,,,0.0005383741040722622
904,PAH,1000,2,0.3,0.4,0.8,3858252437,,800,1,2,,,0.0005761313467545344
905,PAH,1000,2,0.3,0.4,0.8,3858252437,,633,1,2,,,0.0005642212641034737
906,PAH,1000,2,0.3,0.4,0.8,3858252437,,566,1,3,,,0.0007948915222993967
907,PAH,1000,2,0.3,0.4,0.8,3858252437,,382,1,2,,,0.0005617997165007207
908,PAH,1000,2,0.3,0.4,0.8,3858252437,,730,1,4,,,0.001043227478527952
909,PAH,1000,2,0.3,0.4,0.8,3858252437,,625,1,2,,,0.0005942894028468915
910,PAH,1000,2,0.3,0.4,0.8,3858252437,,499,1,3,,,0.0007707343464934675
911,PAH,1000,2,0.3,0.4,0.8,3858252437,,104,1,2,,,0.0005354612805937335
912,PAH,1000,2,0.3,0.4,0.8,3858252437,,367,1,3,,,0.0007903388747401898
913,PAH,1000,2,0.3,0.4,0.8,3858252437,,413,1,3,,,0.0008263741176051894
914,PAH,1000,2,0.3,0.4,0.8,3858252437,,692,1,3,,,0.0007938603658564275
915,PAH,1000,2,0.3,0.4,0.8,3858252437,,450,1,2,,,0.0005762666025846678
916,PAH,1000,2,0.3,0.4,0.8,3858252437,,735,1,3,,,0.0007896556845471608
917,PAH,1000,2,0.3,0.4,0.8,3858252437,,809,1,4,,,0.0010461734882540078
918,PAH,1000,2,0.3,0.4,0.8,3858252437,,469,1,4,,,0.000995357418120639
919,PAH,1000,2,0.3,0.4,0.8,3858252437,,164,1,4,,,0.0009694608231108218
920,PAH,1000,2,0.3,0.4,0.8,3858252437,,437,1,3,,,0.0007925635638821789
921,PAH,1000,2,0.3,0.4,0.8,3858252437,,609,1,2,,,0.000545005735961645
922,PAH,1000,2,0.3,0.4,0.8,3858252437,,144,1,7,,,0.0016483404725068903
923,PAH,1000,2,0.3,0.4,0.8,3858252437,,733,1,7,,,0.0017005466861553025
924,PAH,1000,2,0.3,0.4,0.8,3858252437,,603,1,2,,,0.0005658729879679271
925,PAH,1000,2,0.3,0.4,0.8,3858252437,,233,1,4,,,0.0010272012974136171
926,PAH,1000,2,0.3,0.4,0.8,3858252437,,80,1,7,,,0.0016784081681638153
927,PAH,1000,2,0.3,0.4,0.8,3858252437,,122,1,3,,,0.0007675027434633693
928,PAH,1000,2,0.3,0.4,0.8,3858252437,,949,1,2,,,0.0006185089949087104
929,PAH,1000,2,0.3,0.4,0.8,3858252437,,791,1,3,,,0.0007675332158706094
930,PAH,1000,2,0.3,0.4,0.8,3858252437,,210,1,9,,,0.002135626971087701
931,PAH,1000,2,0.3,0.4,0.8,3858252437,,411,1,5,,,0.0012358295350377883
932,PAH,1000,2,0.3,0.4,0.8,3858252437,,156,1,4,,,0.0009850636771357995
933,PAH,1000,2,0.3,0.4,0.8,3858252437,,901,1,3,,,0.0008370251986203843
934,PAH,1000,2,0.3,0.4,0.8,3858252437,,651,1,2,,,0.0005436740760806833
935,PAH,1000,2,0.3,0.4,0.8,3858252437,,76,1,6,,,0.0013838229293765248
936,PAH,1000,2,0.3,0.4,0.8,3858252437,,879,1,2,,,0.0005657437130210972
937,PAH,1000,2,0.3,0.4,0.8,3858252437,,709,1,2,,,0.0005567895537809608
938,PAH,1000,2,0.3,0.4,0.8,3858252437,,62,1,13,,,0.0028746915487059665
939,PAH,1000,2,0.3,0.4,0.8,3858252437,,204,1,3,,,0.000764116980414902
940,PAH,1000,2,0.3,0.4,0.8,3858252437,,15,1,7,,,0.001489634407149771
941,PAH,1000,2,0.3,0.4,0.8,3858252437,,257,1,2,,,0.0005227872875916435
942,PAH,1000,2,0.3,0.4,0.8,3858252437,,826,1,2,,,0.0005800557854922181
943,PAH,1000,2,0.3,0.4,0.8,3858252437,,600,1,2,,,0.0005844138918394547
944,PAH,1000,2,0.3,0.4,0.8,3858252437,,17,1,6,,,0.0014515209474085672
945,PAH,1000,2,0.3,0.4,0.8,3858252437,,843,1,3,,,0.0008071433846265486
946,PAH,1000,2,0.3,0.4,0.8,3858252437,,189,1,3,,,0.0007779811134425017
947,PAH,1000,2,0.3,0.4,0.8,3858252437,,912,1,2,,,0.0005450720895700373
948,PAH,1000,2,0.3,0.4,0.8,3858252437,,314,1,7,,,0.0016747003615172212
949,PAH,1000,2,0.3,0.4,0.8,3858252437,,187,1,4,,,0.0009951837377074125
950,PAH,1000,2,0.3,0.4,0.8,3858252437,,81,1,6,,,0.0014170315679389901
951,PAH,1000,2,0.3,0.4,0.8,3858252437,,666,1,4,,,0.0009585098449615133
952,PAH,1000,2,0.3,0.4,0.8,3858252437,,490,1,3,,,0.0008508392579378962
953,PAH,1000,2,0.3,0.4,0.8,3858252437,,607,1,2,,,0.0005442317740220091
954,PAH,1000,2,0.3,0.4,0.8,3858252437,,762,1,4,,,0.0010685666402821359
955,PAH,1000,2,0.3,0.4,0.8,3858252437,,613,1,2,,,0.0005575663704607566
956,PAH,1000,2,0.3,0.4,0.8,3858252437,,696,1,2,,,0.0005591755646107442
957,PAH,1000,2,0.3,0.4,0.8,3858252437,,462,1,2,,,0.0005414337822290976
958,PAH,1000,2,0.3,0.4,0.8,3858252437,,212,1,2,,,0.0005466676962437563
959,PAH,1000,2,0.3,0.4,0.8,3858252437,,224,1,2,,,0.0005212043410248743
960,PAH,1000,2,0.3,0.4,0.8,3858252437,,639,1,2,,,0.0005846196492449612
961,PAH,1000,2,0.3,0.4,0.8,3858252437,,671,1,2,,,0.0005528071958520926
962,PAH,1000,2,0.3,0.4,0.8,3858252437,,522,1,2,,,0.0005426100694311689
963,PAH,1000,2,0.3,0.4,0.8,3858252437,,631,1,2,,,0.0005464448970076229
964,PAH,1000,2,0.3,0.4,0.8,3858252437,,73,1,14,,,0.003178019369074589
965,PAH,1000,2,0.3,0.4,0.8,3858252437,,637,1,2,,,0.0005495970447047887
966,PAH,1000,2,0.3,0.4,0.8,3858252437,,64,1,24,,,0.005428691416073384
967,PAH,1000,2,0.3,0.4,0.8,3858252437,,668,1,2,,,0.0005256147936876046
968,PAH,1000,2,0.3,0.4,0.8,3858252437,,134,1,15,,,0.003445249358252774
969,PAH,1000,2,0.3,0.4,0.8,3858252437,,319,1,2,,,0.0005642012498423758
970,PAH,1000,2,0.3,0.4,0.8,3858252437,,395,1,3,,,0.0007940072020830413
971,PAH,1000,2,0.3,0.4,0.8,3858252437,,441,1,2,,,0.0005441380088159513
972,PAH,1000,2,0.3,0.4,0.8,3858252437,,505,1,3,,,0.0008157121932196288
973,PAH,1000,2,0.3,0.4,0.8,3858252437,,743,1,2,,,0.0005594909287775092
974,PAH,1000,2,0.3,0.4,0.8,3858252437,,452,1,2,,,0.0005658390518782187
975,PAH,1000,2,0.3,0.4,0.8,3858252437,,933,1,2,,,0.0006188061848516877
976,PAH,1000,2,0.3,0.4,0.8,3858252437,,349,1,4,,,0.0010325587257553207
977,PAH,1000,2,0.3,0.4,0.8,3858252437,,841,1,2,,,0.000590443954022356
978,PAH,1000,2,0.3,0.4,0.8,3858252437,,729,1,7,,,0.0017685857937976433
979,PAH,1000,2,0.3,0.4,0.8,3858252437,,354,1,5,,,0.0012275027687334119
980,PAH,1000,2,0.3,0.4,0.8,3858252437,,890,1,2,,,0.0005938616069683573
981,PAH,1000,2,0.3,0.4,0.8,3858252437,,846,1,3,,,0.0008294715512978078
982,PAH,1000,2,0.3,0.4,0.8,3858252437,,927,1,2,,,0.0005924690499098373
983,PAH,1000,2,0.3,0.4,0.8,3858252437,,362,1,2,,,0.0005426069743063402
984,PAH,1000,2,0.3,0.4,0.8,3858252437,,110,1,2,,,0.0005205483778004419
985,PAH,1000,2,0.3,0.4,0.8,3858252437,,195,1,3,,,0.0007755911256320838
986,PAH,1000,2,0.3,0.4,0.8,3858252437,,793,1,2,,,0.0005355105735032004
987,PAH,1000,2,0.3,0.4,0.8,3858252437,,150,1,4,,,0.0009718100801691041
988,PAH,1000,2,0.3,0.4,0.8,3858252437,,739,1,3,,,0.0008151849401949471
989,PAH,1000,2,0.3,0.4,0.8,3858252437,,556,1,3,,,0.0007524929229124725
990,PAH,1000,2,0.3,0.4,0.8,3858252437,,851,1,2,,,0.0006142041826803258
991,PAH,1000,2,0.3,0.4,0.8,3858252437,,978,1,2,,,0.0005447831140689665
992,PAH,1000,2,0.3,0.4,0.8,3858252437,,989,1,2,,,0.0005615732020332659
993,PAH,1000,2,0.3,0.4,0.8,3858252437,,219,1,3,,,0.0007923822002984328
994,PAH,1000,2,0.3,0.4,0.8,3858252437,,475,1,2,,,0.0005445668256458909
995,PAH,1000,2,0.3,0.4,0.8,3858252437,,831,1,2,,,0.0005521867596436852
996,PAH,1000,2,0.3,0.4,0.8,3858252437,,670,1,2,,,0.0005755853934772653
997,PAH,1000,2,0.3,0.4,0.8,3858252437,,713,1,9,,,0.0021801019015840186
998,PAH,1000,2,0.3,0.4,0.8,3858252437,,852,1,2,,,0.0005958991601110397
999,PAH,1000,2,0.3,0.4,0.8,3858252437,,125,1,3,,,0.0007438270017300658
