,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
911,PAH,1000,2,0.3,0.4,0.5,286328210,,714,1,2,,,0.0005647272036136744
912,PAH,1000,2,0.3,0.4,0.5,286328210,,782,1,2,,,0.0005422402643114852
913,PAH,1000,2,0.3,0.4,0.5,286328210,,34,1,9,,,0.0020896100116560685
914,PAH,1000,2,0.3,0.4,0.5,286328210,,216,1,6,,,0.001405281675824148
915,PAH,1000,2,0.3,0.4,0.5,286328210,,652,1,2,,,0.0005680471175368118
916,PAH,1000,2,0.3,0.4,0.5,286328210,,796,1,2,,,0.000567958411693347
917,PAH,1000,2,0.3,0.4,0.5,286328210,,729,1,2,,,0.0005559648589832942
918,PAH,1000,2,0.3,0.4,0.5,286328210,,285,1,2,,,0.0005331704372684501
919,PAH,1000,2,0.3,0.4,0.5,286328210,,982,1,2,,,0.0005748763037212816
920,PAH,1000,2,0.3,0.4,0.5,286328210,,184,1,8,,,0.0019633444326799007
921,PAH,1000,2,0.3,0.4,0.5,286328210,,488,1,2,,,0.0005449440028637285
922,PAH,1000,2,0.3,0.4,0.5,286328210,,178,1,9,,,0.002116539593039127
923,PAH,1000,2,0.3,0.4,0.5,286328210,,452,1,5,,,0.001270551453208737
924,PAH,1000,2,0.3,0.4,0.5,286328210,,569,1,2,,,0.0005628484416139391
925,PAH,1000,2,0.3,0.4,0.5,286328210,,25,1,28,,,0.0061871554896470605
926,PAH,1000,2,0.3,0.4,0.5,286328210,,240,1,2,,,0.0005429728662495752
927,PAH,1000,2,0.3,0.4,0.5,286328210,,160,1,4,,,0.001004361766517936
928,PAH,1000,2,0.3,0.4,0.5,286328210,,848,1,2,,,0.0005958102540114599
929,PAH,1000,2,0.3,0.4,0.5,286328210,,941,1,2,,,0.0005585242856932672
930,PAH,1000,2,0.3,0.4,0.5,286328210,,189,1,2,,,0.0005221261682022458
931,PAH,1000,2,0.3,0.4,0.5,286328210,,323,1,5,,,0.0012501962478887838
932,PAH,1000,2,0.3,0.4,0.5,286328210,,370,1,2,,,0.000539399375253409
933,PAH,1000,2,0.3,0.4,0.5,286328210,,18,1,11,,,0.0023835698104204403
934,PAH,1000,2,0.3,0.4,0.5,286328210,,512,1,2,,,0.0005777945658860247
935,PAH,1000,2,0.3,0.4,0.5,286328210,,245,1,2,,,0.0005845700137234487
936,PAH,1000,2,0.3,0.4,0.5,286328210,,141,1,3,,,0.0007764322324296831
937,PAH,1000,2,0.3,0.4,0.5,286328210,,573,1,3,,,0.0008119140269371651
938,PAH,1000,2,0.3,0.4,0.5,286328210,,968,1,2,,,0.0005386015741076678
939,PAH,1000,2,0.3,0.4,0.5,286328210,,638,1,4,,,0.001045435418962599
940,PAH,1000,2,0.3,0.4,0.5,286328210,,421,1,3,,,0.0007760975983203175
941,PAH,1000,2,0.3,0.4,0.5,286328210,,463,1,3,,,0.0007867555686590228
942,PAH,1000,2,0.3,0.4,0.5,286328210,,872,1,2,,,0.0005801325416271126
943,PAH,1000,2,0.3,0.4,0.5,286328210,,892,1,2,,,0.0006084758523065615
944,PAH,1000,2,0.3,0.4,0.5,286328210,,834,1,2,,,0.0005783525866157292
945,PAH,1000,2,0.3,0.4,0.5,286328210,,615,1,3,,,0.0007914245273573134
946,PAH,1000,2,0.3,0.4,0.5,286328210,,857,1,2,,,0.000559480361808195
947,PAH,1000,2,0.3,0.4,0.5,286328210,,85,1,3,,,0.0007562653570666097
948,PAH,1000,2,0.3,0.4,0.5,286328210,,218,1,9,,,0.002071006094977366
949,PAH,1000,2,0.3,0.4,0.5,286328210,,136,1,2,,,0.0005428439106433472
950,PAH,1000,2,0.3,0.4,0.5,286328210,,356,1,2,,,0.0005365102097498818
951,PAH,1000,2,0.3,0.4,0.5,286328210,,89,1,13,,,0.0030039501583244764
952,PAH,1000,2,0.3,0.4,0.5,286328210,,669,1,2,,,0.0005396127659268637
953,PAH,1000,2,0.3,0.4,0.5,286328210,,662,1,2,,,0.0005820716324468458
954,PAH,1000,2,0.3,0.4,0.5,286328210,,492,1,2,,,0.0005924765840226087
955,PAH,1000,2,0.3,0.4,0.5,286328210,,974,1,2,,,0.000608146702011421
956,PAH,1000,2,0.3,0.4,0.5,286328210,,198,1,2,,,0.0005247939934550152
957,PAH,1000,2,0.3,0.4,0.5,286328210,,124,1,4,,,0.0009586239657410034
958,PAH,1000,2,0.3,0.4,0.5,286328210,,164,1,6,,,0.0013990684204531838
959,PAH,1000,2,0.3,0.4,0.5,286328210,,945,1,2,,,0.0005520996286587333
960,PAH,1000,2,0.3,0.4,0.5,286328210,,587,1,2,,,0.0005738733570375561
961,PAH,1000,2,0.3,0.4,0.5,286328210,,462,1,2,,,0.0005338579050723405
962,PAH,1000,2,0.3,0.4,0.5,286328210,,206,1,2,,,0.000532648843054139
963,PAH,1000,2,0.3,0.4,0.5,286328210,,618,1,3,,,0.0008241213498306141
964,PAH,1000,2,0.3,0.4,0.5,286328210,,342,1,2,,,0.0005254574306154776
965,PAH,1000,2,0.3,0.4,0.5,286328210,,622,1,2,,,0.0005500317417023868
966,PAH,1000,2,0.3,0.4,0.5,286328210,,694,1,3,,,0.0007988568510304512
967,PAH,1000,2,0.3,0.4,0.5,286328210,,40,1,12,,,0.002716222772008547
968,PAH,1000,2,0.3,0.4,0.5,286328210,,508,1,2,,,0.0005309205877362254
969,PAH,1000,2,0.3,0.4,0.5,286328210,,678,1,2,,,0.0005867274696013726
970,PAH,1000,2,0.3,0.4,0.5,286328210,,132,1,6,,,0.0014818465072721297
971,PAH,1000,2,0.3,0.4,0.5,286328210,,465,1,2,,,0.0005566544654783159
972,PAH,1000,2,0.3,0.4,0.5,286328210,,265,1,2,,,0.0005654531755174679
973,PAH,1000,2,0.3,0.4,0.5,286328210,,137,1,5,,,0.0012132141567849878
974,PAH,1000,2,0.3,0.4,0.5,286328210,,391,1,2,,,0.0005616339721314557
975,PAH,1000,2,0.3,0.4,0.5,286328210,,212,1,4,,,0.000984857774028012
976,PAH,1000,2,0.3,0.4,0.5,286328210,,779,1,3,,,0.0008230308211712897
977,PAH,1000,2,0.3,0.4,0.5,286328210,,721,1,2,,,0.0005721826120054104
978,PAH,1000,2,0.3,0.4,0.5,286328210,,888,1,2,,,0.0006162441289729434
979,PAH,1000,2,0.3,0.4,0.5,286328210,,557,1,3,,,0.0007797593105622278
980,PAH,1000,2,0.3,0.4,0.5,286328210,,84,1,5,,,0.0012064705125187272
981,PAH,1000,2,0.3,0.4,0.5,286328210,,554,1,2,,,0.0005801104925347285
982,PAH,1000,2,0.3,0.4,0.5,286328210,,953,1,2,,,0.0005988359923883501
983,PAH,1000,2,0.3,0.4,0.5,286328210,,217,1,6,,,0.0014506689952071888
984,PAH,1000,2,0.3,0.4,0.5,286328210,,394,1,3,,,0.0007571482092809208
985,PAH,1000,2,0.3,0.4,0.5,286328210,,876,1,2,,,0.000565990344346749
986,PAH,1000,2,0.3,0.4,0.5,286328210,,110,1,3,,,0.0007829980080737974
987,PAH,1000,2,0.3,0.4,0.5,286328210,,57,1,7,,,0.0015889183412448413
988,PAH,1000,2,0.3,0.4,0.5,286328210,,383,1,4,,,0.0010019251365209474
989,PAH,1000,2,0.3,0.4,0.5,286328210,,54,1,4,,,0.000985958815653877
990,PAH,1000,2,0.3,0.4,0.5,286328210,,264,1,4,,,0.0009766374706439553
991,PAH,1000,2,0.3,0.4,0.5,286328210,,810,1,2,,,0.0005819707707131361
992,PAH,1000,2,0.3,0.4,0.5,286328210,,405,1,5,,,0.0012609849203687649
993,PAH,1000,2,0.3,0.4,0.5,286328210,,173,1,3,,,0.0007654149322875804
994,PAH,1000,2,0.3,0.4,0.5,286328210,,998,1,2,,,0.0005659788554691001
995,PAH,1000,2,0.3,0.4,0.5,286328210,,667,1,2,,,0.0005745477595806444
996,PAH,1000,2,0.3,0.4,0.5,286328210,,747,1,2,,,0.0005678316014490586
997,PAH,1000,2,0.3,0.4,0.5,286328210,,159,1,5,,,0.0011842962161756146
998,PAH,1000,2,0.3,0.4,0.5,286328210,,917,1,3,,,0.0008549214769180074
999,PAH,1000,2,0.3,0.4,0.5,286328210,,533,1,2,,,0.0005358598187464836
