,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
890,PAH,1000,2,0.5,0.3,0.4,3457040065,,265,1,4,,,0.0010651260264785498
891,PAH,1000,2,0.5,0.3,0.4,3457040065,,968,1,2,,,0.0005511322002326305
892,PAH,1000,2,0.5,0.3,0.4,3457040065,,554,1,2,,,0.0005516060575472924
893,PAH,1000,2,0.5,0.3,0.4,3457040065,,975,1,2,,,0.0005716845519835029
894,PAH,1000,2,0.5,0.3,0.4,3457040065,,303,1,4,,,0.001042463206807539
895,PAH,1000,2,0.5,0.3,0.4,3457040065,,581,1,2,,,0.0005478876177388169
896,PAH,1000,2,0.5,0.3,0.4,3457040065,,194,1,2,,,0.0005300160470083813
897,PAH,1000,2,0.5,0.3,0.4,3457040065,,922,1,2,,,0.0005533712732526532
898,PAH,1000,2,0.5,0.3,0.4,3457040065,,889,1,2,,,0.0005597591997053366
899,PAH,1000,2,0.5,0.3,0.4,3457040065,,225,1,5,,,0.0012579467234526084
900,PAH,1000,2,0.5,0.3,0.4,3457040065,,690,1,2,,,0.0005763137941907616
901,PAH,1000,2,0.5,0.3,0.4,3457040065,,145,1,8,,,0.0018773555620043099
902,PAH,1000,2,0.5,0.3,0.4,3457040065,,385,1,2,,,0.0005292091437974829
903,PAH,1000,2,0.5,0.3,0.4,3457040065,,176,1,2,,,0.0005321461468886249
904,PAH,1000,2,0.5,0.3,0.4,3457040065,,125,1,5,,,0.0011891785290374201
905,PAH,1000,2,0.5,0.3,0.4,3457040065,,428,1,2,,,0.0005226523548693314
906,PAH,1000,2,0.5,0.3,0.4,3457040065,,812,1,3,,,0.0007910194292842389
907,PAH,1000,2,0.5,0.3,0.4,3457040065,,837,1,2,,,0.0005762112958227917
908,PAH,1000,2,0.5,0.3,0.4,3457040065,,371,1,2,,,0.0005264944590387826
909,PAH,1000,2,0.5,0.3,0.4,3457040065,,618,1,2,,,0.0005292417976686892
910,PAH,1000,2,0.5,0.3,0.4,3457040065,,802,1,2,,,0.0005369630297898513
911,PAH,1000,2,0.5,0.3,0.4,3457040065,,913,1,2,,,0.0005918051731721816
912,PAH,1000,2,0.5,0.3,0.4,3457040065,,367,1,2,,,0.0005448359744368238
913,PAH,1000,2,0.5,0.3,0.4,3457040065,,617,1,2,,,0.0005761963274619516
914,PAH,1000,2,0.5,0.3,0.4,3457040065,,228,1,3,,,0.0007691095536643622
915,PAH,1000,2,0.5,0.3,0.4,3457040065,,245,1,4,,,0.001029695929381339
916,PAH,1000,2,0.5,0.3,0.4,3457040065,,869,1,2,,,0.0005223772655700621
917,PAH,1000,2,0.5,0.3,0.4,3457040065,,770,1,2,,,0.0005791234613438262
918,PAH,1000,2,0.5,0.3,0.4,3457040065,,734,1,3,,,0.0007987512426856135
919,PAH,1000,2,0.5,0.3,0.4,3457040065,,612,1,2,,,0.0005812800014775072
920,PAH,1000,2,0.5,0.3,0.4,3457040065,,891,1,2,,,0.0005374569195446093
921,PAH,1000,2,0.5,0.3,0.4,3457040065,,164,1,3,,,0.0007533616155466984
922,PAH,1000,2,0.5,0.3,0.4,3457040065,,658,1,2,,,0.0005470284440480145
923,PAH,1000,2,0.5,0.3,0.4,3457040065,,36,1,11,,,0.0025133037750631345
924,PAH,1000,2,0.5,0.3,0.4,3457040065,,395,1,2,,,0.0005293116574453834
925,PAH,1000,2,0.5,0.3,0.4,3457040065,,845,1,2,,,0.0005522519086653689
926,PAH,1000,2,0.5,0.3,0.4,3457040065,,190,1,9,,,0.002163819474184891
927,PAH,1000,2,0.5,0.3,0.4,3457040065,,829,1,2,,,0.0005958611773271203
928,PAH,1000,2,0.5,0.3,0.4,3457040065,,107,1,3,,,0.000796565534230819
929,PAH,1000,2,0.5,0.3,0.4,3457040065,,981,1,2,,,0.0005592827959449972
930,PAH,1000,2,0.5,0.3,0.4,3457040065,,224,1,3,,,0.000752908230176982
931,PAH,1000,2,0.5,0.3,0.4,3457040065,,831,1,2,,,0.0006095462196822326
932,PAH,1000,2,0.5,0.3,0.4,3457040065,,281,1,8,,,0.001910660264944801
933,PAH,1000,2,0.5,0.3,0.4,3457040065,,261,1,2,,,0.0005676775747454339
934,PAH,1000,2,0.5,0.3,0.4,3457040065,,603,1,2,,,0.0005725374223766104
935,PAH,1000,2,0.5,0.3,0.4,3457040065,,123,1,6,,,0.0014651719306769413
936,PAH,1000,2,0.5,0.3,0.4,3457040065,,69,1,7,,,0.0016147506336706338
937,PAH,1000,2,0.5,0.3,0.4,3457040065,,759,1,3,,,0.0008374201062629103
938,PAH,1000,2,0.5,0.3,0.4,3457040065,,809,1,2,,,0.0005410729233043744
939,PAH,1000,2,0.5,0.3,0.4,3457040065,,12,1,26,,,0.005666769376056182
940,PAH,1000,2,0.5,0.3,0.4,3457040065,,842,1,2,,,0.0005562734819296344
941,PAH,1000,2,0.5,0.3,0.4,3457040065,,280,1,3,,,0.0007974336381651306
942,PAH,1000,2,0.5,0.3,0.4,3457040065,,231,1,3,,,0.0008188409834580419
943,PAH,1000,2,0.5,0.3,0.4,3457040065,,16,1,29,,,0.00638049926487537
944,PAH,1000,2,0.5,0.3,0.4,3457040065,,284,1,8,,,0.0019696926330010143
945,PAH,1000,2,0.5,0.3,0.4,3457040065,,364,1,2,,,0.0005438685031265121
946,PAH,1000,2,0.5,0.3,0.4,3457040065,,141,1,14,,,0.0032914850636686205
947,PAH,1000,2,0.5,0.3,0.4,3457040065,,324,1,2,,,0.0005435886648291528
948,PAH,1000,2,0.5,0.3,0.4,3457040065,,499,1,4,,,0.0009764070631825298
949,PAH,1000,2,0.5,0.3,0.4,3457040065,,519,1,2,,,0.0005735439704814999
950,PAH,1000,2,0.5,0.3,0.4,3457040065,,931,1,2,,,0.0005980632489220175
951,PAH,1000,2,0.5,0.3,0.4,3457040065,,939,1,2,,,0.0005575996268022488
952,PAH,1000,2,0.5,0.3,0.4,3457040065,,518,1,2,,,0.0005336955421659756
953,PAH,1000,2,0.5,0.3,0.4,3457040065,,585,1,5,,,0.0012583431300999463
954,PAH,1000,2,0.5,0.3,0.4,3457040065,,95,1,5,,,0.0011895764417169715
955,PAH,1000,2,0.5,0.3,0.4,3457040065,,251,1,3,,,0.0008294298866174511
956,PAH,1000,2,0.5,0.3,0.4,3457040065,,752,1,2,,,0.0005220668106285623
957,PAH,1000,2,0.5,0.3,0.4,3457040065,,151,1,4,,,0.0009810733538261245
958,PAH,1000,2,0.5,0.3,0.4,3457040065,,696,1,2,,,0.0005658542933835685
959,PAH,1000,2,0.5,0.3,0.4,3457040065,,905,1,2,,,0.0005366082944292346
960,PAH,1000,2,0.5,0.3,0.4,3457040065,,20,1,50,,,0.010958123311987504
961,PAH,1000,2,0.5,0.3,0.4,3457040065,,275,1,7,,,0.001753910138433215
962,PAH,1000,2,0.5,0.3,0.4,3457040065,,640,1,2,,,0.0005241172878870015
963,PAH,1000,2,0.5,0.3,0.4,3457040065,,290,1,6,,,0.0015011694546748597
964,PAH,1000,2,0.5,0.3,0.4,3457040065,,168,1,3,,,0.0007399114491390172
965,PAH,1000,2,0.5,0.3,0.4,3457040065,,187,1,13,,,0.0030767224748745607
966,PAH,1000,2,0.5,0.3,0.4,3457040065,,880,1,2,,,0.0005762283216506873
967,PAH,1000,2,0.5,0.3,0.4,3457040065,,799,1,2,,,0.0005371388214747047
968,PAH,1000,2,0.5,0.3,0.4,3457040065,,580,1,2,,,0.0005624384582138126
969,PAH,1000,2,0.5,0.3,0.4,3457040065,,184,1,4,,,0.0009973357495098656
970,PAH,1000,2,0.5,0.3,0.4,3457040065,,306,1,3,,,0.0007909290576467332
971,PAH,1000,2,0.5,0.3,0.4,3457040065,,844,1,2,,,0.0005561179386089063
972,PAH,1000,2,0.5,0.3,0.4,3457040065,,578,1,6,,,0.001524300902774126
973,PAH,1000,2,0.5,0.3,0.4,3457040065,,627,1,3,,,0.0007937178226956383
974,PAH,1000,2,0.5,0.3,0.4,3457040065,,212,1,4,,,0.0009951440971360964
975,PAH,1000,2,0.5,0.3,0.4,3457040065,,791,1,2,,,0.0005394774937098969
976,PAH,1000,2,0.5,0.3,0.4,3457040065,,220,1,2,,,0.0005460150993132736
977,PAH,1000,2,0.5,0.3,0.4,3457040065,,467,1,2,,,0.0005402453340332396
978,PAH,1000,2,0.5,0.3,0.4,3457040065,,447,1,2,,,0.000563656787219517
979,PAH,1000,2,0.5,0.3,0.4,3457040065,,714,1,2,,,0.0005675282442851629
980,PAH,1000,2,0.5,0.3,0.4,3457040065,,713,1,2,,,0.0005610058169100625
981,PAH,1000,2,0.5,0.3,0.4,3457040065,,611,1,2,,,0.0005448094928216929
982,PAH,1000,2,0.5,0.3,0.4,3457040065,,957,1,2,,,0.0006134920738286316
983,PAH,1000,2,0.5,0.3,0.4,3457040065,,276,1,3,,,0.0007591463701529091
984,PAH,1000,2,0.5,0.3,0.4,3457040065,,254,1,6,,,0.0014680680189555777
985,PAH,1000,2,0.5,0.3,0.4,3457040065,,73,1,7,,,0.0016126617344004248
986,PAH,1000,2,0.5,0.3,0.4,3457040065,,776,1,2,,,0.0005684542064037719
987,PAH,1000,2,0.5,0.3,0.4,3457040065,,877,1,2,,,0.0005352329799229111
988,PAH,1000,2,0.5,0.3,0.4,3457040065,,318,1,2,,,0.0005261994070426732
989,PAH,1000,2,0.5,0.3,0.4,3457040065,,301,1,3,,,0.0007885703547730149
990,PAH,1000,2,0.5,0.3,0.4,3457040065,,923,1,2,,,0.0005581625016866465
991,PAH,1000,2,0.5,0.3,0.4,3457040065,,524,1,2,,,0.0005536794262549477
992,PAH,1000,2,0.5,0.3,0.4,3457040065,,407,1,3,,,0.0007707635448844377
993,PAH,1000,2,0.5,0.3,0.4,3457040065,,590,1,4,,,0.001000753130394127
994,PAH,1000,2,0.5,0.3,0.4,3457040065,,572,1,3,,,0.0008036002990552545
995,PAH,1000,2,0.5,0.3,0.4,3457040065,,355,1,2,,,0.0005699995971628072
996,PAH,1000,2,0.5,0.3,0.4,3457040065,,783,1,2,,,0.0005658000004987777
997,PAH,1000,2,0.5,0.3,0.4,3457040065,,211,1,3,,,0.0007760592256699296
998,PAH,1000,2,0.5,0.3,0.4,3457040065,,297,1,4,,,0.0010230928970733307
999,PAH,1000,2,0.5,0.3,0.4,3457040065,,247,1,7,,,0.0017461812217194552
