,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
594,PAH,1000,2,0.4,0.8,0.3,2396249784,,365,0,4,,,0.0010215491739171633
595,PAH,1000,2,0.4,0.8,0.3,2396249784,,234,0,4,,,0.0010151473908728544
596,PAH,1000,2,0.4,0.8,0.3,2396249784,,957,0,2,,,0.0005598688214003592
597,PAH,1000,2,0.4,0.8,0.3,2396249784,,884,0,2,,,0.0005619252867430975
598,PAH,1000,2,0.4,0.8,0.3,2396249784,,261,0,6,,,0.0014707886374957216
599,PAH,1000,2,0.4,0.8,0.3,2396249784,,964,0,2,,,0.0005562016163187931
600,PAH,1000,2,0.4,0.8,0.3,2396249784,,617,1,2,,,0.0005356886448565821
601,PAH,1000,2,0.4,0.8,0.3,2396249784,,54,1,9,,,0.002089977307535466
602,PAH,1000,2,0.4,0.8,0.3,2396249784,,629,1,3,,,0.0008014587548198171
603,PAH,1000,2,0.4,0.8,0.3,2396249784,,507,1,2,,,0.0005600745509472942
604,PAH,1000,2,0.4,0.8,0.3,2396249784,,860,1,2,,,0.0005712258356965418
605,PAH,1000,2,0.4,0.8,0.3,2396249784,,111,1,2,,,0.0005283520744622034
606,PAH,1000,2,0.4,0.8,0.3,2396249784,,827,1,2,,,0.0005968823634884263
607,PAH,1000,2,0.4,0.8,0.3,2396249784,,725,1,2,,,0.0005498237853011067
608,PAH,1000,2,0.4,0.8,0.3,2396249784,,752,1,2,,,0.0005735410807201068
609,PAH,1000,2,0.4,0.8,0.3,2396249784,,927,1,2,,,0.0005752217346634545
610,PAH,1000,2,0.4,0.8,0.3,2396249784,,115,1,6,,,0.0014211230440378693
611,PAH,1000,2,0.4,0.8,0.3,2396249784,,464,1,2,,,0.0005225791976064903
612,PAH,1000,2,0.4,0.8,0.3,2396249784,,501,1,3,,,0.0007970152927295929
613,PAH,1000,2,0.4,0.8,0.3,2396249784,,842,1,2,,,0.0005764042164699501
614,PAH,1000,2,0.4,0.8,0.3,2396249784,,17,1,22,,,0.004865385861602588
615,PAH,1000,2,0.4,0.8,0.3,2396249784,,651,1,2,,,0.0005397862317798344
616,PAH,1000,2,0.4,0.8,0.3,2396249784,,506,1,3,,,0.0007968580662688026
617,PAH,1000,2,0.4,0.8,0.3,2396249784,,271,1,3,,,0.0008017455852108305
618,PAH,1000,2,0.4,0.8,0.3,2396249784,,206,1,2,,,0.0005468670054662601
619,PAH,1000,2,0.4,0.8,0.3,2396249784,,295,1,4,,,0.0010311861322983538
620,PAH,1000,2,0.4,0.8,0.3,2396249784,,124,1,2,,,0.0005315223516646957
621,PAH,1000,2,0.4,0.8,0.3,2396249784,,803,1,3,,,0.0008116141319560382
622,PAH,1000,2,0.4,0.8,0.3,2396249784,,665,1,2,,,0.0005484769624544468
623,PAH,1000,2,0.4,0.8,0.3,2396249784,,976,1,2,,,0.0005362227099745344
624,PAH,1000,2,0.4,0.8,0.3,2396249784,,564,1,2,,,0.00059971882145832
625,PAH,1000,2,0.4,0.8,0.3,2396249784,,55,1,9,,,0.002038466308662553
626,PAH,1000,2,0.4,0.8,0.3,2396249784,,195,1,4,,,0.0009975088433960583
627,PAH,1000,2,0.4,0.8,0.3,2396249784,,822,1,2,,,0.0005938066860245081
628,PAH,1000,2,0.4,0.8,0.3,2396249784,,983,1,2,,,0.0005925070547231634
629,PAH,1000,2,0.4,0.8,0.3,2396249784,,204,1,6,,,0.001450081510518733
630,PAH,1000,2,0.4,0.8,0.3,2396249784,,330,1,3,,,0.0008316396393584647
631,PAH,1000,2,0.4,0.8,0.3,2396249784,,749,1,2,,,0.0005813050243180238
632,PAH,1000,2,0.4,0.8,0.3,2396249784,,891,1,2,,,0.0005691427078746386
633,PAH,1000,2,0.4,0.8,0.3,2396249784,,118,1,8,,,0.0018753588596439458
634,PAH,1000,2,0.4,0.8,0.3,2396249784,,776,1,2,,,0.0005634990759447742
635,PAH,1000,2,0.4,0.8,0.3,2396249784,,400,1,4,,,0.001029933224172359
636,PAH,1000,2,0.4,0.8,0.3,2396249784,,272,1,2,,,0.0005486148274221888
637,PAH,1000,2,0.4,0.8,0.3,2396249784,,473,1,4,,,0.0010246423818467889
638,PAH,1000,2,0.4,0.8,0.3,2396249784,,797,1,2,,,0.0005655591382694056
639,PAH,1000,2,0.4,0.8,0.3,2396249784,,571,1,2,,,0.0005475296453111958
640,PAH,1000,2,0.4,0.8,0.3,2396249784,,410,1,7,,,0.0017133154179016876
641,PAH,1000,2,0.4,0.8,0.3,2396249784,,24,1,6,,,0.0014023604718655693
642,PAH,1000,2,0.4,0.8,0.3,2396249784,,625,1,2,,,0.000592892145721801
643,PAH,1000,2,0.4,0.8,0.3,2396249784,,363,1,3,,,0.0008127294959191574
644,PAH,1000,2,0.4,0.8,0.3,2396249784,,394,1,2,,,0.0005466960687536231
645,PAH,1000,2,0.4,0.8,0.3,2396249784,,562,1,2,,,0.0005671089880555837
646,PAH,1000,2,0.4,0.8,0.3,2396249784,,902,1,2,,,0.0005628206054912087
647,PAH,1000,2,0.4,0.8,0.3,2396249784,,744,1,2,,,0.0005414302661036662
648,PAH,1000,2,0.4,0.8,0.3,2396249784,,887,1,2,,,0.0006010795894722876
649,PAH,1000,2,0.4,0.8,0.3,2396249784,,85,1,3,,,0.0007346784685939168
650,PAH,1000,2,0.4,0.8,0.3,2396249784,,888,1,2,,,0.0005364106630832224
651,PAH,1000,2,0.4,0.8,0.3,2396249784,,344,1,2,,,0.0005593678565987912
652,PAH,1000,2,0.4,0.8,0.3,2396249784,,537,1,2,,,0.0005426489766469375
653,PAH,1000,2,0.4,0.8,0.3,2396249784,,236,1,4,,,0.0010124407410641249
654,PAH,1000,2,0.4,0.8,0.3,2396249784,,611,1,2,,,0.0005382900371012342
655,PAH,1000,2,0.4,0.8,0.3,2396249784,,527,1,2,,,0.0005475950510612509
656,PAH,1000,2,0.4,0.8,0.3,2396249784,,323,1,5,,,0.0012714161454500594
657,PAH,1000,2,0.4,0.8,0.3,2396249784,,982,1,2,,,0.0005465979101177248
658,PAH,1000,2,0.4,0.8,0.3,2396249784,,771,1,2,,,0.0005763600883470915
659,PAH,1000,2,0.4,0.8,0.3,2396249784,,800,1,2,,,0.0005573272126316703
660,PAH,1000,2,0.4,0.8,0.3,2396249784,,95,1,5,,,0.0011972574648603043
661,PAH,1000,2,0.4,0.8,0.3,2396249784,,940,1,2,,,0.0006034187670062932
662,PAH,1000,2,0.4,0.8,0.3,2396249784,,478,1,2,,,0.0005498938247620001
663,PAH,1000,2,0.4,0.8,0.3,2396249784,,971,1,2,,,0.0005401274928184584
664,PAH,1000,2,0.4,0.8,0.3,2396249784,,87,1,8,,,0.0018515814426119295
665,PAH,1000,2,0.4,0.8,0.3,2396249784,,952,1,2,,,0.0005409526375729018
666,PAH,1000,2,0.4,0.8,0.3,2396249784,,100,1,5,,,0.0012579390749186978
667,PAH,1000,2,0.4,0.8,0.3,2396249784,,442,1,6,,,0.0015433713032018174
668,PAH,1000,2,0.4,0.8,0.3,2396249784,,644,1,2,,,0.0005272602471401101
669,PAH,1000,2,0.4,0.8,0.3,2396249784,,573,1,3,,,0.0007994073754389096
670,PAH,1000,2,0.4,0.8,0.3,2396249784,,364,1,3,,,0.0008470603801256135
671,PAH,1000,2,0.4,0.8,0.3,2396249784,,713,1,3,,,0.0007989125293428096
672,PAH,1000,2,0.4,0.8,0.3,2396249784,,138,1,10,,,0.002264302467849103
673,PAH,1000,2,0.4,0.8,0.3,2396249784,,929,1,2,,,0.0005910078781454127
674,PAH,1000,2,0.4,0.8,0.3,2396249784,,719,1,2,,,0.0005605432741868379
675,PAH,1000,2,0.4,0.8,0.3,2396249784,,980,1,2,,,0.0005503617731710194
676,PAH,1000,2,0.4,0.8,0.3,2396249784,,515,1,7,,,0.0017275257291019487
677,PAH,1000,2,0.4,0.8,0.3,2396249784,,366,1,3,,,0.0007868071110482798
678,PAH,1000,2,0.4,0.8,0.3,2396249784,,88,1,17,,,0.0038533051680439065
679,PAH,1000,2,0.4,0.8,0.3,2396249784,,683,1,2,,,0.0005815843302473054
680,PAH,1000,2,0.4,0.8,0.3,2396249784,,741,1,2,,,0.0005386635295497571
681,PAH,1000,2,0.4,0.8,0.3,2396249784,,835,1,2,,,0.0006036543104004033
682,PAH,1000,2,0.4,0.8,0.3,2396249784,,106,1,6,,,0.0014182068532279483
683,PAH,1000,2,0.4,0.8,0.3,2396249784,,733,1,2,,,0.0005392183715746738
684,PAH,1000,2,0.4,0.8,0.3,2396249784,,246,1,2,,,0.0005540856066000968
685,PAH,1000,2,0.4,0.8,0.3,2396249784,,968,1,2,,,0.0005241543397786878
686,PAH,1000,2,0.4,0.8,0.3,2396249784,,808,1,2,,,0.000569283843920041
687,PAH,1000,2,0.4,0.8,0.3,2396249784,,64,1,8,,,0.0018606652429273378
688,PAH,1000,2,0.4,0.8,0.3,2396249784,,649,1,2,,,0.0005721120026976796
689,PAH,1000,2,0.4,0.8,0.3,2396249784,,801,1,3,,,0.0008176660917020897
690,PAH,1000,2,0.4,0.8,0.3,2396249784,,182,1,2,,,0.0005118407685757777
691,PAH,1000,2,0.4,0.8,0.3,2396249784,,847,1,2,,,0.0005577663461164886
692,PAH,1000,2,0.4,0.8,0.3,2396249784,,663,1,2,,,0.0005625158062525363
693,PAH,1000,2,0.4,0.8,0.3,2396249784,,636,1,2,,,0.0005317687711832617
694,PAH,1000,2,0.4,0.8,0.3,2396249784,,454,1,2,,,0.0005745716476855305
695,PAH,1000,2,0.4,0.8,0.3,2396249784,,286,1,4,,,0.0010202210718647641
696,PAH,1000,2,0.4,0.8,0.3,2396249784,,618,1,2,,,0.0005577603793811169
697,PAH,1000,2,0.4,0.8,0.3,2396249784,,815,1,3,,,0.0008033163354801179
698,PAH,1000,2,0.4,0.8,0.3,2396249784,,877,1,2,,,0.0005723367041493747
699,PAH,1000,2,0.4,0.8,0.3,2396249784,,994,1,2,,,0.0005400453206834477
700,PAH,1000,2,0.4,0.8,0.3,2396249784,,44,1,27,,,0.006040298121459845
701,PAH,1000,2,0.4,0.8,0.3,2396249784,,554,1,3,,,0.0008129323671210025
702,PAH,1000,2,0.4,0.8,0.3,2396249784,,443,1,4,,,0.0010021347884586107
703,PAH,1000,2,0.4,0.8,0.3,2396249784,,694,1,2,,,0.0005399394864509318
704,PAH,1000,2,0.4,0.8,0.3,2396249784,,337,1,2,,,0.0005618713024543425
705,PAH,1000,2,0.4,0.8,0.3,2396249784,,408,1,4,,,0.0010112876961888353
706,PAH,1000,2,0.4,0.8,0.3,2396249784,,613,1,2,,,0.0005343258346021065
707,PAH,1000,2,0.4,0.8,0.3,2396249784,,848,1,2,,,0.0005760660983360712
708,PAH,1000,2,0.4,0.8,0.3,2396249784,,384,1,4,,,0.0010496880282683018
709,PAH,1000,2,0.4,0.8,0.3,2396249784,,480,1,2,,,0.000570152672462771
710,PAH,1000,2,0.4,0.8,0.3,2396249784,,262,1,2,,,0.0005447430889132006
711,PAH,1000,2,0.4,0.8,0.3,2396249784,,508,1,3,,,0.0007841657136912657
712,PAH,1000,2,0.4,0.8,0.3,2396249784,,173,1,9,,,0.002124037988388622
713,PAH,1000,2,0.4,0.8,0.3,2396249784,,583,1,2,,,0.0005602938244968842
714,PAH,1000,2,0.4,0.8,0.3,2396249784,,297,1,5,,,0.001298940785271319
715,PAH,1000,2,0.4,0.8,0.3,2396249784,,439,1,6,,,0.0015089197932137259
716,PAH,1000,2,0.4,0.8,0.3,2396249784,,429,1,4,,,0.0010285321561478318
717,PAH,1000,2,0.4,0.8,0.3,2396249784,,438,1,2,,,0.0005392183715746738
718,PAH,1000,2,0.4,0.8,0.3,2396249784,,248,1,2,,,0.0005328556753103251
719,PAH,1000,2,0.4,0.8,0.3,2396249784,,689,1,3,,,0.0008532454280049533
720,PAH,1000,2,0.4,0.8,0.3,2396249784,,3,1,41,,,0.008824797417811616
721,PAH,1000,2,0.4,0.8,0.3,2396249784,,132,1,5,,,0.0012259123992959253
722,PAH,1000,2,0.4,0.8,0.3,2396249784,,796,1,2,,,0.0005566057423619834
723,PAH,1000,2,0.4,0.8,0.3,2396249784,,688,1,3,,,0.0008261538530969216
724,PAH,1000,2,0.4,0.8,0.3,2396249784,,895,1,2,,,0.0005394449519383442
725,PAH,1000,2,0.4,0.8,0.3,2396249784,,914,1,2,,,0.0005228984996371616
726,PAH,1000,2,0.4,0.8,0.3,2396249784,,2,1,87,,,0.018559385785866488
727,PAH,1000,2,0.4,0.8,0.3,2396249784,,52,1,4,,,0.0009687069859476029
728,PAH,1000,2,0.4,0.8,0.3,2396249784,,110,1,18,,,0.004034234577485955
729,PAH,1000,2,0.4,0.8,0.3,2396249784,,176,1,6,,,0.0014744987890542858
730,PAH,1000,2,0.4,0.8,0.3,2396249784,,86,1,11,,,0.002569799863092849
731,PAH,1000,2,0.4,0.8,0.3,2396249784,,325,1,2,,,0.0005879052067109627
732,PAH,1000,2,0.4,0.8,0.3,2396249784,,245,1,5,,,0.0012643738767943917
733,PAH,1000,2,0.4,0.8,0.3,2396249784,,84,1,3,,,0.0007350768220542215
734,PAH,1000,2,0.4,0.8,0.3,2396249784,,42,1,3,,,0.0007844065325108004
735,PAH,1000,2,0.4,0.8,0.3,2396249784,,707,1,3,,,0.0007990740741176047
736,PAH,1000,2,0.4,0.8,0.3,2396249784,,836,1,2,,,0.0005734072745500644
737,PAH,1000,2,0.4,0.8,0.3,2396249784,,190,1,2,,,0.0005381985858581126
738,PAH,1000,2,0.4,0.8,0.3,2396249784,,961,1,2,,,0.0005522561724351879
739,PAH,1000,2,0.4,0.8,0.3,2396249784,,495,1,4,,,0.0010711963362263369
740,PAH,1000,2,0.4,0.8,0.3,2396249784,,133,1,10,,,0.002275985343154679
741,PAH,1000,2,0.4,0.8,0.3,2396249784,,254,1,11,,,0.0026394185753707004
742,PAH,1000,2,0.4,0.8,0.3,2396249784,,939,1,2,,,0.0005689289937788228
743,PAH,1000,2,0.4,0.8,0.3,2396249784,,409,1,3,,,0.0008047795590410478
744,PAH,1000,2,0.4,0.8,0.3,2396249784,,619,1,2,,,0.0005777481297021674
745,PAH,1000,2,0.4,0.8,0.3,2396249784,,461,1,2,,,0.0005365236584357226
746,PAH,1000,2,0.4,0.8,0.3,2396249784,,861,1,2,,,0.0005872966560365103
747,PAH,1000,2,0.4,0.8,0.3,2396249784,,71,1,10,,,0.0023213549670467216
748,PAH,1000,2,0.4,0.8,0.3,2396249784,,283,1,2,,,0.0005384728449187486
749,PAH,1000,2,0.4,0.8,0.3,2396249784,,326,1,7,,,0.0017106488947558815
750,PAH,1000,2,0.4,0.8,0.3,2396249784,,312,1,2,,,0.0005574092796200637
751,PAH,1000,2,0.4,0.8,0.3,2396249784,,380,1,3,,,0.0007760606544515751
752,PAH,1000,2,0.4,0.8,0.3,2396249784,,455,1,5,,,0.0012555714464043228
753,PAH,1000,2,0.4,0.8,0.3,2396249784,,215,1,3,,,0.0007463720433357624
754,PAH,1000,2,0.4,0.8,0.3,2396249784,,546,1,2,,,0.0005664461631270339
755,PAH,1000,2,0.4,0.8,0.3,2396249784,,867,1,2,,,0.0005603966749752759
756,PAH,1000,2,0.4,0.8,0.3,2396249784,,178,1,6,,,0.0014710600495629013
757,PAH,1000,2,0.4,0.8,0.3,2396249784,,383,1,2,,,0.0005583423564652273
758,PAH,1000,2,0.4,0.8,0.3,2396249784,,525,1,3,,,0.000804274827399578
759,PAH,1000,2,0.4,0.8,0.3,2396249784,,223,1,7,,,0.0017158828468889658
760,PAH,1000,2,0.4,0.8,0.3,2396249784,,747,1,2,,,0.0005210592219259377
761,PAH,1000,2,0.4,0.8,0.3,2396249784,,911,1,2,,,0.0005679653486731276
762,PAH,1000,2,0.4,0.8,0.3,2396249784,,523,1,4,,,0.0009928466040022245
763,PAH,1000,2,0.4,0.8,0.3,2396249784,,171,1,5,,,0.0012863423764286914
764,PAH,1000,2,0.4,0.8,0.3,2396249784,,405,1,2,,,0.000550694546653665
765,PAH,1000,2,0.4,0.8,0.3,2396249784,,659,1,2,,,0.0005917165055326146
766,PAH,1000,2,0.4,0.8,0.3,2396249784,,997,1,2,,,0.0005472494961634814
767,PAH,1000,2,0.4,0.8,0.3,2396249784,,18,1,16,,,0.003683327470179886
768,PAH,1000,2,0.4,0.8,0.3,2396249784,,334,1,5,,,0.0012213555268140064
769,PAH,1000,2,0.4,0.8,0.3,2396249784,,91,1,6,,,0.0014160619034081718
770,PAH,1000,2,0.4,0.8,0.3,2396249784,,144,1,9,,,0.0021158033060543636
771,PAH,1000,2,0.4,0.8,0.3,2396249784,,421,1,3,,,0.000797013461491546
772,PAH,1000,2,0.4,0.8,0.3,2396249784,,934,1,2,,,0.0005133796509981565
773,PAH,1000,2,0.4,0.8,0.3,2396249784,,362,1,2,,,0.0005333966445549355
774,PAH,1000,2,0.4,0.8,0.3,2396249784,,712,1,2,,,0.0005411993204733099
775,PAH,1000,2,0.4,0.8,0.3,2396249784,,26,1,7,,,0.0015837126185408433
776,PAH,1000,2,0.4,0.8,0.3,2396249784,,303,1,3,,,0.0008143000513318815
777,PAH,1000,2,0.4,0.8,0.3,2396249784,,137,1,3,,,0.000741586184190248
778,PAH,1000,2,0.4,0.8,0.3,2396249784,,291,1,4,,,0.0010456086657167276
779,PAH,1000,2,0.4,0.8,0.3,2396249784,,555,1,2,,,0.0005619531059309844
780,PAH,1000,2,0.4,0.8,0.3,2396249784,,671,1,2,,,0.0005451066857895728
781,PAH,1000,2,0.4,0.8,0.3,2396249784,,294,1,6,,,0.001478182453342709
782,PAH,1000,2,0.4,0.8,0.3,2396249784,,23,1,8,,,0.0018816341079824963
783,PAH,1000,2,0.4,0.8,0.3,2396249784,,763,1,2,,,0.0005841926525231095
784,PAH,1000,2,0.4,0.8,0.3,2396249784,,794,1,2,,,0.000540395722431764
785,PAH,1000,2,0.4,0.8,0.3,2396249784,,321,1,12,,,0.002845209989282339
786,PAH,1000,2,0.4,0.8,0.3,2396249784,,950,1,2,,,0.0005456185806408558
787,PAH,1000,2,0.4,0.8,0.3,2396249784,,233,1,3,,,0.0007534325860327563
788,PAH,1000,2,0.4,0.8,0.3,2396249784,,268,1,3,,,0.0007567282281432624
789,PAH,1000,2,0.4,0.8,0.3,2396249784,,748,1,2,,,0.0005647293257117894
790,PAH,1000,2,0.4,0.8,0.3,2396249784,,645,1,2,,,0.0005542200265062133
791,PAH,1000,2,0.4,0.8,0.3,2396249784,,943,1,2,,,0.000550760718625745
792,PAH,1000,2,0.4,0.8,0.3,2396249784,,343,1,4,,,0.0010361463922425537
793,PAH,1000,2,0.4,0.8,0.3,2396249784,,637,1,2,,,0.0005306477479929013
794,PAH,1000,2,0.4,0.8,0.3,2396249784,,219,1,10,,,0.0023449460509896844
795,PAH,1000,2,0.4,0.8,0.3,2396249784,,315,1,2,,,0.0005467742388118355
796,PAH,1000,2,0.4,0.8,0.3,2396249784,,522,1,3,,,0.0007989026535148708
797,PAH,1000,2,0.4,0.8,0.3,2396249784,,967,1,2,,,0.0005384163849921343
798,PAH,1000,2,0.4,0.8,0.3,2396249784,,359,1,3,,,0.000784480023962695
799,PAH,1000,2,0.4,0.8,0.3,2396249784,,567,1,2,,,0.0005591492008127875
800,PAH,1000,2,0.4,0.8,0.3,2396249784,,136,1,6,,,0.0014512746396966455
801,PAH,1000,2,0.4,0.8,0.3,2396249784,,328,1,2,,,0.0005352282812527377
802,PAH,1000,2,0.4,0.8,0.3,2396249784,,585,1,5,,,0.0013248209748922676
803,PAH,1000,2,0.4,0.8,0.3,2396249784,,292,1,2,,,0.000535986303745027
804,PAH,1000,2,0.4,0.8,0.3,2396249784,,53,1,6,,,0.0013985824520061
805,PAH,1000,2,0.4,0.8,0.3,2396249784,,175,1,10,,,0.002435133741580334
806,PAH,1000,2,0.4,0.8,0.3,2396249784,,761,1,2,,,0.0005598584821186217
807,PAH,1000,2,0.4,0.8,0.3,2396249784,,159,1,8,,,0.0019592660599375054
808,PAH,1000,2,0.4,0.8,0.3,2396249784,,723,1,2,,,0.000567926199555995
809,PAH,1000,2,0.4,0.8,0.3,2396249784,,216,1,5,,,0.001193494568236286
810,PAH,1000,2,0.4,0.8,0.3,2396249784,,837,1,2,,,0.0005792465194621221
811,PAH,1000,2,0.4,0.8,0.3,2396249784,,423,1,3,,,0.0008524103240130851
812,PAH,1000,2,0.4,0.8,0.3,2396249784,,148,1,7,,,0.001646542006003666
813,PAH,1000,2,0.4,0.8,0.3,2396249784,,104,1,6,,,0.0014508205622471662
814,PAH,1000,2,0.4,0.8,0.3,2396249784,,412,1,4,,,0.0010201634361129888
815,PAH,1000,2,0.4,0.8,0.3,2396249784,,751,1,3,,,0.0007628899087297219
816,PAH,1000,2,0.4,0.8,0.3,2396249784,,327,1,4,,,0.001060062718726273
817,PAH,1000,2,0.4,0.8,0.3,2396249784,,200,1,6,,,0.00144705393775964
818,PAH,1000,2,0.4,0.8,0.3,2396249784,,936,1,2,,,0.0005268544051840168
819,PAH,1000,2,0.4,0.8,0.3,2396249784,,767,1,2,,,0.0005767070818523739
820,PAH,1000,2,0.4,0.8,0.3,2396249784,,243,1,7,,,0.0017121419150270475
821,PAH,1000,2,0.4,0.8,0.3,2396249784,,549,1,3,,,0.0007758615111939543
822,PAH,1000,2,0.4,0.8,0.3,2396249784,,228,1,7,,,0.0016543707429622358
823,PAH,1000,2,0.4,0.8,0.3,2396249784,,783,1,2,,,0.0005773033378916579
824,PAH,1000,2,0.4,0.8,0.3,2396249784,,482,1,5,,,0.001260443191182002
825,PAH,1000,2,0.4,0.8,0.3,2396249784,,47,1,5,,,0.0012584290795804476
826,PAH,1000,2,0.4,0.8,0.3,2396249784,,899,1,2,,,0.0005512314024828806
827,PAH,1000,2,0.4,0.8,0.3,2396249784,,605,1,2,,,0.0005619192839561925
828,PAH,1000,2,0.4,0.8,0.3,2396249784,,593,1,2,,,0.0005431488168338808
829,PAH,1000,2,0.4,0.8,0.3,2396249784,,673,1,2,,,0.0005432219065097224
830,PAH,1000,2,0.4,0.8,0.3,2396249784,,459,1,4,,,0.0010317168026904738
831,PAH,1000,2,0.4,0.8,0.3,2396249784,,404,1,7,,,0.0017382553996006184
832,PAH,1000,2,0.4,0.8,0.3,2396249784,,862,1,2,,,0.0005787288399062825
833,PAH,1000,2,0.4,0.8,0.3,2396249784,,990,1,2,,,0.000551631527011816
834,PAH,1000,2,0.4,0.8,0.3,2396249784,,915,1,2,,,0.0005657815227316494
835,PAH,1000,2,0.4,0.8,0.3,2396249784,,352,1,2,,,0.0005585276556701055
836,PAH,1000,2,0.4,0.8,0.3,2396249784,,714,1,2,,,0.0005708360135944052
837,PAH,1000,2,0.4,0.8,0.3,2396249784,,591,1,2,,,0.0005733590106063068
838,PAH,1000,2,0.4,0.8,0.3,2396249784,,208,1,6,,,0.0014956527512523501
839,PAH,1000,2,0.4,0.8,0.3,2396249784,,974,1,2,,,0.0005722973204514329
840,PAH,1000,2,0.4,0.8,0.3,2396249784,,378,1,3,,,0.0008000117006099704
841,PAH,1000,2,0.4,0.8,0.3,2396249784,,250,1,2,,,0.0005678777811960174
842,PAH,1000,2,0.4,0.8,0.3,2396249784,,70,1,2,,,0.0005442637448685326
843,PAH,1000,2,0.4,0.8,0.3,2396249784,,491,1,3,,,0.0008148785236418546
844,PAH,1000,2,0.4,0.8,0.3,2396249784,,411,1,3,,,0.0007885743572318579
845,PAH,1000,2,0.4,0.8,0.3,2396249784,,868,1,2,,,0.000552757085602238
846,PAH,1000,2,0.4,0.8,0.3,2396249784,,652,1,2,,,0.0005118407685757777
847,PAH,1000,2,0.4,0.8,0.3,2396249784,,711,1,2,,,0.000563654790732067
848,PAH,1000,2,0.4,0.8,0.3,2396249784,,607,1,2,,,0.0005778141537487563
849,PAH,1000,2,0.4,0.8,0.3,2396249784,,717,1,3,,,0.0008087108736090562
850,PAH,1000,2,0.4,0.8,0.3,2396249784,,260,1,3,,,0.0007920064139143918
851,PAH,1000,2,0.4,0.8,0.3,2396249784,,781,1,2,,,0.000541772545268726
852,PAH,1000,2,0.4,0.8,0.3,2396249784,,168,1,6,,,0.0014445590590836522
853,PAH,1000,2,0.4,0.8,0.3,2396249784,,58,1,4,,,0.0009356792856751974
854,PAH,1000,2,0.4,0.8,0.3,2396249784,,686,1,2,,,0.0005983007962234445
855,PAH,1000,2,0.4,0.8,0.3,2396249784,,610,1,2,,,0.0005796024506348265
856,PAH,1000,2,0.4,0.8,0.3,2396249784,,809,1,2,,,0.0005586274454316796
857,PAH,1000,2,0.4,0.8,0.3,2396249784,,370,1,5,,,0.0012379130196632183
858,PAH,1000,2,0.4,0.8,0.3,2396249784,,242,1,2,,,0.0005506768937106655
859,PAH,1000,2,0.4,0.8,0.3,2396249784,,205,1,2,,,0.0005236567164028069
860,PAH,1000,2,0.4,0.8,0.3,2396249784,,35,1,8,,,0.0018822268302344743
861,PAH,1000,2,0.4,0.8,0.3,2396249784,,989,1,2,,,0.0005304506846448441
862,PAH,1000,2,0.4,0.8,0.3,2396249784,,393,1,3,,,0.0008240503782900311
863,PAH,1000,2,0.4,0.8,0.3,2396249784,,89,1,6,,,0.0014180749382586015
864,PAH,1000,2,0.4,0.8,0.3,2396249784,,277,1,2,,,0.0005445646231224116
865,PAH,1000,2,0.4,0.8,0.3,2396249784,,594,1,4,,,0.0010537540035987952
866,PAH,1000,2,0.4,0.8,0.3,2396249784,,437,1,3,,,0.00080606445165901
867,PAH,1000,2,0.4,0.8,0.3,2396249784,,805,1,2,,,0.0005704265865977362
868,PAH,1000,2,0.4,0.8,0.3,2396249784,,545,1,2,,,0.0005366076830050739
869,PAH,1000,2,0.4,0.8,0.3,2396249784,,21,1,18,,,0.004000626231825914
870,PAH,1000,2,0.4,0.8,0.3,2396249784,,938,1,2,,,0.0005609793881692912
871,PAH,1000,2,0.4,0.8,0.3,2396249784,,140,1,6,,,0.0014552041775997627
872,PAH,1000,2,0.4,0.8,0.3,2396249784,,22,1,4,,,0.0009912047554602023
873,PAH,1000,2,0.4,0.8,0.3,2396249784,,355,1,6,,,0.0014705720237828171
874,PAH,1000,2,0.4,0.8,0.3,2396249784,,782,1,2,,,0.0005432704530924805
875,PAH,1000,2,0.4,0.8,0.3,2396249784,,403,1,2,,,0.0005893981452266988
876,PAH,1000,2,0.4,0.8,0.3,2396249784,,998,1,2,,,0.0005766690946928794
877,PAH,1000,2,0.4,0.8,0.3,2396249784,,838,1,2,,,0.0005556443926060409
878,PAH,1000,2,0.4,0.8,0.3,2396249784,,678,1,2,,,0.0005696187096742245
879,PAH,1000,2,0.4,0.8,0.3,2396249784,,586,1,2,,,0.000564382519893076
880,PAH,1000,2,0.4,0.8,0.3,2396249784,,275,1,5,,,0.0012321540450133638
881,PAH,1000,2,0.4,0.8,0.3,2396249784,,661,1,3,,,0.000861829832546308
882,PAH,1000,2,0.4,0.8,0.3,2396249784,,892,1,3,,,0.0007849601111229812
883,PAH,1000,2,0.4,0.8,0.3,2396249784,,709,1,2,,,0.0005480898827350254
884,PAH,1000,2,0.4,0.8,0.3,2396249784,,570,1,5,,,0.0012918010514914582
885,PAH,1000,2,0.4,0.8,0.3,2396249784,,963,1,2,,,0.0006021593157391774
886,PAH,1000,2,0.4,0.8,0.3,2396249784,,338,1,2,,,0.0005570687734731885
887,PAH,1000,2,0.4,0.8,0.3,2396249784,,276,1,2,,,0.0005677865459637571
888,PAH,1000,2,0.4,0.8,0.3,2396249784,,793,1,2,,,0.0005539416997318463
889,PAH,1000,2,0.4,0.8,0.3,2396249784,,757,1,2,,,0.000561290666559988
890,PAH,1000,2,0.4,0.8,0.3,2396249784,,558,1,2,,,0.0005618502493611767
